x,y,1,2,3,4,5
0,17,0,3,4,15,0
0,18,6,3,11,8,0
0,19,0,3,3,4,4
0,20,3,4,8,7,3
0,21,3,0,10,9,3
0,22,3,5,7,5,6
1,17,0,0,0,3,0
1,18,4,3,14,9,7
1,19,9,9,14,15,10
1,20,4,3,4,6,5
1,21,0,3,4,4,5
2,18,3,3,5,5,3
2,19,3,0,5,9,0
2,20,0,0,3,3,0
7,26,0,0,3,7,0
7,27,7,3,16,11,0
7,28,0,0,0,5,0
7,29,0,3,6,4,3
7,59,0,0,0,3,0
8,26,0,0,3,4,3
8,27,6,5,17,8,8
8,28,11,3,14,10,3
8,29,5,3,9,4,3
8,30,3,0,5,3,8
8,31,3,0,7,3,3
8,57,4,3,12,11,3
8,58,3,0,3,0,3
8,59,3,3,6,3,3
9,26,0,3,0,0,3
9,27,3,0,3,3,3
9,28,3,6,4,8,6
9,29,0,3,5,3,3
9,30,7,3,10,5,3
9,31,4,4,4,6,3
9,55,0,4,3,3,6
9,56,11,3,12,4,5
9,57,5,0,7,6,0
10,26,3,0,0,0,0
10,28,0,0,0,3,0
10,31,0,3,0,4,0
10,51,0,3,3,6,3
10,52,0,0,0,3,5
10,54,12,7,15,8,8
10,55,4,0,11,6,6
10,56,3,3,4,5,0
10,57,5,5,9,11,7
10,58,3,0,3,0,4
11,51,0,0,3,3,3
11,52,3,3,6,3,5
11,53,12,7,21,6,16
11,54,4,3,7,9,6
11,55,3,6,8,8,10
11,57,3,7,14,6,4
11,58,3,0,3,6,0
12,50,0,0,0,3,0
12,51,6,3,14,7,4
12,52,0,0,3,7,6
12,53,3,4,3,3,4
12,54,4,6,10,5,3
12,55,4,3,9,5,9
12,56,3,3,6,6,0
12,58,5,8,11,12,7
12,59,0,0,3,0,0
13,52,0,0,3,0,0
13,53,4,3,12,8,3
13,54,0,0,10,7,9
13,55,0,3,6,5,5
13,59,3,8,8,12,0
14,118,8,3,11,8,3
14,119,0,0,0,3,3
14,120,3,6,4,4,3
15,118,7,5,10,6,3
15,119,0,3,6,3,3
15,120,3,0,3,0,0
15,121,0,3,5,0,3
16,28,0,0,3,0,0
16,29,0,0,0,3,0
16,115,3,0,3,0,0
16,116,0,0,3,0,0
16,117,0,0,3,0,0
16,118,6,3,5,3,11
16,119,3,0,6,3,3
16,120,3,8,10,12,3
16,121,3,0,0,3,0
16,122,5,3,5,3,3
17,29,0,3,4,7,3
17,31,0,0,3,3,0
17,116,0,0,3,5,0
17,117,3,3,3,11,12
17,118,7,3,11,7,8
17,119,0,3,3,0,0
17,120,3,6,8,8,12
17,122,6,3,10,6,0
17,123,3,0,3,5,3
18,28,0,0,3,0,0
18,30,0,5,6,8,5
18,31,5,3,6,7,5
18,32,3,0,5,0,0
18,33,0,0,3,0,3
18,80,3,0,3,0,3
18,81,8,0,8,4,6
18,116,0,0,0,3,3
18,117,0,3,5,7,4
18,118,4,4,11,8,12
18,119,0,0,5,3,5
18,120,4,4,14,13,8
18,121,0,0,3,4,3
18,122,4,3,4,9,3
18,123,3,3,12,16,3
19,29,0,0,0,6,3
19,30,3,3,7,4,6
19,31,3,0,4,7,3
19,32,3,3,3,6,6
19,79,3,0,5,0,3
19,80,6,0,8,4,4
19,81,4,5,13,8,6
19,82,0,0,0,5,3
19,115,3,0,6,0,3
19,116,0,5,8,7,3
19,117,5,0,7,7,9
19,118,0,3,0,3,9
19,119,4,6,6,11,5
19,120,3,0,4,3,7
19,123,3,3,10,4,5
19,124,0,0,0,3,0
20,0,4,6,6,7,7
