x,y,1,2,3,4,5
0,7,0,0,3,0,0
0,12,0,0,3,3,0
0,13,0,0,0,3,0
0,19,0,0,0,0,3
0,20,0,0,3,0,0
0,23,3,0,3,3,3
0,34,0,0,0,3,3
0,37,0,0,3,3,0
0,115,0,0,0,9,55
1,7,0,0,3,0,3
1,12,0,0,0,3,0
1,24,0,0,3,0,0
1,25,0,3,0,3,0
1,29,0,0,3,0,0
1,34,0,0,0,0,3
1,35,0,0,3,6,3
1,36,0,3,3,3,0
1,37,3,0,3,4,0
1,38,3,0,3,3,0
1,40,7,0,4,5,0
2,7,0,3,3,3,0
2,13,0,0,3,0,3
2,34,4,0,0,0,0
2,40,0,0,0,3,0
2,41,3,0,3,3,3
3,13,0,0,3,3,0
3,34,0,0,3,3,3
3,50,3,0,3,0,3
3,51,0,0,3,3,4
4,34,0,0,0,4,0
4,50,4,3,6,3,0
4,68,0,0,3,0,0
5,14,5,0,3,0,0
5,49,0,0,0,5,0
5,50,3,3,6,3,3
6,14,3,0,3,0,3
6,49,4,0,5,3,0
6,50,0,3,3,0,0
6,87,0,0,0,3,3
6,88,0,0,3,4,4
6,89,4,0,5,0,0
7,15,0,0,3,0,0
7,33,3,0,3,0,3
7,87,0,0,0,0,3
7,89,0,0,3,0,0
8,33,0,0,0,0,3
8,70,0,0,0,0,3
8,71,0,0,0,0,3
8,74,3,5,13,3,5
8,88,0,0,0,3,0
9,16,0,0,0,3,3
9,69,0,0,3,5,0
9,71,0,0,3,0,4
9,72,0,0,3,3,3
9,74,0,0,3,3,3
9,88,0,0,3,0,0
10,16,0,0,0,0,3
10,71,0,0,3,0,0
10,72,4,0,5,4,5
10,73,0,3,6,4,3
10,74,0,0,0,4,3
10,87,10,5,13,10,7
10,88,0,0,0,0,3
11,73,3,0,0,7,0
11,75,0,0,0,4,0
11,86,0,0,3,0,3
11,88,0,0,3,0,0
12,38,0,0,0,3,0
12,41,3,0,0,0,0
12,58,0,3,3,3,0
12,59,0,0,3,0,0
