x,y,1,2,3,4,5
0,6,0,0,5,8,3
0,7,4,3,14,13,5
0,8,4,3,8,11,8
0,9,0,7,5,15,0
0,10,0,0,3,3,0
0,14,3,3,6,10,9
0,15,3,0,6,4,7
0,16,0,0,3,0,0
0,17,0,0,3,0,0
0,18,7,0,7,3,5
0,20,0,0,0,3,0
0,21,5,3,7,8,12
0,23,3,3,4,3,6
0,24,0,0,3,3,5
0,42,0,0,3,0,0
0,43,3,0,5,3,0
0,44,0,0,0,3,0
0,45,0,0,3,0,4
1,7,4,3,9,9,4
1,8,6,3,11,14,3
1,9,0,0,0,4,0
1,12,3,0,4,3,3
1,13,3,3,9,11,8
1,14,0,4,5,0,3
1,15,4,0,6,4,0
1,16,0,0,3,0,0
1,17,4,0,7,3,4
1,18,0,0,3,0,3
1,19,4,4,4,3,3
1,20,6,12,9,4,4
1,21,3,3,3,0,0
1,43,0,3,3,0,0
2,6,0,0,3,3,3
2,7,3,3,10,6,15
2,8,0,0,0,3,0
2,11,3,0,4,0,0
2,12,3,0,3,12,4
2,13,0,0,0,6,3
2,14,3,0,3,0,3
2,16,0,3,3,3,3
2,17,6,3,6,6,5
2,18,3,0,5,3,5
2,19,0,0,0,0,5
2,20,10,4,9,0,3
3,12,0,4,6,9,5
3,13,0,0,3,7,12
3,14,5,3,6,7,6
3,16,3,3,7,3,0
3,17,3,3,4,6,3
3,18,3,5,8,10,4
3,19,13,5,16,5,4
3,20,3,8,6,3,0
4,12,0,0,0,6,0
4,13,3,3,6,9,5
4,14,3,3,9,3,3
4,16,0,5,5,8,5
4,17,4,3,10,3,8
4,18,8,5,10,8,3
4,19,0,6,5,3,7
4,22,0,0,4,0,6
5,13,3,6,4,14,4
5,14,5,0,7,11,5
5,15,0,0,3,3,3
5,16,3,3,5,3,3
5,17,4,0,10,7,3
5,18,6,6,12,7,7
5,19,3,4,8,3,10
5,20,0,0,0,3,4
5,22,3,0,0,0,0
6,13,0,3,0,5,0
6,14,0,0,0,6,0
6,15,0,0,0,3,0
6,16,4,5,6,3,6
6,17,4,3,6,0,4
6,18,7,6,11,0,4
6,19,0,0,7,7,8
6,20,7,4,15,9,9
6,21,3,5,8,6,12
7,16,3,0,4,0,6
7,17,5,3,5,3,7
7,18,4,7,14,14,13
7,19,3,7,4,3,4
7,20,4,5,10,5,7
7,21,3,4,6,6,0
7,22,4,0,4,6,4
7,23,3,0,4,3,3
7,24,0,0,0,0,3
7,25,0,0,0,10,0
8,15,0,0,0,3,0
8,16,3,4,4,4,3
8,17,3,0,8,10,8
8,18,0,4,9,12,8
8,19,6,0,13,7,8
8,20,7,7,13,9,7
8,21,5,3,11,0,7
8,22,3,0,4,6,4
8,23,8,3,6,3,6
8,24,0,4,11,11,6
8,27,0,0,0,3,0
9,13,3,0,6,0,0
9,14,0,0,3,5,0
9,15,3,3,11,3,12
9,16,0,3,4,0,5
9,17,0,7,13,11,7
9,18,7,5,14,9,5
9,19,3,0,4,7,7
9,20,3,3,6,4,8
9,21,4,3,7,9,13
9,22,3,3,6,3,0
9,23,4,7,7,8,6
9,24,3,0,9,9,18
9,25,12,10,14,8,3
9,26,5,6,7,8,4
10,13,3,0,3,5,6
10,14,3,0,7,3,0
10,15,4,0,5,4,3
10,16,0,0,3,0,0
10,20,3,3,4,7,11
10,21,0,11,9,14,5
10,22,5,9,10,12,7
10,23,4,6,12,17,13
10,24,4,5,14,14,22
10,25,11,8,14,16,29
10,26,0,0,0,3,0
10,60,4,0,4,3,3
11,10,0,0,3,0,0
11,14,0,5,3,5,5
11,15,3,3,5,3,3
11,16,8,3,14,3,5
11,20,10,6,10,8,14
11,22,3,6,7,5,3
11,23,19,11,23,23,22
11,24,0,0,0,3,8
11,25,0,7,6,10,14
11,26,0,0,4,4,6
11,60,0,0,0,3,3
12,12,3,0,3,0,0
12,13,0,3,23,37,30
12,14,0,0,0,3,0
12,15,0,7,5,7,6
