x,y,1,2,3,4,5
1,35,3,3,3,0,3
1,36,3,0,3,0,0
2,35,0,0,0,0,3
2,36,3,3,3,0,3
2,72,3,0,0,0,0
2,73,3,3,3,4,3
2,74,3,0,3,0,3
3,31,3,0,3,3,0
3,32,3,3,3,3,0
3,33,4,0,3,3,3
3,34,9,0,7,3,3
3,35,5,0,4,3,4
3,36,3,3,5,0,0
3,37,0,0,0,0,3
3,73,0,3,3,0,3
3,74,0,0,3,0,3
4,33,3,0,3,0,0
4,34,0,0,0,3,0
4,35,3,0,3,3,3
4,36,6,0,5,5,3
4,37,0,3,3,0,0
4,72,4,3,3,3,0
4,73,0,0,0,3,0
4,74,0,3,0,6,0
5,35,3,0,0,0,0
5,36,6,5,7,3,3
5,37,0,3,3,0,3
5,38,4,0,5,3,3
5,39,0,3,0,3,0
5,72,3,0,3,0,3
5,73,3,0,3,0,0
5,74,6,0,6,0,3
6,14,4,0,3,0,0
6,35,0,0,3,0,0
6,36,0,0,5,3,6
6,37,4,0,9,3,0
6,38,0,5,3,3,4
6,72,3,3,3,3,0
6,73,3,0,3,0,0
6,74,4,0,4,0,0
7,12,0,3,0,0,3
7,35,3,0,3,3,0
7,36,0,0,0,3,0
7,37,3,0,3,4,0
7,124,3,3,3,3,5
8,37,3,3,3,3,0
8,82,0,0,0,0,3
8,124,0,3,3,3,3
8,126,0,0,0,3,0
8,127,3,0,5,3,5
9,81,3,0,3,0,0
9,82,0,3,3,5,3
9,84,0,0,3,0,0
9,124,0,0,4,0,0
9,125,4,0,5,3,0
9,126,4,3,7,5,5
9,127,3,0,4,0,0
10,80,3,0,3,0,0
10,81,15,6,12,3,0
10,82,3,0,3,0,5
10,83,3,0,3,4,4
10,84,3,0,0,3,0
10,124,0,3,0,3,0
10,125,4,3,5,3,3
10,126,3,0,4,3,3
10,127,3,6,0,4,0
11,35,0,0,0,3,0
11,81,3,3,3,0,3
11,82,0,3,3,3,11
11,83,0,0,0,0,3
11,85,0,3,3,0,0
11,98,0,3,0,3,0
11,99,0,0,3,0,0
11,124,0,5,0,4,0
11,125,3,3,3,3,3
12,82,3,0,3,3,0
12,99,8,3,10,3,7
12,100,3,0,0,3,3
12,124,3,0,3,0,0
12,125,3,0,3,0,0
13,125,5,3,6,4,0
14,35,0,0,0,0,3
15,0,3,0,5,0,5
15,1,3,0,3,0,4
15,2,0,0,3,0,0
16,0,0,3,4,3,4
16,1,7,7,11,8,9
16,2,8,4,10,3,3
16,3,0,3,3,3,0
17,0,3,3,5,3,5
17,1,3,4,7,4,4
17,2,7,4,9,11,4
17,3,3,0,3,0,0
17,5,3,3,3,0,3
17,7,0,0,3,0,0
18,0,5,4,9,3,3
18,1,3,0,5,3,0
18,2,4,0,6,3,17
18,3,4,3,3,5,3
18,4,5,9,11,6,5
18,5,0,0,4,6,4
18,6,0,3,0,0,0
18,7,3,0,3,5,6
18,8,3,0,3,3,0
18,18,0,0,0,3,0
19,0,0,4,4,7,4
19,1,4,3,8,3,9
19,2,3,0,8,4,7
19,3,5,3,5,5,4
19,4,0,8,3,5,3
19,7,0,0,3,3,0
19,8,0,3,3,3,4
19,101,0,3,0,3,0
20,0,7,0,14,8,16
20,1,5,8,13,9,11
20,2,4,11,12,13,44
20,3,4,3,8,3,7
20,5,0,3,0,0,4
20,6,10,4,7,8,3
20,7,0,3,3,0,0
20,8,5,3,4,0,0
20,100,0,0,0,3,0
20,101,0,3,0,3,3
20,102,3,3,6,5,3
21,0,4,0,4,3,3
21,1,5,6,6,7,7
21,2,0,0,3,3,4
21,3,7,3,5,7,6
21,4,4,0,6,3,0
21,5,0,0,0,0,28
21,6,0,0,3,0,0
21,28,3,3,3,3,0
21,29,3,0,3,4,4
21,30,3,0,3,3,0
21,31,0,3,3,3,3
21,32,3,0,4,3,5
21,33,0,0,0,3,0
21,34,3,0,3,3,0
21,101,5,0,5,0,3
21,102,0,0,3,0,3
21,103,0,3,0,4,3
22,0,7,8,14,3,3
22,1,5,4,10,8,5
22,2,0,5,5,10,3
22,3,6,5,7,4,3
22,4,0,3,0,3,0
22,29,5,0,9,3,0
22,30,3,4,3,6,3
22,31,0,3,3,4,6
22,32,0,5,3,6,0
22,102,4,0,4,5,0
23,0,3,0,6,0,4
23,1,6,5,7,3,9
23,2,3,0,4,4,8
23,3,10,3,12,0,3
23,4,6,5,11,4,7
23,5,0,6,3,3,0
23,9,3,0,3,0,3
23,17,3,0,0,0,3
23,31,3,0,3,0,0
23,32,3,0,3,0,3
23,34,4,0,3,0,3
24,0,10,7,13,0,5
24,1,5,10,12,6,4
24,2,6,3,7,5,4
24,3,0,0,0,0,3
24,4,3,3,3,7,0
24,5,0,0,0,3,0
24,17,0,0,0,0,3
24,59,3,0,3,0,0
24,65,0,3,3,0,3
24,103,0,0,0,3,0
25,0,0,0,0,3,0
25,1,5,3,5,3,0
25,2,7,8,9,5,3
25,3,3,3,6,0,3
25,4,3,3,4,4,0
25,5,0,3,0,6,0
25,14,4,0,5,3,0
25,15,0,0,3,6,0
25,17,0,0,4,3,0
25,34,0,3,0,3,0
25,54,3,4,4,3,0
25,59,3,5,5,3,6
25,60,0,0,6,3,4
25,62,0,0,0,0,3
25,63,0,0,3,8,3
25,64,3,3,4,3,0
25,65,3,3,3,4,4
25,66,0,0,0,0,4
26,0,3,0,4,3,4
26,1,4,12,3,7,9
26,2,3,4,8,3,4
26,3,8,4,10,4,0
26,4,8,3,16,5,13
26,5,5,3,6,5,4
26,13,3,0,6,3,0
26,14,0,3,3,5,3
26,15,0,3,4,3,4
26,16,0,3,0,0,0
26,17,0,3,3,3,0
26,51,3,0,3,0,0
26,52,3,3,3,6,0
26,53,0,0,3,4,0
26,54,0,3,5,3,3
26,60,0,3,6,7,3
26,61,0,0,0,0,3
26,62,6,3,8,6,3
26,63,3,3,4,4,4
26,64,3,0,3,3,3
26,65,3,4,4,10,5
26,66,10,0,9,4,0
26,123,0,0,0,0,3
27,0,0,0,0,3,7
27,1,0,0,0,3,4
27,2,3,0,0,0,0
27,3,3,3,5,3,5
27,4,4,9,13,5,4
27,5,3,4,7,6,5
27,13,3,3,0,4,0
27,14,6,3,9,3,5
27,15,5,4,5,6,11
27,16,3,0,3,0,0
27,17,3,0,3,0,3
27,33,3,0,3,3,3
27,34,3,0,3,5,0
27,45,4,0,3,0,3
27,52,0,0,3,0,0
27,53,0,3,3,3,3
27,54,4,0,4,3,3
27,60,0,3,0,3,0
27,61,7,4,6,7,0
27,62,0,0,0,4,0
27,63,4,3,4,4,0
27,64,0,0,4,3,6
27,65,3,6,11,8,8
27,66,4,0,6,3,0
27,123,0,0,0,3,0
28,1,0,3,0,3,3
28,2,0,3,0,0,0
28,3,0,0,0,4,6
28,4,3,0,3,0,5
28,13,0,0,3,0,0
28,14,3,0,3,0,0
28,15,5,0,6,0,0
28,17,0,3,0,3,4
28,18,0,0,0,3,0
28,33,6,0,4,0,3
28,34,0,0,0,3,0
28,45,0,0,0,0,3
28,53,0,3,3,0,0
28,54,4,4,4,7,0
28,55,6,3,5,7,3
28,57,3,3,3,6,0
28,60,0,3,0,0,0
28,61,0,3,3,0,4
28,62,3,0,3,0,3
28,63,0,0,0,0,3
28,64,3,3,3,6,3
28,65,3,0,3,6,0
28,100,0,0,0,0,3
28,123,3,3,4,3,0
28,124,3,0,4,0,3
29,1,7,3,16,6,3
29,2,4,0,10,3,0
29,3,10,3,11,4,0
29,33,0,0,0,3,0
29,34,3,0,3,3,0
29,35,3,0,3,0,0
29,45,0,0,0,3,0
29,46,4,0,3,0,0
29,47,3,0,3,0,0
29,51,3,4,10,7,3
29,52,6,0,5,0,3
29,53,0,0,0,0,3
29,55,0,0,0,0,3
29,56,3,3,4,4,3
29,57,3,0,3,3,0
29,58,3,0,3,0,0
29,59,0,0,3,3,0
29,60,0,4,0,3,0
29,61,3,4,3,3,0
29,62,0,3,3,0,0
29,63,3,3,3,3,3
29,123,0,0,0,0,3
29,124,0,0,0,0,4
29,126,0,0,0,3,0
30,1,0,4,5,0,3
30,2,14,3,12,0,0
30,3,5,7,13,10,0
30,4,3,0,5,0,0
30,34,3,3,5,0,4
30,35,9,3,9,0,0
30,36,0,0,3,0,0
30,46,0,3,0,0,0
30,47,3,0,0,0,0
30,56,5,4,4,3,0
30,58,3,0,3,3,0
30,59,0,0,3,0,3
30,63,3,0,5,6,3
30,64,3,0,6,3,3
30,65,10,3,6,0,3
30,73,3,0,3,0,0
30,75,0,0,3,3,3
30,76,3,0,3,3,0
30,124,5,3,7,4,3
30,125,4,0,5,4,0
31,1,0,3,0,3,0
31,2,6,3,8,3,0
31,3,11,3,16,3,0
31,4,4,3,5,0,0
31,34,3,4,3,5,3
31,62,3,3,4,4,3
31,63,0,0,5,0,4
31,64,3,3,0,0,0
31,73,10,4,12,0,0
31,74,0,0,3,0,0
31,76,0,3,0,4,4
31,77,0,3,4,3,3
31,106,0,0,0,3,0
31,122,0,0,0,3,0
31,124,3,3,4,3,7
31,125,3,3,4,6,6
31,126,4,4,4,8,3
32,0,0,3,0,0,0
32,1,0,4,6,4,4
32,2,3,0,4,0,0
32,3,3,0,4,0,0
32,4,5,0,4,0,0
32,21,3,0,3,0,0
32,60,4,0,7,0,4
32,61,0,0,3,0,0
32,62,0,0,0,3,0
32,63,0,3,4,6,3
32,73,15,4,13,0,0
32,74,0,0,5,0,0
32,75,3,0,3,3,4
32,76,3,3,3,3,6
32,77,3,0,3,4,0
32,119,4,0,0,0,0
32,120,0,6,4,7,0
32,121,0,0,4,6,0
32,122,0,5,0,3,0
32,123,3,3,3,3,0
32,124,6,13,10,11,0
32,125,9,9,9,11,0
32,126,3,3,0,0,0
33,1,3,0,3,0,3
33,2,0,0,5,0,0
33,4,0,0,3,0,0
33,60,0,3,3,7,4
33,61,4,3,3,3,6
33,62,4,3,8,3,4
33,73,0,3,3,4,6
33,74,0,0,3,0,4
33,75,0,3,0,4,0
33,76,0,0,5,3,3
33,77,0,3,0,3,3
33,118,0,0,3,3,3
33,119,0,0,3,0,6
33,120,5,0,5,0,3
33,121,4,0,4,0,3
33,122,3,0,0,5,0
33,123,5,3,6,3,0
33,124,5,8,11,4,0
33,125,6,0,3,3,0
34,1,7,4,4,3,0
34,59,5,12,7,6,3
34,60,0,0,0,0,3
34,61,3,0,5,6,6
34,62,6,0,5,5,4
34,63,3,6,8,5,3
34,64,3,3,7,3,3
34,65,0,0,3,0,0
34,74,0,0,0,3,0
34,75,0,3,0,3,0
34,76,0,3,4,7,3
34,77,0,0,3,3,4
34,118,0,0,3,5,3
34,119,0,3,3,0,3
34,120,0,3,4,5,3
34,121,4,0,5,0,3
35,59,3,5,4,3,0
35,60,0,0,0,0,3
35,61,0,3,4,6,5
35,62,0,3,3,4,5
35,63,9,10,12,9,0
35,64,4,8,6,14,0
35,65,3,0,7,3,0
35,66,7,3,8,0,0
35,75,3,0,3,6,3
35,114,0,0,0,3,0
35,115,0,0,4,0,4
35,116,4,0,3,3,0
35,117,0,0,5,6,4
35,118,0,0,3,0,3
35,119,3,4,4,0,0
35,120,3,3,3,3,3
35,121,3,0,3,4,0
36,59,7,10,10,6,3
36,60,3,3,3,0,7
36,61,5,5,11,3,4
36,62,4,5,9,8,5
36,63,8,5,9,11,3
36,64,5,5,10,5,3
36,65,5,0,7,4,0
36,66,6,3,9,0,0
36,74,3,0,4,3,3
36,75,4,0,4,3,4
36,114,4,3,3,0,0
36,115,0,0,3,5,8
36,116,4,3,8,3,6
36,117,0,3,3,3,3
36,120,3,0,0,3,0
36,121,0,3,0,6,5
36,122,3,0,3,0,4
36,123,13,4,17,4,5
37,59,13,5,16,4,3
37,60,4,7,13,3,0
37,61,3,0,3,0,0
37,62,3,3,0,3,0
37,63,6,4,3,0,0
37,64,4,5,10,3,0
37,65,4,3,8,3,0
37,66,0,0,3,0,0
37,74,0,0,0,3,0
37,121,3,3,3,0,0
37,123,3,0,6,3,4
38,59,5,3,10,6,0
38,60,0,3,0,0,3
38,61,0,0,0,0,3
38,63,9,0,9,0,0
38,64,19,5,19,6,0
38,117,0,0,3,0,0
39,60,0,0,0,3,3
39,64,5,0,5,0,0
39,101,3,6,5,5,0
40,77,3,0,3,0,0
40,101,0,4,0,3,4
41,59,0,0,0,0,3
41,92,0,0,3,3,0
41,93,3,0,3,3,0
41,100,4,0,4,3,0
42,59,3,0,0,3,3
42,97,0,0,3,0,0
43,2,0,0,3,0,3
43,93,0,3,0,4,0
44,93,3,3,3,0,0
45,6,0,0,0,3,0
45,93,0,0,0,3,3
45,117,3,0,3,0,0
45,119,0,0,0,3,0
46,6,0,0,3,0,0
46,117,0,0,0,0,3
47,98,0,0,3,0,3
47,117,0,0,3,0,0
49,69,3,3,4,3,0
50,0,0,0,0,3,0
50,68,0,3,0,3,0
50,69,0,3,4,0,3
50,70,3,0,3,0,0
50,71,3,0,4,0,3
51,17,0,0,3,0,3
51,19,0,3,3,5,4
51,67,6,0,5,0,0
51,68,0,3,0,0,0
51,69,3,0,5,4,3
51,70,0,0,3,3,0
51,71,0,0,0,3,0
51,72,0,3,0,3,0
51,87,0,0,4,3,0
51,88,6,3,5,0,0
52,17,3,0,3,0,0
52,18,5,0,5,0,3
52,19,3,3,5,0,0
52,66,3,3,3,0,0
52,67,4,7,7,5,3
52,68,4,0,7,3,0
52,69,3,0,7,3,6
52,87,4,0,7,0,0
52,88,3,0,4,0,0
52,89,8,0,7,3,3
52,90,6,0,11,0,0
52,113,3,3,0,0,0
53,18,3,0,3,3,3
53,19,9,0,9,0,3
53,20,3,3,3,3,0
53,68,3,0,4,0,4
53,69,0,0,3,3,4
53,70,3,0,3,0,3
53,87,6,3,6,3,3
53,88,9,3,8,0,7
53,90,5,0,5,0,0
54,19,3,0,5,0,3
54,20,5,0,10,0,0
54,21,3,4,3,0,4
54,22,0,3,3,0,0
54,42,0,0,0,0,3
54,86,3,3,3,3,0
54,87,3,0,3,0,0
54,88,13,0,8,3,3
54,89,6,0,5,0,3
55,20,0,0,0,0,4
55,21,0,3,3,3,3
55,22,4,0,5,3,3
55,84,4,5,8,10,4
55,85,0,3,0,3,0
55,86,0,0,0,4,0
55,87,0,3,3,3,0
55,88,0,5,3,3,0
55,89,3,0,5,0,3
55,90,3,0,3,0,0
56,22,3,0,3,0,0
56,23,4,4,5,0,8
56,24,0,0,0,3,0
56,42,0,3,0,0,0
56,87,6,0,3,0,0
56,88,3,3,3,3,3
56,90,0,3,5,3,3
56,91,3,0,3,0,0
57,23,0,0,3,0,0
57,24,0,3,4,8,0
57,25,0,0,3,0,3
57,89,0,3,3,0,3
57,90,0,3,0,3,0
57,117,0,0,0,3,0
58,24,0,0,0,0,3
58,25,0,0,0,0,3
58,26,0,0,3,0,0
58,127,0,0,3,3,4
59,16,0,0,0,3,0
59,17,3,6,4,3,0
59,26,5,3,5,0,0
59,27,0,3,3,0,3
59,32,0,0,0,0,3
59,42,3,3,3,0,0
59,110,5,0,4,0,0
59,126,3,0,4,0,0
59,127,9,4,10,0,0
60,14,0,4,6,0,0
60,15,3,0,0,0,3
60,16,0,3,3,3,7
60,27,3,3,3,6,0
60,28,0,0,7,4,0
60,33,3,0,3,7,0
60,42,3,3,4,0,0
60,111,0,0,3,0,4
60,112,3,0,3,3,0
60,125,3,0,3,0,0
61,10,3,0,3,0,0
61,11,0,0,3,0,3
61,12,0,0,0,0,4
61,13,0,0,0,0,3
61,14,0,3,0,0,0
61,15,3,0,3,0,0
61,28,3,0,3,6,0
61,29,0,3,0,3,3
61,33,0,0,0,0,3
61,34,3,0,3,4,0
61,35,3,0,3,3,0
61,112,0,3,0,3,4
61,119,0,3,3,0,3
62,11,3,0,3,0,0
62,28,3,0,3,0,0
62,29,3,0,3,3,0
62,30,0,3,4,0,3
62,35,0,3,3,0,0
62,42,3,0,0,3,0
63,30,3,3,0,3,0
63,31,0,0,0,0,3
63,36,3,0,3,0,0
63,37,3,0,3,0,0
63,42,0,0,0,0,3
63,43,0,0,0,3,0
63,74,0,0,0,3,0
63,112,3,0,4,0,0
64,31,0,0,0,0,3
64,32,6,0,9,0,0
64,37,0,0,4,0,3
64,38,0,0,3,0,0
64,42,0,3,3,0,3
64,43,0,0,3,0,3
64,112,3,0,4,0,0
65,32,0,0,0,0,3
65,33,3,0,5,5,3
65,39,0,3,0,3,3
65,40,3,3,5,0,0
65,72,3,0,0,0,0
65,74,0,0,3,3,3
65,111,0,0,3,4,3
66,34,0,4,3,3,5
66,35,3,0,3,3,0
66,40,3,0,6,0,0
66,71,3,0,3,0,0
66,72,3,0,3,3,0
66,73,0,3,3,0,3
66,74,5,0,7,0,3
66,75,3,3,4,3,0
66,114,0,0,0,0,3
66,115,5,4,0,6,4
66,116,3,0,3,0,3
66,119,0,0,3,4,4
66,120,5,0,4,3,0
66,121,3,3,3,4,0
67,34,3,3,8,3,0
67,35,3,0,4,5,3
67,39,0,4,3,6,4
67,40,4,3,4,4,0
67,41,3,0,3,3,0
67,42,0,0,0,0,3
67,72,0,5,0,6,0
67,74,0,0,0,3,3
67,75,0,3,0,4,0
67,111,0,0,3,0,0
67,112,3,0,6,0,0
67,113,0,0,3,0,0
67,114,7,3,8,3,0
67,115,5,3,4,5,3
67,116,5,3,6,3,4
67,117,3,3,6,3,0
67,118,3,0,3,3,0
67,119,0,0,3,4,4
67,120,12,3,14,8,0
67,121,5,0,5,4,0
68,35,0,3,3,0,0
68,36,0,0,0,5,0
68,37,3,3,3,0,3
68,38,0,0,0,3,4
68,39,6,3,6,0,3
68,40,8,0,8,3,0
68,41,11,0,8,0,0
68,73,3,0,0,0,0
68,74,0,0,4,0,3
68,111,0,6,4,3,3
68,112,0,0,0,3,0
68,114,0,8,0,6,4
68,115,6,0,7,0,0
68,116,6,4,7,4,3
68,117,12,5,15,11,3
68,118,5,6,7,6,3
68,119,0,4,3,3,0
68,120,13,0,14,0,0
68,121,0,0,3,0,3
69,35,0,3,3,8,0
69,36,3,3,0,0,0
69,38,6,3,5,3,0
69,39,3,0,4,0,0
69,42,0,0,0,3,0
69,43,3,0,4,6,0
69,44,0,3,0,3,0
69,110,0,4,3,3,0
69,111,5,7,9,7,4
69,112,0,3,3,4,4
69,115,0,0,0,3,0
69,116,3,3,6,6,4
69,117,0,0,3,0,3
69,118,0,0,3,3,3
69,119,0,3,0,5,0
69,120,3,6,3,6,0
69,121,6,0,7,3,3
70,34,0,0,3,0,0
70,35,12,7,11,6,4
70,36,0,3,3,3,0
70,37,0,0,0,0,3
70,38,3,3,3,0,0
70,43,3,0,3,0,0
70,44,7,0,3,0,0
70,45,0,0,3,0,0
70,105,0,0,0,3,0
70,106,0,3,3,3,0
70,107,0,0,0,3,0
70,116,0,0,3,3,6
70,117,10,3,8,3,4
70,119,3,4,5,3,5
70,120,0,0,0,3,0
70,121,0,0,0,3,0
71,38,0,0,0,3,0
71,40,0,0,0,0,3
71,45,0,0,0,3,0
71,46,3,0,3,3,3
71,106,0,0,3,0,7
71,107,4,3,5,0,0
71,108,0,0,3,0,0
71,116,3,0,4,0,0
71,117,3,5,7,9,6
71,119,4,0,6,3,0
71,120,0,3,3,0,4
72,33,3,0,4,0,0
72,40,4,0,4,0,0
72,41,3,0,3,0,0
72,47,0,0,3,0,3
72,48,3,0,3,0,0
72,106,0,0,3,3,3
72,117,12,6,12,11,3
72,118,3,4,3,7,3
72,119,0,0,3,0,0
73,49,0,0,0,0,3
73,106,0,3,0,0,3
73,119,0,3,0,0,4
74,42,0,0,0,0,4
74,49,0,0,3,3,0
74,50,3,3,3,4,3
74,51,3,3,3,0,0
75,43,0,0,0,3,3
75,50,0,0,0,3,0
75,51,3,0,5,0,3
76,44,3,3,3,3,3
76,45,3,3,4,3,3
76,51,5,3,8,0,0
76,52,3,0,3,0,0
76,126,0,0,3,0,3
76,127,0,0,3,3,0
77,45,3,0,3,0,0
77,46,3,0,3,3,0
77,47,0,0,0,3,0
77,53,3,0,4,3,0
77,54,3,0,3,0,0
77,126,6,5,5,5,3
77,127,0,0,0,3,3
78,27,0,0,3,3,0
78,47,0,4,0,3,3
78,48,0,0,3,3,0
78,54,3,0,4,0,3
78,55,0,3,0,0,3
78,76,0,0,3,0,0
78,126,0,0,4,3,4
79,25,0,3,3,3,0
79,48,3,0,5,3,5
79,49,0,0,3,3,0
79,54,3,0,3,0,3
79,55,4,0,3,0,3
79,56,3,0,3,0,0
79,67,3,0,3,0,0
79,126,3,0,3,0,0
80,29,0,0,0,3,0
80,49,0,0,0,3,0
80,50,0,3,0,0,0
80,56,0,3,3,0,3
80,62,0,3,0,0,0
80,63,0,0,0,0,3
80,65,4,0,4,3,4
80,66,0,0,0,0,3
81,50,0,5,3,6,0
81,51,0,0,4,0,3
81,54,0,0,0,3,0
81,55,0,3,0,0,0
81,56,0,0,0,3,0
81,57,5,0,6,3,0
81,58,0,6,3,0,0
81,62,0,0,3,0,0
81,64,0,0,3,0,0
81,74,3,0,3,0,3
82,52,3,0,3,0,0
82,53,0,0,3,0,0
82,58,0,3,0,0,0
83,19,3,0,0,0,0
83,20,0,0,0,3,3
83,49,3,0,3,0,0
83,50,0,0,0,3,0
83,59,0,0,0,3,0
83,93,0,3,0,0,0
84,0,6,0,4,3,5
84,1,0,3,4,0,0
84,2,3,0,4,0,0
84,4,0,0,0,3,0
84,5,3,0,3,0,3
84,49,0,0,0,0,3
84,60,4,3,4,0,0
84,86,0,0,0,0,3
84,88,3,0,3,0,3
85,0,0,0,0,3,0
85,1,3,0,5,0,3
85,4,5,0,6,3,3
85,59,3,0,3,0,0
85,60,3,0,4,0,0
85,89,3,0,3,0,3
86,1,0,0,0,0,3
86,2,0,0,3,0,3
86,3,0,0,0,0,3
86,4,4,0,5,6,0
86,58,4,0,3,0,0
86,59,3,3,3,3,3
86,63,5,3,6,3,0
86,89,0,0,0,0,3
87,0,0,3,3,3,3
87,1,3,3,3,3,3
87,2,0,3,0,3,3
87,3,3,4,4,0,3
87,4,0,0,3,0,3
87,55,0,0,3,0,0
87,57,0,0,0,0,3
87,58,0,0,0,0,3
87,63,0,0,3,3,0
87,64,3,3,4,4,0
87,91,0,0,3,0,0
88,0,3,0,3,0,0
88,1,0,0,0,0,3
88,2,0,3,0,3,0
88,4,3,3,3,3,0
88,58,0,3,0,0,3
88,64,7,3,6,7,0
88,65,3,0,3,0,3
88,91,0,0,3,0,0
88,92,3,0,3,0,0
89,4,3,0,3,3,5
89,36,0,6,0,4,0
89,59,0,0,3,0,5
89,63,9,3,10,0,0
89,64,5,3,7,3,0
89,66,3,0,0,0,0
89,85,0,0,0,3,0
89,93,5,4,5,4,0
90,4,3,0,3,3,0
90,60,0,0,0,3,3
90,62,0,3,0,0,0
90,63,5,0,5,3,0
90,64,3,0,3,0,0
90,66,0,3,3,3,3
90,67,0,3,0,5,0
90,68,0,0,3,0,0
90,94,0,0,4,0,3
90,95,0,0,0,0,3
91,3,3,0,3,0,0
91,4,4,3,4,0,3
91,60,0,4,0,3,0
91,61,0,0,3,0,0
91,62,0,3,0,0,0
91,67,0,0,0,3,3
