x,y,1,2,3,4,5
0,5,0,0,0,4,0
0,6,0,0,0,3,0
0,7,29,19,35,48,33
0,8,3,8,5,18,38
0,9,4,4,8,8,7
0,10,3,3,5,11,14
0,11,6,0,7,11,5
0,53,0,0,0,0,3
0,54,0,0,3,0,0
1,8,3,3,7,0,3
1,9,0,0,0,5,5
1,10,6,3,7,5,17
1,11,0,3,3,3,3
1,78,3,3,7,3,3
2,77,0,0,0,3,0
2,78,3,0,3,5,3
2,79,0,0,0,5,3
2,108,0,0,3,0,0
3,77,0,0,0,3,0
3,78,0,3,3,4,5
5,108,0,0,3,3,0
7,108,0,0,3,0,0
7,109,3,0,3,0,0
7,110,7,5,13,7,0
8,108,3,0,3,0,0
8,109,0,0,5,4,3
8,110,5,4,8,10,13
8,111,0,0,0,3,0
9,0,0,0,0,4,0
9,1,3,3,9,5,4
9,2,0,0,3,3,3
9,109,0,3,5,3,0
9,110,0,5,4,9,4
9,111,8,5,8,6,4
9,112,0,0,3,0,0
10,1,3,0,6,3,4
10,2,4,3,10,9,6
10,3,5,3,11,10,7
10,4,0,0,0,0,3
10,29,3,0,3,3,0
10,109,0,3,5,3,0
10,110,3,4,5,3,0
10,111,0,0,3,3,4
10,112,0,0,3,0,0
11,3,0,0,0,0,3
11,4,0,0,3,0,0
11,16,0,0,0,0,3
11,17,3,0,0,5,4
11,29,4,3,7,6,4
11,30,0,3,6,3,3
11,97,0,0,0,3,0
11,98,0,0,0,0,3
11,109,0,3,3,6,3
11,110,4,0,9,3,4
11,111,3,3,6,3,0
12,17,3,3,4,7,3
12,28,0,0,0,0,3
12,29,4,3,9,5,4
12,30,5,6,11,12,14
12,97,4,4,8,8,0
12,98,3,0,4,5,3
12,99,0,0,0,0,4
12,105,0,0,3,0,0
12,110,3,0,6,3,3
12,111,0,3,3,3,0
13,19,5,0,8,4,3
13,20,3,3,6,4,9
13,21,0,0,0,4,3
13,28,3,3,5,8,3
13,29,4,3,8,7,6
13,30,3,3,11,16,8
13,31,0,0,0,3,0
13,97,3,3,8,3,0
13,98,3,3,7,0,5
13,99,0,3,3,4,0
13,111,0,0,3,0,0
14,18,3,3,6,3,5
14,29,4,0,4,3,0
14,97,6,0,9,4,0
14,98,3,3,6,3,7
14,99,0,3,0,0,3
15,17,0,0,4,0,0
15,18,5,4,11,4,5
15,98,0,0,0,0,3
16,1,3,0,3,0,3
17,0,3,0,0,0,3
17,1,4,0,5,7,3
17,2,4,0,4,0,0
17,18,0,0,0,4,0
18,0,4,0,5,5,6
18,1,4,3,6,7,7
18,16,0,3,5,5,5
18,17,3,0,3,4,0
18,18,3,3,3,7,4
18,111,0,0,4,0,3
19,0,0,0,0,3,0
19,1,3,0,3,0,0
19,16,0,0,0,6,0
19,17,3,0,4,3,3
19,18,3,0,4,7,3
19,19,0,0,3,0,0
19,49,0,0,3,3,3
20,19,0,0,0,6,3
20,48,3,4,7,8,0
21,43,7,3,8,4,0
21,44,3,3,3,3,4
21,45,7,3,9,4,13
21,46,3,0,4,4,0
21,47,0,4,4,4,4
21,48,0,3,3,0,0
22,42,0,3,3,0,3
22,43,5,5,8,8,8
22,44,11,10,18,12,13
22,45,0,4,4,3,6
22,46,0,4,6,5,3
22,47,3,0,3,3,0
22,122,0,0,0,0,3
22,123,0,0,0,3,0
23,19,0,0,3,3,3
23,42,0,0,0,5,3
23,43,3,4,7,0,3
23,44,0,8,4,3,3
23,45,0,0,0,3,0
23,122,0,0,3,3,0
23,123,3,0,6,3,9
23,124,3,3,5,6,9
23,125,3,0,0,3,0
24,19,0,0,3,0,3
24,43,0,3,0,3,4
24,121,0,0,3,0,0
25,16,0,0,3,3,3
25,18,3,0,4,3,0
25,19,0,0,0,0,5
25,20,0,0,4,3,3
26,16,0,0,0,3,3
26,17,0,0,3,0,0
26,18,0,5,3,13,5
26,19,3,3,5,3,3
26,20,0,0,3,0,4
27,17,0,0,3,3,5
27,18,3,4,6,9,4
27,19,0,3,0,0,5
27,20,0,0,3,3,4
28,18,0,0,0,4,3
28,110,0,0,3,3,0
29,109,0,0,3,0,0
29,111,0,5,5,8,4
29,112,0,0,0,3,6
30,109,0,0,3,4,3
30,110,0,0,5,6,5
30,111,0,0,0,6,4
34,21,0,0,3,0,0
34,38,0,5,5,9,3
35,3,0,3,3,3,3
35,37,0,0,0,0,3
35,38,3,8,11,15,3
35,39,0,3,3,3,0
35,68,3,0,3,0,0
36,1,0,4,3,3,4
36,2,12,4,10,4,7
36,3,0,0,0,0,3
36,38,0,0,0,3,0
36,68,0,0,0,0,3
37,0,3,3,5,5,4
37,1,6,3,5,8,8
37,2,0,0,4,0,5
37,3,3,3,11,5,5
37,31,0,0,7,5,4
37,32,3,0,0,0,0
37,35,0,0,0,3,0
37,36,0,0,3,0,3
37,37,0,0,0,0,3
37,38,0,0,5,0,3
37,67,3,3,6,5,4
37,69,6,3,11,3,9
37,70,3,0,6,0,5
37,71,0,3,0,3,3
