x,y,1,2,3,4,5,6,7,8
0,7,3,5,0,0,0,0,0,0
0,8,20,19,3,6,0,0,0,0
0,9,0,3,0,0,0,0,0,0
0,27,0,3,0,0,0,0,0,0
0,28,8,8,0,0,0,0,0,0
0,29,4,7,0,0,0,0,0,0
0,30,3,6,0,0,0,0,0,0
0,42,6,4,0,0,0,0,0,0
0,43,7,11,0,0,0,0,0,0
0,97,9,11,0,0,0,0,0,0
0,98,0,6,0,0,0,0,0,0
0,122,3,6,0,0,0,0,0,0
0,123,12,13,3,0,0,0,0,0
1,7,10,16,0,0,0,0,0,0
1,8,3,6,0,0,0,0,0,0
1,25,3,4,0,0,0,0,0,0
1,26,3,13,0,0,0,0,0,0
1,27,6,7,0,0,0,0,0,0
1,28,3,7,0,3,0,0,0,0
1,41,0,4,0,0,0,0,0,0
1,42,16,20,6,0,0,0,0,0
1,97,3,10,3,0,0,0,0,0
1,98,0,6,0,3,0,0,0,0
1,116,3,3,0,0,0,0,0,0
1,118,3,3,0,0,0,0,0,0
1,119,0,3,0,0,0,0,0,0
2,1,4,9,0,0,0,0,0,0
2,6,3,3,0,0,0,0,0,0
2,7,15,12,0,3,0,0,0,0
2,23,0,3,0,0,0,0,0,0
2,24,3,12,3,0,0,0,0,0
2,25,8,15,0,3,0,0,0,0
2,41,17,16,0,0,0,0,0,0
2,42,13,19,3,0,0,0,0,0
2,47,3,0,0,0,0,0,0,0
2,90,0,5,0,0,0,0,0,0
2,97,13,40,34,6,0,0,0,0
2,98,0,3,0,0,0,0,0,0
2,118,3,3,0,0,0,0,0,0
2,119,3,10,0,0,0,0,0,0
3,0,8,16,0,0,0,0,0,0
3,1,4,4,0,0,0,0,0,0
3,6,17,17,0,3,0,0,0,0
3,7,0,3,0,0,0,0,0,0
3,22,0,3,0,0,0,0,0,0
3,23,6,13,0,0,0,0,0,0
3,24,0,3,0,0,0,0,0,0
3,40,3,3,0,0,0,0,0,0
3,41,9,13,0,0,0,0,0,0
3,42,6,4,0,0,0,0,0,0
3,90,3,3,0,0,0,0,0,0
3,91,3,4,0,0,0,0,0,0
3,97,18,19,6,3,0,0,0,0
3,98,6,13,0,0,0,0,0,0
3,99,6,6,0,3,0,0,0,0
3,100,10,8,0,0,0,0,0,0
4,0,3,4,0,0,0,0,0,0
4,5,0,9,0,0,0,0,0,0
4,6,9,4,0,0,0,0,0,0
4,7,0,3,0,0,0,0,0,0
4,39,3,14,0,0,0,0,0,0
4,40,3,9,0,0,0,0,0,0
4,41,13,20,6,6,0,0,0,0
4,90,3,3,0,3,0,0,0,0
4,95,3,4,0,0,0,0,0,0
4,96,6,17,0,0,0,0,0,0
4,97,39,34,3,3,0,0,0,0
4,99,0,4,0,0,0,0,0,0
4,100,0,3,0,0,0,0,0,0
5,5,3,3,0,0,0,0,0,0
5,6,0,6,0,0,0,0,0,0
5,38,0,6,0,0,0,0,0,0
5,39,7,18,6,0,0,0,0,0
5,40,16,26,0,0,0,0,0,0
5,41,8,14,3,0,0,0,0,0
5,49,3,0,0,0,0,0,0,0
5,96,14,20,0,0,0,0,0,0
5,97,14,28,3,0,0,0,0,0
6,38,3,4,3,0,0,0,0,0
6,39,19,33,3,0,0,0,0,0
6,40,23,35,6,0,0,0,0,0
6,41,6,17,4,3,0,0,0,0
6,42,3,18,0,3,0,0,0,0
6,47,0,4,0,0,0,0,0,0
6,48,0,3,0,0,0,0,0,0
6,63,4,4,3,0,0,0,0,0
6,64,0,3,0,0,0,0,0,0
6,90,3,3,0,0,0,0,0,0
6,96,16,32,3,3,0,0,0,0
7,38,5,6,0,0,0,0,0,0
7,39,11,14,0,0,0,0,0,0
7,41,0,3,0,0,0,0,0,0
7,47,0,4,0,0,0,0,0,0
7,48,16,41,4,3,0,0,0,0
7,49,38,24,3,8,0,0,0,0
7,63,0,3,0,0,0,0,0,0
7,64,0,3,0,0,0,0,0,0
7,94,3,3,0,0,0,0,0,0
7,95,11,17,0,3,0,0,0,0
7,96,13,10,0,4,0,0,0,0
8,37,0,3,0,0,0,0,0,0
8,38,12,22,0,3,0,0,0,0
8,39,7,6,0,0,0,0,0,0
8,48,7,10,0,0,0,0,0,0
8,49,90,89,27,25,0,0,0,0
8,50,48,41,16,15,0,0,0,0
8,64,3,9,0,0,0,0,0,0
8,65,3,16,3,0,0,0,0,0
8,95,3,9,0,0,0,0,0,0
8,96,3,3,0,0,0,0,0,0
8,124,20,12,3,3,0,0,0,0
9,36,3,4,0,0,0,0,0,0
9,37,7,23,0,3,0,0,0,0
9,38,12,17,3,0,0,0,0,0
9,39,0,4,0,0,0,0,0,0
9,48,10,0,0,0,0,0,0,0
9,49,26,46,3,0,0,0,0,0
9,50,0,6,0,0,0,0,0,0
9,51,3,0,0,0,0,0,0,0
9,64,9,10,0,0,0,0,0,0
9,65,7,12,3,4,0,0,0,0
9,66,3,3,0,0,0,0,0,0
9,127,0,3,0,0,0,0,0,0
10,34,0,3,0,0,0,0,0,0
