x,y,1,2,3,4,5,6,7,8
1,60,0,3,0,0,0,0,0,0
1,103,0,3,0,0,0,0,0,0
2,0,0,4,0,0,0,0,0,0
2,103,6,3,3,3,0,0,0,0
3,1,0,3,0,3,0,0,0,0
3,103,0,3,0,0,0,0,0,0
3,104,3,9,0,0,0,0,0,0
4,1,0,3,0,0,0,0,0,0
4,101,4,10,3,0,0,0,0,0
4,104,4,11,3,0,0,0,0,0
5,59,3,3,0,0,0,0,0,0
5,86,0,3,3,0,0,0,0,0
5,103,3,9,3,0,0,0,0,0
6,103,3,8,0,0,0,0,0,0
6,104,10,17,3,3,0,0,0,0
7,3,0,3,0,0,0,0,0,0
7,104,10,11,0,0,0,0,0,0
7,105,3,6,0,0,0,0,0,0
7,116,0,3,0,0,0,0,0,0
7,118,3,3,0,0,0,0,0,0
8,104,0,14,0,0,0,0,0,0
8,105,4,4,0,0,0,0,0,0
8,118,16,10,3,3,0,0,0,0
9,65,0,3,0,0,0,0,0,0
9,66,0,3,0,0,0,0,0,0
12,48,3,6,0,0,0,0,0,0
12,50,0,3,0,0,0,0,0,0
12,72,0,3,0,0,0,0,0,0
12,87,3,3,0,0,0,0,0,0
13,27,0,3,0,0,0,0,0,0
13,50,3,4,0,0,0,0,0,0
13,51,4,0,0,3,0,0,0,0
13,66,0,3,0,0,0,0,0,0
13,120,0,6,0,0,0,0,0,0
15,68,0,3,0,0,0,0,0,0
17,62,0,3,0,0,0,0,0,0
17,69,7,13,0,0,0,0,0,0
17,71,10,21,3,0,0,0,0,0
17,87,0,3,0,0,0,0,0,0
18,69,3,14,0,0,0,0,0,0
18,70,3,4,3,3,0,0,0,0
18,71,3,13,0,0,0,0,0,0
18,86,7,9,0,3,0,0,0,0
19,65,3,14,0,0,0,0,0,0
19,69,7,18,0,0,0,0,0,0
19,70,17,28,6,0,0,0,0,0
19,71,29,28,8,0,0,0,0,0
19,72,9,8,0,0,0,0,0,0
19,86,0,10,0,3,0,0,0,0
20,65,16,27,0,0,0,0,0,0
20,66,6,18,4,3,0,0,0,0
20,67,8,10,3,3,0,0,0,0
20,68,31,21,3,0,0,0,0,0
20,69,22,36,6,0,0,0,0,0
20,70,5,8,0,0,0,0,0,0
20,86,14,9,3,0,0,0,0,0
20,88,0,7,0,0,0,0,0,0
20,124,3,6,0,0,0,0,0,0
21,1,7,8,0,0,0,0,0,0
21,2,3,8,0,0,0,0,0,0
21,4,6,0,0,3,0,0,0,0
21,66,8,32,10,3,0,0,0,0
21,67,11,22,3,3,0,0,0,0
21,68,0,4,0,0,0,0,0,0
21,70,3,3,0,0,0,0,0,0
21,72,4,3,0,0,0,0,0,0
21,73,0,3,0,0,0,0,0,0
21,85,7,12,3,0,0,0,0,0
21,86,13,19,6,0,0,0,0,0
21,87,19,17,7,7,0,0,0,0
21,88,0,10,0,0,0,0,0,0
22,1,3,0,0,0,0,0,0,0
22,4,6,8,3,0,0,0,0,0
22,5,11,6,3,5,0,0,0,0
22,65,6,20,0,0,0,0,0,0
22,66,0,3,0,0,0,0,0,0
22,85,16,4,3,6,0,0,0,0
22,86,4,4,0,0,0,0,0,0
22,87,4,11,0,0,0,0,0,0
22,88,7,3,3,3,0,0,0,0
23,2,3,3,0,0,0,0,0,0
23,3,3,8,0,0,0,0,0,0
23,4,3,8,7,3,0,0,0,0
23,5,13,29,3,6,0,0,0,0
23,6,3,0,0,0,0,0,0,0
