x,y,1,2,3,4,5,6,7,8
0,77,0,3,0,0,0,0,0,0
0,78,0,7,3,0,0,0,0,0
0,97,3,6,0,0,0,0,0,0
0,106,3,3,0,0,0,0,0,0
0,107,3,0,0,3,0,0,0,0
0,119,19,20,9,0,0,0,0,0
0,120,13,19,0,0,0,0,0,0
1,78,0,4,0,0,0,0,0,0
1,119,9,21,3,3,0,0,0,0
1,120,3,3,0,0,0,0,0,0
2,77,4,3,0,0,0,0,0,0
2,119,6,14,0,0,0,0,0,0
2,120,0,3,0,0,0,0,0,0
3,52,0,6,0,0,0,0,0,0
4,52,7,3,0,0,0,0,0,0
4,53,7,8,3,0,0,0,0,0
4,87,0,6,3,0,0,0,0,0
4,122,0,6,0,0,0,0,0,0
5,52,9,16,0,0,0,0,0,0
5,53,17,15,3,3,0,0,0,0
5,54,11,10,3,0,0,0,0,0
5,87,0,3,0,0,0,0,0,0
5,88,11,18,3,0,0,0,0,0
5,120,19,11,3,3,0,0,0,0
6,52,8,15,0,0,0,0,0,0
6,53,8,12,6,6,0,0,0,0
6,88,7,3,0,0,0,0,0,0
6,89,7,15,0,0,0,0,0,0
6,120,3,4,0,0,0,0,0,0
7,77,0,0,0,3,0,0,0,0
7,87,3,3,0,0,0,0,0,0
7,88,17,19,10,3,0,0,0,0
7,89,9,18,3,0,0,0,0,0
7,90,19,6,0,0,0,0,0,0
7,120,6,10,0,0,0,0,0,0
7,121,0,3,0,0,0,0,0,0
8,87,0,6,0,0,0,0,0,0
8,88,3,6,0,0,0,0,0,0
8,89,9,11,0,0,0,0,0,0
8,90,7,0,0,4,0,0,0,0
8,91,6,6,0,0,0,0,0,0
8,102,4,0,0,0,0,0,0,0
8,121,3,10,0,0,0,0,0,0
9,102,3,4,0,0,0,0,0,0
9,112,3,3,3,0,0,0,0,0
9,113,0,10,0,0,0,0,0,0
9,114,16,16,3,3,0,0,0,0
9,115,0,3,0,3,0,0,0,0
9,120,11,3,0,0,0,0,0,0
9,121,47,45,12,16,0,0,0,0
10,18,0,6,0,0,0,0,0,0
10,65,9,10,0,0,0,0,0,0
10,66,0,9,0,0,0,0,0,0
10,67,0,8,3,0,0,0,0,0
10,113,6,7,0,0,0,0,0,0
10,114,0,4,0,0,0,0,0,0
10,115,7,11,0,0,0,0,0,0
10,119,8,6,3,0,0,0,0,0
10,120,19,27,6,0,0,0,0,0
10,121,60,68,24,7,0,0,0,0
11,18,0,3,0,3,0,0,0,0
11,65,12,13,0,0,0,0,0,0
11,66,3,9,0,0,0,0,0,0
11,121,10,18,3,0,0,0,0,0
11,122,11,30,3,0,0,0,0,0
12,65,3,4,0,0,0,0,0,0
12,66,12,28,6,6,0,0,0,0
12,89,4,11,0,0,0,0,0,0
12,90,4,11,0,0,0,0,0,0
12,97,3,4,0,0,0,0,0,0
12,98,5,10,3,0,0,0,0,0
