x,y,1,2,3,4,5,6,7,8
0,61,11,12,0,0,0,0,0,0
0,70,13,9,0,3,0,0,0,0
0,71,0,3,0,0,0,0,0,0
0,91,4,7,0,0,0,0,0,0
0,92,7,4,0,0,0,0,0,0
0,97,3,3,0,3,0,0,0,0
1,20,5,11,0,0,0,0,0,0
1,21,3,6,3,0,0,0,0,0
1,35,6,9,0,0,0,0,0,0
1,47,3,0,0,0,0,0,0,0
1,60,0,3,0,0,0,0,0,0
1,61,0,8,3,0,0,0,0,0
1,70,14,20,0,3,0,0,0,0
1,71,4,4,0,0,0,0,0,0
2,21,15,11,3,3,0,0,0,0
2,35,0,3,0,0,0,0,0,0
2,36,19,16,12,3,0,0,0,0
2,43,0,3,0,0,0,0,0,0
2,44,4,0,0,0,0,0,0,0
2,45,0,3,0,0,0,0,0,0
2,47,3,0,0,0,0,0,0,0
2,54,0,3,0,0,0,0,0,0
2,61,0,10,0,0,0,0,0,0
2,65,0,3,0,0,0,0,0,0
2,68,0,3,0,0,0,0,0,0
2,69,3,3,0,0,0,0,0,0
2,70,14,15,0,0,0,0,0,0
2,123,0,6,0,0,0,0,0,0
2,124,0,0,0,3,0,0,0,0
2,125,0,3,0,0,0,0,0,0
3,21,6,17,0,3,0,0,0,0
3,36,3,10,3,0,0,0,0,0
3,37,9,17,0,0,0,0,0,0
3,59,5,9,3,0,0,0,0,0
3,60,3,3,0,0,0,0,0,0
3,61,6,13,0,0,0,0,0,0
3,67,0,3,0,0,0,0,0,0
3,68,0,4,0,0,0,0,0,0
3,69,0,3,0,0,0,0,0,0
3,70,9,18,3,0,0,0,0,0
3,124,4,9,3,0,0,0,0,0
3,125,0,10,0,0,0,0,0,0
3,126,0,3,0,0,0,0,0,0
4,21,15,14,3,3,0,0,0,0
4,26,3,3,0,3,0,0,0,0
4,35,6,4,0,0,0,0,0,0
4,36,6,12,0,0,0,0,0,0
4,37,12,15,0,0,0,0,0,0
4,45,0,6,0,0,0,0,0,0
4,46,3,0,0,0,0,0,0,0
4,47,20,25,0,4,0,0,0,0
4,48,3,7,3,0,0,0,0,0
4,60,10,15,3,3,0,0,0,0
4,61,6,6,3,0,0,0,0,0
4,62,11,6,0,3,0,0,0,0
4,63,0,3,0,0,0,0,0,0
4,64,3,3,0,0,0,0,0,0
4,66,0,3,0,0,0,0,0,0
4,69,21,14,0,0,0,0,0,0
4,70,0,3,0,0,0,0,0,0
4,125,6,11,3,3,0,0,0,0
5,20,3,3,0,0,0,0,0,0
5,21,19,30,3,0,0,0,0,0
5,22,0,6,0,0,0,0,0,0
5,36,3,11,0,0,0,0,0,0
5,37,15,22,3,0,0,0,0,0
5,38,10,15,0,0,0,0,0,0
5,39,7,9,3,0,0,0,0,0
5,40,4,6,0,3,0,0,0,0
5,43,6,20,6,3,0,0,0,0
5,44,10,26,3,3,0,0,0,0
5,45,10,23,4,0,0,0,0,0
5,46,14,7,0,3,0,0,0,0
5,47,55,38,13,9,0,0,0,0
5,48,36,53,7,7,0,0,0,0
5,49,0,3,0,0,0,0,0,0
5,60,11,15,3,0,0,0,0,0
5,62,10,16,0,3,0,0,0,0
5,63,0,10,0,3,0,0,0,0
5,64,3,12,0,0,0,0,0,0
5,69,3,0,0,0,0,0,0,0
6,21,3,13,0,3,0,0,0,0
6,36,9,13,0,0,0,0,0,0
6,37,8,11,0,3,0,0,0,0
6,43,7,5,3,0,0,0,0,0
6,44,3,3,0,0,0,0,0,0
6,45,4,10,0,3,0,0,0,0
6,46,19,21,5,3,0,0,0,0
6,47,30,37,13,3,0,0,0,0
6,48,35,41,14,7,0,0,0,0
6,49,18,33,6,0,0,0,0,0
6,59,0,3,0,0,0,0,0,0
6,60,13,23,0,3,0,0,0,0
6,61,20,36,9,7,0,0,0,0
6,62,15,34,3,6,0,0,0,0
6,63,3,11,0,0,0,0,0,0
6,64,10,26,0,0,0,0,0,0
7,21,7,14,3,0,0,0,0,0
7,44,0,3,0,0,0,0,0,0
7,45,12,37,9,0,0,0,0,0
7,46,16,31,3,0,0,0,0,0
7,47,0,3,0,0,0,0,0,0
7,48,12,24,0,0,0,0,0,0
7,49,3,7,0,3,0,0,0,0
7,51,3,6,0,0,0,0,0,0
7,53,0,0,0,3,0,0,0,0
7,54,3,0,0,0,0,0,0,0
7,55,3,10,0,0,0,0,0,0
7,56,70,92,7,15,0,0,0,0
7,57,23,40,3,6,0,0,0,0
7,58,3,14,3,0,0,0,0,0
7,59,11,10,3,3,0,0,0,0
7,60,38,50,5,11,0,0,0,0
7,61,55,50,4,16,0,0,0,0
7,62,3,7,3,0,0,0,0,0
7,63,3,7,0,0,0,0,0,0
7,64,19,57,11,6,0,0,0,0
8,16,0,3,0,0,0,0,0,0
8,20,6,7,3,0,0,0,0,0
8,21,3,13,0,3,0,0,0,0
8,39,4,6,0,0,0,0,0,0
8,43,16,16,0,10,0,0,0,0
8,44,15,20,0,3,0,0,0,0
8,45,10,39,6,3,0,0,0,0
8,46,16,31,3,0,0,0,0,0
8,47,3,7,0,0,0,0,0,0
8,49,9,12,3,0,0,0,0,0
8,50,35,18,3,0,0,0,0,0
8,51,13,8,3,0,0,0,0,0
8,53,8,6,0,3,0,0,0,0
8,54,4,4,3,0,0,0,0,0
8,55,0,6,3,0,0,0,0,0
8,56,0,4,0,0,0,0,0,0
8,58,0,3,0,0,0,0,0,0
8,59,44,52,8,18,0,0,0,0
8,60,106,72,22,30,0,0,0,0
8,61,45,25,9,5,0,0,0,0
