x,y,1,2,3,4,5,6,7,8
0,15,0,3,0,0,0,0,0,0
0,16,3,12,0,0,0,0,0,0
0,18,9,6,0,0,0,0,0,0
0,61,7,7,0,0,0,0,0,0
0,71,3,0,0,0,0,0,0,0
0,84,0,3,0,0,0,0,0,0
0,86,0,4,0,0,0,0,0,0
0,101,0,4,0,0,0,0,0,0
0,104,6,0,0,0,0,0,0,0
0,109,11,21,0,3,0,0,0,0
0,110,32,27,7,3,0,0,0,0
0,111,0,8,0,0,0,0,0,0
1,15,7,30,3,3,0,0,0,0
1,16,6,5,3,3,0,0,0,0
1,70,3,3,0,0,0,0,0,0
1,71,3,4,0,3,0,0,0,0
1,94,6,6,0,0,0,0,0,0
1,95,31,31,3,0,0,0,0,0
1,96,6,8,0,0,0,0,0,0
1,104,0,3,0,0,0,0,0,0
1,110,11,12,0,0,0,0,0,0
1,111,9,8,0,0,0,0,0,0
2,14,6,11,0,0,0,0,0,0
2,15,23,39,0,3,0,0,0,0
2,59,7,3,0,0,0,0,0,0
2,70,0,0,0,3,0,0,0,0
2,71,7,9,0,0,0,0,0,0
2,86,4,0,0,0,0,0,0,0
2,93,3,3,0,0,0,0,0,0
2,94,0,9,0,0,0,0,0,0
2,95,7,11,3,3,0,0,0,0
2,96,6,5,0,3,0,0,0,0
2,109,4,8,0,0,0,0,0,0
2,110,3,11,0,0,0,0,0,0
3,1,0,3,0,0,0,0,0,0
3,14,8,27,0,0,0,0,0,0
3,15,15,38,3,0,0,0,0,0
3,79,5,7,3,0,0,0,0,0
3,91,0,0,3,3,0,0,0,0
3,94,0,3,3,0,0,0,0,0
4,14,6,19,0,0,0,0,0,0
4,15,0,3,0,0,0,0,0,0
4,42,0,3,0,0,0,0,0,0
4,46,0,0,3,0,0,0,0,0
4,47,3,3,0,0,0,0,0,0
4,59,5,6,0,0,0,0,0,0
4,60,6,9,0,0,0,0,0,0
4,61,3,3,0,0,0,0,0,0
4,80,0,3,0,0,0,0,0,0
4,105,6,0,0,0,0,0,0,0
4,123,4,9,0,0,0,0,0,0
4,124,8,8,0,0,0,0,0,0
5,45,6,7,3,3,0,0,0,0
5,46,6,16,6,0,0,0,0,0
5,47,10,14,0,3,0,0,0,0
5,59,3,6,0,0,0,0,0,0
5,60,8,10,0,4,0,0,0,0
5,61,9,0,0,0,0,0,0,0
5,82,3,3,0,0,0,0,0,0
5,123,0,4,0,0,0,0,0,0
5,124,6,8,0,0,0,0,0,0
6,0,8,13,0,0,0,0,0,0
6,45,5,12,0,0,0,0,0,0
6,46,22,26,0,7,0,0,0,0
6,47,4,6,3,0,0,0,0,0
6,59,0,3,0,0,0,0,0,0
6,60,4,5,0,3,0,0,0,0
6,83,13,15,0,0,0,0,0,0
6,84,3,3,0,0,0,0,0,0
6,124,13,24,4,3,0,0,0,0
6,125,8,24,0,0,0,0,0,0
6,126,10,4,6,3,0,0,0,0
6,127,114,131,30,38,0,0,0,0
7,0,3,6,3,0,0,0,0,0
7,45,0,6,0,0,0,0,0,0
7,46,21,33,3,0,0,0,0,0
7,47,10,32,7,0,0,0,0,0
7,60,0,3,0,0,0,0,0,0
7,83,7,12,3,0,0,0,0,0
7,84,3,12,0,0,0,0,0,0
7,85,14,12,0,0,0,0,0,0
7,86,3,10,0,0,0,0,0,0
7,124,42,91,18,8,0,0,0,0
7,125,155,214,37,34,0,0,0,0
7,126,148,164,40,55,0,0,0,0
7,127,190,157,69,49,0,0,0,0
8,0,4,6,0,0,0,0,0,0
8,54,0,4,0,0,0,0,0,0
8,85,0,3,0,0,0,0,0,0
8,86,6,12,0,3,0,0,0,0
8,87,7,20,3,3,0,0,0,0
8,89,9,4,0,3,0,0,0,0
8,90,34,5,6,3,0,0,0,0
8,119,18,33,7,10,0,0,0,0
8,120,10,6,0,3,0,0,0,0
8,123,0,0,0,3,0,0,0,0
8,124,89,120,35,13,0,0,0,0
8,125,210,181,54,37,0,0,0,0
8,126,86,73,33,32,0,0,0,0
8,127,27,34,7,8,0,0,0,0
9,1,0,6,0,0,0,0,0,0
9,54,3,3,0,0,0,0,0,0
9,79,3,0,0,0,0,0,0,0
9,90,3,10,3,0,0,0,0,0
9,92,0,3,0,0,0,0,0,0
9,93,5,3,0,0,0,0,0,0
9,95,0,11,0,0,0,0,0,0
9,122,12,3,5,8,0,0,0,0
9,123,0,3,0,0,0,0,0,0
9,124,25,38,4,3,0,0,0,0
9,125,190,91,28,32,0,0,0,0
9,126,113,67,19,25,0,0,0,0
9,127,9,20,3,3,0,0,0,0
10,54,0,3,0,0,0,0,0,0
10,86,3,3,0,0,0,0,0,0
10,95,6,4,0,3,0,0,0,0
10,99,3,3,0,0,0,0,0,0
10,121,5,0,0,0,0,0,0,0
10,122,4,0,0,0,0,0,0,0
10,123,3,0,0,0,0,0,0,0
10,124,34,47,6,15,0,0,0,0
10,125,73,91,18,16,0,0,0,0
10,126,44,45,4,13,0,0,0,0
10,127,5,0,0,0,0,0,0,0
11,5,3,5,3,0,0,0,0,0
11,6,0,4,0,0,0,0,0,0
