x,y,1,2,3,4,5,6,7,8
0,2,7,12,0,0,0,0,0,0
0,10,3,6,0,0,0,0,0,0
0,16,0,3,0,0,0,0,0,0
0,17,0,3,0,0,0,0,0,0
0,18,3,0,0,0,0,0,0,0
0,19,3,8,0,0,0,0,0,0
0,20,5,5,0,0,0,0,0,0
0,21,14,29,3,0,0,0,0,0
0,22,9,19,0,0,0,0,0,0
0,24,0,4,0,0,0,0,0,0
0,32,3,3,0,0,0,0,0,0
0,33,0,3,0,0,0,0,0,0
0,34,0,3,0,0,0,0,0,0
0,35,6,10,0,0,0,0,0,0
0,36,20,15,7,0,0,0,0,0
0,37,19,24,6,6,0,0,0,0
0,38,0,7,0,0,0,0,0,0
0,39,9,14,0,3,0,0,0,0
0,40,6,7,0,0,0,0,0,0
1,0,7,8,0,0,0,0,0,0
1,1,7,7,0,0,0,0,0,0
1,3,23,24,3,3,0,0,0,0
1,9,0,0,0,3,0,0,0,0
1,15,0,3,0,0,0,0,0,0
1,17,6,3,0,0,0,0,0,0
1,18,3,3,0,0,0,0,0,0
1,19,23,28,10,0,0,0,0,0
1,20,22,23,9,3,0,0,0,0
1,21,27,25,6,3,0,0,0,0
1,22,3,4,0,0,0,0,0,0
1,29,0,3,0,0,0,0,0,0
1,36,9,13,0,0,0,0,0,0
1,37,23,52,9,0,0,0,0,0
1,38,19,10,8,0,0,0,0,0
1,39,12,5,3,0,0,0,0,0
1,40,3,7,0,0,0,0,0,0
1,82,4,0,0,0,0,0,0,0
2,0,17,23,3,0,0,0,0,0
2,2,3,3,0,0,0,0,0,0
2,3,3,6,0,0,0,0,0,0
2,19,20,30,0,3,0,0,0,0
2,21,3,7,0,0,0,0,0,0
2,22,3,3,0,0,0,0,0,0
2,23,0,3,0,0,0,0,0,0
2,30,3,4,0,0,0,0,0,0
2,31,3,4,0,0,0,0,0,0
2,35,0,6,0,0,0,0,0,0
2,36,6,13,6,0,0,0,0,0
2,37,15,49,11,0,0,0,0,0
2,38,8,42,9,3,0,0,0,0
2,39,19,14,3,3,0,0,0,0
2,40,14,14,4,0,0,0,0,0
3,0,11,19,0,0,0,0,0,0
3,1,5,7,0,0,0,0,0,0
3,15,3,3,0,0,0,0,0,0
3,18,3,6,0,0,0,0,0,0
3,20,9,10,0,0,0,0,0,0
3,21,8,8,0,0,0,0,0,0
3,22,3,0,0,0,0,0,0,0
3,23,3,7,0,0,0,0,0,0
3,24,3,7,0,0,0,0,0,0
3,27,3,3,0,0,0,0,0,0
3,30,0,4,0,0,0,0,0,0
3,34,5,4,0,0,0,0,0,0
3,36,6,20,0,0,0,0,0,0
3,37,82,106,11,12,0,0,0,0
3,38,18,37,12,0,0,0,0,0
3,39,5,9,0,3,0,0,0,0
3,40,11,10,0,0,0,0,0,0
3,41,3,0,0,0,0,0,0,0
3,42,0,4,0,0,0,0,0,0
3,43,0,8,0,0,0,0,0,0
3,104,0,7,0,0,0,0,0,0
4,0,8,6,3,3,0,0,0,0
4,1,0,3,0,0,0,0,0,0
4,16,0,3,0,0,0,0,0,0
4,19,0,11,0,0,0,0,0,0
4,20,22,40,0,0,0,0,0,0
4,23,3,0,0,0,0,0,0,0
4,35,6,12,0,3,0,0,0,0
4,36,25,49,3,0,0,0,0,0
4,37,31,29,3,3,0,0,0,0
4,38,0,0,3,0,0,0,0,0
4,41,11,12,0,0,0,0,0,0
4,42,0,3,0,0,0,0,0,0
4,43,3,8,0,0,0,0,0,0
4,44,0,4,3,0,0,0,0,0
4,78,8,12,3,0,0,0,0,0
4,93,5,12,0,0,0,0,0,0
4,95,0,3,0,0,0,0,0,0
4,98,0,0,0,3,0,0,0,0
4,103,6,7,0,0,0,0,0,0
4,104,3,10,0,0,0,0,0,0
4,114,0,10,0,0,0,0,0,0
4,115,0,6,0,0,0,0,0,0
4,116,7,13,0,0,0,0,0,0
4,117,6,10,7,0,0,0,0,0
4,122,3,3,0,0,0,0,0,0
4,127,7,10,0,0,0,0,0,0
5,7,0,3,3,0,0,0,0,0
5,16,3,7,0,0,0,0,0,0
5,17,0,3,0,0,0,0,0,0
5,19,13,19,3,0,0,0,0,0
5,20,5,16,6,0,0,0,0,0
5,21,9,10,0,0,0,0,0,0
5,22,3,0,3,0,0,0,0,0
5,23,3,7,0,0,0,0,0,0
5,26,0,3,0,0,0,0,0,0
5,27,3,4,0,0,0,0,0,0
5,35,9,21,0,3,0,0,0,0
5,36,20,46,3,3,0,0,0,0
5,37,3,3,0,0,0,0,0,0
5,40,14,21,6,3,0,0,0,0
5,41,0,0,3,0,0,0,0,0
5,42,19,26,3,0,0,0,0,0
5,43,3,6,0,0,0,0,0,0
5,76,0,3,0,0,0,0,0,0
5,77,20,22,4,0,0,0,0,0
5,78,3,3,0,0,0,0,0,0
5,90,0,3,0,0,0,0,0,0
5,91,10,8,0,0,0,0,0,0
5,101,3,3,3,0,0,0,0,0
5,102,12,22,0,3,0,0,0,0
5,103,6,12,3,0,0,0,0,0
5,104,0,9,0,0,0,0,0,0
5,112,7,11,0,0,0,0,0,0
5,113,16,19,0,0,0,0,0,0
5,114,0,3,0,0,0,0,0,0
5,116,4,7,0,0,0,0,0,0
5,117,4,10,0,0,0,0,0,0
5,118,14,22,3,0,0,0,0,0
5,120,3,3,0,0,0,0,0,0
5,121,11,11,3,0,0,0,0,0
5,122,3,0,0,6,0,0,0,0
5,123,6,8,0,0,0,0,0,0
5,125,3,7,0,0,0,0,0,0
5,126,19,9,0,6,0,0,0,0
5,127,3,8,0,0,0,0,0,0
6,6,3,4,0,0,0,0,0,0
6,7,3,7,0,0,0,0,0,0
6,18,0,6,0,0,0,0,0,0
6,19,0,7,3,0,0,0,0,0
6,21,22,21,0,5,0,0,0,0
6,22,0,11,3,3,0,0,0,0
6,34,17,6,0,0,0,0,0,0
6,35,5,6,0,0,0,0,0,0
6,42,0,3,0,0,0,0,0,0
6,43,3,8,0,0,0,0,0,0
6,45,3,3,3,0,0,0,0,0
6,76,6,9,0,3,0,0,0,0
6,77,14,22,3,3,0,0,0,0
6,78,18,23,6,0,0,0,0,0
6,79,12,13,0,0,0,0,0,0
6,91,0,3,0,0,0,0,0,0
6,92,0,3,0,0,0,0,0,0
6,101,10,8,3,0,0,0,0,0
6,102,14,24,0,0,0,0,0,0
6,103,3,7,0,0,0,0,0,0
6,111,7,12,0,0,0,0,0,0
6,117,11,13,3,3,0,0,0,0
6,118,12,31,3,3,0,0,0,0
6,119,25,28,5,3,0,0,0,0
6,120,6,3,0,0,0,0,0,0
6,121,0,9,3,0,0,0,0,0
6,122,12,18,0,0,0,0,0,0
6,123,12,11,3,0,0,0,0,0
6,124,18,19,0,3,0,0,0,0
6,125,9,14,3,0,0,0,0,0
6,126,3,4,0,0,0,0,0,0
7,5,0,3,0,0,0,0,0,0
7,8,0,4,3,0,0,0,0,0
7,18,3,7,0,0,0,0,0,0
7,19,0,0,3,3,0,0,0,0
7,20,9,16,0,3,0,0,0,0
7,22,0,3,0,0,0,0,0,0
7,32,3,3,0,0,0,0,0,0
7,33,5,14,0,3,0,0,0,0
7,39,3,3,0,0,0,0,0,0
7,50,0,3,0,0,0,0,0,0
7,51,0,6,3,0,0,0,0,0
7,52,0,3,0,0,0,0,0,0
7,53,3,4,0,0,0,0,0,0
7,74,4,4,0,0,0,0,0,0
7,75,0,9,0,0,0,0,0,0
7,76,33,37,6,0,0,0,0,0
7,77,5,11,0,0,0,0,0,0
7,78,10,7,0,0,0,0,0,0
7,79,15,24,0,0,0,0,0,0
7,80,0,9,0,0,0,0,0,0
7,100,3,3,0,0,0,0,0,0
7,101,7,9,3,0,0,0,0,0
7,102,0,3,0,0,0,0,0,0
7,119,6,9,0,0,0,0,0,0
7,120,11,20,0,0,0,0,0,0
8,7,7,8,0,0,0,0,0,0
8,9,0,3,0,0,0,0,0,0
8,19,4,3,0,0,0,0,0,0
8,20,9,13,6,0,0,0,0,0
8,32,8,10,0,0,0,0,0,0
8,40,3,3,0,0,0,0,0,0
8,41,0,5,0,0,0,0,0,0
8,44,0,4,3,0,0,0,0,0
8,45,3,3,0,0,0,0,0,0
8,46,0,6,3,0,0,0,0,0
8,47,6,11,0,0,0,0,0,0
8,48,6,23,6,0,0,0,0,0
8,49,8,9,3,0,0,0,0,0
8,50,0,11,0,0,0,0,0,0
8,51,4,3,0,0,0,0,0,0
8,74,17,17,6,0,0,0,0,0
8,75,13,12,3,0,0,0,0,0
8,76,7,12,0,0,0,0,0,0
8,79,3,6,0,0,0,0,0,0
8,80,14,14,0,0,0,0,0,0
8,86,0,3,0,0,0,0,0,0
8,100,9,18,0,3,0,0,0,0
8,101,6,3,0,4,0,0,0,0
8,120,3,4,0,3,0,0,0,0
9,8,0,3,0,0,0,0,0,0
9,13,3,0,0,0,0,0,0,0
9,14,10,10,0,0,0,0,0,0
9,19,0,3,0,0,0,0,0,0
9,22,0,3,0,3,0,0,0,0
9,44,3,4,0,0,0,0,0,0
9,45,4,4,0,0,0,0,0,0
9,47,8,11,0,0,0,0,0,0
9,52,0,3,0,0,0,0,0,0
9,53,3,10,3,0,0,0,0,0
9,54,9,15,6,3,0,0,0,0
9,55,10,5,0,0,0,0,0,0
9,70,8,8,3,3,0,0,0,0
9,71,6,10,3,0,0,0,0,0
9,73,10,14,0,0,0,0,0,0
9,74,3,10,0,0,0,0,0,0
9,80,8,14,3,0,0,0,0,0
9,81,3,0,0,0,0,0,0,0
10,8,3,4,0,0,0,0,0,0
10,12,0,3,0,0,0,0,0,0
10,13,7,13,0,0,0,0,0,0
10,14,9,16,7,0,0,0,0,0
10,16,3,3,0,0,0,0,0,0
10,17,3,3,0,0,0,0,0,0
10,18,0,8,0,0,0,0,0,0
10,46,0,4,3,0,0,0,0,0
10,47,5,3,0,0,0,0,0,0
10,51,0,4,0,0,0,0,0,0
10,54,8,9,0,0,0,0,0,0
10,55,6,18,0,3,0,0,0,0
10,71,9,12,3,0,0,0,0,0
10,72,10,13,3,0,0,0,0,0
