x,y,1,2,3,4,5,6,7,8
0,58,5,3,0,0,0,0,0,0
0,59,6,6,0,0,0,0,0,0
0,60,3,3,0,0,0,0,0,0
0,90,3,0,0,0,0,0,0,0
0,113,0,4,0,0,0,0,0,0
1,33,0,3,0,0,0,0,0,0
1,60,3,0,0,0,0,0,0,0
1,89,0,3,0,0,0,0,0,0
1,90,0,11,0,0,0,0,0,0
1,105,9,5,3,3,0,0,0,0
2,32,6,13,0,0,0,0,0,0
2,33,0,3,0,0,0,0,0,0
2,60,0,6,0,0,0,0,0,0
2,90,4,12,0,0,0,0,0,0
2,105,21,32,7,0,0,0,0,0
2,106,21,19,4,4,0,0,0,0
2,107,0,3,0,0,0,0,0,0
3,8,3,3,0,3,0,0,0,0
3,31,7,9,3,0,0,0,0,0
3,32,3,3,0,0,0,0,0,0
3,33,0,4,0,3,0,0,0,0
3,71,4,9,3,0,0,0,0,0
3,82,3,5,0,0,0,0,0,0
3,104,8,17,0,0,0,0,0,0
3,105,3,0,0,0,0,0,0,0
3,106,3,0,0,0,0,0,0,0
4,3,0,6,0,0,0,0,0,0
4,6,7,3,0,0,0,0,0,0
4,7,5,4,0,3,0,0,0,0
4,8,0,3,0,0,0,0,0,0
4,17,6,3,0,0,0,0,0,0
4,18,0,0,0,3,0,0,0,0
4,30,3,4,0,0,0,0,0,0
4,31,5,15,0,0,0,0,0,0
4,34,0,3,0,0,0,0,0,0
4,35,3,0,0,0,0,0,0,0
4,46,3,3,0,0,0,0,0,0
4,82,0,3,0,0,0,0,0,0
4,103,0,3,0,0,0,0,0,0
4,104,6,7,0,0,0,0,0,0
4,106,0,3,0,3,0,0,0,0
5,3,6,3,0,0,0,0,0,0
5,4,9,6,6,0,0,0,0,0
5,5,9,7,0,0,0,0,0,0
5,6,6,5,0,0,0,0,0,0
5,7,0,4,0,0,0,0,0,0
5,18,3,3,0,0,0,0,0,0
5,45,3,9,0,0,0,0,0,0
5,46,7,10,0,0,0,0,0,0
6,4,3,3,0,0,0,0,0,0
6,5,23,15,0,4,0,0,0,0
6,19,4,7,0,0,0,0,0,0
6,20,0,3,0,0,0,0,0,0
6,36,3,6,0,0,0,0,0,0
6,37,5,26,0,0,0,0,0,0
6,39,0,9,0,0,0,0,0,0
6,45,11,6,0,0,0,0,0,0
