x,y,1,2,3
0,0,0,0,9
0,2,0,0,3
0,6,0,190,299
0,19,0,0,4
0,20,0,19,38
0,27,0,0,3
0,34,0,6,39
0,35,0,14,24
0,37,0,8,8
0,39,0,12,67
0,40,0,11,8
0,42,0,0,4
0,47,0,24,70
0,52,0,7,66
0,55,3,36,98
0,60,0,3,10
0,62,6,32,49
0,67,0,12,23
0,71,0,109,41
0,72,0,29,14
0,73,3,70,34
0,87,0,86,41
0,89,0,29,34
0,95,0,25,76
0,102,0,6,19
0,103,0,15,28
0,104,0,3,3
0,105,0,0,25
0,106,0,59,83
0,108,3,3,3
0,109,0,63,108
0,112,0,62,57
0,113,0,60,103
0,115,0,6,3
0,116,6,95,135
0,118,0,3,10
0,119,0,0,4
0,124,0,0,13
0,125,0,9,26
0,126,0,3,10
1,6,0,58,150
1,9,3,88,207
1,10,9,59,133
1,15,0,59,43
1,16,3,6,0
1,25,0,28,45
1,26,0,0,4
1,29,0,3,4
1,30,0,7,54
1,31,0,43,152
1,32,3,96,125
1,33,0,41,59
1,34,6,82,128
1,35,0,42,44
1,39,0,21,4
1,40,0,17,16
1,46,0,3,0
1,50,3,33,58
1,51,6,25,46
1,54,0,3,5
1,56,0,3,0
1,58,3,25,77
1,59,0,25,48
1,60,0,5,13
1,62,0,5,3
1,66,0,25,27
1,86,0,12,0
1,87,0,8,0
1,89,0,7,3
1,90,0,3,6
1,94,3,3,13
1,101,0,15,30
1,103,0,0,10
1,105,0,0,14
1,106,0,36,74
1,108,0,10,15
1,116,0,23,10
1,118,6,87,300
1,119,0,20,42
2,1,0,3,8
2,2,6,46,523
2,3,0,0,14
2,7,0,3,32
2,8,3,31,56
2,9,0,0,3
2,15,0,51,65
2,16,0,26,46
2,26,0,10,33
2,27,0,3,0
2,28,0,3,13
2,29,19,134,811
2,31,0,0,15
2,32,0,7,26
2,33,0,0,8
2,43,12,154,903
2,44,3,37,374
2,46,0,28,68
2,51,0,3,24
2,54,0,6,13
2,55,0,5,14
2,56,0,23,31
2,58,6,10,22
2,59,12,87,158
2,62,6,19,26
2,63,0,38,21
2,65,0,21,69
2,66,6,30,39
2,67,0,9,18
2,68,9,42,64
2,69,0,32,35
2,75,0,36,3
2,76,0,17,8
2,77,0,28,0
2,86,0,3,4
2,87,0,64,21
2,89,0,37,21
2,90,0,12,15
2,101,0,6,4
2,104,0,0,3
2,107,0,8,3
2,108,0,5,4
2,114,0,3,0
2,118,0,0,6
2,120,3,92,275
2,121,0,6,40
3,1,25,80,577
3,2,65,261,1633
3,3,8,82,333
3,6,0,0,13
3,7,0,17,51
3,8,0,56,157
3,12,3,19,20
3,13,3,39,78
3,26,0,28,52
3,27,0,3,19
3,28,28,202,1044
3,29,46,381,2182
3,30,3,9,165
3,37,0,50,42
3,38,0,40,17
3,43,22,158,486
3,44,0,10,175
3,49,0,3,20
3,50,0,32,60
3,52,0,17,10
3,58,3,21,42
3,59,0,6,3
3,65,11,9,7
3,68,0,0,3
3,69,0,3,8
3,75,0,16,9
3,76,0,16,3
3,77,5,45,15
3,78,10,95,33
3,86,0,12,13
3,89,3,125,75
3,90,0,19,26
3,91,0,22,12
3,105,0,20,16
3,107,6,145,188
3,108,7,135,181
3,109,3,0,0
3,114,0,8,0
3,115,3,20,24
3,116,0,0,4
3,117,0,8,0
3,120,0,9,47
4,1,9,42,309
4,2,35,216,1201
4,3,18,219,1090
4,4,0,31,77
4,16,6,98,152
4,17,0,0,3
4,19,7,88,128
4,23,0,0,3
4,24,0,3,0
4,27,3,6,90
4,28,31,121,769
4,29,28,255,1633
4,30,19,116,945
4,34,3,49,69
4,52,0,10,19
4,53,0,33,64
4,56,0,5,4
4,57,0,10,18
4,65,0,3,3
4,66,0,8,3
4,67,0,5,0
4,88,0,25,13
4,93,0,0,9
4,94,0,27,32
4,95,0,0,9
4,99,0,3,6
4,100,0,0,14
4,105,0,24,22
4,107,9,136,183
4,109,0,0,3
4,115,0,18,43
4,121,0,4,3
4,122,3,9,27
4,125,0,3,0
5,0,44,151,591
5,1,0,0,17
5,2,87,390,2791
5,3,56,285,1950
5,4,15,89,484
5,5,0,0,3
5,9,0,0,3
5,18,0,0,3
5,28,0,7,93
5,29,10,73,524
5,30,0,23,202
5,34,3,36,58
5,46,0,3,5
5,47,0,76,176
5,49,0,27,103
5,53,0,99,115
5,57,0,18,42
5,58,6,41,59
5,61,3,12,23
5,62,3,30,105
5,66,0,18,20
5,67,0,59,73
5,70,0,6,17
5,71,0,3,3
5,78,0,14,11
5,82,0,0,3
5,83,0,4,0
5,84,12,96,64
5,85,3,38,71
5,86,0,22,9
5,87,0,13,4
5,88,9,51,30
5,89,0,3,0
5,90,0,9,0
5,93,0,8,23
5,94,0,23,41
5,95,0,12,34
5,98,0,10,7
5,99,0,3,5
5,100,0,40,28
5,102,0,3,7
5,103,0,18,32
5,104,0,37,37
5,105,0,4,16
5,107,0,6,17
5,121,3,17,47
5,122,0,0,6
5,124,0,9,28
5,125,0,3,25
5,126,0,3,10
5,127,3,17,29
6,0,67,124,770
6,1,33,44,297
6,2,0,3,42
6,3,0,0,10
6,4,3,11,82
6,23,0,4,31
6,28,0,3,72
6,33,0,3,10
6,34,0,6,52
6,37,0,46,106
6,40,0,3,16
6,41,0,3,5
6,42,0,33,66
6,49,0,0,6
6,55,0,0,16
6,56,0,27,59
6,62,6,29,79
6,63,0,0,4
6,67,0,13,9
6,68,0,0,4
6,69,0,6,17
6,70,0,24,57
6,84,11,216,117
6,85,6,132,100
6,86,0,13,0
6,88,0,51,45
6,89,0,23,13
6,91,0,0,3
6,93,0,0,16
6,100,0,3,14
6,102,0,21,36
6,103,0,34,80
6,110,0,0,22
6,111,0,6,6
6,118,0,0,3
6,121,0,9,27
6,122,0,9,17
6,124,0,19,35
6,127,0,0,6
7,1,0,0,3
7,2,0,0,3
7,19,0,94,112
7,20,3,0,0
7,29,0,26,95
7,30,3,21,160
7,37,0,6,14
7,40,0,3,10
7,41,3,87,88
7,42,0,0,3
7,43,0,0,8
7,46,0,3,14
7,51,0,24,41
7,52,0,0,3
7,54,3,11,45
7,63,0,0,3
7,68,0,22,64
7,70,0,0,7
7,71,0,33,77
7,84,3,46,37
7,85,0,100,36
7,92,12,158,441
