x,y,1,2,3,4,5,6
2,30,0,0,0,3,0,0
3,31,0,0,0,4,3,0
4,31,0,0,0,5,0,0
4,32,0,0,0,4,0,0
4,57,0,0,0,3,0,0
5,29,0,0,0,3,0,0
5,31,0,0,0,12,0,0
5,32,0,0,0,10,0,0
5,33,0,0,0,10,0,0
5,82,0,0,0,8,0,0
5,83,0,0,0,4,0,0
5,84,0,0,0,5,3,0
5,85,0,0,0,3,0,0
6,29,0,0,0,6,0,0
6,30,0,0,0,4,0,0
6,31,0,0,0,11,0,0
6,32,0,0,0,4,0,0
6,45,0,0,0,4,0,0
6,58,0,0,0,3,0,0
6,81,0,0,0,3,0,0
6,82,0,0,0,7,0,0
6,84,0,0,0,3,0,0
6,86,0,0,0,3,0,0
7,1,0,0,0,4,0,0
7,2,0,0,0,4,0,0
7,3,0,0,0,7,3,0
7,4,0,0,0,3,0,0
7,5,0,0,0,3,0,0
7,31,0,0,0,3,0,0
7,57,0,0,0,3,0,0
7,58,0,0,0,6,3,0
7,85,0,0,0,3,0,0
8,0,0,0,0,3,0,0
8,1,0,0,0,3,0,0
8,2,0,0,0,3,0,0
8,3,0,0,0,3,0,0
8,4,0,0,0,6,0,0
8,8,0,0,0,3,0,0
8,9,0,0,0,3,0,0
8,10,0,0,0,10,3,0
8,11,0,0,0,3,0,0
8,30,0,0,0,3,0,0
8,52,0,0,0,3,0,0
8,56,0,0,0,12,0,0
8,58,0,0,0,8,0,0
8,59,0,0,0,16,0,0
8,85,0,0,0,5,0,0
8,86,0,0,0,3,0,0
9,0,0,0,0,3,0,0
9,4,0,0,0,3,0,0
9,7,0,0,0,3,0,0
9,8,0,0,0,3,0,0
9,9,0,0,0,3,0,0
9,11,0,0,0,7,0,0
9,55,0,0,0,5,0,0
9,56,0,0,0,7,0,0
9,58,0,0,0,3,0,0
9,59,0,0,0,5,0,0
10,8,0,0,0,3,0,0
10,11,0,0,0,3,0,0
10,52,0,0,0,7,0,0
10,55,0,0,0,6,0,0
10,56,0,0,0,6,0,0
10,58,0,0,0,3,0,0
11,54,0,0,0,3,0,0
11,55,0,0,0,7,0,0
12,54,0,0,0,3,0,0
12,55,0,0,0,6,0,0
14,48,0,0,0,3,0,0
14,74,0,0,0,3,0,0
15,73,0,0,0,3,0,0
15,74,0,0,0,8,3,0
17,122,0,0,0,3,0,0
18,32,0,0,0,5,3,0
18,33,0,0,0,9,4,0
18,46,0,0,0,3,0,0
18,122,0,0,0,4,0,0
18,123,0,0,0,6,0,0
19,28,0,0,0,6,3,0
19,29,0,0,0,5,3,0
19,33,0,0,0,0,7,0
19,34,0,0,0,10,4,0
19,123,0,0,0,3,0,0
19,124,0,0,0,12,0,0
19,125,0,0,0,3,0,0
20,29,0,0,0,7,4,0
20,30,0,0,0,4,0,0
20,34,0,0,0,3,0,0
20,73,0,0,0,3,0,0
20,121,0,0,0,6,0,0
20,123,0,0,0,12,0,0
20,124,0,0,0,11,5,0
20,125,0,0,0,4,0,0
21,28,0,0,0,6,0,0
21,29,0,0,0,4,0,0
21,30,0,0,0,4,4,0
21,42,0,0,0,3,0,0
21,72,0,0,0,4,0,0
21,123,0,0,0,8,0,0
21,124,0,0,0,4,0,0
21,125,0,0,0,3,0,0
22,29,0,0,0,3,0,0
22,30,0,0,0,3,0,0
22,31,0,0,0,3,0,0
22,69,0,0,0,3,0,0
22,71,0,0,0,3,0,0
22,72,0,0,0,3,0,0
22,122,0,0,0,3,0,0
22,123,0,0,0,3,0,0
23,30,0,0,0,6,0,0
23,31,0,0,0,0,3,0
23,69,0,0,3,11,0,0
23,70,0,0,0,4,0,0
23,71,0,0,0,6,3,0
23,72,0,0,0,5,0,0
24,69,0,0,0,9,3,0
24,70,0,0,0,5,0,0
24,71,0,0,0,8,0,0
24,72,0,0,0,9,0,0
25,69,0,0,0,5,0,0
25,70,0,0,0,6,0,0
25,71,0,0,0,4,0,0
25,109,0,0,0,3,0,0
26,7,0,0,0,3,0,0
26,69,0,0,0,3,0,0
26,70,0,0,0,4,0,0
26,72,0,0,0,9,0,0
26,73,0,0,0,8,0,0
27,7,0,0,0,8,3,0
28,7,0,0,0,6,3,0
28,110,0,0,0,6,0,0
28,111,0,0,0,6,0,0
28,114,0,0,0,3,0,0
28,115,0,0,0,4,0,0
29,7,0,0,0,5,0,0
