x,y,1,2,3,4,5,6
0,5,0,0,0,3,0,0
0,6,0,0,0,3,0,0
0,7,0,0,0,5,0,0
0,8,0,0,0,5,0,0
0,79,0,0,0,3,0,0
1,4,0,0,0,3,0,0
1,5,0,0,0,3,0,0
1,8,0,0,0,3,0,0
1,79,0,0,0,7,0,0
2,54,0,0,0,3,0,0
3,54,0,0,0,6,0,0
4,27,0,0,0,3,0,0
4,54,0,0,0,4,0,0
4,55,0,0,0,5,0,0
5,53,0,0,0,4,0,0
5,54,0,0,0,15,3,0
5,55,0,0,0,7,3,0
5,56,0,0,0,3,0,0
5,75,0,0,0,6,0,0
6,54,0,0,0,13,3,0
6,55,0,0,0,3,0,0
6,56,0,0,0,10,0,0
7,54,0,0,0,6,0,0
7,55,0,0,0,3,0,0
7,56,0,0,0,9,0,0
7,78,0,0,0,3,0,0
7,81,0,0,0,9,0,0
7,82,0,0,0,6,3,0
8,54,0,0,0,3,0,0
8,55,0,0,0,5,0,0
8,56,0,0,0,8,0,0
8,81,0,0,0,10,0,0
8,82,0,0,0,13,0,0
8,83,0,0,0,4,0,0
9,36,0,0,0,4,0,0
9,37,0,0,0,3,5,0
9,39,0,0,0,3,0,0
9,40,0,0,0,3,0,0
9,54,0,0,0,5,0,0
9,56,0,0,0,7,0,0
9,57,0,0,0,3,0,0
9,81,0,0,0,14,0,0
9,82,0,0,0,18,0,0
9,83,0,0,0,6,0,0
10,5,0,0,0,3,0,0
10,36,0,0,0,3,0,0
10,37,0,0,0,4,3,0
10,39,0,0,0,4,0,0
10,40,0,0,0,3,0,0
10,56,0,0,0,4,0,0
10,57,0,0,0,3,0,0
10,80,0,0,0,4,0,0
10,81,0,0,0,12,0,0
10,82,0,0,0,14,0,0
10,83,0,0,0,15,0,0
10,84,0,0,0,4,0,0
10,85,0,0,0,3,0,0
11,6,0,0,0,3,0,0
11,38,0,0,0,3,0,0
11,39,0,0,0,3,0,0
11,56,0,0,0,7,0,0
11,57,0,0,0,3,0,0
11,80,0,0,0,6,0,0
11,82,0,0,0,10,0,0
11,83,0,0,0,10,0,0
11,85,3,0,0,7,0,0
11,86,0,0,0,3,0,0
11,87,0,0,0,3,0,0
11,88,0,0,0,3,0,0
12,40,0,0,0,3,0,0
12,87,0,0,0,3,0,0
13,40,0,0,0,4,0,0
13,76,0,0,0,4,0,0
14,55,0,0,0,8,0,0
14,56,0,0,0,6,0,0
14,57,0,0,0,9,0,0
14,58,0,0,0,3,0,0
15,21,0,0,0,3,0,0
15,54,0,0,0,5,0,0
15,55,0,0,0,6,0,0
15,56,0,0,0,10,0,0
15,57,0,0,0,10,0,0
15,105,0,0,0,3,0,0
16,11,0,0,0,3,0,0
16,12,0,0,0,3,0,0
16,19,0,0,0,3,0,0
16,20,0,0,0,6,0,0
16,54,0,0,0,8,0,0
16,55,0,0,0,7,0,0
16,56,0,0,0,5,0,0
16,103,0,0,0,4,0,0
16,104,0,0,0,9,3,0
16,105,0,0,0,3,0,0
17,9,0,0,0,3,0,0
17,10,0,0,0,3,0,0
17,11,0,0,0,3,0,0
17,13,0,0,0,3,0,0
17,17,0,0,0,10,5,0
17,18,0,0,0,5,3,0
17,19,0,0,0,7,0,0
17,20,0,0,0,8,3,0
17,21,0,0,0,5,0,3
17,22,0,0,0,4,0,0
17,24,0,0,0,3,0,0
17,54,0,0,0,4,0,0
17,56,0,0,0,3,0,0
17,104,0,0,0,4,0,0
17,105,0,0,0,5,0,0
17,106,0,0,0,3,0,0
18,8,0,0,0,3,0,0
18,9,0,0,0,3,0,0
18,10,0,0,0,7,0,0
18,13,0,0,0,8,0,0
18,14,0,0,0,3,3,0
18,16,0,0,0,11,0,0
18,17,0,0,0,6,3,0
18,20,0,0,0,4,0,0
18,21,0,0,0,4,0,0
18,22,0,0,0,4,0,3
18,106,0,0,0,0,0,3
19,8,0,0,0,4,0,0
19,10,0,0,0,5,0,0
19,11,0,0,0,3,0,0
19,13,0,0,0,3,0,0
19,14,0,0,0,8,3,0
19,15,0,0,0,3,0,0
19,16,0,0,0,22,8,0
19,17,0,0,0,4,0,0
19,21,0,0,0,5,0,0
19,105,0,0,0,3,0,0
19,106,0,0,0,7,0,0
19,107,0,0,0,3,0,0
19,108,0,0,0,3,0,0
20,8,0,0,0,9,0,0
20,10,0,0,0,8,0,0
20,11,0,0,0,16,3,0
20,12,0,0,0,6,0,0
20,13,0,0,0,3,0,0
20,15,0,0,0,6,3,0
20,16,0,0,0,20,4,3
20,17,0,0,0,3,3,0
20,107,0,0,0,3,0,0
20,109,0,0,0,3,0,0
21,6,0,0,0,4,0,0
21,7,0,0,0,7,0,0
21,8,0,0,0,6,3,0
21,9,0,0,0,3,0,0
21,10,0,0,0,7,0,0
21,11,0,0,0,6,0,0
21,12,0,0,0,7,0,0
21,13,0,3,0,10,0,0
21,14,0,0,0,13,3,0
21,15,0,0,0,12,6,0
21,16,0,0,0,7,3,0
21,17,0,0,0,3,0,0
21,80,0,0,0,4,0,0
21,109,0,0,0,5,0,0
21,110,0,0,0,6,0,0
22,7,0,0,0,3,0,0
22,8,0,0,0,6,0,0
22,9,0,0,0,9,0,0
22,10,0,0,0,7,0,0
22,11,0,0,0,8,0,0
22,12,0,0,0,8,0,0
22,13,0,0,0,15,3,0
22,14,0,0,0,13,3,0
22,15,0,0,0,11,4,0
22,80,0,0,0,3,0,0
23,8,0,0,0,6,3,0
23,9,0,0,0,3,0,0
23,10,0,0,0,9,0,0
23,11,0,0,0,3,0,0
23,12,0,0,0,5,0,0
23,13,0,0,0,3,0,0
23,14,0,0,0,3,0,0
23,15,0,0,0,6,0,0
23,114,0,0,0,3,0,0
23,118,0,0,0,3,0,0
24,7,0,0,0,6,0,0
24,8,0,0,0,10,0,0
24,9,0,0,0,3,0,0
24,10,0,0,0,9,0,0
24,11,0,0,0,3,0,0
24,13,0,4,0,16,0,0
24,14,0,3,0,8,0,0
24,15,0,0,0,4,0,0
24,118,0,0,0,11,0,0
24,119,0,0,0,4,0,0
24,121,0,0,0,3,0,0
25,7,3,0,0,11,0,0
25,8,0,0,0,7,0,0
25,9,0,0,0,4,0,0
25,10,0,0,0,3,0,0
25,13,0,0,0,13,0,0
25,14,0,0,0,17,0,0
25,15,0,0,0,11,0,0
25,112,0,0,0,3,0,0
25,114,0,0,0,3,0,0
25,116,0,0,0,3,0,0
25,118,0,0,0,3,0,0
25,119,0,0,0,3,3,0
25,120,0,0,0,3,0,0
26,9,0,0,0,3,0,0
26,13,0,0,0,7,3,0
26,14,0,0,0,14,0,0
26,15,0,0,0,11,0,0
26,93,0,0,0,3,3,0
26,94,0,0,0,4,0,0
26,98,0,0,0,3,0,0
26,114,0,0,0,3,0,0
26,115,0,0,0,3,0,0
26,116,0,0,0,3,0,0
26,117,0,0,0,5,0,0
27,13,0,0,0,3,0,0
27,14,0,0,0,10,0,0
27,15,0,0,0,10,0,0
27,16,0,0,0,3,0,0
27,92,0,0,0,3,0,0
27,93,0,0,0,7,0,0
27,94,0,0,0,7,0,0
27,95,0,0,0,3,0,0
27,99,0,0,0,5,0,0
27,100,0,0,0,3,0,0
28,92,0,0,0,3,0,0
28,93,0,0,0,3,0,0
28,94,0,0,0,5,0,0
28,95,0,0,0,3,0,0
28,96,0,0,0,3,0,0
28,97,0,0,0,4,0,0
28,98,0,0,0,8,0,0
28,99,0,0,0,3,0,0
29,95,0,0,0,4,0,0
29,96,0,4,0,10,0,0
29,97,0,0,0,3,0,0
29,98,0,0,0,4,0,0
30,96,0,0,0,3,0,0
30,97,0,0,0,4,3,0
30,98,0,0,0,9,0,0
31,87,0,0,0,3,0,0
31,97,0,0,0,0,3,0
31,98,0,0,0,7,0,0
31,99,0,0,0,4,0,0
31,100,0,0,0,5,0,0
32,80,0,0,0,3,0,0
32,96,0,0,0,3,0,0
32,99,0,0,0,6,0,0
32,100,0,0,0,7,0,0
32,101,0,0,0,6,0,0
33,96,0,0,0,3,0,0
33,97,0,0,0,3,0,0
33,100,0,0,0,7,0,0
33,101,0,0,0,3,0,0
34,96,0,0,0,3,0,0
34,97,0,0,0,3,0,0
35,96,0,0,0,3,0,0
43,5,0,0,0,3,0,0
43,24,0,0,0,3,0,0
43,25,0,0,0,3,3,0
43,71,0,0,0,4,0,0
43,83,0,0,0,3,0,0
44,2,0,0,0,3,0,0
44,3,0,0,0,3,0,0
44,4,0,0,0,3,3,0
44,5,0,0,0,5,0,0
44,82,0,0,0,3,0,0
45,1,0,0,0,4,0,0
45,2,0,0,0,3,0,0
45,3,0,0,0,4,0,0
45,4,0,0,0,3,0,0
45,5,0,0,0,8,0,0
45,26,0,0,0,0,3,0
45,27,0,0,0,3,3,0
45,69,0,0,0,4,0,0
