x,y,1,2,3,4,5,6
0,50,0,0,0,5,0,0
0,53,0,0,0,3,0,0
0,55,0,0,0,8,0,0
0,56,0,0,0,19,0,0
0,57,0,0,0,10,0,0
0,58,0,0,0,3,0,0
1,51,0,0,0,3,0,0
1,52,0,0,0,6,0,0
1,53,0,0,0,7,0,0
1,55,0,0,0,8,0,0
1,56,0,0,0,14,0,0
1,57,0,0,0,14,0,0
1,58,0,0,0,9,0,0
1,122,0,0,0,8,0,0
2,24,0,0,0,3,0,0
2,52,0,0,0,5,0,0
2,53,0,0,0,3,0,0
2,56,0,0,0,10,0,0
2,58,0,0,0,6,0,0
2,100,0,0,0,7,0,0
2,102,0,0,0,4,0,0
2,115,0,0,0,3,0,0
2,119,0,0,0,5,0,0
2,120,0,0,0,9,0,0
2,121,0,0,0,0,3,0
2,122,0,0,0,9,6,0
2,123,0,0,0,8,0,0
2,124,0,0,0,8,0,0
3,25,0,0,0,4,0,0
3,26,0,0,0,3,0,0
3,53,0,0,0,3,0,0
3,74,0,0,0,3,0,0
3,100,0,0,0,4,0,0
3,101,0,0,0,7,0,0
3,102,0,0,0,4,0,0
3,120,0,0,0,3,0,0
3,121,0,0,0,10,3,0
3,122,0,0,0,3,0,0
4,26,0,0,0,8,0,0
4,28,0,0,0,7,0,0
4,29,0,0,0,3,0,0
4,53,0,0,0,3,0,0
4,79,0,0,0,4,0,0
4,100,0,0,0,3,0,0
5,27,0,0,0,6,0,0
5,28,0,0,0,7,0,3
5,29,0,0,0,8,0,0
5,32,0,0,0,6,0,0
5,53,0,0,0,4,0,0
5,79,0,0,0,8,0,0
5,80,0,0,0,6,0,0
5,81,0,0,0,3,0,0
5,82,0,0,0,3,0,0
5,83,0,0,0,3,0,0
5,100,0,0,0,3,0,0
5,101,0,0,0,3,0,0
5,102,0,0,0,3,0,0
5,120,0,0,0,3,0,0
6,27,0,0,0,3,0,0
6,28,0,0,0,3,0,0
6,77,0,0,0,4,0,0
6,78,0,0,0,12,0,0
6,79,0,0,0,8,0,0
6,80,0,0,0,11,0,0
6,81,0,3,0,0,3,0
6,82,0,0,0,3,0,0
6,83,0,0,0,8,0,0
6,94,0,0,0,3,0,0
6,98,0,0,0,4,0,0
6,99,0,0,0,5,0,0
6,100,0,0,0,4,0,0
6,101,0,0,0,3,0,0
6,102,0,0,0,8,3,0
6,103,0,0,0,5,0,0
6,118,0,0,0,5,0,0
6,120,0,0,0,12,0,0
6,121,0,0,0,3,0,0
7,27,0,0,0,3,0,0
7,28,0,0,0,6,0,0
7,53,0,0,0,3,0,0
7,76,0,0,0,9,0,0
7,78,0,0,0,3,0,0
7,82,0,0,0,3,0,0
7,83,0,0,0,3,0,0
7,84,0,0,0,3,0,0
7,93,0,0,0,3,0,0
7,94,0,0,0,9,3,0
7,95,0,0,0,5,0,0
7,96,0,0,0,4,0,0
7,97,0,0,0,9,0,0
7,98,0,0,0,14,0,0
7,99,0,0,0,15,3,0
7,100,0,0,0,10,0,0
7,101,0,0,0,3,0,0
7,102,0,0,0,13,0,0
7,103,0,0,0,3,0,0
7,118,0,0,0,6,0,0
7,119,0,0,0,4,0,0
7,120,0,0,0,6,4,0
8,27,0,0,0,5,0,0
8,28,0,0,0,3,0,0
8,29,0,0,0,3,0,0
8,49,0,0,0,3,0,0
8,51,0,0,0,5,0,0
8,53,0,0,0,3,0,0
8,98,0,0,0,4,0,0
8,101,0,0,0,7,0,0
8,102,0,0,0,3,0,0
8,103,0,0,0,5,0,0
8,104,0,0,0,6,0,0
8,105,0,0,0,3,0,0
8,115,0,0,0,5,3,0
8,116,0,0,0,6,0,0
8,117,0,0,0,3,0,0
8,118,0,0,0,11,3,0
8,119,0,0,0,6,0,0
8,120,0,0,0,10,0,0
8,121,0,0,0,9,0,0
9,26,0,0,0,6,0,0
9,27,0,0,0,14,0,0
9,28,0,0,0,3,0,0
9,29,0,0,0,3,0,0
9,48,0,0,0,3,0,0
9,53,0,0,0,0,0,3
9,115,0,0,0,13,0,0
9,116,0,0,0,9,0,0
9,117,0,0,0,4,0,0
9,118,0,0,0,5,0,0
9,119,0,0,0,11,3,0
9,120,0,0,0,9,0,0
9,121,0,0,0,3,0,0
9,122,0,0,0,10,0,0
9,123,0,0,0,4,0,0
10,25,0,0,0,3,0,0
10,28,0,0,0,3,0,0
10,41,0,0,0,3,0,0
10,116,0,0,0,5,0,0
10,117,0,0,0,12,0,0
10,118,0,0,0,9,0,0
10,119,0,0,0,5,0,0
10,121,0,0,0,5,0,0
10,122,0,0,0,9,0,0
10,123,0,0,0,6,0,0
10,124,0,0,0,4,0,0
10,125,0,0,0,3,0,0
11,41,0,0,0,4,0,0
11,45,0,0,0,9,0,0
11,73,0,0,0,3,0,0
11,116,0,0,0,3,0,0
11,117,0,0,0,5,3,0
11,118,0,0,0,3,0,0
11,120,0,0,0,3,0,0
11,121,0,0,0,4,0,0
11,123,0,0,0,3,0,0
12,43,0,0,0,3,3,0
12,44,0,0,0,8,3,0
12,45,0,0,0,6,4,0
13,43,0,0,0,3,0,0
13,44,0,0,0,9,0,0
13,45,0,0,0,6,0,0
13,46,0,0,0,3,0,0
14,45,0,0,0,4,0,0
16,86,0,0,0,6,0,0
17,18,0,0,0,4,0,0
18,17,0,0,0,11,0,0
18,18,0,0,0,3,0,0
19,16,0,0,0,3,3,0
19,17,0,0,0,4,0,0
19,18,0,0,0,9,0,0
20,15,0,0,0,3,0,0
20,16,0,0,0,10,3,0
20,17,0,0,0,10,3,0
20,18,0,0,0,5,3,0
20,19,0,0,0,3,0,0
20,20,0,0,0,3,0,0
21,16,0,0,0,7,0,0
21,17,0,0,0,3,0,0
22,16,0,0,0,7,0,0
22,17,0,0,0,4,0,0
23,16,0,0,0,3,0,0
23,17,0,0,0,3,0,0
24,15,0,0,0,11,0,0
24,16,0,0,0,11,0,0
24,17,0,0,0,3,0,0
24,29,0,0,0,3,0,0
24,30,0,0,0,3,0,0
25,15,0,0,0,4,0,0
25,16,0,0,0,6,0,0
25,17,0,0,0,5,0,0
25,63,0,0,0,3,0,0
26,15,0,0,0,9,0,0
26,16,0,0,0,8,0,0
26,17,0,0,0,9,0,0
26,18,0,0,0,3,0,0
27,14,0,0,0,3,0,0
27,15,0,0,0,12,0,0
27,16,0,0,0,9,0,0
27,17,0,0,0,9,0,0
27,18,0,0,0,3,0,0
28,14,0,0,0,6,0,0
28,15,0,0,0,15,0,0
28,16,0,0,0,3,0,0
29,13,0,0,0,5,0,0
29,14,0,0,0,7,0,0
29,15,0,0,0,3,0,0
30,14,0,0,0,7,0,0
30,63,0,0,0,3,0,0
33,38,0,0,0,3,0,0
33,55,0,0,0,3,0,0
33,56,0,0,0,3,0,0
34,6,0,0,3,14,0,0
34,7,0,0,0,4,0,0
34,56,0,0,0,5,5,0
34,61,0,0,0,4,0,0
35,6,0,0,0,6,0,0
35,56,0,0,0,4,0,0
35,57,0,0,0,6,3,0
35,58,0,0,0,3,0,0
35,59,0,0,0,5,0,0
35,60,0,0,0,5,3,0
36,4,0,0,0,3,0,0
36,5,0,0,0,13,0,0
36,6,0,0,0,8,0,0
36,7,0,0,0,5,0,0
36,9,0,0,0,4,0,0
36,38,0,0,0,3,0,0
36,56,0,0,0,4,0,0
36,57,0,0,0,5,0,0
36,58,0,0,0,9,6,0
36,59,0,0,0,4,0,0
36,61,0,0,0,9,0,0
37,5,0,0,0,6,0,0
37,6,0,0,0,9,3,0
37,7,0,0,0,9,0,0
37,8,0,0,0,4,0,0
37,9,0,0,0,3,0,0
37,10,0,0,0,11,0,0
37,11,0,0,0,3,0,0
37,56,0,0,0,6,3,0
37,57,0,0,0,4,0,0
37,58,0,0,0,3,0,0
37,61,0,0,0,8,0,0
38,6,0,0,0,13,4,0
38,7,0,0,0,13,0,0
38,8,0,0,0,6,0,0
38,9,0,0,0,5,0,0
38,10,0,0,0,4,0,0
38,46,0,0,0,4,0,0
38,55,0,0,0,3,0,0
38,57,0,0,0,4,0,0
38,58,0,0,0,6,0,0
38,61,0,0,0,5,0,0
39,8,0,0,0,3,0,0
39,9,0,0,0,5,0,0
39,10,0,0,0,8,0,0
39,11,0,0,0,3,0,0
39,57,0,0,0,4,0,0
39,58,0,0,0,4,0,0
40,52,0,0,0,0,3,0
40,55,0,0,0,3,0,0
40,99,0,0,0,3,0,0
40,100,0,0,0,4,0,0
40,101,0,0,0,3,0,0
40,102,0,0,0,5,0,0
41,99,0,0,0,3,0,0
41,100,0,0,0,4,0,0
41,102,0,0,0,7,0,0
41,103,0,0,0,3,0,0
42,74,0,0,0,4,0,0
42,75,0,0,0,9,0,0
42,77,0,0,0,4,0,0
42,78,0,0,0,4,0,0
42,99,0,0,0,4,0,0
42,100,0,0,0,3,0,0
42,101,0,0,0,3,3,0
42,102,0,0,0,5,0,0
42,103,0,0,0,8,0,0
43,73,0,0,0,4,4,0
43,74,0,0,0,8,0,0
43,77,0,0,0,3,0,0
43,98,0,0,0,4,0,0
43,99,0,0,0,4,0,0
43,101,0,0,0,3,0,0
43,102,0,0,0,0,3,0
44,14,0,0,0,3,0,0
44,15,0,0,0,3,0,0
44,73,0,0,0,3,0,0
44,74,0,0,0,5,0,0
44,75,0,0,0,9,0,0
44,76,0,0,0,11,3,0
44,77,0,0,0,6,3,0
44,98,0,0,0,4,0,0
44,101,0,0,0,6,0,0
44,102,0,0,0,8,0,0
45,15,0,0,0,3,0,0
45,16,0,0,9,0,0,0
45,74,0,0,0,8,0,0
45,75,0,0,0,10,0,0
45,76,0,0,0,3,0,0
45,77,0,0,0,13,3,0
45,96,0,0,0,3,0,0
45,97,0,0,0,9,0,0
45,98,0,0,0,3,0,0
45,99,0,0,0,3,0,0
45,100,0,0,0,3,0,0
45,102,0,0,0,3,0,0
46,73,0,0,0,9,0,0
46,74,0,0,0,5,0,0
46,75,0,0,0,3,4,0
46,76,0,0,0,3,0,0
46,78,0,0,0,8,0,0
46,79,0,0,0,3,0,0
46,96,0,0,0,6,0,0
46,97,0,0,0,4,0,0
47,19,0,0,0,6,0,0
47,20,0,0,0,3,0,0
47,21,0,0,0,4,0,0
47,74,0,0,0,7,3,0
47,75,0,0,0,6,0,0
47,77,0,0,0,4,0,0
47,95,0,0,0,3,0,0
47,96,0,0,0,5,0,0
48,20,0,0,0,3,0,0
48,75,0,0,0,3,0,0
49,25,0,0,0,9,0,0
49,127,0,0,0,3,0,0
51,125,0,0,0,3,0,0
51,127,0,0,0,3,0,0
52,33,0,0,0,4,0,0
52,127,0,0,0,6,0,0
53,127,0,0,0,3,0,0
54,127,0,0,0,5,0,0
55,127,0,0,0,7,0,0
59,35,0,0,0,3,0,0
59,36,0,0,0,6,0,0
60,37,0,0,0,3,0,0
61,56,0,0,0,3,0,0
61,114,0,0,0,3,0,0
63,12,0,0,0,7,0,0
63,15,0,0,0,3,0,0
63,17,0,0,0,6,0,0
63,56,0,0,0,3,0,0
64,11,0,0,0,3,0,0
64,12,0,0,0,10,0,0
64,14,0,0,0,3,0,0
64,15,3,0,0,7,0,0
64,17,0,0,0,10,0,0
65,13,0,0,0,11,0,0
65,14,0,0,0,10,0,0
65,15,0,0,0,4,0,0
65,16,0,0,0,4,0,0
65,17,0,0,0,3,0,0
66,13,0,0,0,3,0,0
66,14,0,0,0,11,0,0
66,16,0,0,0,4,0,0
66,17,0,0,0,12,3,0
67,14,0,0,0,5,0,0
67,15,0,0,0,4,0,0
67,17,0,0,0,3,0,0
68,14,0,0,0,7,0,0
68,15,0,0,0,6,0,0
68,16,0,0,0,6,0,0
68,38,0,0,0,0,3,0
68,41,0,3,0,0,0,0
69,15,0,0,0,5,0,0
70,39,0,0,0,4,0,0
70,56,0,0,0,3,0,0
71,31,0,0,0,5,0,0
71,32,0,0,0,3,0,0
71,57,0,0,0,7,0,0
71,58,0,0,0,6,0,0
71,59,0,0,0,6,0,0
71,110,0,0,0,3,0,0
72,56,0,0,0,9,0,0
72,57,0,0,0,10,0,0
72,58,0,0,0,4,0,0
72,59,0,0,0,12,0,0
72,60,0,0,0,12,0,0
73,56,0,0,0,3,0,0
73,57,0,0,0,11,0,0
73,58,0,0,0,10,0,0
73,59,0,0,0,19,0,0
73,60,0,0,0,10,0,0
73,61,0,0,0,14,0,0
73,62,0,0,0,3,0,0
74,14,0,0,0,3,0,0
74,30,0,0,0,3,0,0
74,57,0,0,0,13,0,3
74,58,0,0,0,11,0,0
74,59,0,0,0,13,3,0
74,60,0,0,0,13,0,0
74,61,0,0,0,11,0,0
74,62,0,0,0,8,0,0
75,0,0,0,0,4,0,0
75,29,0,0,0,3,0,0
75,57,0,0,0,7,3,0
75,58,0,0,0,6,0,0
75,59,0,3,0,14,0,0
75,60,0,0,0,20,0,0
75,61,0,0,0,4,3,0
75,62,0,0,0,9,0,0
76,0,0,0,0,5,0,0
76,57,0,0,0,13,0,0
76,58,0,0,0,20,3,0
76,61,0,0,0,14,0,0
76,62,0,0,0,10,0,0
76,108,0,0,0,3,0,0
77,2,0,0,0,3,0,0
77,56,0,0,0,3,3,0
77,57,0,0,0,19,3,0
77,58,0,0,0,20,4,0
77,59,0,0,0,6,3,0
77,61,0,0,0,3,0,0
77,62,0,0,0,14,0,0
77,108,0,0,0,8,0,0
78,55,0,0,0,6,0,0
78,56,0,0,0,26,3,0
78,57,0,0,0,19,3,0
78,58,0,0,0,7,3,0
78,59,0,0,0,8,3,0
78,60,0,0,0,8,0,0
78,108,0,0,0,7,0,0
79,17,0,0,0,5,0,0
79,50,0,0,0,4,0,0
79,51,0,0,0,6,0,0
79,54,0,0,0,3,0,0
79,55,0,0,0,5,0,0
79,56,0,0,0,8,7,0
79,57,0,0,0,6,0,0
79,58,0,0,0,24,0,0
79,59,0,0,0,13,0,0
79,60,0,0,0,10,0,0
79,61,0,0,0,5,0,0
79,62,0,0,0,9,0,0
79,63,0,0,0,8,0,0
79,104,0,0,0,3,0,0
79,108,0,0,0,3,0,0
80,17,0,0,0,3,0,0
80,51,0,0,0,6,3,0
80,52,0,0,0,5,0,0
80,53,0,0,0,9,0,0
80,54,0,0,0,10,0,0
80,55,0,0,0,10,3,0
80,56,0,0,0,5,0,0
80,57,0,0,0,11,0,0
80,62,0,0,0,9,0,0
80,63,0,0,0,6,0,0
80,64,0,0,0,5,0,0
80,82,0,0,0,5,0,0
80,107,0,0,0,3,0,0
81,27,0,0,0,3,0,0
81,52,0,0,0,4,0,0
81,55,0,0,0,5,0,0
81,82,0,0,0,3,3,0
81,106,0,0,0,8,0,0
81,107,0,0,0,8,0,0
81,108,0,0,0,4,0,0
81,109,0,0,0,3,0,0
82,11,0,0,0,4,0,0
82,12,0,0,0,9,0,0
82,15,0,0,0,8,0,0
82,79,0,0,0,3,0,0
82,81,0,0,0,3,0,0
82,106,0,0,0,7,0,0
82,107,0,0,0,7,3,0
82,108,0,0,0,11,0,4
82,110,0,0,0,7,0,0
82,111,0,0,0,6,0,0
83,12,0,0,0,13,0,0
83,13,0,0,0,17,0,0
83,14,0,0,0,9,0,0
83,15,0,0,0,3,0,0
83,80,0,0,0,9,0,0
83,81,0,0,0,9,3,0
83,105,0,0,0,4,0,0
83,106,0,0,0,5,0,0
83,107,0,0,0,9,4,0
83,108,0,0,0,4,3,0
84,12,0,0,0,12,0,0
84,13,0,0,0,6,0,0
84,14,0,0,0,9,0,0
84,15,0,0,0,7,0,0
84,16,0,0,0,4,0,0
84,76,0,0,0,0,3,0
84,77,0,0,0,3,0,0
84,80,0,0,0,5,0,0
84,82,0,0,0,9,0,0
84,107,0,0,0,4,0,0
84,108,0,0,0,5,3,0
84,109,0,0,0,3,0,0
84,111,0,0,0,6,3,0
