x,y,1,2,3,4,5,6,7,8,9,10
1,35,0,0,0,0,0,3,0,0,0,0
1,47,0,3,4,0,0,0,0,0,0,0
2,7,0,0,3,3,0,0,0,0,0,0
2,32,0,0,0,0,0,3,0,0,0,0
2,43,0,0,0,0,0,3,0,0,0,0
2,44,0,0,0,0,0,4,0,0,0,0
2,45,0,0,0,0,0,0,3,0,0,0
2,46,0,3,0,0,0,0,0,0,0,0
2,47,0,0,0,0,0,0,0,0,10,3
2,48,0,0,3,0,0,0,0,0,3,0
2,65,0,0,3,0,0,0,0,0,0,0
2,66,0,3,0,0,0,0,0,0,0,0
2,85,0,0,0,3,0,0,0,0,0,0
3,31,0,0,3,0,0,0,0,0,0,0
3,43,0,0,0,4,0,0,0,0,0,0
3,44,0,0,8,0,3,3,0,0,0,0
3,45,3,0,6,0,3,0,0,0,0,0
3,46,0,0,0,0,5,3,0,0,0,0
3,47,0,0,5,3,0,0,0,0,0,0
3,48,0,3,4,0,0,0,0,0,0,0
3,63,0,0,3,0,0,0,0,0,0,0
4,36,0,0,3,0,0,0,0,0,0,0
4,39,3,0,0,0,0,0,0,0,0,0
4,43,0,0,0,0,0,0,7,0,3,0
4,44,0,0,3,0,0,0,0,0,0,0
4,45,0,3,0,6,3,0,0,0,0,0
4,46,0,0,6,4,0,0,0,3,0,0
4,47,0,3,6,0,3,3,0,0,0,0
5,6,0,3,0,0,0,0,0,0,0,0
5,39,0,0,0,3,0,0,0,0,0,0
5,43,0,0,0,0,0,7,0,0,0,0
5,44,0,0,4,0,0,3,3,0,0,0
5,45,0,0,5,0,3,3,0,3,0,0
5,46,0,0,12,6,0,0,0,0,0,0
5,47,0,0,7,3,0,0,0,0,0,0
5,66,0,0,0,0,0,0,0,0,3,0
6,29,0,0,0,0,0,0,0,6,4,0
6,30,0,0,0,0,0,0,0,10,4,0
6,31,0,3,0,0,0,0,3,11,4,0
6,32,0,0,0,0,0,0,0,12,3,0
6,33,0,0,0,0,0,0,4,9,0,0
6,34,0,0,0,0,0,0,12,3,5,0
6,35,0,0,4,0,0,0,15,4,0,0
6,36,0,0,3,0,0,3,3,0,0,0
6,37,0,0,0,0,0,0,3,0,0,0
