x,y,1,2,3,4,5,6,7,8,9,10
0,2,0,0,7,0,0,0,0,0,0,0
0,81,0,0,3,0,0,0,0,0,0,0
0,82,0,0,4,0,0,0,0,0,0,0
2,117,3,0,0,0,0,0,0,0,0,0
3,4,0,0,3,0,0,0,0,0,3,0
3,69,0,0,3,0,0,0,0,0,0,0
5,74,0,0,3,0,0,0,0,0,0,0
8,0,0,0,0,0,0,3,0,0,0,0
9,78,0,0,3,0,0,0,0,0,0,0
11,20,0,0,3,0,0,0,0,0,0,0
14,9,0,0,0,0,0,0,3,0,0,0
15,2,0,0,3,0,0,0,0,0,0,0
15,91,0,0,4,0,0,0,0,0,0,0
15,92,0,0,4,0,0,0,3,0,0,0
16,5,0,4,0,0,0,0,0,0,0,0
16,11,0,0,0,0,0,0,0,9,0,0
16,89,0,0,0,4,0,0,0,0,0,0
16,90,0,0,4,3,0,3,0,0,0,0
16,91,0,0,4,0,0,3,3,0,0,0
16,92,0,0,4,0,0,3,0,0,0,0
16,93,0,0,4,0,0,0,0,0,0,0
16,98,0,0,0,0,0,0,0,0,4,0
17,10,0,0,0,0,0,0,3,3,4,0
17,11,0,0,0,0,0,0,10,0,3,0
17,12,0,0,0,0,0,0,7,0,3,0
17,89,0,0,0,3,3,0,0,0,0,0
17,90,0,0,0,0,3,0,0,0,0,0
17,91,0,0,0,0,0,0,4,5,0,0
17,92,0,0,0,0,0,3,7,0,0,0
17,93,0,0,0,0,0,0,3,0,0,0
17,95,0,0,3,0,0,0,0,0,0,0
17,96,0,0,0,0,0,0,3,0,0,0
17,98,0,0,3,0,0,0,0,0,0,0
18,9,0,0,0,0,0,0,3,0,0,0
18,10,0,0,0,0,0,0,3,0,4,0
18,11,0,0,0,0,0,0,8,0,3,0
18,12,0,0,0,0,0,0,8,0,0,0
18,13,0,0,0,0,3,0,3,0,0,0
18,15,0,0,7,0,0,0,0,0,0,0
18,16,0,0,6,3,0,0,0,0,0,0
18,17,0,0,3,0,0,0,3,0,0,0
18,18,0,0,0,0,0,4,3,0,0,0
18,91,0,0,0,0,0,0,0,0,3,0
