x,y,1,2,3,4,5,6,7,8,9,10
0,16,0,0,3,0,0,0,0,0,0,0
0,65,0,0,0,0,3,0,0,0,0,0
0,66,5,0,0,0,0,0,0,0,0,0
0,81,3,0,0,0,0,0,0,0,0,0
0,105,3,0,0,0,0,0,0,0,0,0
0,106,3,0,0,0,0,0,0,0,0,0
1,33,0,0,3,0,0,0,0,0,0,0
1,49,0,3,0,0,0,0,0,0,0,0
1,66,3,0,0,0,0,0,0,0,0,0
1,67,0,0,7,0,0,0,0,0,0,0
1,123,0,0,9,0,0,0,0,0,0,0
2,32,3,0,0,0,0,0,0,0,0,0
2,33,0,0,3,0,0,0,0,0,0,0
2,42,0,3,3,0,0,0,0,0,0,0
2,43,0,0,3,0,0,0,0,0,0,0
2,60,0,0,5,0,0,0,0,0,0,0
2,68,0,0,3,0,0,0,0,0,0,0
2,83,0,0,0,3,0,0,0,0,0,0
2,124,0,5,0,0,0,0,0,0,0,0
3,32,4,0,3,0,0,0,0,0,0,0
3,33,3,0,3,0,0,0,0,0,0,0
3,42,4,0,5,0,0,0,0,0,0,0
3,43,3,0,3,0,0,0,0,0,0,0
3,68,0,0,3,0,0,0,0,0,0,0
3,69,0,0,3,0,0,0,0,0,0,0
4,9,0,0,3,0,0,0,0,0,0,0
4,34,0,0,3,0,0,0,0,0,0,0
4,64,0,0,5,0,0,0,0,0,0,0
4,67,0,0,3,0,0,0,0,0,0,0
4,68,0,0,3,0,0,0,0,0,0,0
5,62,0,0,0,3,0,0,0,0,0,0
5,64,5,3,0,0,0,0,3,0,0,0
5,65,5,3,6,0,0,0,0,0,0,0
5,66,0,0,3,0,0,0,0,0,0,0
5,67,0,0,5,0,0,3,0,0,0,0
5,93,3,0,0,0,0,0,0,0,0,0
5,95,3,0,0,0,0,0,0,0,0,0
5,105,0,0,4,0,0,0,3,0,0,0
5,106,0,0,3,0,0,0,0,0,0,0
5,112,3,0,0,0,0,0,0,0,0,0
6,56,0,0,0,5,0,0,0,0,0,0
6,62,0,0,21,0,0,0,0,0,0,0
6,63,3,0,0,0,0,0,0,0,0,0
6,64,0,0,3,0,0,0,0,0,0,0
6,65,0,0,3,0,0,0,0,0,0,0
6,66,0,0,3,0,0,0,0,0,0,0
6,95,0,0,0,3,0,0,0,0,0,0
6,105,0,0,3,0,0,0,0,0,3,0
7,40,0,3,0,0,0,0,0,0,0,0
7,48,0,0,3,0,4,0,3,0,0,0
7,49,0,0,0,3,3,3,0,0,0,0
7,50,0,0,0,4,4,0,0,0,0,0
7,51,0,0,0,4,0,0,0,0,0,0
7,52,0,0,0,7,0,3,0,0,0,0
7,53,0,0,3,9,0,0,0,0,0,0
7,54,0,0,0,26,3,0,0,0,0,0
7,55,0,0,7,49,0,0,0,0,0,0
7,56,0,0,0,8,3,0,0,0,0,0
7,61,3,0,7,0,0,0,3,0,0,0
7,62,4,4,3,0,0,0,0,0,0,0
7,65,0,0,3,0,0,0,0,0,0,0
7,67,0,0,3,0,0,0,0,0,0,0
7,101,0,0,9,3,0,0,0,0,0,0
7,102,0,0,8,0,0,0,0,0,0,0
7,104,3,0,0,0,0,0,0,0,0,0
7,105,6,0,0,4,3,0,0,0,0,0
8,2,3,3,0,0,0,0,0,0,0,0
8,10,0,0,4,0,0,0,0,0,0,0
8,19,0,0,0,0,0,0,3,0,0,0
8,20,3,0,3,0,0,0,0,0,0,0
8,39,0,0,3,0,0,0,0,0,0,0
8,40,0,0,9,0,0,3,5,0,0,0
8,45,3,0,0,3,0,0,0,0,0,0
8,46,3,3,0,0,0,0,0,0,0,0
8,48,0,0,0,4,9,3,3,0,0,0
8,49,0,0,0,0,9,9,0,0,0,0
8,50,0,0,0,7,3,0,0,0,0,0
8,51,0,0,0,8,6,7,0,0,0,0
8,52,0,0,4,4,5,13,20,0,0,0
8,53,0,0,0,7,0,5,3,0,0,0
8,54,0,0,0,4,0,0,0,0,0,0
8,55,0,0,3,15,0,0,0,0,0,0
8,56,0,0,3,7,0,0,0,0,0,0
8,57,0,0,0,6,0,0,0,0,0,0
8,58,0,3,0,0,0,0,0,0,0,0
8,59,0,0,4,0,0,3,0,0,0,0
8,60,4,3,4,3,0,3,0,0,0,0
8,61,8,0,4,0,0,0,0,0,0,0
8,67,0,0,3,0,0,0,0,0,0,0
8,101,0,0,5,0,0,0,0,0,0,0
8,102,0,0,17,0,0,0,0,0,0,0
8,103,4,0,20,10,0,0,0,0,0,0
8,104,0,0,7,3,5,0,0,0,0,0
8,105,6,0,5,0,0,0,0,0,0,0
8,106,0,0,0,0,0,0,5,4,0,0
8,107,0,0,0,0,0,0,11,0,0,0
8,113,3,0,0,0,0,0,0,0,0,0
8,119,3,0,0,0,0,0,0,0,0,0
9,37,3,0,0,0,0,0,0,0,0,0
9,38,0,0,3,0,0,0,0,0,0,0
