x,y,1,2,3,4,5,6,7,8,9,10
0,0,10,0,0,0,0,0,0,0,0,0
0,1,0,0,5,0,0,0,0,0,0,0
0,47,0,0,0,3,0,3,0,0,0,0
0,48,0,3,0,0,0,4,3,4,0,0
0,49,0,0,9,5,8,0,0,0,0,0
0,50,0,0,7,3,0,0,0,0,0,0
0,51,0,0,10,3,0,0,0,0,0,0
0,52,0,0,16,4,0,0,0,0,0,0
0,53,9,3,6,0,0,0,0,3,0,0
0,54,8,3,5,3,0,0,0,0,0,0
0,55,9,0,7,5,0,0,0,5,0,0
0,56,3,0,0,0,0,0,17,0,13,0
0,58,0,0,3,0,0,10,0,0,0,0
0,59,0,0,13,0,0,0,0,0,0,0
0,60,0,0,17,0,0,0,0,0,0,0
0,62,18,20,0,0,0,0,0,0,0,0
0,63,12,0,0,0,0,0,0,0,0,0
0,64,0,23,0,0,0,0,0,0,0,0
0,65,0,0,9,0,0,15,31,0,0,0
0,66,0,0,6,0,0,0,0,0,0,0
0,67,0,0,10,0,0,0,0,0,0,0
0,68,0,0,4,0,0,0,0,0,0,0
0,111,0,0,7,0,0,0,0,0,0,0
0,112,0,3,0,0,0,0,0,0,0,0
1,0,3,3,3,0,0,0,0,0,0,0
1,48,0,0,0,3,0,0,0,0,0,0
1,49,0,0,4,3,0,0,0,3,0,0
1,50,0,0,0,0,0,3,7,0,0,0
1,51,0,0,3,3,0,3,4,0,0,0
1,52,0,0,5,4,0,3,0,0,0,0
1,53,0,0,7,23,0,0,0,0,0,0
1,54,3,0,0,0,0,0,0,0,0,0
1,55,7,0,9,0,0,6,8,0,0,0
1,56,22,0,13,5,0,0,0,0,0,0
1,57,20,3,10,0,0,0,3,0,0,0
1,58,0,0,5,0,0,0,0,0,0,0
1,59,0,3,0,0,0,4,0,0,0,0
1,60,0,0,3,0,0,0,0,0,0,0
1,61,0,0,14,4,0,4,0,0,0,0
1,64,27,0,0,0,0,0,0,0,0,0
1,65,0,0,20,0,0,3,0,0,0,0
1,66,0,0,17,0,0,0,0,0,0,0
1,67,0,0,9,0,0,0,0,0,0,0
1,68,0,0,9,3,0,0,0,0,0,0
1,110,0,0,3,0,0,0,0,0,0,0
1,111,0,0,13,0,0,0,0,0,0,0
2,0,4,0,3,0,0,0,0,0,0,0
2,49,0,0,3,0,0,0,0,0,0,0
2,50,0,0,3,0,0,0,0,0,0,0
2,51,0,0,8,6,0,0,0,0,0,0
2,52,0,0,3,7,0,0,0,0,0,0
2,53,0,0,4,0,0,0,0,0,0,0
2,54,14,7,3,0,0,0,5,0,0,0
2,55,16,12,8,0,0,0,0,0,0,0
2,56,10,3,0,0,0,0,0,0,0,0
2,57,15,3,3,0,0,3,0,0,0,0
2,58,3,0,9,0,0,0,0,0,0,0
2,59,3,0,15,3,0,0,12,0,0,0
2,60,3,0,8,0,0,0,0,0,0,0
2,61,0,7,0,0,0,0,0,0,0,0
2,64,0,0,21,0,0,0,0,0,0,0
2,65,0,9,10,5,3,0,3,0,0,0
2,66,0,0,6,0,0,0,0,3,0,0
2,67,0,0,8,0,0,0,0,0,0,0
2,68,0,0,5,0,0,0,0,0,0,0
2,113,0,5,0,0,0,0,0,0,0,0
3,0,3,0,3,0,3,0,0,0,0,0
3,50,0,0,6,3,0,0,0,0,0,0
3,51,0,0,8,3,0,0,0,0,0,0
3,52,0,0,0,3,0,0,3,0,0,0
3,53,0,0,11,5,3,0,0,0,0,0
3,54,3,5,0,0,0,3,0,4,0,0
3,55,5,3,13,0,0,0,0,0,0,0
3,56,3,0,9,5,0,0,0,3,0,0
3,57,6,0,3,0,0,0,0,0,0,0
3,58,4,0,8,0,0,0,0,0,0,0
3,59,5,6,0,0,0,0,11,5,0,0
3,60,0,0,29,0,0,0,8,0,0,0
3,61,0,0,8,0,0,0,0,0,0,0
3,62,18,0,0,0,0,0,0,0,0,0
3,64,0,0,13,9,0,0,0,0,0,0
