x,y,1,2,3,4,5,6,7,8,9,10
1,3,0,3,0,0,0,0,0,0,0,0
2,26,0,0,3,0,0,0,0,0,0,0
3,19,0,3,0,0,0,0,0,0,0,0
4,25,0,0,3,0,3,0,3,0,0,0
5,25,0,0,3,0,0,0,0,0,0,0
5,26,0,3,6,0,0,0,0,0,0,0
6,27,3,0,0,0,0,0,0,0,0,0
8,50,0,0,3,0,0,0,0,0,0,0
9,28,0,3,0,0,0,0,0,0,0,0
9,56,0,0,3,0,0,0,0,0,0,0
10,28,0,0,4,0,0,0,0,0,0,0
11,29,0,0,0,3,0,0,0,0,0,0
12,57,0,0,3,0,0,0,0,0,0,0
13,28,0,3,3,0,0,0,0,0,0,0
13,29,0,0,4,0,0,0,0,0,0,0
13,57,3,0,0,0,0,0,0,0,0,0
14,28,0,0,0,0,0,3,0,0,0,0
14,57,3,0,0,0,0,0,0,0,0,0
18,58,0,0,3,0,0,3,0,0,0,0
20,51,0,3,3,0,0,0,0,0,0,0
21,51,0,0,3,0,0,0,0,0,0,0
22,52,0,0,3,0,0,0,0,0,0,0
22,53,0,0,3,0,0,0,0,0,0,0
22,58,0,0,3,0,0,0,0,0,0,0
23,58,0,0,3,0,0,0,0,0,0,0
24,34,3,0,0,0,0,0,0,0,0,0
24,57,0,0,3,0,0,0,0,0,0,0
24,58,0,0,3,0,0,3,0,3,0,0
25,56,0,0,4,0,0,0,0,0,0,0
25,57,0,0,5,3,0,0,8,0,0,0
25,58,0,0,0,0,0,3,6,0,3,0
26,35,0,0,3,0,0,0,0,0,0,0
26,49,3,0,0,0,0,0,0,0,0,0
26,52,0,3,0,0,0,0,0,0,0,0
26,53,0,3,3,4,0,3,0,0,0,0
26,54,0,3,0,4,0,0,3,0,0,0
26,55,0,3,0,0,0,0,0,0,0,0
26,56,0,0,5,3,3,0,0,0,0,0
26,57,0,0,3,3,0,0,0,0,0,0
26,58,0,0,3,0,0,0,3,0,0,0
27,53,0,0,4,4,0,0,0,0,0,0
27,54,0,0,0,0,0,3,0,0,3,0
27,55,0,0,0,3,0,3,0,0,0,0
27,56,0,0,0,3,5,0,3,0,0,0
28,52,0,0,0,0,0,3,6,0,0,0
28,53,0,0,0,0,0,0,3,0,0,0
28,55,0,0,0,0,0,3,0,0,0,0
28,56,0,0,0,0,0,0,3,0,0,0
28,57,0,0,0,0,0,5,3,0,0,0
29,51,0,3,0,0,0,0,0,0,0,0
29,52,5,0,3,0,0,0,0,0,0,0
29,53,0,0,0,0,0,0,0,3,0,0
29,54,0,0,0,0,0,0,0,8,3,0
29,55,0,0,0,0,0,0,0,12,0,0
29,56,0,0,0,0,0,3,3,0,0,0
29,58,0,0,0,0,0,0,3,3,0,0
30,51,0,3,0,0,0,0,0,0,0,0
30,52,0,0,0,0,0,0,3,0,0,0
30,53,3,3,3,0,0,0,0,0,0,0
30,54,0,3,3,0,0,0,0,0,0,0
30,55,0,0,3,0,0,0,0,0,0,0
30,56,3,0,0,0,0,0,0,0,3,0
30,57,6,3,0,0,0,0,0,0,0,0
