x,y,1,2,3,4,5,6,7,8,9,10
0,18,0,0,3,0,0,0,0,0,0,0
0,51,0,0,3,0,0,0,0,0,0,0
0,52,0,0,5,0,4,0,0,0,0,0
0,92,0,3,0,0,0,0,0,0,0,0
0,105,0,0,3,0,0,0,0,0,0,0
1,17,0,0,3,0,0,0,0,0,0,0
1,53,0,3,6,0,0,0,0,0,0,0
1,54,0,0,3,0,0,3,0,0,0,0
1,95,0,3,0,0,0,0,0,0,0,0
1,111,0,4,0,0,0,0,0,0,0,0
1,117,0,3,0,0,0,0,0,0,0,0
2,54,0,0,3,0,0,0,0,0,0,0
2,55,0,0,5,0,0,0,0,0,0,0
2,56,0,0,8,0,0,0,0,0,0,0
2,57,0,0,4,0,0,0,0,0,0,0
2,111,0,0,0,3,0,0,0,0,0,0
2,116,0,0,3,0,0,0,0,0,0,0
3,55,0,0,3,0,0,0,0,0,0,0
3,56,0,0,8,0,0,0,0,0,0,0
3,57,0,0,5,0,4,3,0,0,0,0
3,87,0,0,3,0,0,0,0,0,0,0
3,107,0,0,3,0,0,0,0,0,0,0
3,111,0,3,0,0,0,0,0,0,0,0
3,116,0,0,11,0,0,0,0,0,0,0
3,117,0,0,3,0,0,0,0,0,0,0
4,53,0,0,0,3,0,0,0,0,0,0
4,54,0,0,3,0,0,0,0,0,0,0
4,57,0,0,0,0,0,8,0,0,0,0
4,99,3,0,3,3,0,0,0,0,0,0
4,102,0,0,0,3,0,0,0,0,0,0
4,109,0,0,3,0,0,0,0,0,0,0
4,110,0,0,3,0,0,0,0,0,0,0
4,112,7,6,8,0,0,16,15,0,0,0
4,113,9,3,7,0,0,0,4,0,0,0
4,114,0,0,5,0,0,0,0,7,12,10
4,115,0,0,43,0,0,0,0,0,0,0
4,116,0,0,15,0,0,0,0,0,0,0
4,117,0,0,11,0,0,0,0,0,0,0
4,118,0,0,3,0,0,0,0,0,0,0
5,9,0,0,3,0,0,0,0,0,0,0
5,25,0,3,0,0,0,0,0,0,0,0
5,53,0,0,5,3,0,0,0,0,0,0
5,99,0,0,4,0,0,0,0,0,0,0
5,100,0,0,3,0,0,0,0,0,0,0
5,101,0,3,0,0,0,0,0,0,0,0
5,109,0,0,0,0,0,15,4,0,0,0
5,110,0,5,9,0,0,0,0,0,0,0
5,111,0,0,8,0,0,0,0,0,0,0
5,112,0,0,3,0,0,0,0,0,0,0
5,113,0,0,8,0,0,0,0,0,0,0
5,114,0,0,19,0,0,0,0,0,0,0
5,115,0,0,47,0,0,0,0,0,0,0
5,116,0,0,16,0,0,0,0,0,0,0
5,117,0,0,14,0,0,0,0,0,0,0
5,118,0,0,10,0,0,0,0,0,0,0
6,12,3,0,0,0,0,0,0,0,0,0
6,21,0,99,0,0,0,0,0,0,0,0
6,23,0,0,4,0,0,0,0,0,0,0
6,108,0,0,3,0,0,0,0,0,0,0
6,110,0,0,14,0,0,6,4,3,0,0
6,111,0,0,20,0,0,0,0,0,0,0
6,112,0,0,9,0,0,0,0,0,0,0
6,114,3,0,11,0,0,0,0,0,0,0
6,115,0,0,32,0,0,4,0,0,0,0
6,116,0,0,14,0,0,0,0,0,0,0
6,117,0,0,15,0,0,0,0,0,0,0
6,118,0,0,12,0,0,3,0,0,0,0
6,119,0,0,0,0,0,0,3,0,0,0
7,2,0,0,3,0,0,0,0,0,0,0
7,21,0,0,3,0,0,0,0,0,0,0
7,102,0,0,0,0,0,0,0,5,0,0
7,103,3,0,5,0,0,0,0,0,4,0
7,105,0,0,3,0,0,0,0,0,0,0
7,106,3,0,4,0,0,0,0,0,0,0
7,107,0,0,22,0,0,0,0,0,0,0
7,108,0,0,45,0,0,0,0,0,0,0
7,109,0,0,27,0,0,0,0,0,0,0
7,110,0,0,3,0,0,0,3,6,0,0
7,111,0,3,12,0,0,0,0,0,0,0
7,112,0,0,16,0,0,0,0,0,0,0
7,114,0,0,3,3,0,0,0,0,0,0
7,115,0,0,3,3,4,0,0,0,0,0
7,116,0,0,10,0,0,0,0,0,0,0
7,117,0,0,9,3,3,0,0,0,0,0
7,118,0,0,4,0,0,0,0,0,0,0
7,119,0,0,0,0,0,0,3,3,0,0
8,44,3,0,0,0,0,0,0,0,0,0
8,45,0,0,3,0,0,0,3,0,0,0
8,86,0,0,0,0,0,3,0,0,0,0
8,102,0,0,0,0,0,0,0,12,0,0
8,103,0,0,0,0,0,0,0,9,7,0
8,104,0,0,0,0,0,0,0,3,3,3
8,105,0,0,0,0,0,0,0,3,7,0
8,106,0,3,17,6,0,0,0,0,4,0
8,107,3,4,11,0,0,0,4,0,0,0
8,108,6,3,0,7,0,0,0,0,0,0
8,109,0,4,25,0,0,0,5,0,0,0
8,110,4,11,12,0,0,0,0,0,0,0
8,111,11,0,17,0,0,0,0,0,0,0
8,112,0,0,4,0,0,0,0,0,0,0
