x,y,1,2,3,4,5,6,7,8,9,10
0,62,0,0,6,0,0,0,0,0,0,0
0,74,0,0,0,0,0,3,0,0,0,0
0,75,0,0,3,0,0,0,0,0,0,0
0,122,0,0,4,3,0,0,0,0,0,0
1,60,0,3,3,0,0,0,0,0,0,0
1,61,0,0,3,0,0,0,0,0,0,0
1,126,0,0,0,0,0,0,3,0,0,0
2,76,0,0,0,0,0,0,3,0,0,0
4,60,0,0,4,0,0,0,0,0,0,0
4,61,0,0,3,0,0,0,0,0,0,0
5,59,0,0,3,0,0,0,0,0,0,0
5,60,0,0,7,0,0,0,0,0,0,0
6,59,0,0,3,0,0,0,0,0,0,0
8,114,0,0,0,0,0,0,3,0,0,0
10,103,0,0,0,3,0,0,0,0,0,0
14,18,0,0,3,0,0,0,0,0,0,0
14,76,0,0,3,0,0,0,0,0,0,0
14,111,0,3,0,0,0,0,0,0,0,0
15,43,3,0,0,0,0,0,0,0,0,0
16,43,0,3,0,0,0,0,0,0,0,0
17,61,0,0,0,0,0,0,0,0,3,0
18,42,0,3,0,0,0,0,0,0,0,0
19,48,0,0,0,0,3,0,0,0,0,0
19,59,0,0,0,0,0,0,0,0,3,0
20,48,0,0,3,0,0,0,0,0,0,0
20,50,0,0,3,0,0,0,0,0,0,0
20,80,0,0,3,0,0,0,0,0,0,0
21,51,0,0,3,0,0,0,0,0,0,0
21,61,0,0,0,0,0,0,0,0,3,0
21,81,0,0,4,3,0,0,0,0,0,0
22,81,0,0,3,0,0,0,0,0,0,0
23,81,0,0,3,0,0,0,0,0,0,0
24,81,0,0,3,3,0,0,0,0,0,0
24,85,0,0,3,0,0,0,0,0,0,0
25,32,0,0,3,0,0,0,0,0,0,0
25,35,0,0,0,0,0,0,0,3,0,0
25,77,0,0,3,0,0,0,0,0,0,0
25,81,0,3,4,0,0,0,0,0,0,0
25,84,0,0,3,0,0,0,0,0,0,0
25,85,0,0,3,4,3,0,0,3,0,0
25,86,0,0,0,3,0,0,0,0,0,0
26,77,0,0,3,0,0,0,0,0,0,0
26,82,0,0,3,0,0,0,0,0,0,0
26,83,0,0,5,0,0,0,0,0,0,0
26,84,0,0,3,0,0,0,0,0,0,0
26,85,0,0,0,0,0,0,3,0,0,0
26,86,0,0,0,0,4,0,0,0,0,0
27,49,0,0,3,0,0,0,0,0,0,0
27,62,0,0,0,0,0,0,0,3,0,0
27,82,0,0,4,0,0,0,0,0,0,0
27,84,0,0,4,3,0,0,0,0,0,0
27,85,0,0,3,0,0,0,0,0,0,0
27,86,0,0,6,0,0,0,0,0,0,0
28,2,0,3,0,0,0,0,0,0,0,0
28,79,0,0,0,0,0,0,3,0,0,0
28,82,0,0,0,3,0,0,0,0,0,0
28,83,0,0,6,3,0,0,0,0,0,0
28,84,0,3,7,3,0,0,0,0,0,0
28,88,0,0,3,0,0,0,0,0,0,0
29,35,0,0,0,0,3,0,3,0,0,0
29,72,0,0,5,0,0,0,0,0,0,0
29,81,0,0,4,4,0,0,0,0,0,0
29,82,0,0,3,4,0,0,0,0,0,0
29,83,0,0,7,0,0,0,0,0,0,0
29,84,0,0,0,0,0,3,9,3,0,0
30,30,0,0,3,0,0,0,0,0,0,0
30,33,0,0,3,0,0,3,0,3,0,0
30,34,0,0,0,0,3,0,0,0,0,0
30,35,0,0,3,3,0,0,0,0,0,0
30,67,3,0,0,0,0,0,0,0,0,0
30,71,0,0,4,0,0,0,0,0,0,0
30,72,0,3,0,0,0,0,0,0,0,0
30,74,0,0,3,0,0,0,0,0,0,0
30,79,0,0,0,0,0,4,0,0,0,0
30,81,0,0,3,0,0,0,0,0,0,0
30,84,0,0,0,0,0,0,3,0,0,0
31,3,0,0,0,0,0,0,0,0,3,0
31,31,0,0,0,0,0,4,3,0,0,0
31,32,0,0,3,0,0,5,4,0,0,0
31,55,0,0,3,0,0,0,0,0,0,0
31,60,3,0,0,0,0,0,0,0,0,0
31,67,0,0,3,0,0,0,0,0,0,0
31,71,0,0,4,0,0,0,0,0,0,0
31,73,0,0,5,3,0,0,0,0,0,0
31,79,0,0,0,0,0,3,3,0,0,0
32,3,0,0,0,0,0,0,0,0,4,0
32,31,0,0,0,0,0,4,0,0,0,0
32,32,0,0,0,0,0,4,3,3,0,0
32,33,0,0,0,0,0,0,0,3,0,0
32,34,0,0,3,0,0,0,0,0,0,0
32,35,0,0,3,0,0,0,0,0,0,0
32,48,0,0,0,3,0,0,0,0,0,0
32,63,0,0,3,0,0,0,0,0,0,0
32,67,0,0,4,0,0,0,0,3,0,0
32,68,0,0,3,0,0,0,0,0,0,0
32,69,0,0,3,0,0,0,0,0,0,0
32,79,0,0,0,0,0,0,4,0,0,0
32,80,0,0,0,0,0,0,6,0,0,0
33,2,0,0,3,0,0,0,0,0,0,3
33,31,0,0,3,0,0,0,0,0,0,0
33,32,0,0,0,0,0,0,3,0,0,0
33,33,0,0,3,0,0,0,0,0,0,0
33,67,0,0,0,0,0,0,0,0,3,0
33,68,0,0,3,0,0,0,4,0,0,0
33,69,0,0,0,0,0,0,3,0,0,0
33,70,0,0,0,3,0,0,0,0,0,0
33,71,0,0,6,0,0,0,0,0,0,0
33,72,0,0,3,0,0,0,0,0,0,0
33,74,0,0,6,0,0,0,0,0,0,0
33,79,0,0,0,0,0,0,0,3,0,0
33,80,0,0,0,0,0,0,10,0,0,0
33,81,0,0,0,0,0,0,3,4,0,0
34,2,0,0,0,0,0,0,0,0,0,3
34,69,0,0,4,0,0,0,0,0,0,0
34,70,0,0,8,0,0,0,0,0,0,0
34,80,0,0,0,0,0,0,3,5,0,0
34,81,0,0,0,0,0,0,3,4,3,0
35,30,0,0,0,0,0,3,0,0,0,0
35,42,0,0,3,0,0,0,0,0,0,0
35,79,0,0,0,0,0,0,0,0,3,0
35,80,0,0,0,0,0,0,0,0,4,0
35,81,0,0,0,0,0,0,0,0,3,0
35,82,0,0,0,0,0,0,0,0,3,0
37,0,0,0,0,0,0,0,3,0,0,0
37,1,0,0,0,0,0,0,0,3,0,0
37,2,0,0,0,0,0,0,0,0,0,3
37,112,0,0,0,3,0,0,0,0,0,0
38,0,0,0,3,0,0,0,0,0,0,0
39,0,0,3,0,0,0,0,0,0,0,0
40,0,0,0,0,3,0,0,0,0,0,0
40,1,0,0,0,3,0,0,0,0,0,0
40,10,0,0,0,0,0,0,0,0,0,3
40,20,0,0,3,0,0,0,0,0,0,0
41,0,0,0,0,4,0,0,3,0,0,0
41,8,0,0,0,0,0,0,0,3,0,0
41,9,0,0,0,0,0,0,0,3,4,0
41,10,0,0,0,0,0,0,0,0,3,0
41,68,0,0,3,0,0,0,0,0,0,0
42,8,0,0,0,0,0,0,3,0,0,0
42,9,0,0,0,0,0,0,3,7,4,0
42,10,0,0,0,0,0,0,0,0,7,0
42,11,0,0,0,0,0,0,0,0,0,3
43,6,3,0,0,0,0,0,0,0,0,0
43,8,0,0,0,0,0,3,3,0,0,0
43,9,0,0,0,0,0,10,3,0,0,0
43,10,0,0,0,0,0,5,7,0,0,0
43,21,0,0,3,0,0,0,0,0,0,0
44,5,0,0,0,0,0,0,9,0,0,0
44,9,0,0,0,10,0,0,0,0,0,0
44,10,0,0,0,5,0,10,0,0,0,0
44,11,0,0,0,0,3,3,0,0,0,0
45,5,0,0,0,0,0,7,9,0,0,0
45,6,0,0,0,0,0,3,6,0,0,0
45,9,0,0,0,7,0,0,0,0,0,0
45,10,0,0,0,3,3,3,0,0,0,0
45,11,0,0,0,3,4,7,0,0,0,0
45,13,0,0,0,3,0,0,0,0,0,0
45,19,0,0,3,0,0,0,0,0,0,0
46,6,0,0,0,0,0,8,3,0,0,0
46,9,0,0,0,7,0,0,0,0,0,0
46,10,0,0,0,9,0,0,0,0,0,0
46,11,0,0,5,0,5,10,0,0,0,0
47,1,0,0,0,0,0,0,6,3,0,0
47,5,0,0,0,0,0,7,0,0,0,0
47,6,0,0,0,0,0,17,0,0,0,0
47,7,0,0,0,3,0,0,0,0,0,0
47,8,0,0,0,3,0,0,0,0,0,0
47,9,0,0,0,5,3,0,0,0,0,0
47,10,0,0,0,8,0,0,0,0,0,0
47,11,0,0,0,0,0,4,0,0,0,0
47,15,0,0,3,0,0,0,0,0,0,0
47,20,0,0,0,0,0,0,0,3,0,0
48,1,0,0,5,0,0,0,0,0,0,0
48,2,0,0,3,0,0,0,0,0,0,0
48,5,0,0,3,0,0,0,0,0,0,0
48,6,0,0,7,3,3,0,0,0,0,0
48,7,0,0,0,3,3,0,0,0,0,0
48,8,0,0,0,3,3,16,3,0,0,0
48,9,0,0,4,4,0,7,0,0,0,0
48,10,0,0,0,4,3,0,0,0,0,0
48,14,0,0,3,0,0,0,0,0,0,0
48,120,0,0,3,0,0,0,0,0,0,0
49,1,0,0,0,3,0,0,0,0,0,0
49,2,0,0,10,4,0,0,0,0,0,0
49,3,0,0,10,3,0,0,0,0,0,0
49,4,0,0,5,3,0,0,0,0,0,0
49,5,0,0,7,5,0,0,0,0,0,0
49,6,0,0,14,5,0,0,0,0,0,0
49,7,0,0,3,0,0,3,3,0,0,0
49,8,0,0,9,3,3,16,0,0,0,0
49,9,0,0,0,10,0,0,0,0,0,0
49,10,0,0,3,3,0,0,0,0,0,0
49,11,0,0,0,0,0,5,0,0,0,0
49,121,0,0,0,0,0,0,3,0,0,0
50,2,0,0,8,3,0,0,0,0,0,0
50,3,0,0,9,0,0,0,0,0,0,0
50,4,0,0,6,3,0,0,3,0,0,0
50,5,0,0,9,3,0,0,0,0,0,0
50,6,0,0,10,0,0,0,0,0,0,0
50,7,0,0,10,0,0,0,0,0,0,0
50,8,0,0,6,5,0,0,0,0,0,0
50,9,0,0,0,3,0,0,0,0,0,0
50,10,0,0,0,5,3,0,0,0,0,0
50,11,0,0,0,0,0,9,0,0,0,0
50,119,0,0,3,0,0,0,0,0,0,0
50,120,0,0,3,0,0,0,0,0,0,0
50,121,0,0,0,4,4,0,0,0,0,0
50,122,0,0,0,0,0,0,5,5,0,0
50,123,0,0,0,0,0,0,3,3,0,0
51,2,0,0,3,0,0,20,4,0,0,0
51,3,0,0,9,7,4,4,0,0,0,0
51,4,0,0,8,0,0,0,3,0,0,0
51,5,0,0,8,0,0,0,0,0,0,0
51,6,0,0,12,5,0,0,0,0,0,0
51,7,0,0,6,9,0,0,0,0,0,0
51,8,0,0,5,0,0,0,0,0,0,0
51,9,0,0,0,3,3,6,0,0,0,0
51,10,0,0,0,0,0,33,0,0,0,0
51,11,0,0,0,0,0,7,11,0,0,0
51,12,0,0,0,0,0,6,0,0,0,0
51,29,0,0,3,0,0,0,0,0,0,0
51,119,0,0,3,0,0,0,0,0,0,0
51,120,0,0,8,0,0,0,0,0,0,0
52,1,0,0,0,0,0,5,0,0,0,0
52,4,0,0,8,4,0,0,0,0,0,0
52,5,0,0,6,0,0,0,0,0,0,0
52,6,0,0,9,3,0,0,0,0,0,0
52,7,3,0,16,5,3,0,0,0,0,0
52,8,0,0,11,0,0,0,0,0,0,0
52,9,0,0,4,0,0,16,0,0,0,0
52,10,0,0,0,0,0,28,0,0,0,0
52,12,0,0,0,0,0,3,0,0,0,0
52,120,0,0,5,4,0,0,0,0,0,0
52,121,0,0,7,0,0,3,0,0,0,0
53,0,0,0,3,0,0,5,0,0,0,0
53,1,0,0,0,0,0,13,0,0,0,0
53,4,0,0,5,0,0,0,0,0,0,0
53,9,0,0,8,0,0,0,0,0,0,0
53,12,0,0,0,0,0,0,0,0,0,8
53,14,0,0,0,0,0,0,3,0,0,0
53,15,0,0,0,4,0,0,0,0,4,0
53,16,0,0,0,0,0,0,0,0,0,3
53,120,0,0,4,3,0,0,0,0,0,0
54,0,0,0,8,0,0,0,4,0,0,0
54,1,0,0,5,0,0,5,0,0,0,0
54,2,0,0,0,0,3,8,0,0,0,0
54,7,0,0,3,0,0,0,0,0,0,0
54,9,0,0,7,0,0,0,0,0,0,0
54,10,0,0,11,0,0,0,0,0,0,0
54,14,0,0,6,0,0,0,0,0,0,0
54,15,0,0,4,4,0,0,0,0,0,0
54,120,0,0,0,0,0,0,0,4,4,0
54,121,0,0,3,0,0,0,0,0,0,0
54,122,0,0,5,0,0,3,0,0,0,0
55,1,0,0,3,0,0,3,3,3,4,0
55,8,0,0,0,0,0,0,0,0,0,15
55,9,0,0,8,0,0,0,0,0,0,0
55,10,0,0,0,0,0,0,3,0,0,0
55,11,0,0,0,0,0,0,0,15,0,0
55,14,0,0,6,6,0,0,0,0,0,0
55,15,0,0,12,0,0,0,0,0,0,0
55,16,0,0,5,0,0,0,0,0,0,0
55,120,0,0,0,0,0,0,0,3,0,4
55,121,0,0,0,0,0,4,0,0,0,0
55,122,0,0,3,0,3,3,6,0,0,0
56,1,0,0,3,0,0,0,0,0,0,0
56,5,0,0,4,0,0,0,0,3,0,0
56,6,0,0,8,0,0,0,3,3,3,0
56,7,0,0,4,0,0,0,0,0,0,0
56,8,0,0,3,0,0,0,0,0,0,0
56,9,0,0,3,0,0,0,0,0,0,0
56,11,0,0,0,0,0,0,18,0,0,0
56,12,0,0,3,0,0,5,0,0,0,0
56,13,0,0,5,0,0,0,0,0,0,0
56,15,0,0,6,3,0,0,0,0,0,0
56,16,0,0,3,3,0,0,0,0,0,0
57,1,3,0,0,0,0,0,0,0,0,0
57,4,0,0,0,0,0,0,0,3,0,0
57,5,0,0,3,0,0,0,0,0,0,0
57,6,0,0,9,0,0,0,0,0,0,0
57,7,0,0,4,0,0,0,0,0,0,0
57,8,0,0,11,3,0,0,0,0,0,0
57,9,0,0,10,4,0,0,0,0,0,0
57,10,0,0,3,0,0,6,0,0,0,0
57,11,0,0,0,0,0,8,0,14,0,0
57,12,0,0,0,4,0,7,3,0,0,0
57,13,0,0,0,3,0,0,4,0,0,0
57,14,0,0,0,5,4,0,0,0,0,0
57,15,0,0,3,9,0,0,0,0,0,0
57,16,0,0,0,3,0,4,0,0,0,0
57,88,0,0,0,0,0,0,3,0,0,0
57,112,0,0,3,0,0,0,0,0,0,0
58,5,0,0,4,0,0,0,0,0,0,0
58,6,0,0,7,0,0,0,0,0,0,0
58,7,0,0,3,0,3,0,0,0,0,0
58,8,0,0,11,0,0,0,0,3,0,0
58,9,0,0,4,0,4,5,0,0,0,0
58,10,0,0,0,4,3,0,0,0,0,0
58,11,0,0,0,0,0,17,0,0,0,0
58,12,0,0,0,3,0,6,5,0,0,0
58,13,0,0,0,0,3,3,7,0,0,0
58,14,0,0,0,3,0,3,4,3,0,0
58,15,0,0,4,7,0,3,8,0,0,0
58,16,0,0,0,3,0,0,3,0,0,0
58,20,0,0,0,3,0,0,0,0,0,0
58,88,0,0,3,0,0,0,0,0,0,0
59,6,0,0,5,0,0,0,3,0,0,0
59,7,0,0,6,3,0,0,0,0,0,0
59,8,0,0,7,0,0,0,0,0,4,0
59,9,0,0,0,0,0,10,4,0,0,0
59,10,0,0,0,0,3,0,3,0,0,0
59,12,0,0,0,0,0,4,6,3,0,0
59,13,0,0,0,0,0,4,9,0,0,0
59,14,0,0,0,0,3,9,8,0,0,0
59,15,0,0,0,0,4,3,11,0,0,0
59,16,0,0,3,3,0,0,3,0,0,0
59,88,0,0,3,0,0,0,0,0,0,0
60,6,0,0,3,0,0,0,0,0,0,0
60,7,0,0,0,0,0,0,0,3,3,0
60,11,0,0,3,0,0,0,0,0,0,0
60,12,0,0,0,0,0,0,5,3,0,0
60,13,0,0,0,0,0,0,7,0,0,0
60,14,0,0,0,0,0,4,12,0,0,0
60,15,0,0,0,0,0,0,8,3,0,0
60,16,0,0,0,0,0,0,11,0,0,0
60,101,0,0,0,3,0,0,0,0,0,0
61,5,0,0,0,0,0,0,0,3,0,0
61,6,0,0,0,0,0,0,0,9,0,0
61,7,0,0,0,0,0,0,0,9,3,0
61,8,0,0,0,0,0,0,0,4,0,0
61,12,0,0,0,0,0,0,8,0,0,0
61,13,0,0,0,0,0,3,7,0,0,0
61,14,0,0,0,0,0,0,13,0,0,0
61,15,0,0,0,0,0,0,12,0,0,0
61,16,0,0,0,0,0,0,6,5,0,0
61,127,0,0,0,3,0,0,0,0,0,0
62,5,0,0,0,0,0,0,0,3,0,0
62,6,0,0,0,0,0,0,0,7,3,0
62,7,0,0,0,0,0,0,0,5,3,0
62,10,0,0,0,0,0,0,0,0,3,0
62,11,0,0,0,0,0,0,3,10,5,0
62,13,0,0,0,0,0,0,3,0,0,0
62,14,0,0,0,0,0,0,8,0,0,0
62,15,0,0,0,0,0,0,8,0,0,0
62,16,0,0,0,0,0,0,3,3,0,0
63,9,0,0,0,0,0,0,0,0,3,0
63,10,0,0,0,0,0,4,0,3,5,0
63,11,0,0,0,0,0,0,4,5,0,0
63,12,0,0,0,0,0,0,0,9,3,0
63,15,0,0,0,0,0,0,3,0,0,0
64,9,0,0,0,0,0,0,0,0,6,0
64,10,0,0,0,0,0,0,0,4,7,0
64,11,0,0,0,0,0,0,0,0,4,0
64,12,0,0,0,0,0,0,0,7,0,0
65,9,0,0,0,0,0,0,0,0,3,3
65,10,0,0,0,0,0,0,0,0,0,4
65,12,0,0,0,0,0,0,0,3,0,0
67,69,0,0,3,0,0,0,0,0,0,0
67,72,0,0,3,0,0,0,0,0,0,0
67,92,0,0,0,0,0,0,3,0,0,0
67,93,0,0,3,0,0,0,0,0,0,0
69,12,0,0,0,0,0,0,3,0,0,0
71,27,0,0,3,0,0,0,0,0,0,0
71,62,0,0,3,0,0,0,0,0,0,0
74,74,0,3,0,0,0,0,0,0,0,0
76,81,0,0,3,0,0,0,0,0,0,0
76,82,0,4,4,0,0,0,0,0,0,0
76,84,0,0,0,0,0,3,0,0,0,3
77,77,0,0,0,0,0,0,0,3,3,0
77,78,0,0,0,0,0,0,0,3,0,0
77,85,0,3,3,0,0,0,3,0,3,0
77,86,0,0,4,0,0,0,0,0,0,0
78,76,0,0,0,0,0,0,0,4,3,0
78,77,0,0,0,0,0,0,0,6,3,0
78,78,0,0,0,0,0,0,4,0,0,0
78,79,0,0,0,0,0,0,3,0,0,0
78,87,0,0,3,0,0,0,0,0,0,0
78,88,0,0,4,0,0,0,0,0,0,0
78,99,0,0,3,0,0,0,0,0,0,0
79,11,0,0,3,0,0,0,0,0,0,0
79,76,0,0,0,0,0,0,0,4,0,3
79,77,0,0,3,0,0,0,3,3,3,0
79,78,0,0,4,0,0,0,0,0,0,0
79,79,0,0,6,0,0,0,0,0,0,0
79,84,0,3,0,0,0,0,0,0,0,0
79,88,0,0,0,0,0,0,4,0,0,0
80,76,0,0,3,0,0,0,0,0,0,0
80,77,0,0,3,0,0,0,0,0,0,0
80,78,0,0,0,3,0,3,0,0,0,0
80,79,0,0,3,0,0,0,0,0,0,0
80,86,0,0,0,0,0,0,3,0,0,0
80,87,0,0,0,0,0,0,5,0,0,0
81,74,0,0,3,0,0,0,0,0,0,0
