x,y,1,2,3,4,5,6,7,8,9,10
0,60,3,0,3,0,0,0,0,0,0,0
0,61,0,0,0,0,0,0,3,0,0,0
1,60,3,3,0,0,0,0,0,0,0,0
1,61,0,0,0,3,0,3,0,0,0,0
2,61,0,3,0,3,0,0,0,0,0,0
3,54,0,3,0,0,0,0,0,0,0,0
3,55,0,3,0,0,0,0,0,0,0,0
4,30,3,0,3,0,0,0,0,0,0,0
5,75,0,0,3,0,0,0,0,0,0,0
5,76,0,0,3,0,0,0,4,0,0,0
7,53,0,0,4,0,0,0,0,0,0,0
7,69,0,0,0,0,0,0,3,0,0,0
7,75,0,0,4,0,0,3,3,0,0,0
7,76,0,0,3,0,0,0,3,0,0,0
7,77,0,0,0,0,0,0,3,0,0,0
8,69,0,0,0,0,0,0,0,3,0,0
8,70,3,0,3,0,0,0,0,3,0,0
8,74,0,0,3,0,0,3,0,0,0,0
8,75,0,0,3,0,0,0,3,3,0,0
9,17,3,0,0,0,0,0,0,0,0,0
9,70,0,0,3,0,0,0,0,0,0,0
9,71,0,0,3,0,0,0,3,0,0,0
9,72,0,0,6,0,0,0,0,0,0,0
9,73,0,0,0,0,0,3,3,0,0,0
10,70,3,0,0,0,0,0,3,0,0,0
10,71,0,0,3,0,0,0,0,0,0,0
14,84,0,0,0,0,0,0,0,0,3,0
14,85,0,0,0,0,0,0,0,0,4,0
15,58,0,0,3,0,0,0,5,0,0,0
15,84,0,0,0,0,0,0,0,0,4,3
16,58,3,0,7,0,0,0,3,0,0,0
16,61,0,0,0,3,0,0,0,0,0,0
16,82,0,0,0,0,0,3,0,0,0,0
16,83,3,0,0,0,0,0,0,0,0,0
16,84,0,0,3,4,0,0,0,0,0,0
16,85,0,3,3,3,0,0,0,0,0,0
17,4,0,0,3,0,0,6,0,0,0,0
17,5,0,0,4,0,0,0,0,0,0,0
17,8,0,3,0,0,0,0,0,0,0,0
17,9,0,3,3,0,0,0,0,0,0,0
17,57,0,0,5,3,0,0,0,0,0,0
17,59,3,0,3,0,0,0,0,0,0,0
17,60,0,0,6,0,0,3,0,0,0,0
17,61,0,0,0,0,0,3,0,0,0,0
18,2,0,0,3,0,0,0,0,0,0,0
18,4,0,0,3,0,0,0,0,0,0,0
18,5,0,3,0,0,0,0,0,0,0,0
18,6,0,0,4,0,0,0,0,0,0,0
18,7,0,0,4,0,0,0,0,0,0,0
18,8,0,0,0,0,0,0,3,0,0,0
18,57,3,0,0,0,0,0,0,0,0,0
18,59,5,0,0,0,0,0,0,0,0,0
18,60,0,0,4,0,0,0,0,0,0,0
19,2,0,0,3,0,0,0,0,0,0,0
19,3,0,0,5,0,0,0,0,0,0,0
19,4,3,0,5,0,0,0,0,0,0,0
19,5,3,3,22,0,0,0,0,0,0,0
19,6,3,0,4,0,0,0,0,0,0,0
19,7,0,0,3,0,0,0,0,0,0,0
19,24,0,0,3,0,0,0,0,0,0,0
19,59,3,0,0,0,0,0,0,0,0,0
19,82,0,0,0,3,0,0,0,0,0,0
20,3,0,0,3,0,0,0,0,0,0,0
20,5,0,0,5,0,0,0,0,0,0,0
20,6,0,0,0,0,0,0,3,0,0,0
20,7,0,0,3,0,0,0,0,0,0,0
20,42,0,0,4,0,3,0,0,3,0,0
20,60,0,0,0,3,0,0,0,0,0,0
20,83,0,0,0,0,0,3,0,0,0,0
21,5,0,0,4,0,0,0,0,0,0,0
21,6,0,0,0,0,0,0,3,0,0,0
21,23,0,0,3,0,0,0,0,0,0,0
21,42,0,3,6,0,0,0,0,0,0,0
21,59,3,0,5,0,0,0,0,0,0,0
21,62,0,0,0,3,0,0,0,0,0,0
21,83,0,0,3,0,0,0,0,0,0,0
21,84,0,0,0,0,0,3,0,0,0,0
22,5,0,0,3,0,0,0,0,0,0,0
22,62,3,0,3,0,0,3,0,0,0,0
23,60,0,0,0,0,0,0,3,0,0,0
23,70,0,0,0,0,0,0,0,0,3,0
23,84,0,0,3,0,0,3,0,0,0,0
24,12,0,4,0,3,0,0,0,0,0,0
24,13,0,3,0,0,0,0,0,0,0,0
24,14,0,0,6,0,0,0,0,0,0,0
24,56,0,0,3,0,0,0,0,0,0,0
24,57,0,0,3,0,0,0,0,0,0,0
24,60,0,0,0,3,0,0,0,0,0,0
24,84,0,0,3,3,0,0,0,0,0,0
25,12,0,0,4,3,0,0,0,0,0,0
25,13,3,3,5,0,0,0,0,0,0,0
25,14,0,5,4,0,0,0,0,0,0,0
25,15,0,3,8,0,0,0,0,0,0,0
25,58,0,0,0,0,0,0,3,0,0,0
25,61,3,0,0,0,0,0,3,0,0,0
25,70,0,0,0,3,0,0,0,0,0,0
25,71,0,4,0,0,0,0,0,0,0,0
25,83,3,0,3,0,0,0,0,0,0,0
25,84,0,0,3,0,0,6,0,0,0,0
25,85,3,0,0,0,0,0,0,0,0,0
25,90,0,0,3,0,0,0,0,0,0,0
26,11,0,0,0,6,0,0,0,0,0,0
26,12,0,0,3,3,0,3,6,0,0,0
26,13,0,0,8,4,0,0,0,0,0,0
26,14,3,6,8,0,0,0,0,0,0,0
26,15,0,0,12,0,0,0,0,0,0,0
26,20,0,0,0,0,3,0,0,0,0,0
26,57,0,0,7,0,0,0,0,0,3,0
26,58,3,0,0,0,0,0,0,0,0,0
26,59,0,0,0,3,0,0,0,0,0,0
26,90,0,0,6,0,0,0,0,0,0,0
27,6,3,0,0,0,0,0,0,0,0,0
27,12,0,0,3,5,4,0,0,0,0,0
27,13,0,0,6,0,0,0,0,0,0,0
27,14,0,0,4,0,0,0,0,0,0,0
27,15,3,3,0,3,0,0,0,0,0,0
27,16,0,0,3,0,0,0,8,0,0,0
27,20,0,0,0,0,0,0,3,0,0,0
27,90,0,0,3,0,0,0,0,0,0,0
28,6,0,3,5,0,0,0,0,3,0,0
28,13,0,0,0,3,3,0,0,0,0,0
28,14,0,0,5,3,0,9,0,0,0,0
28,15,0,3,4,3,0,4,5,0,3,0
28,16,0,0,6,0,3,0,0,0,0,0
28,17,3,0,0,0,0,0,0,0,0,0
28,20,0,0,7,0,0,0,0,0,0,0
28,21,0,0,3,0,0,0,0,0,0,0
29,2,0,0,4,6,0,0,0,0,0,0
29,6,3,0,3,0,0,0,0,0,0,0
29,12,0,0,0,0,0,0,0,0,5,0
29,13,0,0,0,5,3,0,3,0,3,0
29,14,0,0,9,6,0,0,0,0,0,0
29,15,3,0,4,0,0,0,0,0,0,0
29,16,3,0,3,0,0,0,4,0,0,0
29,17,0,3,5,0,0,0,0,0,0,0
29,18,0,0,0,3,0,0,0,0,0,0
29,20,0,0,16,5,3,0,0,0,0,0
29,31,0,3,0,0,0,0,0,0,0,0
29,46,3,0,3,0,0,0,0,0,0,0
29,47,0,0,0,0,0,0,3,0,0,0
29,48,0,0,0,3,0,0,0,0,0,0
29,49,3,3,3,0,0,0,0,0,0,0
29,50,0,0,0,0,0,0,3,0,0,0
29,66,0,0,3,3,0,0,0,0,0,0
30,3,0,3,0,0,0,6,3,0,0,0
30,4,4,0,0,0,0,0,0,0,0,0
30,13,0,0,0,4,0,0,0,0,0,0
30,14,0,3,5,0,0,4,3,0,0,0
30,15,0,0,3,3,0,0,3,0,0,0
30,16,3,0,6,0,6,0,0,0,0,0
30,17,0,0,10,0,0,0,0,0,0,0
30,18,0,0,5,0,0,0,0,0,0,0
30,19,0,0,4,0,0,0,0,0,0,0
30,20,0,0,20,0,0,0,0,0,0,0
30,21,0,0,3,0,0,0,0,0,0,0
30,32,4,0,0,0,0,0,0,0,0,0
30,48,0,3,0,0,0,0,0,0,0,0
30,50,3,0,0,3,0,0,0,0,0,0
30,51,0,0,0,0,0,0,3,0,0,0
30,66,0,0,3,3,0,0,0,0,0,0
30,90,0,0,0,0,0,3,0,0,0,0
31,0,0,0,4,0,0,0,0,0,0,0
31,2,0,0,5,3,0,0,0,0,0,0
31,3,0,0,3,0,0,0,3,0,0,0
31,4,0,0,4,0,0,0,0,0,0,0
31,5,0,3,3,0,0,3,0,0,0,0
31,15,0,0,3,0,0,0,0,0,0,0
31,16,3,0,10,7,0,0,0,0,0,0
31,17,3,0,7,0,0,0,0,0,0,0
31,18,0,0,9,0,0,0,0,0,0,0
31,19,0,0,4,0,0,0,0,0,0,0
31,26,0,3,0,0,0,0,0,0,0,0
31,32,3,3,0,0,3,3,0,0,0,0
31,37,3,3,0,0,0,0,0,0,0,0
31,50,3,0,0,0,0,0,0,0,0,0
31,66,0,4,0,0,0,0,0,0,0,0
31,67,3,3,0,0,0,0,0,0,0,0
31,75,0,0,0,0,0,0,0,3,0,0
31,89,0,0,3,0,0,0,0,0,0,0
32,0,0,0,3,0,0,8,3,0,0,0
32,1,5,0,3,3,0,4,3,0,0,0
32,2,8,0,3,3,0,0,0,0,0,0
32,3,3,0,6,3,0,0,0,0,0,0
32,4,0,0,0,3,0,0,0,0,0,0
32,16,0,0,4,0,0,0,0,0,0,0
32,26,3,0,0,0,0,0,0,0,0,0
32,36,3,0,0,0,0,0,3,0,0,0
32,67,0,4,0,0,0,0,0,0,0,0
32,75,0,0,0,3,0,0,0,0,0,0
32,76,3,0,3,0,0,0,0,0,0,0
32,77,0,3,0,0,0,0,4,0,0,0
32,78,0,0,0,3,0,0,0,0,0,0
32,88,0,0,10,0,0,0,0,0,0,0
33,1,3,0,0,3,0,0,0,0,0,0
33,2,3,7,0,0,0,0,0,0,0,0
33,3,0,3,0,0,0,0,0,0,0,0
33,8,3,0,5,3,0,0,3,0,0,0
33,14,0,0,4,0,0,3,0,0,0,0
33,15,0,0,3,0,0,4,3,0,0,0
33,16,0,0,3,0,0,0,0,0,0,0
33,38,3,4,3,0,0,0,0,0,0,0
33,66,0,3,0,0,0,0,0,0,0,0
33,77,0,0,3,0,0,0,0,0,0,0
33,78,0,0,3,0,0,0,0,0,0,0
33,88,3,0,6,0,0,0,0,3,0,0
33,102,3,0,3,0,0,0,0,0,0,0
34,1,0,0,5,0,0,0,0,0,0,0
34,2,0,0,0,0,0,3,0,0,0,0
34,8,3,0,0,0,0,0,0,0,0,0
34,14,0,0,10,0,0,0,0,0,0,0
34,20,0,0,0,0,0,0,0,0,3,0
34,77,3,0,0,0,0,0,0,0,0,0
34,87,0,0,3,0,0,3,0,3,0,0
35,77,0,0,0,3,0,3,3,0,0,0
35,85,0,0,0,3,0,0,0,0,0,0
35,86,0,0,3,0,0,0,0,0,3,0
35,90,0,0,3,0,0,0,0,0,0,0
35,98,0,0,3,0,0,0,0,0,0,0
37,76,0,0,3,0,0,0,0,0,0,0
37,85,0,0,3,0,0,0,0,0,0,0
37,98,0,0,6,0,0,0,3,3,0,0
37,99,0,0,4,3,0,0,0,4,0,0
37,100,0,0,3,0,0,0,0,0,0,0
38,24,0,3,3,0,0,3,0,0,0,0
38,25,0,0,3,0,0,0,0,0,0,0
38,84,0,4,5,0,0,0,0,0,0,0
38,85,0,0,3,0,0,0,3,0,0,0
39,24,0,0,4,0,0,5,0,0,0,0
39,37,0,0,0,0,3,0,0,0,0,0
39,85,0,0,5,3,0,0,0,0,0,0
40,22,0,0,0,0,0,0,0,3,0,0
40,24,0,0,6,0,0,0,0,0,0,0
40,85,0,0,3,0,0,0,0,0,0,0
40,86,0,0,3,0,0,0,3,0,0,0
41,21,0,0,0,0,0,0,3,0,0,0
41,23,3,0,3,0,0,0,12,0,0,0
