x,y,1,21,22,23,24
0,34,12,0,0,0,0
0,49,3,0,0,0,0
0,50,3,0,0,0,0
1,20,3,0,0,0,0
1,49,6,0,0,0,0
3,19,3,0,0,0,0
3,24,4,0,0,0,0
4,23,4,0,0,0,0
4,24,5,0,0,0,0
4,42,5,0,0,0,0
5,17,0,4,0,0,0
5,23,3,0,0,0,0
5,24,14,0,0,0,0
5,25,5,0,0,0,0
5,41,4,0,0,0,0
5,43,7,0,0,0,0
5,44,3,0,0,0,0
6,22,3,0,0,0,0
6,23,16,0,0,0,0
6,24,10,0,0,0,0
6,25,9,0,0,0,0
6,26,6,0,0,0,0
6,27,3,0,0,0,0
7,22,6,0,0,0,0
7,24,8,0,0,0,0
7,25,3,0,0,0,0
7,26,4,0,0,0,0
7,27,4,0,0,0,0
7,42,13,0,0,0,0
8,24,17,0,0,0,0
8,25,3,0,0,0,0
8,26,12,0,0,0,0
8,36,7,0,0,0,0
8,37,4,0,0,0,0
8,42,12,0,0,0,0
8,44,3,0,0,0,0
9,25,30,0,0,0,0
9,26,4,0,0,0,0
9,36,6,0,0,0,0
9,41,9,0,0,0,0
9,42,15,0,0,0,0
9,43,9,0,0,0,0
9,44,3,0,0,0,0
10,25,6,0,0,0,0
10,35,12,0,0,0,0
10,36,14,0,0,0,0
10,42,19,0,0,0,0
10,43,9,0,0,0,0
11,24,7,0,0,0,0
11,35,5,0,0,0,0
11,42,10,0,0,0,0
12,24,4,0,0,0,0
12,25,9,0,0,0,0
12,34,4,0,0,0,0
12,35,10,0,0,0,0
12,36,9,0,0,0,0
12,37,7,0,0,0,0
12,38,4,0,0,0,0
12,39,5,0,0,0,0
12,40,6,0,0,0,0
12,41,8,0,0,0,0
12,42,6,0,0,0,0
13,34,3,0,0,0,0
13,35,15,0,0,0,0
13,36,3,0,0,0,0
13,37,3,0,0,0,0
13,38,3,0,0,0,0
13,39,6,0,0,0,0
14,34,9,0,0,0,0
14,35,11,0,0,0,0
15,34,7,0,0,0,0
15,35,22,0,0,0,0
15,36,3,0,0,0,0
15,37,3,0,0,0,0
16,34,3,0,0,0,0
16,35,11,0,0,0,0
16,36,3,0,0,0,0
17,34,4,0,0,0,0
17,35,13,0,0,0,0
17,47,3,0,0,0,0
18,35,15,0,0,0,0
18,47,5,0,0,0,0
19,35,14,0,0,0,0
20,35,4,0,0,0,0
21,34,4,0,0,0,0
21,35,12,0,0,0,0
22,34,3,0,0,0,0
22,35,9,0,0,0,0
23,34,6,0,0,0,0
23,45,3,0,0,0,0
