x,y,1,2,3,4
0,33,3,0,0,0
0,34,12,0,0,0
0,35,4,0,0,0
1,28,3,0,0,0
1,34,9,0,0,0
1,69,7,0,0,0
1,70,15,0,0,0
1,92,3,0,0,0
1,93,5,0,0,0
2,31,3,0,0,0
2,32,6,0,0,0
2,33,5,0,0,0
2,34,3,0,0,0
2,66,4,0,0,0
2,67,10,0,0,0
2,68,13,0,0,0
2,69,4,0,5,0
2,70,3,0,0,0
2,89,5,0,3,3
2,90,9,3,7,0
2,91,14,0,10,7
2,92,14,3,13,3
2,93,22,0,7,0
2,94,11,8,0,0
3,32,0,0,3,0
3,33,3,0,3,3
3,34,3,0,5,0
3,61,3,0,0,0
3,64,5,0,0,0
3,65,12,3,0,0
3,66,9,0,5,0
3,67,9,0,0,0
3,85,4,0,0,0
3,86,3,0,0,0
3,87,9,3,0,0
3,88,10,0,0,0
3,89,21,0,5,3
3,90,16,0,5,3
3,91,21,0,3,6
3,92,16,3,10,4
3,93,8,0,0,0
3,94,5,0,0,0
3,122,0,0,3,0
4,32,0,0,8,0
4,33,0,0,0,6
4,34,8,0,0,0
4,62,5,6,0,0
4,63,11,0,0,3
4,64,3,0,0,3
4,65,18,0,0,0
4,66,9,3,3,0
4,67,13,3,0,0
4,84,13,0,0,0
4,85,12,0,0,0
4,86,9,0,0,0
4,87,12,3,0,0
4,88,11,3,3,0
4,89,16,0,0,0
4,90,3,0,3,0
4,91,23,3,3,3
4,92,20,0,3,4
4,93,3,0,3,0
4,122,3,0,3,0
4,123,5,0,0,0
5,35,7,0,0,0
5,61,3,0,0,0
5,62,12,3,0,0
5,63,10,0,3,6
5,64,10,0,0,0
5,65,5,0,0,0
5,66,3,0,0,0
5,82,3,0,3,0
5,83,18,5,3,0
5,84,17,0,0,0
5,85,16,0,3,0
5,86,6,0,0,3
5,87,4,0,0,0
5,88,13,3,0,0
5,89,12,3,5,0
5,90,13,0,3,0
5,91,17,3,0,0
5,92,16,0,0,0
5,93,3,0,0,0
5,94,5,0,0,0
5,122,5,0,0,0
5,123,9,3,0,0
6,31,4,0,0,0
6,60,4,0,0,0
6,61,9,0,0,0
6,62,13,0,0,0
6,63,18,3,8,3
6,64,17,0,0,0
6,65,4,0,0,0
6,82,11,6,3,0
6,83,5,8,7,0
6,84,20,3,0,0
6,85,15,0,0,0
6,86,12,3,0,0
6,87,3,0,0,0
6,88,10,7,0,0
6,89,6,0,0,0
6,90,7,0,0,0
6,91,14,0,0,0
6,92,8,0,0,0
6,122,10,0,0,0
6,123,14,3,0,0
6,124,4,0,0,0
7,62,4,6,0,0
7,63,18,3,6,3
7,64,13,3,10,4
7,65,5,0,0,0
7,82,7,0,0,0
7,83,0,0,3,0
7,86,3,0,0,0
7,87,8,0,0,0
7,88,3,0,0,0
7,89,3,0,0,0
7,90,3,0,0,0
7,122,3,0,0,0
7,123,12,0,0,0
7,124,8,0,0,0
8,37,0,0,0,4
8,60,3,0,0,0
8,61,3,0,0,0
8,62,8,5,0,0
8,63,3,3,0,0
8,64,6,0,0,0
8,121,3,0,0,0
8,122,3,0,0,0
8,123,4,0,0,0
8,124,10,0,0,0
9,61,6,0,3,0
9,62,14,0,3,0
9,122,8,0,0,0
9,123,6,0,3,0
9,124,14,0,5,3
9,125,8,3,3,0
10,121,0,0,0,3
10,122,8,0,0,0
10,124,0,4,0,0
10,125,4,3,0,0
11,121,3,0,0,0
11,122,7,0,0,0
12,85,3,0,0,0
12,121,3,0,0,0
12,122,3,0,0,0
14,37,3,0,0,0
14,39,10,0,0,0
14,40,19,0,0,0
14,41,10,0,0,0
14,49,6,0,0,0
14,50,6,0,0,0
14,51,3,0,0,0
15,36,5,0,0,0
15,37,11,0,3,0
15,38,3,0,0,0
15,39,9,0,0,0
15,40,16,0,0,0
15,41,14,0,0,0
15,42,13,0,0,0
15,46,17,0,4,0
15,47,15,0,0,0
15,48,12,0,0,3
15,49,14,3,0,0
15,50,12,0,0,0
15,51,5,0,0,0
15,60,3,3,0,0
16,36,6,0,0,0
16,37,10,0,0,0
16,38,3,0,0,0
16,39,5,0,0,0
16,40,17,0,0,0
16,41,16,0,0,0
16,42,11,3,0,0
16,43,3,3,0,0
16,46,16,0,0,0
16,47,33,3,0,0
16,48,13,3,4,0
16,49,18,7,0,0
16,50,24,7,12,0
16,51,9,3,3,0
17,36,7,0,0,0
17,38,5,0,0,0
17,39,11,0,0,0
17,40,5,0,0,0
17,41,3,0,0,0
17,42,4,0,0,0
17,43,3,0,0,0
17,48,10,3,0,0
17,49,27,4,14,0
17,50,18,0,4,0
17,51,26,0,0,0
17,52,12,0,0,0
18,37,6,0,0,0
18,38,0,3,0,0
18,49,0,0,3,0
18,50,7,0,0,0
18,51,8,4,0,0
18,52,3,0,0,0
18,59,3,0,0,0
19,37,3,0,0,0
19,58,3,0,0,0
19,59,3,0,0,0
20,50,9,0,0,0
20,55,4,0,0,0
20,56,4,0,0,0
21,51,4,0,0,0
21,54,6,3,3,3
21,55,20,0,3,0
21,56,10,8,0,3
22,49,3,0,0,0
22,53,5,3,5,0
22,54,15,0,3,5
22,55,14,0,0,0
22,56,4,3,0,0
23,47,3,0,0,0
23,49,4,0,0,0
23,53,7,0,3,0
23,54,3,4,0,0
23,55,3,6,8,0
24,47,6,0,0,0
24,52,6,4,3,0
24,53,3,4,0,0
24,54,20,0,0,0
24,55,14,3,6,0
24,56,6,3,4,0
24,57,5,0,0,0
25,45,11,0,0,0
25,46,3,0,0,0
25,47,5,0,0,0
25,48,3,0,0,0
25,52,5,0,0,0
25,53,12,0,0,0
25,54,33,8,0,0
25,55,8,3,3,0
25,56,3,3,0,0
25,57,3,0,0,0
26,42,3,0,0,0
26,44,6,0,0,0
26,45,32,0,0,0
26,46,9,0,0,0
26,47,6,0,0,0
26,52,5,0,0,0
26,53,11,8,0,0
26,54,14,8,4,0
26,55,14,0,0,0
26,56,6,9,0,0
27,40,5,0,0,0
27,41,7,0,0,0
27,42,7,5,0,0
27,43,7,4,0,0
27,44,6,3,0,0
27,45,5,3,0,0
27,46,6,0,0,0
27,47,6,0,0,0
27,48,6,0,0,0
27,51,3,0,0,0
27,52,4,3,0,0
27,53,21,0,4,0
27,54,15,0,0,0
27,55,20,3,0,0
27,56,5,0,0,0
28,39,23,0,0,0
28,40,7,7,0,0
28,41,13,3,3,0
28,42,4,0,18,0
28,43,3,0,0,0
28,44,3,0,0,0
28,46,5,0,3,0
28,47,10,0,5,4
28,51,3,0,0,0
28,52,6,0,0,0
28,53,34,3,3,0
28,54,9,3,0,0
28,55,16,10,0,0
28,56,5,0,0,0
29,38,3,0,0,0
29,39,20,0,0,0
29,40,10,3,0,0
29,41,9,3,0,0
29,42,9,0,0,0
29,43,0,3,0,0
29,45,0,0,6,0
29,46,4,3,0,6
29,47,9,0,3,3
29,51,7,0,0,0
29,52,19,6,3,0
29,53,9,10,0,0
29,54,12,10,0,0
29,55,12,7,0,0
29,56,8,0,0,0
30,42,3,0,0,0
30,43,3,0,0,0
30,45,3,0,0,3
30,46,9,15,12,0
30,47,8,0,10,3
30,51,24,5,0,0
30,52,34,9,0,0
30,53,38,0,0,0
30,54,17,3,0,0
30,55,13,0,0,0
30,56,7,0,0,0
31,42,8,0,5,0
31,43,14,0,0,0
31,44,10,0,9,0
31,45,16,3,14,3
31,46,14,3,15,10
31,47,11,7,10,9
31,51,7,0,0,0
31,52,14,0,0,0
31,53,18,0,0,0
31,54,9,3,0,0
31,55,19,0,0,0
32,41,4,0,0,0
32,42,6,0,0,0
32,44,6,9,10,3
32,45,32,3,18,5
32,46,28,0,28,15
32,47,10,0,16,3
32,50,5,0,0,3
32,51,21,0,0,0
32,52,18,0,0,0
32,53,7,3,0,0
32,54,6,5,0,0
32,55,6,0,0,0
33,42,6,0,0,0
33,44,5,4,4,0
33,45,21,0,28,12
33,46,22,6,11,10
33,47,14,0,8,0
33,51,11,5,0,0
33,52,19,6,0,0
33,53,6,0,0,0
33,54,3,0,0,0
33,55,10,3,0,0
34,41,3,0,0,0
34,44,3,0,5,3
34,45,27,0,12,7
34,46,10,4,13,3
34,47,6,0,3,3
34,50,9,0,0,0
34,51,12,5,4,0
34,52,21,0,0,0
34,53,6,0,0,0
35,29,3,0,0,0
35,41,14,0,0,3
35,42,6,0,0,0
35,43,0,3,3,3
35,46,3,0,0,0
35,47,6,0,0,0
35,51,15,0,0,0
35,52,9,0,0,0
35,53,4,0,0,0
36,41,7,6,0,0
36,43,17,3,0,0
36,45,7,0,0,3
36,46,3,0,0,0
36,51,12,0,0,0
36,52,7,3,0,0
37,38,3,0,0,0
37,39,4,0,3,0
37,40,7,0,0,0
37,42,3,0,0,0
37,43,15,0,0,3
37,45,3,0,0,0
37,46,3,0,0,0
37,51,9,3,3,0
37,52,7,0,0,0
37,53,5,0,0,0
38,40,3,0,0,0
38,41,4,3,4,0
38,42,6,3,12,0
38,43,3,0,0,0
38,45,19,3,0,6
38,46,20,0,0,0
38,51,7,3,0,0
38,52,9,0,0,0
38,53,3,0,0,0
39,40,6,5,0,0
39,41,9,0,0,0
39,42,10,0,3,0
39,45,5,0,0,0
39,46,3,0,3,0
39,51,9,0,0,0
39,52,12,3,0,0
40,34,0,3,0,0
40,40,0,3,3,0
40,41,6,0,0,0
40,42,3,0,0,0
40,47,5,0,0,0
40,51,5,4,0,0
40,52,12,4,0,0
40,53,3,0,0,0
41,40,5,0,0,0
41,41,0,6,0,0
41,42,0,6,0,0
41,43,3,0,3,0
41,44,0,0,3,0
41,46,7,0,0,0
41,47,3,0,0,0
41,52,3,0,0,0
41,53,12,6,0,0
41,54,3,0,0,0
41,91,3,0,0,0
41,92,15,0,0,0
41,93,5,0,0,0
41,94,4,0,0,0
42,40,3,13,0,0
42,41,17,9,8,0
42,42,3,6,6,0
42,43,8,3,51,0
42,46,7,0,0,0
42,47,16,0,0,0
42,52,3,0,3,0
42,53,10,7,3,0
42,54,6,3,0,0
42,91,3,3,0,0
