x,y,1,2,3,4
0,65,6,0,0,0
0,66,11,0,0,0
0,67,7,0,0,0
0,68,3,0,0,0
0,69,5,0,0,0
1,65,3,0,0,0
1,66,3,0,0,0
1,67,3,0,0,0
1,68,5,0,0,0
1,69,10,0,0,0
2,65,3,0,0,0
2,68,8,0,0,0
2,69,3,0,0,0
3,65,3,0,0,0
4,88,4,0,0,0
5,87,3,0,0,0
5,88,13,0,0,0
5,89,9,3,0,0
5,90,3,0,0,0
6,88,3,0,0,0
6,89,4,0,0,3
6,90,11,0,0,0
7,89,5,0,0,0
7,90,4,0,0,0
8,90,3,0,0,0
10,112,3,0,0,0
11,112,5,0,0,0
11,122,3,0,0,0
11,124,4,0,0,0
12,8,3,0,0,0
12,110,3,0,0,0
12,111,12,3,0,0
12,112,5,0,0,0
13,6,3,0,0,0
13,7,4,0,0,0
13,8,7,0,3,0
13,110,17,0,0,0
13,112,6,0,0,0
13,113,9,0,0,0
13,114,3,0,0,0
14,5,7,3,0,3
14,6,7,0,0,0
14,7,6,0,0,0
14,27,3,0,0,0
14,43,4,3,0,0
14,45,3,0,0,0
14,108,3,0,0,0
14,109,15,0,0,0
14,110,4,0,0,0
14,111,15,0,0,0
14,112,8,0,0,0
14,113,13,0,0,0
14,114,6,0,0,0
15,4,6,0,0,0
15,5,10,0,0,0
15,6,5,0,3,3
15,7,4,0,0,0
15,26,3,0,0,0
15,27,10,0,0,0
15,42,3,0,0,0
15,43,4,0,0,0
15,44,10,0,0,0
15,45,3,0,0,0
15,106,3,0,0,0
15,107,4,0,0,0
15,108,8,0,0,0
15,109,6,0,0,0
15,110,5,0,0,0
15,111,6,0,0,0
15,112,8,0,0,0
15,113,11,0,0,0
15,114,16,0,0,0
16,4,5,0,0,0
16,5,5,0,0,0
16,6,4,0,0,0
16,7,10,0,0,0
16,8,9,3,0,0
16,9,3,0,0,0
16,26,3,0,0,0
16,27,6,0,0,0
16,42,3,0,0,0
16,43,5,0,0,0
16,44,4,0,0,0
16,106,11,3,0,0
16,107,17,0,0,0
16,108,4,0,0,0
16,112,6,3,0,0
16,113,11,0,0,0
16,114,6,0,0,0
17,4,3,0,0,0
17,5,3,0,0,0
17,8,5,0,0,0
17,26,3,0,0,0
17,43,3,0,0,0
17,44,8,0,0,0
17,107,11,0,3,3
17,113,17,0,0,0
17,114,5,0,0,0
18,4,3,0,0,0
18,44,8,0,0,0
18,45,7,0,0,0
18,46,3,0,0,0
18,71,3,0,0,0
18,107,10,0,0,0
18,113,3,0,0,0
18,114,3,0,0,0
19,44,5,0,0,0
19,56,4,0,0,0
19,57,3,0,0,0
19,71,5,0,0,0
19,107,3,0,0,0
19,108,3,0,0,0
20,54,3,0,0,0
20,56,4,0,0,0
20,57,4,0,0,0
20,58,7,0,0,0
20,59,11,0,0,0
20,60,5,0,0,0
20,61,6,0,0,0
20,71,14,0,0,0
20,72,5,0,0,0
21,54,3,0,0,0
21,57,6,0,0,0
21,58,4,0,0,0
21,61,3,0,0,0
21,62,3,0,0,0
21,71,12,0,0,0
22,54,3,0,0,0
22,55,8,0,0,0
22,56,8,0,0,0
22,58,3,0,0,0
22,62,3,0,0,0
22,71,10,0,0,0
22,73,4,0,0,0
22,74,3,0,0,0
23,56,3,0,0,0
23,70,3,0,0,0
23,71,14,0,0,0
23,73,8,0,0,0
24,71,13,0,0,0
24,72,7,0,0,0
24,73,5,0,0,0
25,71,4,0,0,0
26,72,6,0,0,0
28,22,3,0,0,0
29,17,5,0,0,0
29,18,10,0,0,0
29,19,3,0,0,0
29,20,3,0,0,0
29,21,3,0,0,0
30,17,7,0,0,0
31,12,9,5,0,0
31,13,10,0,0,0
31,15,3,0,0,0
31,16,14,3,0,0
31,17,7,3,0,0
