x,y,1,2,3,4
0,50,4,7,0,0
0,51,7,7,7,0
0,52,16,19,0,6
0,53,15,4,14,0
0,54,9,7,3,0
0,55,4,0,0,14
0,56,3,0,0,0
0,57,16,0,3,0
0,58,16,4,20,0
0,59,24,3,8,4
0,60,22,0,11,7
0,65,3,0,0,0
0,127,4,0,0,0
1,50,12,5,15,0
1,51,0,10,36,0
1,52,0,25,0,0
1,53,4,12,23,0
1,54,4,0,63,8
1,55,10,3,0,0
1,57,9,0,12,0
1,58,25,3,15,0
1,59,14,4,7,7
1,60,15,0,7,0
1,61,9,0,0,0
1,64,3,0,0,0
2,49,8,0,0,0
2,50,9,6,30,0
2,51,0,0,17,0
2,52,13,0,0,0
2,53,4,5,46,0
2,54,11,0,15,0
2,55,5,5,12,0
2,56,7,0,26,0
2,57,13,0,0,0
2,58,17,0,7,3
2,59,4,3,0,0
2,60,7,7,5,0
2,61,7,8,5,0
2,64,6,0,0,0
3,49,7,3,5,0
3,50,3,0,3,0
3,51,3,0,0,0
3,52,3,0,0,0
3,53,4,0,12,0
3,54,11,0,0,0
3,55,3,0,0,0
3,56,3,0,0,0
3,58,9,0,0,0
3,59,4,0,0,0
3,60,0,5,0,0
3,61,6,0,0,0
4,48,3,0,0,0
4,54,19,0,0,3
4,55,3,0,0,0
4,56,10,0,0,0
4,57,12,0,5,0
4,59,3,0,0,0
5,14,3,0,0,0
5,53,5,0,0,0
5,54,10,3,0,0
5,55,33,0,0,0
5,56,9,3,0,0
5,57,12,3,0,0
5,59,3,0,0,0
5,60,3,0,0,0
6,52,3,0,0,0
6,53,7,0,0,0
6,55,29,0,0,0
6,56,9,0,0,0
6,57,11,0,3,0
7,55,10,0,0,0
7,56,10,0,0,0
7,57,3,0,0,0
7,60,4,0,0,0
7,78,3,0,0,0
8,55,3,0,0,0
11,72,9,0,0,0
11,73,3,0,0,0
11,75,7,0,0,0
12,62,3,0,0,3
12,71,3,0,0,0
12,72,4,0,0,0
12,73,3,0,0,0
12,74,8,3,0,0
12,75,4,0,0,0
12,77,10,0,0,0
13,24,3,0,0,0
13,71,3,0,0,0
13,72,10,0,0,0
13,73,10,0,0,0
13,74,4,3,0,0
13,76,3,0,0,0
13,77,7,0,0,0
14,24,3,0,0,0
14,25,8,0,0,0
14,26,3,0,0,0
14,44,3,0,0,0
14,71,4,0,0,0
14,72,7,0,0,0
14,73,7,0,0,0
14,75,3,0,0,0
14,76,11,0,0,0
14,77,11,0,0,0
15,25,11,3,0,0
15,26,11,0,0,0
15,27,5,0,0,0
15,72,6,0,0,0
15,78,3,0,0,0
16,24,3,0,0,0
16,25,3,0,0,0
16,26,13,0,0,0
16,27,19,0,0,0
16,28,9,3,0,0
16,29,3,0,0,0
16,30,4,0,0,0
16,47,3,0,0,0
17,20,3,0,0,0
17,21,5,0,0,0
17,22,8,0,0,0
17,24,7,0,0,0
17,25,9,0,0,0
17,26,16,0,0,0
17,27,13,3,0,0
17,28,9,0,0,0
17,29,12,0,0,0
17,30,11,0,0,0
17,46,3,0,0,0
18,20,3,0,0,0
18,21,5,3,0,0
18,22,4,0,0,0
18,23,14,0,0,0
18,24,12,0,3,0
18,25,3,3,0,0
18,26,11,0,0,0
18,28,18,0,0,0
18,29,10,0,0,0
18,30,23,0,0,0
18,48,3,0,0,0
19,21,3,0,0,0
19,23,3,0,0,0
19,24,11,0,0,0
19,25,11,0,0,0
19,26,17,0,0,0
19,27,11,0,0,0
19,28,20,0,0,0
19,29,10,0,0,0
19,30,6,0,0,0
20,25,6,0,0,0
20,28,6,0,0,0
20,29,3,0,0,0
20,30,3,0,0,0
21,29,4,0,0,0
21,30,3,3,0,0
21,127,3,0,0,0
23,22,3,0,0,0
25,15,3,0,0,0
25,17,3,0,0,0
26,14,4,0,0,0
