x,y,1,2,3,4
0,32,6,0,0,3
0,77,3,0,0,0
1,32,3,0,0,0
1,33,3,0,0,0
2,14,3,0,0,3
2,33,3,0,0,0
2,34,7,0,0,0
3,34,3,0,0,0
3,66,3,0,0,0
5,63,3,0,0,0
8,54,3,0,0,0
9,19,3,0,0,0
10,32,3,0,0,0
10,94,3,0,0,0
12,18,3,0,0,0
12,19,10,0,0,0
12,20,5,3,0,0
12,21,5,0,0,0
13,18,5,0,0,0
13,20,3,0,0,0
13,21,3,0,0,0
14,15,3,0,0,0
14,17,8,3,0,0
14,18,3,0,0,0
14,30,3,0,0,0
15,15,3,0,0,0
15,16,6,0,0,0
15,17,7,0,0,0
15,18,3,0,0,0
15,30,4,0,0,0
16,14,3,0,0,0
16,15,7,0,0,0
16,16,3,0,0,0
16,18,6,0,0,0
16,19,4,0,0,0
16,22,3,0,0,0
17,13,3,0,0,0
17,15,3,0,0,0
17,16,3,0,0,0
17,19,3,0,0,0
17,24,3,0,0,0
17,25,4,0,0,0
17,28,5,0,0,0
17,29,3,0,0,0
18,23,5,0,0,0
18,28,3,0,0,0
18,35,4,0,0,0
19,20,3,0,0,0
19,23,3,0,0,0
19,28,4,0,0,0
19,34,4,0,0,0
19,35,3,0,0,0
19,36,3,0,0,0
20,20,3,0,3,0
20,22,3,0,0,0
20,23,7,0,0,0
20,27,5,3,0,0
20,28,3,0,0,0
20,34,3,0,0,0
21,20,3,0,0,0
21,21,3,0,0,0
21,22,4,0,0,0
21,23,5,0,0,0
21,27,5,0,0,0
21,28,6,0,0,0
21,29,3,0,0,0
21,30,3,0,0,0
22,21,5,0,0,0
22,22,4,0,0,0
22,23,4,0,0,0
23,22,3,0,0,0
23,23,6,0,0,0
23,24,7,0,0,0
24,11,3,0,0,0
24,12,3,0,0,0
24,20,3,0,0,0
24,21,4,0,0,0
24,22,6,0,0,5
24,23,8,3,0,0
24,24,5,0,0,0
25,19,6,3,0,0
25,20,6,3,0,0
25,21,10,3,0,0
25,22,3,0,0,0
25,23,5,3,0,3
25,24,8,0,0,0
26,13,3,0,0,0
26,21,3,0,0,0
26,22,6,0,0,0
26,23,12,0,0,0
26,24,3,0,0,0
26,127,3,0,0,0
27,21,17,0,0,0
27,22,8,0,0,0
27,23,7,0,0,0
27,24,9,0,0,8
27,101,3,0,0,0
27,127,4,0,0,0
28,10,4,0,0,0
28,13,3,0,0,0
28,14,4,0,0,0
28,15,4,0,0,0
28,20,3,0,0,0
28,21,3,0,0,0
28,22,11,0,0,0
28,23,9,0,0,0
28,24,12,0,0,0
28,125,3,0,0,0
28,127,7,0,3,0
29,5,3,0,0,0
29,8,4,0,0,0
29,18,3,0,0,0
29,19,4,0,0,0
29,20,15,0,0,0
29,21,9,0,0,0
29,22,4,0,0,0
29,23,12,0,0,0
29,24,4,0,0,0
29,25,3,0,0,0
29,126,7,0,0,0
29,127,3,3,4,0
30,19,3,0,0,0
30,23,3,0,0,0
30,24,4,0,0,0
30,125,3,0,0,0
30,126,11,3,0,0
30,127,3,3,0,0
31,23,4,0,0,0
31,126,3,0,0,0
33,20,3,0,0,0
34,19,3,3,0,0
34,21,3,0,0,3
34,23,4,0,0,0
34,24,8,0,0,0
34,86,4,0,0,0
34,96,3,0,0,0
35,20,3,0,0,0
35,21,7,0,0,0
35,22,5,0,0,0
35,23,10,0,0,0
35,24,6,0,0,0
35,84,0,0,0,3
35,90,3,0,0,0
35,96,3,0,0,0
35,97,4,0,0,0
35,100,5,0,0,0
36,21,3,0,0,0
36,22,7,0,0,0
36,83,5,0,0,0
36,89,3,0,0,0
36,97,7,0,0,0
36,98,9,0,0,0
36,99,5,0,0,0
36,100,3,0,0,0
36,124,3,0,0,0
37,22,7,0,0,0
37,23,3,3,0,0
37,83,3,0,0,0
37,84,3,0,0,0
37,99,10,0,0,0
38,2,3,0,0,0
38,22,3,0,0,0
38,83,4,0,0,0
38,84,3,0,0,0
38,99,3,3,0,0
39,79,3,0,0,0
39,82,5,0,0,0
39,83,3,0,0,0
39,99,3,0,0,0
39,100,3,0,0,0
39,107,3,0,0,0
39,108,4,0,0,0
40,14,3,0,0,0
40,82,4,0,0,0
40,83,3,0,0,0
40,97,3,0,0,0
40,98,0,0,0,4
40,100,7,0,0,0
40,106,3,0,0,3
40,107,5,0,0,0
40,108,3,0,0,0
41,13,0,0,0,3
41,92,3,0,0,0
41,100,0,0,0,3
41,101,6,0,0,0
41,102,6,0,0,0
41,108,5,0,0,0
42,85,3,0,0,0
42,102,3,0,0,0
42,124,3,0,0,0
43,101,3,0,0,0
43,102,4,0,0,0
43,121,5,0,0,0
44,101,6,0,0,0
44,102,4,3,0,0
44,103,3,0,0,0
45,101,0,0,3,0
45,103,6,0,0,0
45,104,6,0,5,0
46,104,4,0,0,0
46,122,3,0,0,0
51,9,3,0,0,0
51,85,3,0,0,0
52,9,3,0,0,0
52,115,3,0,0,0
55,8,4,0,0,0
56,10,3,0,0,0
56,11,3,0,0,0
59,15,3,0,0,0
62,3,0,0,0,3
64,94,3,0,0,0
68,4,5,0,0,0
68,42,3,0,0,0
69,4,3,0,0,0
69,43,3,0,0,0
70,9,3,0,0,0
70,43,3,0,0,0
70,99,4,0,0,0
71,42,3,0,0,0
71,43,3,0,0,0
72,42,5,0,0,0
73,42,3,0,0,0
73,43,7,0,0,0
73,104,4,3,0,0
74,43,7,0,0,0
75,43,13,0,0,0
75,44,3,0,0,0
75,107,0,0,0,3
76,43,6,0,0,0
76,44,6,0,0,0
77,43,6,0,0,0
77,44,10,0,0,0
77,111,3,0,0,0
77,114,3,0,0,0
78,42,3,0,0,0
78,43,11,0,0,0
78,44,7,3,3,0
78,115,3,0,0,0
78,116,7,0,0,0
78,117,3,0,0,0
78,118,3,0,0,0
78,120,3,0,0,0
79,41,3,0,0,0
79,42,7,0,0,0
79,43,6,0,0,0
79,44,5,0,0,0
79,45,5,0,0,0
80,41,6,0,0,0
80,42,10,0,0,0
80,44,3,0,0,0
80,45,3,0,0,0
80,114,3,0,0,0
81,41,4,0,0,0
81,42,6,0,0,0
81,45,3,3,0,0
82,42,3,0,0,0
82,45,4,3,0,0
82,112,3,0,0,0
83,108,3,0,0,0
90,116,3,0,0,0
90,117,5,0,0,0
90,118,3,0,0,0
91,115,3,0,0,0
91,116,3,0,0,0
92,92,0,3,0,0
93,92,0,5,0,0
94,12,7,0,5,0
95,34,3,0,0,0
95,35,3,0,0,0
95,113,6,0,0,0
95,114,3,0,0,0
96,35,6,0,0,0
96,114,3,3,0,3
97,13,3,0,0,0
97,35,10,0,0,0
