x,y,1,2,3,4
0,125,4,0,0,0
0,126,3,0,0,0
1,125,3,0,0,0
2,47,3,0,0,0
2,48,6,0,0,0
2,49,3,0,0,0
3,47,3,0,0,0
3,56,3,0,0,0
3,127,7,0,0,0
4,24,3,0,0,0
4,48,3,0,0,0
4,125,3,0,0,0
4,126,11,0,0,0
4,127,6,0,0,0
5,48,3,0,0,0
5,124,4,0,0,0
5,125,14,3,0,0
5,126,5,0,3,0
5,127,13,0,0,0
6,48,4,0,0,0
6,125,6,0,0,0
6,126,13,0,0,0
6,127,13,3,0,0
7,48,5,0,0,0
7,49,3,0,0,0
7,54,4,0,0,0
7,125,5,0,0,0
7,126,9,0,0,0
7,127,11,3,0,0
8,38,3,0,0,0
8,47,6,3,0,0
8,125,3,0,0,0
8,126,3,0,0,0
8,127,3,0,0,0
9,45,3,0,0,0
9,46,0,0,0,3
9,47,3,0,0,0
9,126,5,4,0,0
9,127,11,0,0,0
10,55,3,0,0,0
10,102,3,0,0,0
10,119,3,0,0,0
10,121,4,0,0,0
10,122,5,0,0,0
10,123,3,0,0,0
10,125,6,3,0,0
10,126,5,3,0,0
11,48,3,0,0,0
11,120,0,0,0,3
12,10,3,0,0,0
12,13,3,0,0,0
12,47,3,0,0,0
12,116,3,0,0,0
12,118,3,0,0,0
12,120,3,0,0,0
12,121,3,0,0,0
12,123,3,0,0,0
13,17,3,0,0,0
13,45,0,0,0,3
13,47,3,0,0,0
13,71,3,0,0,0
13,116,3,0,0,0
13,117,3,0,0,3
13,118,6,3,0,0
13,119,3,0,0,0
13,122,4,0,0,0
14,20,0,0,0,3
14,89,3,0,0,0
14,117,3,0,0,0
14,118,5,0,0,0
14,122,3,0,0,0
14,123,0,3,0,0
15,81,3,0,0,0
15,111,3,0,0,0
15,112,3,0,0,0
15,121,5,0,0,0
15,122,6,0,0,0
16,71,0,0,0,3
16,80,3,0,0,0
16,81,3,0,0,0
16,114,3,0,0,0
16,119,4,0,0,0
17,95,8,0,0,0
17,116,3,0,0,0
18,60,3,0,0,0
18,115,0,3,0,0
19,45,3,0,0,0
19,46,3,0,0,0
19,92,3,0,0,0
19,93,7,0,0,0
19,94,9,0,0,0
19,95,5,3,0,0
20,46,3,0,0,0
20,89,3,0,0,0
20,90,3,0,0,0
20,92,3,0,0,0
21,43,3,0,0,3
21,86,4,0,0,0
21,87,3,0,0,0
21,88,5,3,0,3
