x,y,1,2,3,4
0,29,7,0,0,0
1,29,3,0,0,0
1,30,4,3,0,0
2,28,3,0,0,0
2,29,4,0,0,0
2,30,6,0,0,0
2,31,8,4,0,0
2,32,3,3,0,0
2,43,3,0,0,0
3,26,3,0,0,0
3,28,4,0,0,0
3,30,8,0,0,0
3,31,5,7,0,0
3,32,3,9,0,0
3,33,8,0,0,0
4,26,5,0,0,0
4,27,4,0,0,0
4,28,3,0,0,0
4,29,7,0,0,0
4,30,9,0,0,0
4,31,5,0,0,0
4,32,5,0,0,0
4,33,4,0,0,0
4,34,5,0,0,0
5,27,6,0,0,0
5,28,4,0,0,0
5,29,8,0,0,0
5,30,11,0,0,4
5,31,8,0,0,0
5,32,4,0,0,0
5,33,9,0,0,0
5,34,5,0,0,0
5,39,3,0,0,0
6,27,5,0,0,0
6,28,3,0,0,0
6,29,11,0,0,3
6,30,9,0,0,0
6,31,6,0,0,0
6,32,3,0,0,0
6,33,11,0,0,0
7,28,4,0,0,0
7,29,6,0,0,0
7,30,9,0,0,0
7,31,5,3,0,0
7,32,4,3,0,0
7,33,7,0,0,0
8,25,8,0,0,0
8,26,9,0,0,0
8,27,5,0,0,0
8,32,6,0,0,0
8,33,6,0,0,0
9,23,7,0,0,0
9,24,16,0,0,0
9,25,12,0,0,0
9,26,12,3,0,0
9,27,3,0,0,0
9,30,3,0,0,0
9,31,10,0,0,0
9,32,10,0,0,0
9,33,3,0,0,0
10,7,3,0,0,0
10,22,7,0,0,0
10,23,11,0,0,3
10,24,13,0,0,0
10,25,4,4,0,0
10,26,6,6,3,0
10,27,3,0,0,0
10,30,7,0,0,0
10,31,6,0,0,0
10,32,4,0,0,0
11,22,9,0,0,0
11,23,7,0,0,0
11,24,9,0,0,0
11,25,4,3,4,0
11,26,4,4,6,0
11,27,3,0,0,0
12,22,3,0,0,0
12,25,4,0,0,0
12,26,0,7,25,0
12,89,3,0,0,0
12,90,7,0,0,0
12,101,3,0,0,0
12,102,3,0,0,0
13,18,6,0,0,0
13,23,29,0,0,0
13,24,15,0,47,0
13,25,15,0,15,8
13,26,8,0,14,0
13,89,3,0,0,0
13,90,9,0,0,0
13,91,4,0,0,0
14,8,3,0,0,0
14,16,3,0,0,0
14,17,7,0,0,0
14,18,11,0,0,0
14,19,3,0,0,0
14,20,5,0,3,0
14,21,4,0,0,0
14,23,50,10,0,0
14,24,18,9,20,0
14,25,9,0,30,0
14,26,0,0,6,0
14,88,3,0,0,0
14,90,7,0,0,0
14,91,10,0,0,0
15,3,5,0,0,0
15,16,0,0,6,0
15,17,0,0,12,0
15,18,9,0,0,0
15,19,3,0,0,0
15,20,0,0,5,0
15,21,5,0,8,0
15,22,3,0,0,0
15,23,29,8,0,0
15,24,18,14,0,0
15,25,0,0,13,11
15,26,0,3,6,0
15,88,3,0,0,0
15,89,5,0,0,0
16,0,12,0,0,0
16,16,0,0,5,0
16,17,0,0,12,0
16,18,3,0,4,0
16,19,0,4,0,3
16,20,4,3,34,0
16,21,3,13,20,0
16,22,3,0,4,0
16,23,0,36,4,0
16,24,16,12,0,0
16,25,16,0,10,0
16,87,3,0,0,0
17,0,20,0,31,0
17,1,3,0,0,0
17,21,0,0,21,0
17,22,0,0,3,0
17,23,0,0,12,0
17,24,8,0,0,0
17,25,8,0,0,0
17,87,3,0,0,0
18,0,20,4,11,0
18,1,0,0,5,0
18,16,0,0,26,0
18,17,6,0,27,3
18,18,3,0,0,0
18,19,5,0,0,0
18,20,5,0,0,0
18,21,8,17,10,0
18,22,4,0,9,0
18,86,10,0,0,0
18,87,3,0,0,0
18,93,3,0,0,0
19,0,28,0,10,0
19,1,6,3,17,0
19,2,3,0,0,0
19,3,0,0,3,0
19,6,12,0,3,3
19,7,23,7,8,0
19,15,0,0,20,0
19,16,0,0,28,0
19,17,0,0,19,0
19,18,9,0,0,0
19,19,8,0,0,0
19,20,5,3,3,0
19,21,0,10,5,0
19,22,12,0,8,0
19,25,0,3,0,0
19,86,3,0,0,0
20,0,3,0,17,0
20,1,9,0,0,0
20,2,9,0,3,3
20,3,24,0,0,0
20,5,3,0,0,0
20,6,7,0,0,0
20,7,3,0,0,0
20,15,0,0,16,0
20,16,0,0,33,0
20,17,3,0,21,0
20,18,12,0,0,0
20,19,7,0,0,0
20,20,3,7,0,0
20,21,9,16,0,0
20,22,9,12,0,0
20,45,3,0,0,0
20,46,3,0,0,0
20,49,4,0,0,0
20,51,3,0,5,0
20,52,7,0,0,0
21,0,9,6,18,0
21,1,12,0,8,0
21,3,14,12,0,0
21,4,9,0,3,0
21,6,4,0,0,0
21,7,3,0,0,0
21,14,3,0,0,0
21,15,6,0,10,0
21,16,7,0,9,4
21,17,0,0,10,0
21,18,3,0,23,0
21,19,6,0,6,0
21,20,0,3,0,0
21,21,0,6,0,0
21,22,0,3,0,0
21,44,10,0,0,0
21,45,5,0,0,0
21,46,10,0,0,0
21,47,10,0,0,0
21,48,11,0,0,0
21,49,3,0,0,0
21,50,4,0,13,0
21,51,8,0,0,0
21,52,15,0,0,0
21,53,3,0,0,0
22,0,0,0,70,0
22,1,0,0,47,0
22,2,0,0,31,0
22,3,24,4,0,0
22,5,15,0,0,0
22,6,18,10,0,0
22,7,20,5,0,0
22,8,10,0,0,3
22,14,4,0,0,0
22,15,5,0,13,0
22,16,3,0,11,0
22,17,3,0,13,0
22,18,3,0,23,0
22,19,3,0,14,0
22,21,11,0,0,0
22,22,12,0,0,0
22,41,3,0,0,0
22,42,5,0,0,0
22,43,10,3,0,0
22,44,9,0,0,0
22,45,11,0,0,0
22,46,12,0,0,0
22,47,13,0,0,0
22,48,3,3,0,0
22,49,7,0,0,0
22,50,12,0,0,0
22,51,8,0,0,0
22,52,12,0,0,0
22,53,3,0,0,0
23,0,0,0,44,0
23,1,0,6,45,0
23,2,10,4,36,0
23,3,11,3,0,0
23,5,8,6,5,0
23,6,17,3,0,0
23,7,19,0,0,0
23,8,12,0,0,0
23,14,3,0,7,0
23,15,6,0,10,0
23,16,0,3,9,0
23,17,0,0,29,0
23,18,7,0,14,0
23,19,5,3,0,0
23,20,12,6,0,0
23,21,14,0,0,0
23,22,13,0,0,0
23,24,0,0,3,0
23,39,0,3,0,0
23,40,3,0,0,0
23,42,4,0,0,0
23,43,8,3,0,0
23,44,12,0,0,0
23,45,10,0,0,0
23,46,13,0,0,0
23,47,6,0,0,0
23,48,7,0,0,0
23,49,12,0,0,0
23,50,7,0,0,0
23,51,10,0,0,0
23,52,10,0,0,0
23,53,3,0,0,0
24,0,4,41,11,0
24,1,3,0,13,0
24,2,28,9,0,0
24,3,14,0,0,0
24,6,49,4,5,0
24,7,13,0,0,3
24,8,10,6,0,0
24,14,0,0,13,0
24,15,0,0,25,0
24,16,0,0,9,0
24,17,6,3,19,0
24,18,9,0,0,0
24,19,0,9,0,0
24,20,8,6,3,0
24,21,3,0,0,0
24,22,5,0,0,0
24,23,11,0,0,0
24,24,11,0,0,0
24,25,5,0,0,0
24,26,4,0,0,0
24,38,4,0,0,0
24,39,4,0,0,0
24,41,3,0,0,0
24,42,3,0,0,0
24,43,9,3,4,0
24,44,16,0,0,0
24,45,12,0,0,0
24,46,11,0,0,0
24,47,6,3,0,0
24,48,15,0,0,0
24,49,9,0,0,0
24,50,15,0,0,0
24,51,13,3,0,0
24,52,11,0,0,0
25,1,30,3,0,0
25,2,35,14,0,0
25,3,15,12,17,0
25,4,5,0,0,0
25,6,10,0,5,3
25,7,6,3,0,0
25,8,10,5,0,0
25,9,5,0,0,0
25,13,4,0,0,0
25,14,3,3,0,0
25,17,0,0,0,4
25,18,3,0,0,0
25,19,11,3,0,0
25,20,3,0,0,0
25,22,4,0,0,0
25,23,6,0,0,0
25,24,0,0,0,12
25,25,5,0,0,0
25,26,3,0,0,0
25,38,0,0,0,3
25,39,4,0,0,0
25,40,13,0,0,0
25,41,5,0,0,0
25,42,10,0,0,0
25,43,14,0,3,0
25,44,7,5,7,0
25,45,10,5,0,0
25,46,12,0,0,0
25,47,8,3,0,0
25,48,15,0,0,0
25,49,6,0,0,0
25,50,6,0,0,0
25,51,10,0,0,0
25,52,11,0,0,0
25,53,6,0,0,0
25,95,3,0,0,0
25,96,7,0,0,0
25,97,3,0,0,0
25,98,3,0,0,0
26,0,24,4,0,0
26,1,16,0,0,0
26,2,11,20,6,0
26,3,24,3,0,0
26,4,4,3,6,0
26,6,4,3,5,3
26,7,26,0,0,0
26,8,17,0,0,0
26,13,6,0,0,0
26,14,4,6,0,0
26,15,8,0,0,0
26,16,8,0,0,0
26,17,3,0,3,0
26,18,3,0,0,0
26,20,3,0,0,0
26,21,7,0,0,0
26,24,3,0,0,0
26,25,5,0,0,0
26,26,3,0,0,0
26,41,4,3,0,0
26,42,5,0,0,0
26,43,8,0,0,0
26,44,6,0,0,0
26,45,12,3,0,0
26,46,9,0,0,0
26,47,12,0,3,0
26,48,18,0,0,0
26,49,10,3,0,0
26,50,12,0,0,0
26,51,11,0,0,0
26,52,11,0,0,0
26,53,4,0,0,0
26,95,6,0,0,0
26,96,5,0,0,0
26,97,7,0,0,0
26,98,3,0,0,0
27,3,0,0,3,0
27,6,12,5,8,3
27,7,10,36,0,0
27,8,5,0,0,0
27,13,3,0,0,0
27,14,5,5,3,0
27,15,11,0,0,0
27,16,10,0,0,0
27,17,4,0,0,0
27,18,7,4,0,0
27,19,9,0,0,0
27,20,14,0,0,0
27,21,5,0,0,0
27,22,5,0,0,0
27,23,5,0,0,0
27,24,3,0,3,0
27,26,5,0,0,0
27,41,3,0,0,0
27,42,0,0,4,7
27,43,8,0,0,0
27,44,6,3,3,0
27,45,12,0,0,3
27,46,7,0,0,0
27,47,8,0,0,0
27,48,5,0,0,0
27,49,9,5,0,0
27,50,9,0,0,0
27,51,9,0,0,0
27,52,10,0,0,0
27,53,5,0,0,0
27,95,10,0,0,0
27,96,3,0,3,0
27,97,4,0,0,0
27,98,5,0,0,0
27,99,3,0,0,0
28,8,8,0,0,0
28,13,3,0,0,0
28,14,7,3,0,0
28,15,9,0,0,0
28,16,9,3,0,0
28,20,5,0,0,0
28,21,11,0,0,0
28,23,0,0,0,8
28,25,3,0,0,0
28,41,3,0,0,0
28,42,3,0,0,0
28,43,3,0,0,0
28,44,3,0,7,0
28,45,9,0,5,0
28,46,16,0,0,0
28,47,3,0,21,0
28,48,6,0,0,0
28,49,4,0,0,0
28,50,14,0,0,0
28,51,11,0,0,0
28,52,12,0,0,0
28,53,9,0,0,0
28,94,3,0,0,0
28,95,4,0,0,0
28,96,4,0,0,0
28,97,7,0,0,0
28,98,7,0,0,0
29,0,3,0,0,0
29,1,6,5,0,0
29,2,17,3,0,0
29,5,16,0,0,0
29,6,20,0,23,0
29,7,8,3,4,0
29,8,4,0,3,0
29,14,7,0,0,0
29,15,10,0,0,0
29,16,3,0,0,0
29,20,7,3,0,0
29,21,11,0,18,0
29,22,0,0,8,0
29,23,7,4,0,3
29,40,5,0,0,0
29,41,9,0,0,5
29,42,4,3,0,0
29,43,7,0,0,0
29,44,4,0,0,0
29,45,3,0,0,0
29,47,0,0,12,0
29,48,7,0,0,0
29,49,9,0,0,0
29,50,11,0,0,3
29,51,6,0,0,0
29,52,3,0,0,0
29,53,3,0,0,0
29,97,3,0,0,0
30,0,8,0,26,0
30,1,17,6,17,0
30,2,27,12,9,0
30,5,10,0,8,0
30,6,30,14,26,0
30,7,8,0,0,0
30,8,4,0,0,0
30,14,3,0,0,3
30,18,0,0,0,3
30,19,5,0,0,0
30,20,13,0,0,0
30,21,12,0,0,0
30,22,3,3,9,0
30,23,4,0,0,0
30,40,4,0,0,0
30,41,4,0,0,0
30,42,3,0,0,0
30,44,3,0,0,0
30,49,4,0,3,0
30,50,7,0,0,0
30,51,7,3,0,0
30,97,3,0,0,0
31,0,6,24,37,0
31,1,16,0,20,14
31,2,48,0,0,0
31,5,30,0,0,0
31,6,35,10,19,8
31,7,0,5,0,0
31,9,3,0,0,0
31,10,5,4,0,0
31,16,3,0,0,0
31,17,12,3,0,0
31,18,8,0,0,0
31,21,7,0,6,0
31,22,3,0,13,0
31,23,8,0,0,0
31,24,5,0,0,0
31,41,3,0,0,0
31,47,8,0,0,0
31,48,9,0,0,0
31,50,0,0,5,0
31,51,0,0,6,0
32,0,3,0,18,0
32,1,4,4,14,0
32,2,6,0,0,0
32,3,27,0,0,0
32,4,5,0,3,0
32,5,13,0,10,0
32,6,12,6,8,0
32,7,5,0,9,11
32,8,12,0,16,3
32,9,8,0,0,0
32,10,30,0,0,0
32,11,8,0,0,0
32,12,6,0,0,0
32,15,4,0,0,0
32,17,9,0,3,0
32,18,28,0,3,0
32,19,17,4,0,0
32,20,5,0,0,0
32,22,3,0,0,0
32,23,11,0,0,0
32,47,4,0,0,0
32,48,11,3,0,0
32,49,5,0,0,0
32,50,3,0,0,0
32,99,3,0,0,0
33,1,0,8,0,0
33,2,20,0,18,0
33,3,14,0,8,0
33,4,4,0,10,0
33,6,17,18,3,25
33,7,10,0,29,0
33,8,3,0,0,0
33,9,3,0,0,0
33,10,17,13,0,0
33,11,24,20,0,0
33,12,7,0,0,0
33,14,3,0,0,0
33,17,33,0,9,0
33,18,10,0,0,0
33,19,26,0,0,0
33,20,17,0,0,0
33,21,7,0,0,0
33,22,8,0,0,0
33,23,11,0,0,0
33,24,5,0,0,0
33,47,4,0,0,0
33,48,9,0,0,0
33,49,7,0,0,0
33,99,3,0,0,0
33,100,3,0,0,0
34,2,5,0,5,0
34,3,33,13,0,3
34,4,20,0,3,4
34,5,10,4,0,0
34,6,18,0,0,0
34,7,19,0,0,0
34,17,16,0,0,0
34,18,18,3,0,0
34,19,13,0,0,0
34,20,17,0,0,0
34,21,15,0,0,0
34,22,22,0,0,0
34,23,22,3,0,0
34,24,6,0,0,0
34,49,3,0,0,0
34,52,3,0,0,0
34,73,0,0,0,3
34,100,4,0,0,0
35,0,0,3,0,0
35,1,0,0,0,3
35,3,11,11,18,0
35,4,30,9,11,0
35,5,15,6,0,5
35,6,10,6,3,0
35,16,7,0,0,0
35,17,28,3,3,0
35,18,17,0,0,0
35,19,10,0,8,0
35,20,15,3,11,0
35,22,14,0,7,0
35,23,16,0,3,0
35,43,3,0,0,0
35,86,3,0,0,0
35,87,0,3,0,0
35,100,6,0,0,0
36,0,0,0,7,0
36,1,5,6,0,0
36,3,6,0,0,0
36,4,8,0,0,0
36,5,9,0,0,0
36,6,6,0,0,0
36,7,0,0,5,0
36,8,3,0,3,0
36,9,15,0,0,0
36,10,9,0,0,0
36,11,4,0,0,0
36,12,8,0,0,0
36,16,15,0,3,0
36,17,16,0,0,0
36,18,14,3,0,0
36,19,24,0,4,0
36,20,15,3,0,0
36,22,4,0,7,0
36,23,12,3,0,0
36,24,8,0,0,0
36,31,3,0,0,0
36,44,3,0,0,0
36,64,9,0,0,0
36,65,7,0,0,0
36,66,3,0,0,0
36,71,0,5,3,0
36,72,0,3,3,0
36,73,0,3,0,0
36,85,0,0,3,0
36,87,0,0,5,0
36,100,3,0,0,0
37,0,24,0,4,0
37,1,11,14,0,0
37,3,13,0,0,0
37,4,10,0,3,0
37,5,11,0,3,4
37,6,8,0,0,0
37,7,5,0,0,3
37,8,3,0,0,8
37,9,5,0,0,0
37,11,6,8,0,0
37,15,14,0,0,5
37,16,9,0,0,0
37,17,10,0,0,0
37,18,11,0,0,0
37,19,14,3,0,0
37,20,33,0,0,0
37,22,3,0,11,0
37,23,12,0,0,0
37,24,10,0,0,0
37,25,0,3,3,0
37,31,0,3,0,0
37,67,3,0,0,0
37,68,0,0,3,0
37,69,3,0,0,0
37,70,5,0,5,0
37,71,3,3,5,0
37,72,9,0,0,0
37,73,4,4,0,0
37,101,3,0,0,0
38,0,13,0,4,0
38,1,24,0,0,3
38,2,8,0,0,0
38,6,3,0,0,0
38,7,4,5,3,0
38,8,7,0,5,0
38,11,8,0,0,0
38,15,8,0,43,11
38,16,8,0,28,0
38,17,10,3,0,0
38,18,7,0,0,0
38,19,15,0,0,0
38,20,5,5,0,0
38,23,6,12,11,0
38,24,3,0,14,0
38,25,3,3,14,0
38,68,0,0,3,0
38,69,3,0,0,0
38,70,7,0,6,0
38,71,3,0,0,0
38,72,3,0,0,0
38,94,3,0,0,0
38,101,3,0,0,0
39,0,8,0,11,0
39,1,13,0,0,0
39,2,20,0,0,0
39,3,3,0,0,0
39,7,3,0,0,0
39,8,0,0,3,5
39,16,10,0,0,0
39,17,11,0,0,3
39,18,5,0,0,0
39,19,15,5,3,0
39,20,21,0,0,0
39,23,0,0,5,0
39,24,3,0,17,3
39,25,15,6,7,0
39,26,3,0,0,0
39,69,3,0,0,0
39,70,6,3,7,0
39,71,3,0,0,0
40,4,5,0,0,0
40,7,6,0,3,0
40,8,0,3,10,6
40,9,8,0,8,5
40,10,4,0,3,0
40,11,8,0,10,4
40,12,13,0,5,4
40,14,6,0,0,0
40,15,3,0,8,0
40,18,4,0,4,0
40,19,32,3,11,0
40,20,34,0,3,0
40,21,3,0,0,0
40,22,21,8,0,0
40,24,0,0,0,3
40,25,6,0,0,0
40,26,3,0,0,0
40,63,7,0,0,0
40,64,15,0,0,0
40,65,13,0,0,0
40,66,10,0,0,0
40,67,6,3,0,0
40,68,12,0,0,0
40,69,7,0,0,0
40,70,4,0,0,0
40,99,4,0,0,0
40,100,3,0,0,0
40,101,4,0,0,0
40,102,3,0,0,0
41,8,9,3,3,9
41,9,9,6,14,9
41,10,7,0,0,7
41,11,24,0,26,17
41,12,14,0,15,12
41,13,19,6,0,3
41,15,4,0,0,0
41,16,50,0,0,0
41,17,18,0,3,0
41,18,9,0,35,0
41,19,7,0,43,0
41,20,3,0,28,0
41,21,0,0,16,0
41,26,3,0,0,0
41,27,11,0,0,0
41,40,3,0,0,0
41,63,9,0,0,0
41,64,10,3,0,0
41,65,15,0,0,0
41,66,11,0,0,0
41,67,5,9,0,0
41,69,4,0,0,0
41,102,5,0,0,0
41,103,3,0,0,0
41,105,3,0,0,0
42,1,3,5,0,0
42,3,3,0,0,0
42,4,6,0,0,0
42,5,16,0,0,0
42,8,10,3,0,0
42,9,7,0,5,12
42,10,5,4,31,8
42,11,5,0,10,7
42,12,21,5,23,10
42,13,23,4,0,0
42,14,3,0,0,0
42,15,5,0,0,0
42,16,17,12,10,0
42,17,23,0,3,0
42,18,10,4,0,0
42,19,21,9,9,0
42,20,20,7,0,0
42,21,8,0,16,0
42,44,3,0,0,0
42,63,6,0,0,0
42,64,10,0,0,0
42,65,6,0,0,0
42,66,6,8,0,0
42,67,10,3,0,0
42,68,9,0,0,0
42,102,4,0,0,0
42,103,4,0,0,0
43,1,3,0,0,0
43,2,3,0,0,0
43,4,14,0,0,0
43,5,15,0,0,0
43,7,0,0,0,3
43,8,3,0,0,0
43,9,14,0,27,15
43,10,24,4,29,20
43,11,11,5,11,16
43,12,15,8,14,3
43,13,20,3,0,0
43,14,5,0,0,0
43,16,9,0,3,0
43,17,34,3,4,0
43,18,17,3,4,7
43,19,17,5,7,3
43,20,7,4,0,0
43,21,12,6,3,4
43,63,12,3,0,0
43,64,11,0,0,0
43,65,4,3,0,0
43,66,12,0,0,3
43,67,8,0,0,0
43,102,3,0,0,0
43,103,4,0,0,0
44,1,18,0,0,0
44,2,7,0,49,0
44,3,37,0,51,0
44,4,72,0,0,0
44,5,19,0,0,0
44,6,3,0,0,0
44,7,5,0,31,0
44,8,0,0,22,0
44,9,7,0,8,10
44,10,19,3,12,8
44,11,12,0,0,0
44,12,6,0,4,0
44,13,4,0,17,4
44,16,5,0,0,0
44,17,14,7,20,0
44,18,5,0,18,0
44,19,4,0,34,0
44,20,5,0,10,0
44,21,8,0,0,0
44,22,3,3,0,0
44,23,3,3,0,0
44,36,5,0,0,0
44,63,13,0,0,0
44,64,7,0,3,0
44,65,13,0,0,0
44,66,10,0,3,3
44,102,4,0,0,0
44,103,3,0,0,0
44,125,3,0,0,0
45,6,0,0,0,23
