x,y,1,2,3,4
0,19,3,0,0,0
0,21,8,0,0,0
0,23,6,0,0,0
0,24,7,0,0,0
0,73,4,0,0,0
1,19,3,0,0,0
1,21,3,0,0,0
1,22,3,0,0,0
1,24,6,0,0,0
1,73,3,0,0,0
2,21,3,0,0,0
2,22,3,0,0,0
2,24,3,0,0,0
2,70,0,3,0,0
3,17,3,0,0,0
3,18,3,0,0,0
3,23,14,0,0,0
3,74,4,0,0,0
3,75,5,0,0,0
4,15,3,0,0,0
4,23,4,0,0,0
4,24,5,0,0,0
4,72,3,0,0,0
4,74,4,3,0,0
5,20,3,0,0,0
5,22,3,0,0,0
5,24,3,0,0,0
5,25,6,0,0,0
5,26,11,0,0,0
5,36,5,0,0,0
5,72,3,0,0,0
5,75,3,0,0,0
6,11,3,0,0,0
6,12,4,0,0,0
6,26,10,0,0,0
6,27,4,0,0,0
6,28,3,0,0,0
6,31,3,0,0,0
6,74,0,0,0,3
6,75,9,0,0,0
6,78,6,0,0,0
6,80,3,0,0,0
6,82,3,0,0,0
7,26,4,0,0,0
7,27,5,0,0,0
7,32,3,0,0,0
7,74,6,0,0,0
7,75,9,3,0,0
7,76,3,0,0,0
7,78,9,0,0,0
7,79,5,0,0,0
7,80,7,0,0,0
8,13,3,0,0,0
8,26,3,0,0,0
8,27,3,3,0,0
8,28,3,0,0,0
8,73,3,0,0,0
8,74,6,0,0,0
8,75,4,0,0,0
8,78,3,0,0,0
8,79,3,0,0,0
8,80,5,0,0,0
8,81,3,0,0,0
8,96,3,0,0,0
8,99,7,0,0,0
9,27,6,0,0,0
9,28,9,0,0,0
9,74,3,0,0,0
9,75,7,0,0,0
9,78,4,0,0,0
9,95,4,0,0,0
9,96,6,0,0,0
9,97,6,0,0,0
9,98,3,0,0,0
9,99,4,0,0,3
10,27,9,0,0,0
10,28,5,0,0,0
10,29,3,0,0,0
10,46,3,0,0,0
10,75,6,0,0,0
10,95,5,0,0,0
10,96,7,0,0,0
10,97,3,0,0,0
11,28,7,3,0,0
11,94,3,0,0,0
11,95,6,0,0,0
11,96,5,3,0,0
11,97,3,0,0,0
11,98,9,0,0,3
11,101,3,0,0,0
12,95,4,0,0,0
12,96,8,0,0,0
12,97,3,0,0,0
12,101,5,0,0,0
13,95,3,0,0,0
13,97,5,0,0,0
13,103,3,0,0,0
14,97,3,0,0,0
14,98,4,0,0,0
15,30,3,0,0,0
15,98,5,0,0,0
16,30,6,3,0,0
16,31,6,0,0,0
16,32,5,0,0,0
16,98,7,0,0,0
17,26,5,0,0,0
17,29,0,3,0,0
17,31,3,0,0,0
17,32,8,3,0,0
17,99,3,0,0,0
18,29,3,0,0,0
18,31,3,0,0,0
18,32,15,0,0,0
18,33,3,4,0,0
18,99,6,0,0,0
19,32,4,0,0,0
19,33,3,3,0,0
19,77,5,0,0,0
19,99,3,0,0,0
20,33,5,0,0,0
21,33,7,3,0,0
21,34,3,0,0,0
22,31,3,3,0,0
22,33,9,0,0,0
22,34,7,0,0,0
22,35,3,0,0,0
23,30,3,3,0,0
23,31,5,0,0,0
23,33,4,0,0,0
23,34,5,0,0,0
23,35,4,0,0,0
23,81,3,3,0,0
24,29,3,0,0,0
24,30,9,0,0,0
24,31,4,0,0,0
24,32,4,0,0,0
24,33,8,0,0,0
24,34,6,0,0,0
24,35,5,0,0,0
25,30,4,0,0,0
25,31,7,0,0,0
25,33,14,0,0,0
25,34,7,0,0,0
25,127,6,0,0,0
26,32,4,0,0,0
26,34,6,0,0,0
26,72,0,0,0,3
26,116,7,0,0,0
26,117,4,0,0,0
26,118,8,0,0,0
26,119,4,0,0,0
26,120,3,0,0,0
26,126,5,0,0,0
26,127,6,0,0,0
27,71,3,0,0,0
27,81,6,0,0,0
27,82,3,0,0,0
27,115,3,0,0,0
27,116,6,3,0,0
27,117,13,0,0,0
27,118,7,0,0,0
27,119,3,0,0,0
27,120,3,0,0,0
27,121,3,0,0,0
27,126,11,3,0,0
28,37,8,0,0,0
28,81,4,0,0,0
28,82,6,0,0,0
28,83,3,0,0,0
28,115,5,0,0,0
28,116,6,0,0,0
28,117,8,0,0,0
28,118,5,0,0,0
28,119,3,0,0,0
28,123,3,0,0,0
28,124,9,0,0,0
28,126,3,0,0,0
28,127,3,0,0,0
29,36,10,0,0,0
29,37,5,3,0,0
29,38,3,4,0,0
29,39,6,3,0,0
29,41,3,0,0,0
29,83,8,0,0,0
29,84,4,0,0,0
29,85,3,0,0,0
29,86,5,0,0,0
29,116,3,0,0,0
29,117,8,0,0,0
29,118,8,0,0,0
29,119,7,0,0,0
29,123,0,3,0,0
29,126,3,0,0,0
29,127,5,0,0,0
30,35,3,0,0,0
30,36,0,4,0,0
30,37,6,12,0,0
30,82,3,0,0,0
30,83,3,0,0,0
30,84,4,0,0,0
30,85,12,0,0,3
30,86,3,0,0,0
30,87,4,0,0,0
30,117,3,0,0,0
30,118,3,0,0,0
31,37,3,0,0,0
31,45,4,0,0,0
31,80,3,0,0,0
31,81,3,0,0,0
31,83,5,0,0,0
31,84,3,0,0,0
31,85,3,0,0,0
31,86,13,0,0,0
