x,y,1,2,3,4
0,20,3,0,0,0
0,21,11,0,0,0
0,22,6,3,0,0
0,23,4,0,0,0
0,25,4,0,0,0
0,26,8,0,0,0
0,27,6,0,0,0
0,28,11,0,0,0
0,29,10,0,0,0
0,30,9,0,0,0
0,31,9,0,0,0
0,32,7,0,0,0
0,33,4,0,0,0
0,58,8,0,0,0
0,64,3,0,0,0
0,65,7,0,0,0
0,66,3,0,0,0
0,113,3,0,0,0
0,114,7,0,3,0
0,115,7,0,0,3
0,116,15,3,0,0
0,117,16,0,3,4
0,118,10,0,3,0
1,21,9,0,0,0
1,22,10,0,0,0
1,23,8,0,0,0
1,24,19,0,3,0
1,25,3,0,0,0
1,27,3,0,0,0
1,28,7,0,0,0
1,29,7,0,0,0
1,30,12,7,0,0
1,31,9,3,0,0
1,32,9,0,0,0
1,58,6,0,0,0
1,109,4,0,0,0
1,110,4,0,0,0
1,111,7,0,0,0
1,113,7,0,0,0
1,114,12,0,3,0
1,115,16,0,7,0
1,116,12,0,0,0
1,117,7,0,0,3
1,118,3,0,0,0
2,21,7,0,0,0
2,22,3,0,0,0
2,23,4,0,0,0
2,24,20,3,7,0
2,25,3,4,0,0
2,30,7,4,0,0
2,31,10,3,0,0
2,32,4,0,0,0
2,58,3,0,0,3
2,106,4,0,0,0
2,107,4,0,0,0
2,108,11,0,0,0
2,109,10,0,0,0
2,110,8,0,0,0
2,111,3,0,12,0
2,112,5,0,0,0
2,113,3,0,0,0
2,114,17,0,0,0
2,115,14,0,0,0
2,116,0,5,6,0
2,118,4,0,0,0
2,119,7,0,0,0
3,22,3,0,0,0
3,23,9,0,0,0
3,24,18,0,21,0
3,25,6,0,6,0
3,26,4,0,0,0
3,30,6,5,3,0
3,31,13,0,0,0
3,40,3,0,0,0
3,50,3,0,0,0
3,59,6,5,0,0
3,107,3,0,0,0
3,108,9,3,0,0
3,109,10,5,0,0
3,110,7,3,0,0
3,111,6,0,3,0
3,115,6,3,0,0
3,116,3,4,3,0
4,23,7,0,0,0
4,24,6,0,12,0
4,25,10,0,0,0
4,26,8,4,0,0
4,30,3,3,4,0
4,31,0,3,0,0
4,50,10,3,0,0
4,58,5,5,0,0
4,59,4,3,0,0
4,108,7,0,0,0
4,109,8,3,0,0
4,112,3,0,0,0
4,114,10,0,0,0
4,115,10,0,0,0
4,116,3,0,0,0
4,119,51,0,0,0
5,26,0,0,0,3
5,29,3,0,0,3
5,50,4,0,0,0
5,58,6,3,0,0
5,108,3,0,0,0
5,112,8,4,0,0
5,113,10,0,0,0
5,114,12,0,0,0
5,115,6,0,0,0
5,117,0,4,0,0
5,119,23,0,0,0
6,26,7,0,0,0
6,28,3,0,0,0
6,50,3,0,0,0
6,51,4,0,0,0
6,54,3,0,0,0
6,58,9,0,0,0
6,59,4,3,0,0
6,60,8,0,0,0
6,61,3,0,0,0
6,112,9,0,0,0
6,113,13,0,0,0
6,118,118,0,0,0
6,119,5,0,4,0
6,120,7,6,0,0
7,26,3,0,0,0
7,33,3,0,0,0
7,51,7,0,0,0
7,52,7,0,0,0
7,53,7,0,0,0
7,54,3,0,0,0
7,58,5,0,0,0
7,59,7,0,0,0
7,60,9,0,0,0
7,61,4,0,0,0
7,117,0,0,12,0
7,118,3,0,20,0
7,119,7,0,13,0
7,120,0,7,0,0
7,121,4,4,0,0
8,50,5,0,0,0
8,51,6,0,0,0
8,52,3,0,0,0
8,58,7,0,0,0
8,62,3,0,0,0
8,71,3,0,0,0
8,94,3,0,0,0
8,116,0,0,9,0
8,117,0,0,28,0
8,118,5,3,17,0
8,119,12,0,3,3
8,120,7,0,0,0
8,121,11,0,0,0
9,49,7,0,0,0
9,50,4,0,0,0
9,58,6,0,0,0
9,59,3,0,0,0
9,96,3,0,0,0
9,97,3,0,0,0
9,116,0,0,19,0
9,117,0,0,14,0
9,118,0,0,3,0
9,119,4,0,0,0
9,120,12,0,0,0
9,121,7,0,0,0
9,122,6,0,0,0
10,48,3,0,0,0
10,49,3,0,0,0
10,50,3,0,0,0
10,58,3,0,0,0
10,59,4,0,0,0
10,116,15,7,4,0
10,122,8,0,0,0
11,59,3,0,0,0
11,60,4,0,0,0
11,116,7,0,0,0
11,117,0,36,0,0
11,124,3,0,0,0
12,48,5,0,0,0
12,60,6,0,0,0
12,116,13,3,0,0
12,117,7,11,0,0
12,118,7,0,6,4
12,124,13,0,4,0
12,125,3,0,0,0
13,47,3,0,0,0
13,115,4,0,0,0
13,116,9,0,0,0
13,117,13,0,0,8
13,118,0,0,20,0
13,119,0,0,8,0
13,123,0,0,4,0
13,124,5,3,4,0
13,125,7,0,0,0
14,115,3,3,0,0
14,117,0,0,5,15
14,118,0,0,23,0
14,119,0,0,21,0
14,120,0,0,4,0
14,122,3,0,0,0
14,123,14,0,0,0
14,124,7,0,0,0
14,125,18,0,0,0
14,126,12,6,0,0
15,48,4,0,0,0
15,59,5,0,0,0
15,60,3,0,0,0
15,115,5,5,0,0
15,116,11,0,0,0
15,118,0,0,26,0
15,119,0,7,14,0
15,120,4,0,0,0
15,121,7,0,0,0
15,122,5,19,0,0
15,123,3,20,0,0
15,124,8,4,0,0
15,125,7,0,3,0
15,126,6,22,13,0
15,127,6,6,0,3
16,59,6,0,0,0
16,60,4,0,0,0
16,115,7,3,0,0
16,116,16,0,0,0
16,117,7,0,5,0
16,118,5,0,25,0
16,119,5,0,26,0
16,120,0,34,19,0
16,121,5,0,0,0
16,122,0,0,20,0
16,123,0,24,17,0
16,124,3,41,6,0
16,125,9,30,0,0
16,126,8,16,6,0
16,127,17,0,8,0
17,54,3,0,0,0
17,55,3,0,0,0
17,59,3,0,0,0
17,60,4,0,0,0
17,115,8,0,0,0
17,116,18,0,0,0
17,117,11,3,0,0
17,118,15,3,0,5
17,119,14,0,5,0
17,120,9,5,5,0
17,121,0,0,15,3
17,122,17,0,30,0
17,123,14,4,0,0
17,124,6,3,11,0
17,125,0,0,8,0
17,126,0,31,3,0
17,127,10,6,17,0
18,59,4,3,0,0
18,60,5,0,0,0
18,115,3,0,8,0
18,116,10,0,0,0
18,117,8,3,0,0
18,118,13,0,9,0
18,119,5,0,0,0
18,120,15,5,0,0
18,121,0,7,26,0
18,122,0,10,10,3
18,123,7,10,6,0
18,124,4,0,16,0
18,125,0,3,7,0
18,126,3,28,12,0
18,127,4,4,0,0
19,21,3,0,0,3
19,59,5,4,0,0
19,60,7,0,0,0
19,115,0,0,13,0
19,116,13,0,0,0
19,117,16,0,0,0
19,118,6,0,14,0
19,119,13,0,6,0
19,120,6,0,3,0
19,121,0,0,53,5
19,122,0,0,44,0
19,123,3,3,6,7
19,124,3,3,5,0
19,125,3,0,20,0
19,126,0,5,15,0
19,127,0,7,31,0
20,59,3,0,0,0
20,60,4,0,0,0
20,115,0,0,3,0
20,116,10,0,15,0
20,117,9,0,5,0
20,118,3,0,21,0
20,119,10,0,13,0
20,120,3,0,6,0
20,121,0,0,51,0
20,122,10,0,44,0
20,123,19,0,53,15
20,124,5,15,17,0
20,125,3,0,10,38
20,126,0,4,20,0
20,127,0,3,26,0
21,50,3,0,0,0
21,60,4,0,0,0
21,70,3,0,0,0
21,71,6,0,0,0
21,72,4,0,0,0
21,73,4,3,0,0
21,95,3,0,0,0
21,96,6,0,0,0
21,97,3,0,0,0
21,98,3,0,0,0
21,116,0,0,24,0
21,117,0,24,13,0
21,118,0,19,22,0
