x,y,1,2,3,4
0,21,5,3,0,0
0,23,4,0,0,0
0,85,3,0,0,0
0,91,3,0,0,0
0,93,3,0,0,0
1,3,3,0,0,0
1,22,3,0,0,0
1,23,4,0,0,0
1,91,0,0,0,3
1,96,0,3,0,0
2,23,6,0,0,0
2,48,3,0,0,0
3,7,0,0,0,3
3,49,3,0,0,0
4,24,3,0,0,0
5,5,3,0,0,0
5,7,4,0,0,0
5,19,3,0,0,0
5,20,3,0,0,0
5,24,11,0,0,0
5,59,3,0,0,0
6,2,3,0,0,0
6,7,3,0,0,0
6,20,5,0,0,0
6,23,5,0,0,0
6,24,6,3,0,0
6,59,3,0,0,0
6,109,3,0,0,0
6,111,3,0,0,0
7,23,7,0,0,0
7,24,3,0,0,6
7,25,20,0,12,0
7,26,8,7,6,0
7,27,11,3,0,0
7,28,5,0,4,0
7,86,0,0,0,3
7,111,3,0,0,0
8,7,0,0,0,3
8,23,7,0,4,0
8,24,9,8,0,0
8,25,0,3,0,0
8,26,24,3,0,0
8,27,17,0,0,0
8,28,10,0,3,0
8,29,10,3,6,0
8,30,0,3,0,0
8,48,0,0,23,0
8,74,3,0,0,0
9,23,3,0,0,0
9,24,36,0,3,0
9,25,44,0,0,0
9,26,8,8,7,0
9,27,6,0,0,0
9,28,8,0,5,0
9,29,16,0,0,0
9,37,13,0,0,0
9,38,12,0,20,0
9,39,0,0,4,0
9,47,10,0,5,0
9,48,5,0,0,0
9,51,3,0,0,3
10,24,14,3,3,0
10,25,34,3,5,0
10,26,6,0,0,3
10,36,51,0,0,0
10,37,27,0,3,3
10,38,39,0,8,3
10,39,3,0,18,0
10,46,0,0,0,3
10,47,8,3,3,0
10,48,27,6,0,0
10,76,3,0,0,0
10,90,3,0,0,0
11,16,3,0,5,0
11,22,12,0,0,0
11,23,8,3,0,0
11,24,19,0,7,0
11,25,25,0,12,0
11,26,3,0,0,0
11,34,4,0,0,0
11,35,19,0,0,0
11,36,48,0,0,0
11,37,61,0,0,0
11,38,28,10,0,0
11,39,10,14,4,0
11,40,11,0,0,0
11,45,3,0,0,0
11,47,20,0,0,0
11,48,18,0,0,0
11,49,11,0,0,0
11,80,3,0,0,0
11,114,3,0,0,0
12,6,4,0,0,0
12,22,10,0,0,0
12,23,12,0,0,0
12,24,12,0,0,0
12,25,25,12,0,0
12,26,10,0,3,0
12,27,7,0,3,0
12,30,4,0,0,0
12,33,14,0,3,0
12,34,17,17,11,0
12,35,14,0,9,0
12,36,3,0,18,0
12,37,0,20,17,0
12,38,8,28,0,0
12,39,11,5,0,0
12,40,8,3,0,0
12,41,0,3,0,0
12,45,3,0,0,0
12,46,3,0,0,0
12,47,6,0,0,0
12,48,39,0,0,0
12,76,3,0,0,0
12,115,3,0,0,0
13,0,3,0,0,0
13,7,0,0,0,3
13,20,0,0,6,0
13,23,5,3,0,0
13,24,10,3,0,0
13,25,6,3,0,0
13,26,23,6,0,0
13,27,10,0,0,0
13,29,28,0,23,0
13,30,14,0,23,0
13,31,5,0,0,0
13,32,16,0,0,0
13,33,3,0,10,0
13,34,8,9,7,0
13,35,12,22,11,0
13,36,24,8,6,0
13,37,16,8,34,0
13,38,18,22,0,0
13,39,15,3,0,0
13,40,11,4,0,0
13,41,6,5,0,0
13,44,4,0,0,0
13,45,5,6,3,0
13,46,3,0,0,0
13,47,19,0,0,0
13,48,10,3,0,0
13,83,0,0,3,0
14,7,3,0,0,0
14,8,3,0,0,0
14,12,4,0,0,0
14,21,10,0,0,0
14,22,11,0,0,0
14,23,9,0,0,0
14,24,16,0,0,0
14,25,30,10,0,0
14,26,20,0,0,0
14,27,12,0,6,0
