x,y,1,2,3,4
0,116,7,0,0,0
0,117,9,3,0,0
0,120,3,0,0,0
0,121,6,3,0,0
0,122,11,0,0,0
0,123,3,0,0,0
1,59,3,0,0,3
1,60,3,0,0,0
1,113,4,0,0,0
1,114,3,0,0,0
1,116,12,0,0,0
1,117,4,0,0,0
1,118,4,0,0,0
1,119,11,3,0,0
1,121,3,0,0,0
1,122,4,0,0,0
1,123,3,0,0,0
2,60,3,0,0,0
2,113,6,4,0,0
2,114,9,0,0,0
2,115,5,0,0,0
2,116,4,3,0,0
2,117,11,5,0,0
2,118,7,0,0,4
2,119,15,0,0,0
2,120,8,3,0,0
2,125,3,0,0,0
2,126,3,0,0,0
3,112,4,0,0,0
3,113,28,6,0,0
3,114,9,0,0,0
3,115,5,0,0,3
3,116,15,0,0,0
3,117,5,0,0,0
3,118,7,0,0,0
3,119,7,0,0,0
3,120,3,3,0,0
3,121,5,7,0,0
3,122,8,0,0,0
3,123,7,0,0,0
3,124,14,4,0,0
3,125,16,4,7,0
3,126,9,0,7,3
4,104,3,0,0,0
4,112,3,0,0,0
4,113,19,3,0,0
4,114,13,0,0,0
4,115,14,0,0,0
4,116,39,0,0,0
4,117,18,5,0,0
4,118,14,0,0,0
4,120,5,3,0,0
4,121,12,0,0,0
4,122,19,0,0,0
4,123,34,0,0,0
4,124,5,5,3,0
4,125,9,0,10,0
4,126,9,0,7,0
4,127,4,0,0,0
5,113,18,3,17,0
5,114,14,0,0,0
5,115,14,0,0,0
5,116,21,0,0,0
5,117,17,6,12,4
5,118,0,0,0,3
5,119,3,0,0,0
5,121,7,0,0,0
5,122,22,0,0,0
5,123,13,0,3,0
5,124,14,0,4,0
5,125,10,0,0,0
5,126,21,0,0,0
5,127,13,0,0,0
6,112,6,0,0,0
6,113,14,0,3,0
6,114,11,0,0,0
6,115,11,0,0,0
6,116,19,3,7,3
6,117,11,3,13,0
6,118,9,3,0,6
6,119,9,0,4,0
6,120,6,0,0,3
6,121,13,0,0,0
6,122,9,3,0,0
6,123,11,0,0,0
6,124,15,0,3,0
6,125,25,0,0,0
6,126,11,0,7,0
6,127,7,0,0,0
7,112,6,0,0,0
7,113,7,0,0,0
7,114,20,0,0,0
7,115,7,0,0,0
7,116,7,0,0,3
7,117,20,0,3,20
7,118,7,3,4,0
7,119,18,3,23,0
7,120,10,0,0,0
7,121,22,3,0,0
7,122,17,0,13,0
7,123,28,3,0,0
7,124,17,0,0,0
7,125,18,0,0,0
7,126,13,4,24,7
7,127,17,9,5,0
8,114,9,0,0,0
8,115,20,0,0,0
8,116,18,0,0,0
8,117,16,0,0,0
8,118,10,3,0,0
8,119,5,0,3,0
8,120,3,0,8,0
8,121,5,5,0,0
8,122,16,0,0,0
8,123,16,0,0,0
8,124,6,3,3,0
8,125,4,5,11,0
8,126,15,0,3,0
8,127,7,0,4,0
9,114,3,0,0,0
9,115,17,0,0,0
9,116,10,0,0,0
9,117,23,3,0,0
