x,y,1,2,3,4
0,71,6,0,0,0
0,72,3,0,0,0
1,69,9,0,0,0
1,70,9,0,0,0
1,71,3,0,0,0
1,72,4,0,0,0
1,73,11,0,0,0
2,69,3,0,0,0
2,70,10,0,0,0
2,71,21,0,3,0
2,72,21,0,0,4
2,73,13,3,0,0
2,81,3,0,0,0
3,65,3,0,0,0
3,68,7,0,0,0
3,69,5,0,0,0
3,70,3,0,3,0
3,71,14,0,3,0
3,72,12,0,4,0
3,73,18,3,6,0
3,78,6,0,0,0
3,81,7,0,3,0
4,11,5,0,0,0
4,12,13,0,0,0
4,13,8,0,0,0
4,14,3,0,0,0
4,67,11,0,0,0
4,68,9,0,0,0
4,69,4,0,0,0
4,72,6,0,0,0
4,73,6,0,3,0
4,74,3,0,0,0
4,76,5,0,0,0
4,77,3,0,0,0
4,78,10,0,0,0
4,79,7,0,0,0
4,80,5,0,0,0
5,9,5,0,0,0
5,10,9,0,0,0
5,11,11,0,0,0
5,12,12,0,0,0
5,13,12,0,0,0
5,66,8,0,0,0
5,67,11,0,3,0
5,68,7,0,0,0
5,73,5,0,0,0
5,74,3,0,0,0
5,76,3,0,0,0
5,77,9,0,0,0
5,78,5,0,0,0
5,79,13,0,0,0
5,80,9,0,0,0
5,81,6,0,0,0
6,9,5,0,0,0
6,10,10,0,0,0
6,11,10,0,0,0
6,12,14,3,0,0
6,13,9,0,0,0
6,14,7,0,0,0
6,55,3,0,0,0
6,66,10,0,0,0
6,67,7,0,0,0
6,77,7,0,0,0
6,78,7,0,0,0
6,79,8,0,0,0
6,80,16,0,0,0
6,81,4,0,0,0
7,9,6,0,0,0
7,10,10,0,0,0
7,11,14,0,0,0
7,12,12,0,0,0
7,13,5,0,0,0
7,55,8,0,0,0
7,56,3,0,0,0
7,66,7,0,0,0
7,67,0,3,0,0
7,79,11,0,0,0
7,80,12,0,0,0
7,81,13,0,0,0
8,9,6,0,0,0
8,10,13,0,0,0
8,11,13,0,0,0
8,12,9,0,0,0
8,13,13,0,0,0
8,53,4,0,0,0
8,54,3,0,0,0
8,55,16,0,0,0
8,56,4,0,0,0
8,65,3,0,0,0
8,66,5,0,0,0
8,79,4,0,0,0
8,80,13,0,0,0
8,81,13,0,0,0
9,9,8,0,0,0
9,10,21,0,0,0
9,11,15,0,0,0
9,12,12,0,0,0
9,13,11,0,0,0
9,52,3,0,0,0
9,53,13,3,0,3
9,54,6,0,0,3
9,55,7,3,0,0
9,56,19,0,0,0
9,57,7,0,0,0
9,58,5,0,0,0
9,59,6,0,0,0
9,60,10,0,0,0
9,65,8,0,0,0
9,80,3,0,0,0
10,9,4,0,0,0
10,10,5,0,0,0
10,11,4,0,0,0
10,52,11,0,0,0
10,53,19,0,0,0
10,54,20,0,0,0
10,55,14,3,0,0
10,56,6,0,0,0
10,57,6,0,0,0
10,58,9,0,0,0
10,59,5,0,0,0
10,60,4,0,0,0
10,65,4,0,0,0
11,50,5,0,0,0
11,51,8,0,0,0
11,52,16,3,0,3
11,53,9,0,0,3
11,54,8,0,0,0
11,55,10,0,0,0
11,56,11,0,0,0
11,57,15,0,0,0
11,58,5,0,0,0
12,51,15,0,0,0
12,56,3,0,0,0
12,57,5,0,0,0
12,58,12,0,0,0
12,59,11,0,0,0
12,60,10,0,0,0
13,51,3,0,0,0
13,60,5,0,0,0
15,82,3,0,0,0
18,29,3,0,0,0
18,116,5,3,0,0
19,117,5,0,0,0
20,116,3,0,0,0
20,117,6,0,0,0
20,118,4,0,0,0
20,119,7,3,0,0
20,120,3,3,0,0
20,121,6,0,0,0
20,122,7,0,5,0
20,123,5,0,0,0
21,117,9,0,0,0
21,118,10,0,0,0
21,119,13,3,0,0
21,120,16,0,0,0
21,121,13,3,0,0
21,122,11,3,3,0
21,123,5,5,5,0
21,125,16,0,0,0
21,126,7,0,0,0
21,127,11,0,0,0
22,117,6,0,0,0
22,118,11,0,0,0
22,119,13,0,0,0
22,120,6,0,0,0
22,121,14,0,0,0
22,122,16,0,0,0
22,123,11,0,8,0
22,124,11,0,3,0
22,125,6,0,5,0
22,126,16,0,4,0
22,127,18,0,3,3
23,116,10,0,0,0
23,117,4,0,0,0
23,118,9,0,6,0
23,119,21,3,3,3
23,120,10,4,0,0
23,121,26,3,0,0
23,122,7,4,3,0
23,123,7,5,19,0
23,125,9,0,5,0
23,126,7,3,0,0
23,127,198,0,3,0
24,116,3,0,0,0
24,117,5,0,0,0
24,118,8,0,3,0
24,119,20,0,3,0
24,120,20,3,7,0
24,121,12,0,4,0
24,122,12,3,0,0
24,123,0,0,4,0
24,124,0,0,0,3
24,125,7,0,0,0
24,126,8,0,0,0
25,25,3,0,0,0
25,117,5,0,0,0
25,118,6,3,0,0
25,119,18,3,0,3
25,120,22,0,0,0
25,121,13,0,0,0
25,122,6,3,3,0
25,123,3,0,0,0
25,124,12,0,0,0
25,125,11,7,0,0
25,126,7,0,0,0
26,26,3,0,0,0
26,117,15,3,0,0
26,118,3,5,0,0
26,119,13,0,0,0
26,120,3,0,3,0
26,121,18,0,0,0
26,122,15,0,0,0
26,123,4,0,0,0
26,124,17,0,11,0
26,125,8,0,0,0
26,126,10,0,0,0
27,119,9,0,0,0
27,120,7,0,0,0
27,121,20,0,0,0
27,122,6,3,4,0
27,123,3,9,3,0
27,124,24,3,6,3
27,125,3,3,0,0
27,126,10,0,0,0
28,119,0,0,0,3
28,121,11,0,0,0
28,123,11,0,0,0
28,124,20,0,0,0
28,125,28,0,0,0
28,126,3,0,4,0
28,127,0,0,3,0
29,74,4,0,0,0
29,119,3,0,0,0
29,120,8,10,5,0
29,121,31,0,0,0
29,122,5,0,0,0
29,123,4,0,6,0
29,124,52,0,0,0
29,125,46,0,0,0
29,126,26,11,3,0
29,127,14,0,0,0
30,61,4,0,0,0
30,62,11,0,0,0
30,73,3,0,0,0
30,74,13,0,0,0
30,121,3,0,0,0
30,122,11,0,0,3
30,123,8,0,3,0
30,124,9,0,4,57
30,125,40,0,0,0
30,126,22,0,8,0
30,127,7,3,0,0
31,60,3,0,0,0
31,61,3,3,0,0
31,62,13,0,0,0
31,63,4,3,0,0
31,64,3,0,0,0
31,73,3,0,0,0
31,74,14,0,0,0
31,75,8,0,0,0
31,119,10,0,0,0
31,120,19,0,0,0
31,121,21,0,0,0
31,122,11,0,0,0
31,123,54,0,0,0
31,124,3,0,0,4
31,125,11,0,27,0
31,126,31,0,18,0
31,127,27,3,0,0
32,32,3,0,0,0
32,44,3,0,0,0
32,59,5,0,0,0
32,60,7,0,0,0
32,62,10,0,0,0
32,63,7,0,0,0
32,64,12,0,0,0
32,65,10,0,0,0
32,73,3,0,0,0
32,74,17,0,0,0
32,75,11,3,0,0
32,76,4,0,0,0
32,119,10,3,0,0
32,120,19,0,3,0
32,121,13,3,0,0
32,122,11,0,0,0
32,123,11,3,3,0
32,124,36,0,3,0
32,125,42,0,3,7
32,126,35,3,0,3
32,127,19,0,0,0
33,43,4,0,0,0
33,60,12,0,0,0
33,61,16,0,0,0
33,62,17,3,0,0
33,63,11,0,0,0
33,64,12,0,0,0
33,74,17,0,3,0
33,75,16,0,0,0
33,76,9,0,0,0
33,77,4,0,0,0
33,116,4,0,0,0
33,119,5,0,0,0
33,120,28,3,3,0
33,121,11,0,0,0
33,122,14,3,6,0
33,123,10,3,0,0
33,124,11,3,0,0
33,125,20,0,0,0
33,126,13,0,0,4
33,127,5,0,3,0
34,60,6,0,0,0
34,61,14,0,0,0
34,62,19,0,0,0
34,63,4,0,0,0
34,74,5,3,0,0
34,75,7,0,0,0
34,76,8,0,0,0
34,117,3,0,0,0
34,120,3,0,0,0
34,121,3,0,0,0
34,122,3,0,0,0
34,123,5,0,0,0
34,124,22,0,0,0
34,126,13,0,0,0
34,127,6,0,0,0
35,60,12,0,0,0
35,61,10,0,0,0
35,62,17,0,3,0
35,63,12,0,0,0
35,76,3,0,0,0
35,126,5,0,8,0
36,59,14,0,0,0
36,60,27,0,0,0
36,61,23,0,0,3
36,62,24,0,0,0
36,63,11,0,0,0
36,118,4,0,0,0
36,119,10,0,0,0
36,120,0,0,0,5
36,121,3,0,0,0
36,126,24,3,0,0
36,127,5,0,0,0
37,58,8,0,0,0
37,59,21,3,0,0
37,60,13,0,0,0
37,62,3,0,0,0
37,63,9,0,0,0
37,64,9,0,0,0
37,105,3,0,0,0
37,122,3,0,0,0
37,125,16,0,4,7
37,126,4,0,8,10
38,58,10,0,0,0
38,59,13,0,0,3
38,60,3,0,0,0
38,64,3,0,0,0
38,65,10,0,0,0
38,113,4,0,0,0
38,114,5,0,0,0
39,58,13,0,0,0
39,59,16,0,0,0
