x,y,1,2,3,4
0,1,3,0,0,0
0,5,8,0,0,0
0,6,3,0,0,0
0,31,4,3,0,0
0,32,9,0,0,0
0,33,8,0,0,0
0,34,8,0,0,0
0,99,12,0,0,0
0,100,7,3,0,0
0,101,4,0,3,0
1,1,6,0,0,0
1,32,9,0,0,0
1,33,6,0,0,3
1,34,4,0,0,0
1,47,3,0,0,0
1,49,0,3,0,0
1,99,11,3,0,0
1,100,12,0,0,0
1,101,3,0,0,0
1,104,3,0,0,3
2,1,5,0,0,0
2,11,3,0,0,0
2,15,3,0,0,0
2,24,4,0,0,0
2,32,3,0,0,0
2,33,7,0,0,0
2,34,8,0,0,0
2,36,3,0,0,0
2,98,3,3,0,0
2,99,13,0,0,0
2,100,13,0,0,0
2,104,3,0,0,0
3,1,3,0,0,0
3,25,3,0,0,0
3,32,3,0,0,0
3,33,3,0,0,0
3,34,9,3,0,0
3,35,5,0,0,0
3,36,3,0,0,0
3,37,3,0,0,0
3,98,3,0,8,0
3,99,14,0,0,0
3,100,13,0,0,0
3,104,3,0,0,0
4,15,3,0,0,0
4,25,11,3,0,0
4,26,7,0,0,0
4,27,3,0,0,0
4,35,17,0,4,0
4,36,5,0,0,0
4,87,0,0,4,0
4,98,5,3,13,4
4,99,0,0,4,0
4,100,10,0,7,3
4,101,0,3,0,0
4,102,5,3,6,0
4,103,5,0,0,0
4,104,3,0,0,0
5,14,3,0,0,0
5,21,6,0,0,0
5,25,4,0,0,0
5,35,9,0,0,0
5,36,8,0,0,0
5,62,3,0,0,0
5,98,17,7,0,0
5,99,14,4,0,0
5,100,6,0,14,0
5,101,9,0,0,0
5,102,4,0,3,0
5,103,6,0,0,0
6,16,4,0,0,0
6,21,3,0,0,0
6,22,5,0,0,0
6,23,3,0,0,0
6,33,0,3,0,0
6,42,3,0,0,0
6,43,4,0,0,0
6,62,3,0,0,0
6,63,11,0,0,0
6,64,6,0,0,0
6,65,8,0,0,0
6,66,3,0,0,0
6,97,16,0,0,0
6,98,29,0,6,0
6,99,7,0,0,4
6,100,15,3,0,0
6,101,13,0,0,0
6,103,10,0,0,0
7,18,3,0,0,0
7,63,7,0,0,0
7,64,7,0,0,0
7,65,11,0,0,0
7,66,4,0,0,0
7,98,4,5,3,0
7,99,7,3,0,0
7,100,11,0,0,0
7,101,12,0,0,0
7,102,11,0,0,0
7,103,7,0,0,0
7,104,14,3,0,0
7,105,3,0,0,0
7,106,3,0,0,0
7,107,3,0,0,0
7,108,0,0,0,3
8,18,3,0,0,0
8,19,10,0,0,0
8,20,3,3,0,0
8,44,3,0,0,0
8,48,3,0,0,0
8,63,9,3,0,0
8,64,9,6,0,0
8,65,12,0,0,0
8,66,3,0,0,0
8,93,3,0,0,0
