x,y,1,2,3,4
0,55,0,0,25,0
0,56,3,0,0,0
0,57,18,27,10,0
0,58,8,14,38,0
0,59,43,6,16,0
0,60,12,0,3,9
0,61,8,0,0,7
0,62,17,0,0,0
0,63,14,3,0,0
0,67,12,7,0,0
0,70,6,0,0,0
0,71,38,13,15,0
0,72,32,30,0,0
0,73,48,0,0,0
0,74,12,6,0,0
0,75,11,17,0,0
0,76,0,0,9,0
0,108,6,0,0,0
0,109,9,0,0,0
0,110,8,4,0,0
0,117,10,0,0,0
0,118,11,3,0,0
0,119,13,0,0,0
0,120,3,0,0,0
1,55,3,0,0,0
1,57,3,0,3,0
1,58,9,0,10,0
1,59,7,18,22,0
1,60,7,6,5,55
1,61,0,9,13,32
1,62,14,0,0,0
1,63,9,0,0,0
1,64,4,0,3,0
1,67,3,3,7,0
1,70,5,0,0,0
1,71,12,0,0,0
1,72,0,22,0,0
1,73,17,10,0,0
1,74,19,0,0,0
1,109,9,0,0,0
1,110,13,0,0,0
1,117,3,0,0,0
1,118,8,0,0,0
1,119,7,0,0,0
1,120,3,0,0,0
2,48,3,0,0,0
2,57,0,3,7,0
2,58,4,0,11,0
2,59,0,0,12,0
2,60,0,0,10,24
2,61,7,0,7,24
2,62,10,0,0,0
2,63,11,0,3,0
2,64,4,0,0,0
2,65,3,0,0,0
2,67,4,0,0,0
2,82,5,0,0,0
2,107,3,0,0,0
2,109,14,0,0,0
2,110,11,3,0,0
2,120,3,0,0,0
3,58,3,6,10,0
3,59,4,0,15,0
3,60,0,0,17,0
3,61,8,17,4,17
3,62,6,7,21,0
3,63,13,6,18,0
3,64,0,0,8,0
3,82,3,0,0,0
3,83,8,0,0,0
3,84,4,0,0,0
3,109,7,0,0,0
3,110,11,0,0,0
4,58,7,4,0,0
4,59,12,0,0,0
4,60,9,0,14,0
4,61,3,0,9,0
4,62,0,6,59,0
4,63,4,0,45,0
4,65,5,0,0,0
4,68,6,3,0,0
4,82,7,0,0,0
4,83,8,3,0,3
4,84,9,0,0,0
4,86,3,0,0,0
5,62,0,0,11,0
5,64,3,0,0,0
5,65,3,3,0,0
5,66,4,0,0,0
5,67,10,0,0,0
5,68,28,3,3,7
5,69,3,0,0,0
5,82,5,0,0,0
5,83,8,0,0,0
5,84,7,3,0,0
5,85,6,0,0,0
6,64,5,0,0,0
6,65,14,0,0,0
6,66,12,0,0,0
6,67,14,0,0,0
6,68,7,3,4,0
6,69,4,3,0,0
6,78,3,0,0,0
6,82,7,0,0,0
6,83,8,4,0,0
6,84,11,0,0,0
6,85,8,0,0,0
6,86,4,0,0,0
6,87,10,0,0,0
6,88,8,0,3,0
7,54,0,0,3,0
7,55,3,0,3,0
7,64,3,0,0,0
7,65,4,0,0,0
7,67,3,0,0,0
7,68,12,5,0,0
7,69,0,0,0,4
7,70,3,0,0,0
7,83,10,0,0,0
7,84,9,0,0,0
7,86,3,0,0,0
7,87,11,0,0,0
8,68,6,0,0,0
8,69,4,7,0,0
8,70,0,0,0,3
8,76,3,0,0,0
8,78,3,0,0,0
8,82,5,3,0,0
8,83,3,3,0,0
9,67,3,0,0,0
9,68,4,3,0,0
9,70,3,0,0,0
9,71,3,0,0,0
9,78,3,0,0,0
10,60,6,0,0,0
10,70,8,3,0,0
10,71,10,0,0,0
10,72,13,0,0,0
10,73,3,0,0,0
11,61,3,0,0,0
11,68,3,0,0,0
12,49,0,3,0,0
12,50,0,4,0,0
12,67,3,0,0,0
13,49,0,3,0,0
13,64,9,0,14,25
13,68,4,0,0,0
14,74,3,0,0,0
14,75,0,3,0,3
15,74,3,0,0,0
15,75,3,0,0,0
16,104,3,0,0,0
16,105,9,0,0,0
16,106,6,0,0,0
17,9,3,0,0,0
17,88,6,0,0,0
17,105,3,0,0,4
17,106,4,0,0,0
17,107,3,0,0,0
17,110,3,0,0,0
18,86,4,0,0,0
18,87,7,0,0,0
18,88,6,0,0,0
18,89,7,0,0,0
18,105,3,3,0,0
18,106,3,0,0,0
18,107,3,0,0,0
18,108,3,0,0,0
18,109,4,0,3,0
18,110,8,0,0,0
19,14,3,0,0,0
19,15,6,3,0,0
19,86,8,0,0,0
19,87,15,0,0,0
19,88,6,0,0,0
19,89,4,0,0,0
19,90,8,3,0,0
19,91,5,3,0,0
19,92,3,3,0,0
19,93,4,0,0,0
19,108,5,0,0,0
19,109,3,0,0,0
19,110,12,0,0,0
20,12,12,4,0,0
20,13,13,0,0,0
20,14,12,0,0,0
20,15,12,0,0,0
20,16,4,3,0,0
20,86,7,0,0,3
20,87,14,0,0,0
20,88,6,0,0,0
20,92,3,0,0,0
20,110,3,0,0,0
20,111,3,0,0,0
21,12,10,0,0,0
21,13,15,0,0,0
21,14,14,0,0,0
21,15,4,0,0,0
21,16,5,0,0,0
21,86,5,0,0,0
21,87,3,0,3,0
21,88,3,0,0,0
22,9,4,0,0,0
22,12,12,3,0,0
22,13,20,3,0,0
22,14,10,3,0,0
22,16,10,3,0,0
23,10,7,0,0,0
23,11,4,3,0,3
23,12,27,0,0,0
23,13,9,0,0,0
23,14,5,4,0,0
23,16,11,0,5,3
23,17,11,0,0,0
23,19,3,0,0,0
24,9,3,0,0,0
24,10,5,0,0,4
24,11,4,3,0,0
24,12,3,4,0,0
24,13,8,0,0,7
24,14,14,5,0,0
24,15,6,0,0,0
24,16,11,0,0,0
24,17,19,0,0,3
24,18,6,0,0,0
24,39,0,0,0,3
24,127,4,0,0,0
25,10,5,0,0,0
25,12,7,0,0,0
25,13,3,0,0,0
25,14,10,0,3,0
25,15,0,3,0,0
25,16,3,0,0,0
25,18,3,0,0,0
25,121,4,3,0,0
25,122,7,0,0,0
25,123,5,3,0,0
25,124,11,0,0,0
25,125,7,0,0,0
25,126,5,0,0,0
25,127,8,0,0,0
26,9,6,0,0,0
26,11,5,0,0,0
26,12,5,0,0,0
26,14,4,0,0,0
26,117,7,0,0,0
26,118,4,3,0,0
26,119,9,0,0,0
26,120,9,3,0,0
26,121,3,0,0,3
26,122,12,0,0,0
26,123,6,3,0,0
26,124,3,0,0,0
26,126,5,0,0,0
26,127,6,0,0,0
27,8,5,3,0,0
27,9,3,0,3,0
27,10,10,3,0,0
27,11,50,0,0,5
27,12,16,0,0,0
27,14,7,0,0,0
27,116,3,0,0,0
27,117,10,5,0,0
27,118,10,3,0,0
27,119,10,0,0,0
27,120,14,0,0,0
27,121,5,0,0,0
28,8,4,0,0,0
28,10,5,0,0,0
28,11,0,0,0,6
28,12,3,0,0,0
28,13,3,0,0,0
28,14,4,0,0,0
28,117,14,3,3,6
28,118,12,0,0,0
29,2,8,3,0,0
29,3,6,3,0,0
29,4,4,0,0,0
29,5,6,0,0,0
29,6,17,0,0,0
29,7,13,3,0,0
29,8,4,0,0,0
29,10,14,0,0,4
29,11,6,0,0,0
29,12,8,0,0,0
29,14,3,0,0,0
29,116,16,0,0,0
29,118,4,3,0,0
29,119,3,0,0,0
30,2,12,0,0,0
30,3,11,0,0,0
30,4,7,0,0,0
30,5,7,0,0,0
30,6,13,0,0,0
30,7,10,0,0,0
30,8,3,3,0,0
30,11,11,0,0,0
30,12,8,4,0,0
30,13,14,0,0,0
30,14,12,0,0,0
30,15,3,0,0,0
30,114,3,0,0,0
30,115,3,0,0,0
30,116,12,3,0,0
31,2,3,0,0,0
31,3,13,0,0,0
31,4,15,0,0,0
31,5,10,3,0,0
31,6,9,4,0,0
31,7,10,4,0,0
31,11,11,6,0,3
31,12,4,6,3,0
