x,y,1,2,3,4
0,26,3,0,0,0
2,27,0,3,0,0
3,26,3,0,0,0
3,27,3,0,0,0
4,28,3,0,0,0
5,21,6,0,0,0
5,29,3,0,0,0
6,80,3,0,0,0
9,25,3,0,0,0
12,25,3,0,0,0
13,6,3,0,0,0
13,18,3,0,0,0
13,24,3,0,0,0
14,5,3,0,0,0
14,17,6,0,0,0
14,18,3,0,0,0
14,24,3,0,0,0
15,5,3,0,0,0
15,16,3,0,0,0
15,17,4,0,0,0
15,18,3,0,0,0
16,1,4,0,0,0
16,16,5,0,0,0
16,17,3,0,0,0
16,18,3,3,0,0
17,5,3,0,0,0
17,17,4,0,0,0
17,18,3,0,0,0
17,20,3,0,0,0
18,18,5,0,0,0
18,19,4,0,0,0
18,20,6,0,0,0
19,78,3,0,0,0
20,16,3,0,0,0
20,80,3,0,0,0
21,16,4,0,0,0
21,79,3,0,0,0
21,81,3,0,0,0
23,15,3,0,0,0
23,80,3,0,0,0
25,14,3,0,0,0
28,12,3,0,0,0
32,16,8,0,0,0
32,82,0,3,0,0
37,1,4,0,0,0
38,0,5,0,0,0
38,1,5,0,0,0
38,2,3,0,0,0
38,3,6,0,0,0
39,0,9,0,0,0
39,1,5,0,0,0
39,2,3,0,0,0
39,8,3,0,0,0
40,1,4,0,0,0
40,2,3,0,0,0
40,4,3,0,0,6
40,7,3,0,0,0
40,13,3,0,0,0
41,2,4,0,0,0
41,4,6,0,0,0
41,10,0,0,0,4
41,11,3,0,0,0
41,12,9,0,0,0
42,0,7,4,0,0
42,1,3,0,0,0
42,4,3,0,0,0
43,0,5,0,0,0
43,21,3,0,0,0
44,0,8,0,0,0
45,0,7,0,0,0
47,0,10,0,0,0
47,1,8,0,0,0
48,0,8,0,0,0
48,1,3,0,0,0
49,0,11,0,0,0
49,1,3,0,0,0
50,0,5,0,0,0
50,1,6,0,0,0
50,2,9,0,0,0
50,3,6,0,0,0
51,1,3,0,0,0
51,2,3,0,0,0
52,25,3,0,0,0
52,49,3,0,0,0
53,34,3,0,0,0
54,34,11,4,0,3
54,35,6,0,0,0
54,38,3,0,0,0
54,39,3,0,0,0
55,33,4,0,0,0
55,34,5,18,0,0
55,35,5,10,0,0
55,38,4,3,0,0
56,33,5,0,0,0
56,34,6,9,4,0
56,35,3,12,0,0
56,36,5,0,0,0
56,37,13,0,0,0
56,38,7,3,0,0
57,34,12,3,0,0
57,35,6,3,0,0
57,36,9,0,7,0
57,37,12,0,0,0
57,38,12,0,0,0
58,30,3,0,0,0
58,31,5,0,0,0
58,35,6,0,0,0
58,36,6,0,0,0
58,37,7,0,0,0
58,38,3,0,0,0
59,31,4,0,0,0
59,35,12,0,0,0
59,36,3,0,0,0
59,37,4,0,0,0
60,31,4,0,0,0
60,32,8,0,3,0
60,33,9,0,0,0
60,34,6,3,0,0
60,36,4,0,0,0
61,40,5,0,0,0
61,41,4,0,0,0
62,35,5,0,0,0
62,36,6,0,0,0
62,38,3,0,0,0
62,39,8,0,0,0
62,40,11,0,0,0
62,41,3,0,0,0
63,34,0,0,3,0
63,35,4,0,0,3
63,36,14,3,0,0
63,37,4,0,0,0
63,38,5,0,0,0
63,39,5,3,0,0
63,40,3,0,0,0
64,33,6,0,0,0
64,34,4,0,0,0
64,35,7,0,0,3
64,36,11,0,0,0
64,37,12,0,0,0
64,38,5,0,0,0
64,39,6,0,0,0
64,40,6,3,0,0
64,41,3,3,0,0
65,34,4,0,0,0
65,35,7,0,0,0
65,36,9,0,0,0
65,37,14,0,0,0
65,38,9,0,0,0
65,39,8,0,0,0
65,40,8,5,0,0
66,26,7,0,0,0
66,27,8,0,0,0
66,28,7,0,0,0
66,31,6,0,0,0
66,32,5,0,0,0
66,33,4,0,0,0
66,35,3,0,0,0
66,39,5,0,0,0
66,40,8,0,0,0
66,41,6,0,4,0
66,53,3,0,0,0
66,54,4,0,0,0
66,55,3,0,0,0
66,56,6,0,0,0
66,57,4,0,0,0
66,58,3,0,0,0
67,26,4,0,0,0
67,27,8,0,0,0
67,28,6,0,0,0
67,30,7,0,0,0
67,31,7,0,0,0
67,32,8,0,0,0
67,33,8,0,0,0
67,34,4,3,0,0
67,45,6,0,0,0
67,54,5,0,0,0
67,55,3,3,0,0
67,56,6,0,0,0
67,57,3,0,0,0
67,58,3,0,0,0
68,26,3,0,0,0
