x,y,1,2,3,4
0,11,3,0,0,0
0,46,4,0,0,0
0,47,6,3,0,0
1,12,3,0,0,0
1,47,5,4,15,0
1,48,6,3,0,0
2,48,7,3,4,0
2,49,6,0,3,0
5,59,4,0,0,0
6,59,4,0,0,0
6,60,5,0,0,0
7,60,3,0,0,0
7,61,4,0,0,0
8,55,4,0,0,0
8,56,3,0,0,0
8,57,5,0,0,0
8,58,8,0,0,0
8,59,7,0,3,0
8,60,3,0,3,0
8,61,13,0,4,0
8,62,7,0,3,0
8,63,5,0,0,0
8,64,3,0,0,0
9,60,9,0,0,0
9,61,4,0,0,0
9,62,4,0,3,0
9,63,10,0,3,0
9,98,0,0,0,3
9,100,7,0,0,0
10,0,7,0,0,0
10,1,8,0,0,0
10,60,4,0,0,0
10,63,3,0,0,0
10,64,5,0,0,0
10,65,3,0,4,0
10,67,3,0,0,0
10,98,4,0,0,0
10,99,3,0,0,0
11,0,0,3,0,0
11,65,3,0,0,0
11,99,3,0,0,0
11,100,4,0,0,0
12,2,4,0,0,0
12,66,3,0,0,0
12,95,0,3,0,0
12,101,3,0,0,0
13,2,3,0,0,0
13,94,12,0,0,0
13,95,7,0,0,0
13,96,3,0,0,0
14,92,3,0,0,0
14,93,5,0,0,0
14,94,3,0,0,0
14,95,3,0,0,3
14,96,3,0,0,0
15,93,3,0,0,0
15,94,3,0,0,3
15,95,7,4,0,0
15,96,9,0,0,0
15,97,3,0,0,0
16,93,3,0,0,0
16,95,3,0,0,0
27,110,5,0,0,0
27,111,3,0,0,0
28,109,3,0,0,3
28,110,7,0,0,0
29,108,0,0,0,3
29,109,4,0,0,0
29,110,3,0,0,0
29,111,3,0,0,0
30,108,4,0,0,0
30,109,4,3,0,0
30,110,8,0,0,0
31,54,3,0,3,0
31,109,3,0,4,0
31,121,6,0,0,0
32,53,3,0,0,0
32,120,5,3,0,0
32,121,6,0,0,0
32,122,11,0,0,0
33,35,6,0,0,0
33,36,3,0,0,0
33,53,3,0,0,0
33,120,3,0,0,0
33,121,3,0,0,0
33,122,3,0,0,0
33,123,3,0,0,0
34,35,14,3,0,0
34,36,0,3,0,0
34,120,3,0,0,3
34,121,11,0,0,0
34,122,6,3,0,0
34,123,5,0,0,0
34,124,3,0,0,0
35,34,3,0,3,0
35,35,3,0,3,0
35,120,3,0,0,0
35,121,4,0,3,0
35,123,4,0,0,0
40,123,3,0,0,0
40,124,4,0,0,0
40,125,5,3,0,0
41,122,8,0,0,0
41,123,7,0,0,0
41,124,6,0,0,0
41,125,6,0,0,0
41,126,4,0,0,0
42,94,3,0,0,0
42,95,7,0,0,0
42,121,3,0,0,0
42,122,4,0,0,0
42,123,13,0,0,0
42,124,5,0,0,0
42,125,8,0,0,0
42,126,12,0,0,0
43,92,3,0,0,0
43,93,8,0,0,0
43,94,6,3,0,0
43,95,4,0,0,0
43,121,7,0,0,0
43,122,3,0,0,0
43,123,0,0,0,3
43,124,3,0,0,3
43,125,9,0,0,0
43,126,6,0,3,0
43,127,3,4,0,0
44,92,3,0,0,0
44,93,5,0,0,0
44,94,4,0,0,0
44,95,4,0,0,0
44,121,3,0,0,0
44,122,5,0,0,0
44,124,3,4,0,0
44,126,3,0,0,0
45,92,8,0,0,0
45,93,5,0,0,0
45,94,6,0,0,0
45,95,9,0,0,0
45,96,8,0,0,0
45,121,3,0,0,0
45,123,3,3,0,0
45,127,0,0,0,3
46,31,3,0,0,0
46,94,3,0,0,0
46,95,9,0,0,0
47,89,3,0,0,0
47,90,3,3,0,0
48,84,3,0,0,0
48,85,8,0,0,0
48,86,6,0,0,0
48,87,3,0,0,0
48,89,9,3,0,0
48,90,3,0,0,0
49,85,10,0,0,0
49,86,8,3,0,0
49,87,5,0,0,0
49,88,3,0,0,0
49,90,4,0,0,0
49,91,3,0,0,0
50,85,3,0,0,0
50,86,3,0,0,0
50,87,5,0,0,0
50,88,6,0,0,0
50,89,6,0,0,0
50,90,3,0,0,0
50,91,3,0,0,0
50,92,4,0,0,0
51,43,6,0,0,0
51,45,3,0,0,0
51,88,4,0,0,0
51,89,3,0,0,0
51,90,5,0,0,0
51,91,3,0,0,0
52,8,3,0,0,3
52,43,3,0,0,3
52,44,7,0,0,0
52,45,7,0,0,3
52,46,3,0,0,0
52,89,7,0,0,0
52,90,8,0,0,0
52,91,8,3,0,0
52,104,3,0,0,0
53,44,3,0,4,0
53,90,5,0,0,0
53,92,3,0,0,0
53,103,12,0,0,0
53,104,3,0,0,0
54,102,7,0,0,0
55,101,3,0,3,0
55,102,3,0,0,0
56,100,6,0,0,0
56,101,3,3,0,0
56,102,12,0,4,0
56,103,3,0,0,0
56,104,3,6,0,0
57,99,3,3,0,0
57,100,3,0,0,0
57,102,5,0,0,3
57,103,3,0,0,0
57,104,6,0,0,0
57,105,0,3,0,0
58,102,3,0,0,0
58,103,7,3,7,0
58,104,3,0,0,0
58,105,6,0,0,0
59,28,4,6,0,0
59,29,3,0,0,0
