x,y,1,2,3,4
0,32,3,0,0,0
0,33,4,0,0,0
0,36,4,0,0,0
0,38,9,0,3,0
0,39,12,3,0,14
0,40,16,0,5,0
0,41,12,6,0,0
0,42,0,0,0,3
1,36,6,0,0,0
1,37,10,0,0,0
1,38,12,3,5,3
1,39,10,0,3,0
1,40,17,0,5,0
1,41,11,0,19,0
1,42,3,0,0,0
1,62,3,0,0,0
1,63,3,0,0,0
2,34,3,0,0,0
2,36,9,0,0,0
2,37,7,0,0,3
2,38,17,6,0,3
2,39,5,0,0,3
2,40,7,0,0,0
2,41,17,0,0,0
2,42,3,0,0,0
3,35,9,0,0,3
3,36,9,0,0,0
3,37,8,0,0,0
3,38,3,0,0,0
3,39,11,3,10,0
3,40,18,0,0,0
3,41,6,0,0,0
4,34,0,0,0,3
4,35,4,0,0,0
4,36,11,3,0,0
4,37,12,0,0,3
4,40,9,0,0,0
4,41,10,0,0,0
5,34,10,0,0,0
5,35,7,0,0,0
5,36,8,3,5,0
5,37,25,3,3,5
5,38,11,0,3,0
5,39,9,0,0,0
5,40,10,8,0,0
5,41,6,0,0,0
6,34,7,0,3,0
6,35,13,0,0,0
6,36,13,6,6,0
6,37,27,3,11,0
6,38,10,3,3,0
6,40,14,3,0,0
6,41,10,0,0,0
7,34,8,3,3,0
7,35,21,0,0,0
7,36,19,0,0,0
7,37,6,3,0,0
7,38,9,4,0,0
7,39,12,4,0,0
7,40,3,3,6,0
8,34,7,3,0,0
8,35,11,0,0,0
8,36,8,0,0,0
8,37,8,3,3,0
8,38,9,0,0,0
8,39,16,4,9,0
8,40,12,4,0,0
8,41,17,0,0,0
8,42,11,0,0,0
9,34,5,3,0,0
9,35,11,7,0,0
9,36,9,4,0,0
9,37,7,16,0,0
9,38,22,3,0,0
9,39,13,0,0,0
9,40,15,0,0,0
9,41,22,4,0,0
9,42,29,5,0,0
9,43,4,3,3,0
10,35,5,3,0,0
10,36,10,8,3,0
10,37,9,0,4,0
10,38,12,0,0,0
10,39,14,0,0,0
10,40,11,0,0,0
