x,y,0
0,163,3
0,218,3
0,219,6
1,59,3
1,64,3
1,162,3
1,219,3
2,63,5
2,64,15
2,65,11
2,66,21
2,67,11
2,162,3
2,163,4
2,220,9
3,21,3
3,59,6
3,60,8
3,61,6
3,63,4
3,67,3
3,68,9
3,160,4
3,162,3
4,59,3
4,67,13
4,158,3
4,160,3
4,222,3
4,225,8
4,226,3
5,127,5
5,128,3
5,130,4
5,131,9
5,132,3
5,159,6
5,191,3
5,225,3
5,226,3
6,128,20
6,129,4
6,130,19
6,131,13
6,132,12
6,159,11
6,160,4
6,190,3
6,225,11
7,59,8
7,128,27
7,129,11
7,130,8
7,131,8
7,132,3
7,157,4
7,160,22
7,188,3
7,189,8
7,190,3
7,226,3
7,228,3
8,6,3
8,7,19
8,22,3
8,29,3
8,128,15
8,130,3
8,131,13
8,156,3
8,160,3
8,161,14
8,162,3
8,189,8
8,191,4
8,228,6
9,5,3
9,7,10
9,130,3
9,159,4
9,162,13
9,190,3
9,191,3
9,224,3
9,225,3
9,228,4
10,7,39
10,8,3
10,9,35
10,10,4
10,11,3
10,89,3
10,131,64
10,132,3
10,158,6
10,161,3
10,163,3
10,164,3
10,222,3
10,228,4
11,7,5
11,8,7
11,9,6
11,11,7
11,24,3
11,30,4
11,31,22
11,131,6
11,132,11
11,157,6
11,163,12
11,223,3
12,8,12
12,11,3
12,31,21
12,131,3
12,158,4
12,163,3
13,7,3
13,8,17
13,10,11
13,24,3
13,28,5
13,29,3
13,30,3
13,31,19
13,152,5
13,157,3
13,158,3
13,166,3
13,167,3
14,7,14
14,8,11
14,32,4
14,126,3
14,166,3
14,167,3
15,8,4
15,124,10
15,125,4
15,150,3
15,166,6
16,8,9
16,123,3
16,124,8
16,166,3
16,214,3
17,8,10
17,23,3
17,55,6
17,57,4
17,58,5
17,59,7
17,122,6
18,22,3
18,55,9
18,56,3
18,57,12
18,58,6
18,60,3
18,77,3
18,78,4
19,1,3
19,55,10
19,56,12
19,57,3
19,76,3
19,77,3
19,83,3
19,192,4
20,0,4
20,20,3
20,58,10
20,59,3
20,76,4
20,77,14
20,78,19
20,79,6
20,191,4
20,192,3
21,8,3
21,60,5
21,75,7
21,78,3
21,79,6
21,80,12
21,81,10
21,145,6
22,18,4
22,25,5
22,74,8
22,80,6
22,143,3
22,145,4
22,254,8
23,23,3
23,24,3
23,73,6
23,75,5
23,76,8
23,77,4
23,78,10
23,79,8
23,80,6
23,145,3
23,253,3
23,254,4
23,255,3
24,23,4
24,36,3
24,72,7
24,73,4
24,76,7
24,77,13
24,78,21
24,79,5
24,142,3
24,143,4
24,144,3
24,253,4
24,254,12
25,23,4
25,71,4
25,72,3
25,108,6
25,109,3
25,143,3
25,144,5
25,145,6
25,254,7
25,255,10
26,21,3
26,69,4
26,103,20
26,104,7
26,105,16
26,106,9
26,107,3
26,108,5
26,109,5
26,145,16
26,253,5
26,254,6
26,255,5
27,102,3
27,103,7
27,104,6
27,105,3
27,106,9
27,107,18
27,108,13
27,109,3
27,110,4
27,144,3
27,145,3
27,254,3
28,103,14
28,104,5
28,105,14
28,106,3
28,107,4
28,108,4
28,109,7
28,110,8
28,144,4
28,145,4
29,106,11
29,145,3
30,27,4
30,60,3
30,61,3
30,62,8
30,106,3
30,183,3
30,184,3
30,207,5
30,209,3
31,35,5
31,60,4
31,61,15
31,62,6
31,208,5
31,210,5
32,184,4
32,206,5
32,208,3
32,212,12
32,213,5
33,65,7
33,208,3
33,209,3
33,210,3
33,211,14
33,213,5
34,64,3
34,65,13
34,184,4
34,209,21
34,211,25
34,212,4
34,213,12
34,214,6
35,37,6
35,63,9
35,64,16
35,72,6
35,99,3
35,209,6
35,210,25
35,212,10
36,70,16
36,71,26
36,72,20
36,184,5
36,212,3
36,213,10
36,214,4
37,37,3
37,69,23
37,70,29
37,71,29
37,72,10
37,184,5
37,209,3
37,211,3
37,213,3
37,214,10
38,2,4
38,3,3
38,4,4
38,5,15
38,7,12
38,65,25
38,66,18
38,67,25
38,68,15
38,69,31
38,70,32
38,71,18
38,72,3
38,214,8
38,216,3
39,4,44
39,5,16
39,6,18
39,7,15
39,8,4
39,65,4
39,66,11
39,67,21
39,68,29
39,69,15
39,70,25
39,71,39
39,72,20
39,184,3
39,217,3
40,8,15
40,9,3
40,66,13
40,67,19
40,68,21
40,69,17
40,71,13
40,73,3
40,76,6
41,67,17
41,68,12
41,69,8
41,70,24
41,100,3
41,123,3
41,216,5
42,8,3
42,57,3
42,67,10
42,68,22
42,69,27
42,70,14
43,47,4
43,57,3
43,67,5
43,68,3
43,69,11
43,70,3
43,123,5
43,124,3
43,184,4
43,217,3
44,7,10
44,68,22
44,69,22
44,75,3
44,87,4
44,91,6
44,123,3
44,124,5
44,125,3
44,183,3
44,184,6
44,217,3
44,255,3
45,68,7
45,69,17
45,124,8
45,125,14
45,184,4
45,217,3
46,66,49
46,69,7
46,124,10
46,125,5
46,126,3
46,182,3
46,183,3
46,203,4
46,231,4
47,35,4
47,36,6
47,66,8
47,68,3
47,69,13
47,122,5
47,123,13
47,124,4
47,183,4
47,203,5
48,35,17
48,36,4
48,64,14
48,65,27
48,66,38
48,67,65
48,68,30
48,70,3
48,72,3
48,124,3
48,181,4
49,34,8
49,35,4
49,57,6
49,58,16
49,59,9
49,60,4
49,63,38
49,64,46
49,65,22
49,66,23
49,67,18
49,68,25
49,174,3
50,35,3
50,57,23
50,58,7
50,59,16
50,64,20
50,65,4
50,66,14
50,67,24
50,68,31
51,33,3
51,35,7
51,57,7
51,64,25
51,65,20
51,66,25
51,67,19
51,68,9
51,222,3
51,249,3
52,33,5
52,62,43
52,63,6
52,64,20
52,65,23
52,66,25
52,67,12
52,68,9
52,69,3
52,88,3
52,178,3
52,231,7
52,232,3
52,245,5
52,246,7
52,248,5
52,249,3
52,250,9
53,33,3
53,35,4
53,61,9
53,62,11
53,63,17
53,64,4
53,66,17
53,67,46
53,68,28
53,69,12
53,70,3
53,74,17
53,75,4
53,84,6
53,85,21
53,86,11
53,89,3
53,222,4
53,229,3
53,230,3
53,231,5
53,232,3
53,247,5
54,61,13
54,62,12
54,63,24
54,66,37
54,67,16
54,68,22
54,69,5
54,70,11
54,74,3
54,79,3
54,80,3
54,84,15
54,89,12
54,224,3
54,231,4
54,247,11
54,248,7
55,60,3
55,61,16
55,62,23
55,63,23
55,66,9
55,67,35
55,68,5
55,71,14
55,73,3
55,74,3
55,76,11
55,77,14
55,79,4
55,80,8
55,83,23
55,92,4
55,195,3
55,231,11
55,232,3
55,247,4
55,248,3
56,60,8
56,61,10
56,62,21
56,63,14
56,66,25
56,67,6
56,72,6
56,73,49
56,74,74
56,76,3
56,83,45
56,246,3
56,248,8
56,249,3
57,64,8
57,65,4
57,71,10
57,72,194
57,73,222
57,74,3
57,83,3
57,231,34
57,232,15
57,233,3
57,246,3
58,55,12
58,56,4
58,70,7
58,71,93
58,72,113
58,73,241
58,151,10
58,225,3
58,231,70
58,232,23
58,233,4
59,56,10
59,70,7
59,71,34
59,72,93
59,73,247
59,232,16
59,233,16
59,234,3
60,53,27
60,54,6
60,56,8
60,69,29
60,70,83
60,71,118
60,72,59
60,73,33
60,234,4
61,52,4
61,53,20
61,54,12
61,56,12
61,57,3
61,68,3
61,69,58
61,70,101
61,71,98
61,72,97
61,73,51
61,74,32
61,227,7
61,228,3
61,229,9
61,230,3
61,231,4
62,52,9
62,53,6
62,54,24
62,55,5
62,56,15
62,57,17
62,70,33
62,71,10
62,72,88
62,73,35
62,74,17
62,90,9
62,94,3
62,228,4
62,229,7
62,230,12
63,51,3
63,52,18
63,53,16
63,54,14
63,59,3
63,68,3
63,70,17
63,71,69
63,72,66
63,73,8
63,74,4
63,75,13
63,225,3
63,228,3
63,229,8
64,53,8
64,54,39
64,55,3
64,56,8
64,58,15
64,59,5
64,67,14
64,68,45
64,69,21
64,70,33
64,71,76
64,72,84
64,73,84
64,74,8
64,75,9
64,229,16
65,54,18
65,65,10
65,66,4
65,67,33
65,68,29
65,69,50
65,70,30
65,71,127
65,72,87
65,73,44
65,74,90
65,229,19
66,53,5
66,54,6
66,66,8
66,67,92
66,68,66
66,69,76
66,70,6
66,71,59
66,72,66
66,209,3
66,214,3
66,227,3
66,229,8
67,5,3
67,53,12
67,54,3
67,64,4
67,65,48
67,66,29
67,67,62
67,68,92
67,69,12
67,70,82
67,71,3
67,72,7
67,76,9
68,47,3
68,52,4
68,53,6
68,54,3
68,65,71
68,66,35
68,67,23
68,68,52
68,69,8
68,70,24
68,71,10
68,72,3
68,96,4
69,6,12
69,7,10
69,8,3
69,9,4
69,47,4
69,51,3
69,65,25
69,66,92
69,67,18
69,68,11
69,71,14
69,72,25
69,73,19
69,74,8
69,95,3
69,220,3
69,237,3
70,7,4
70,8,7
70,9,9
70,10,3
70,65,88
70,66,106
70,68,9
70,71,19
70,73,23
70,74,42
70,75,24
70,95,7
70,96,3
70,97,3
70,216,5
70,237,5
70,238,3
71,7,3
71,15,3
71,49,3
71,64,3
71,65,68
71,66,22
71,67,17
71,68,8
71,73,97
71,74,134
71,75,23
71,76,3
71,212,3
71,237,4
72,64,15
72,65,71
72,66,11
72,67,35
72,68,8
72,71,7
72,73,118
72,74,95
72,75,29
72,76,29
72,77,7
72,101,7
72,167,3
72,207,3
72,237,3
72,238,25
73,64,38
73,65,3
73,70,17
73,71,21
73,73,34
73,74,163
73,75,32
73,76,16
73,77,17
73,78,4
73,206,3
73,237,6
73,239,5
74,64,12
74,70,12
74,71,21
74,72,18
74,73,110
74,74,84
74,75,16
74,76,36
74,77,36
74,78,16
74,102,3
74,166,4
74,198,3
74,201,3
74,202,3
75,63,3
75,64,4
75,70,79
75,71,8
75,72,23
75,76,11
75,77,26
75,78,28
75,79,8
75,101,3
75,111,3
75,113,3
75,143,8
75,144,3
75,145,3
75,146,5
75,168,5
75,191,5
75,194,4
75,195,3
75,197,3
75,202,3
75,226,8
76,67,5
76,68,11
76,70,88
76,71,92
76,72,45
76,73,3
76,77,13
76,110,6
76,112,9
76,113,4
76,115,3
76,143,4
76,165,3
76,168,4
76,192,3
76,193,9
76,194,5
76,195,3
76,196,10
76,197,10
76,223,5
76,225,3
77,67,28
77,68,36
77,69,20
77,70,44
77,71,108
77,72,104
77,111,19
77,112,12
77,113,5
77,115,4
77,116,4
77,142,11
77,164,4
77,165,3
77,166,4
77,167,3
77,168,5
77,191,10
77,192,12
77,193,5
77,194,9
77,195,3
77,196,10
77,224,4
77,254,3
78,66,8
78,67,37
78,68,61
78,69,37
78,70,69
78,71,80
78,72,3
78,74,9
78,83,14
78,84,9
78,113,3
78,165,3
78,167,9
78,193,3
78,196,4
78,254,4
78,255,3
79,66,56
79,67,59
79,68,77
79,69,90
79,70,66
79,71,4
79,83,3
79,84,3
79,85,3
79,86,4
79,115,4
79,116,18
79,141,7
79,193,9
79,212,3
80,65,15
80,66,13
80,67,7
80,69,5
80,70,28
80,84,5
80,85,12
80,86,3
80,87,4
80,116,4
80,117,3
80,140,4
80,141,8
80,200,3
81,13,5
81,65,8
81,66,20
81,75,3
81,140,6
81,141,4
81,202,3
81,203,3
82,9,3
82,11,3
82,12,28
82,86,3
82,87,3
82,140,8
82,141,4
82,204,3
82,205,3
82,207,23
83,6,3
83,7,4
83,10,5
83,11,3
83,68,4
83,69,12
83,87,4
83,88,7
83,123,3
83,138,4
83,139,6
83,140,5
83,194,3
84,9,4
84,10,11
84,87,12
84,138,11
84,139,4
85,10,11
85,12,3
85,66,4
85,86,3
85,89,3
85,136,3
85,137,9
85,138,4
85,203,3
85,210,3
86,130,4
86,135,8
86,136,5
87,79,3
87,128,6
87,129,6
87,134,5
87,135,8
88,69,3
88,125,4
88,126,5
88,127,4
88,128,12
88,129,10
88,131,3
88,132,3
88,133,14
88,134,9
88,238,9
89,13,3
89,68,6
89,69,3
89,125,4
89,126,17
89,127,4
89,128,3
89,129,10
89,130,3
89,131,4
89,132,9
89,193,3
89,194,3
89,195,3
89,196,13
90,48,5
90,49,19
90,68,5
90,78,3
90,126,5
90,128,10
90,130,4
90,156,3
90,194,10
90,195,5
90,230,3
91,49,4
91,50,3
91,84,7
91,86,3
91,87,5
91,96,4
91,98,3
91,129,3
91,130,10
91,131,10
91,132,8
91,195,6
91,196,4
91,197,6
91,198,8
92,47,19
92,69,4
92,97,4
92,98,3
92,103,21
92,105,3
92,106,4
92,129,10
92,132,16
92,194,3
92,195,6
93,98,6
93,102,5
93,103,6
93,105,11
93,106,3
93,133,6
93,192,3
93,193,7
93,194,10
93,195,12
93,196,6
93,235,3
94,101,7
94,102,9
94,105,15
94,133,3
94,134,4
94,194,4
94,196,7
94,197,5
95,100,3
95,101,3
95,102,7
95,104,10
95,133,7
95,134,4
95,235,8
96,102,14
96,104,3
96,134,3
96,135,4
97,0,3
97,37,4
97,41,3
97,103,8
97,135,13
97,136,3
97,235,3
98,36,4
98,40,3
98,102,4
98,103,4
98,135,3
98,136,13
99,101,3
99,102,6
99,103,5
99,138,5
99,139,17
99,140,14
99,236,9
100,5,3
100,85,3
100,89,9
100,103,3
100,104,4
100,137,4
100,138,16
100,139,7
100,140,18
100,190,3
100,191,14
101,4,5
101,86,3
101,100,5
101,103,4
101,104,8
101,138,7
101,139,40
101,140,24
101,190,12
101,192,4
101,236,7
102,2,7
102,3,11
102,4,5
102,86,3
102,87,3
102,104,3
102,140,23
102,141,13
102,188,5
102,189,7
102,190,3
102,192,4
102,193,6
102,194,3
103,3,4
103,99,3
103,100,3
103,139,14
103,140,13
103,189,14
103,190,3
103,191,3
103,192,9
104,3,5
104,4,6
104,5,14
104,61,4
104,99,3
104,237,6
105,4,3
105,5,3
105,62,5
105,196,5
106,2,3
106,61,3
106,88,5
106,97,3
106,98,8
106,124,6
106,125,3
106,237,3
106,240,9
106,241,4
106,251,3
107,4,11
107,5,3
107,88,3
107,96,3
107,97,3
107,98,3
107,125,15
107,127,3
107,234,4
107,238,6
107,239,6
107,240,23
107,241,14
108,5,4
108,86,3
108,87,11
108,97,14
108,98,6
108,125,8
108,126,4
108,127,13
108,128,9
108,213,3
108,231,3
108,234,6
108,235,3
108,236,12
108,237,3
108,238,7
108,239,3
108,240,7
108,241,7
108,242,3
108,243,6
109,5,3
109,86,3
109,87,4
109,88,3
109,96,8
109,97,7
109,124,3
109,126,4
109,127,17
