x,y,0
0,106,3
0,107,4
0,108,11
0,109,16
0,110,8
0,150,8
0,151,18
0,152,5
0,153,23
0,155,25
0,156,23
0,183,19
1,41,3
1,42,4
1,43,3
1,106,5
1,151,10
1,152,17
1,153,23
1,183,9
2,42,9
2,151,8
2,152,33
2,153,23
3,42,3
3,105,11
3,151,4
3,152,23
3,153,29
3,154,28
4,151,5
4,152,14
4,153,11
5,42,6
5,106,5
5,109,26
5,212,3
5,215,4
5,229,3
6,108,18
6,109,33
6,110,18
6,215,3
6,222,5
7,43,7
7,108,28
7,109,15
7,110,18
7,215,4
7,246,3
7,247,9
7,248,7
7,250,3
8,27,10
8,107,16
8,108,12
8,109,9
8,244,3
8,245,5
8,246,7
8,247,15
8,248,21
8,249,6
9,24,4
9,26,3
9,27,16
9,106,6
9,107,20
9,108,25
9,109,7
9,213,10
9,228,6
9,243,3
9,244,4
9,245,4
9,246,13
9,247,9
9,248,23
9,249,11
10,26,4
10,28,3
10,105,20
10,106,11
10,107,27
10,108,21
10,109,17
10,245,8
10,246,17
10,247,25
10,248,17
11,26,4
11,27,3
11,105,14
11,106,10
11,107,22
11,108,16
11,109,4
11,246,13
11,247,19
11,248,21
11,249,16
11,250,7
11,251,6
12,25,11
12,26,5
12,27,5
12,62,4
12,104,3
12,105,8
12,107,36
12,108,13
12,109,5
12,247,15
12,248,9
13,27,3
13,105,24
13,106,3
13,107,14
13,108,22
13,109,3
13,172,22
13,173,3
13,247,3
13,248,16
13,249,8
14,14,8
14,15,10
14,16,8
14,27,4
14,61,12
14,62,3
14,82,5
14,105,37
14,107,8
14,108,16
14,109,15
14,110,3
14,114,7
14,171,5
14,172,36
14,173,8
14,247,3
14,248,3
14,249,4
15,11,6
15,13,5
15,14,30
15,15,9
15,16,42
15,17,8
15,60,20
15,61,19
15,62,5
15,80,3
15,82,7
15,102,3
15,103,19
15,104,4
15,105,11
15,106,14
15,107,7
15,109,9
15,110,4
15,111,3
15,170,9
15,171,4
15,172,21
15,173,13
15,249,6
16,11,7
16,12,29
16,13,4
16,14,20
16,15,3
16,16,4
16,19,3
16,59,5
16,60,31
16,61,15
16,62,3
16,80,8
16,81,12
16,82,14
16,83,10
16,84,4
16,85,12
16,86,3
16,102,6
16,103,21
16,104,14
16,105,18
16,106,26
16,107,19
16,108,4
16,110,4
16,111,4
16,112,3
16,170,13
16,171,16
16,172,7
16,173,3
16,210,26
16,211,10
16,212,55
16,213,115
17,11,6
17,12,68
17,13,23
17,14,8
17,15,15
17,19,3
17,57,7
17,58,16
17,59,8
17,60,22
17,61,6
17,81,6
17,82,15
17,83,9
17,84,20
17,85,11
17,86,8
17,103,8
17,104,19
17,105,6
17,106,73
17,107,45
17,108,5
17,109,5
17,139,16
17,141,7
17,168,4
17,169,12
17,170,18
17,171,10
17,172,17
17,173,15
17,174,9
17,175,11
17,209,6
17,210,19
17,211,10
17,212,11
17,213,80
17,214,7
17,215,10
17,216,5
18,13,28
18,14,5
18,57,4
18,58,19
18,60,9
18,61,6
18,81,20
18,84,22
18,85,26
18,86,6
18,87,5
18,102,3
18,103,8
18,105,29
18,107,26
18,134,6
18,135,10
18,137,6
18,138,10
18,140,32
18,141,30
18,168,9
18,169,23
18,170,3
18,173,4
18,174,7
18,175,5
18,176,4
18,177,3
18,210,10
18,211,28
18,212,3
18,213,9
18,214,26
18,215,3
18,216,13
19,13,6
19,14,11
19,15,3
19,57,7
19,58,5
19,59,19
19,61,4
19,81,4
19,82,12
19,83,5
19,84,14
19,107,24
19,169,12
19,211,49
19,212,9
19,213,15
19,214,7
19,215,18
19,216,15
20,12,3
20,13,9
20,14,6
20,16,3
20,17,9
20,18,6
20,19,5
20,32,6
20,33,11
20,34,8
20,35,7
20,57,3
20,58,8
20,59,8
20,80,8
20,107,6
20,210,12
20,211,17
20,212,31
20,213,22
20,214,15
20,215,11
20,216,17
20,217,18
20,218,24
20,219,20
20,220,6
21,11,9
21,12,13
21,13,14
21,14,19
21,15,24
21,16,28
21,17,3
21,80,5
21,81,3
21,107,12
21,210,8
21,211,3
21,212,3
21,213,14
21,214,12
21,215,18
21,216,28
21,217,15
21,218,22
21,219,13
21,220,11
21,221,3
21,237,5
22,11,3
22,12,13
22,13,10
22,14,12
22,15,12
22,16,6
22,209,11
22,212,65
22,213,67
22,214,3
22,215,19
22,216,27
22,217,26
22,219,3
23,11,3
23,12,14
23,13,9
23,14,3
23,15,25
23,16,10
23,206,3
23,207,4
23,208,8
23,209,4
23,210,5
23,213,25
23,214,4
23,216,3
23,217,21
24,11,13
24,12,4
24,15,18
24,205,5
24,206,5
24,212,3
24,213,12
24,214,11
25,99,3
25,194,3
25,206,3
25,213,9
25,214,3
25,237,4
26,94,13
26,95,10
26,96,3
26,97,12
26,99,4
26,237,5
27,92,6
27,93,15
27,94,5
27,191,11
27,192,6
27,217,4
28,53,3
28,78,3
28,91,3
28,92,20
28,192,9
28,193,11
28,194,5
28,218,5
29,90,3
29,92,3
29,192,3
