x,y,0
0,75,3
0,87,4
1,39,3
1,40,3
1,76,3
1,87,3
1,88,7
1,184,19
2,76,5
2,87,3
2,88,6
2,207,3
2,231,7
3,39,11
3,40,10
3,41,3
4,12,7
4,13,3
4,14,9
4,37,7
4,38,4
4,39,11
4,40,14
4,89,7
5,39,6
5,89,8
5,90,3
6,40,4
6,41,6
6,89,8
7,90,5
7,122,4
8,34,3
8,42,7
8,90,3
8,91,5
9,34,6
9,91,7
10,91,3
11,33,4
14,16,3
14,19,3
14,20,3
14,94,5
14,95,8
14,96,34
15,14,16
15,15,30
15,16,8
15,17,8
15,19,28
15,20,9
15,21,6
15,22,3
15,93,4
15,94,11
15,96,16
15,97,18
15,99,9
15,197,3
15,215,3
16,13,3
16,14,11
16,16,6
16,97,17
16,98,8
16,99,7
16,194,11
16,195,5
16,196,6
17,22,11
17,55,3
17,98,6
17,99,3
17,108,9
17,109,8
17,178,3
17,195,3
17,197,4
17,214,3
17,216,6
17,217,3
18,22,5
18,108,11
18,152,3
18,153,4
18,179,3
18,195,4
18,196,3
18,197,4
18,216,4
18,217,6
18,218,5
18,242,3
18,243,3
19,108,10
19,153,3
19,154,6
19,180,6
19,196,3
19,197,14
19,216,12
19,217,32
19,218,4
19,236,4
19,242,5
19,243,3
19,252,3
20,25,3
20,108,6
20,178,3
20,179,3
20,180,3
20,196,9
20,197,7
20,216,10
20,217,11
20,218,45
20,219,5
20,242,8
21,25,9
21,108,5
21,109,5
21,154,3
21,179,3
21,197,3
21,216,8
21,236,3
21,238,5
21,240,5
21,242,3
21,243,5
22,44,3
22,45,3
22,50,4
22,51,22
22,107,9
22,108,9
22,197,7
22,215,3
22,216,5
22,241,10
22,242,3
23,27,3
23,51,11
23,107,35
23,108,17
23,109,75
23,153,3
23,154,14
23,178,5
23,215,3
23,216,7
23,217,12
23,240,6
23,254,6
24,26,3
24,27,5
24,51,35
24,52,31
24,106,11
24,107,58
24,108,7
24,109,23
24,154,3
24,155,10
24,156,16
24,157,3
24,217,5
24,253,3
25,26,3
25,51,8
25,52,6
25,53,5
25,106,11
25,107,17
25,156,3
25,157,11
25,197,8
26,44,4
26,51,4
26,52,24
26,53,4
26,105,6
26,106,26
26,107,22
26,108,4
26,157,7
26,159,6
26,229,3
26,231,9
26,251,3
27,44,3
27,51,17
27,53,15
27,54,18
27,61,7
27,69,6
27,106,16
27,107,31
27,108,6
27,120,5
27,157,3
27,159,6
27,231,3
27,235,5
27,236,3
27,247,6
28,54,6
28,55,10
28,107,7
28,108,14
28,158,6
28,226,5
28,234,8
28,235,4
29,15,3
29,16,3
29,54,4
29,55,28
29,93,3
29,107,4
29,108,3
29,158,3
29,235,6
29,236,6
30,54,13
30,55,12
30,56,3
30,236,7
30,237,3
31,54,6
31,55,3
31,56,3
32,54,8
33,167,12
33,168,4
33,169,7
33,170,12
34,63,7
34,83,4
34,164,3
34,166,11
34,167,8
34,168,9
34,170,3
35,70,6
35,164,6
35,165,6
35,166,4
35,236,5
35,242,3
36,71,9
36,163,5
36,165,3
36,236,4
36,237,3
36,241,6
36,244,3
36,246,5
36,248,3
37,48,3
37,91,3
37,238,6
37,239,3
37,240,13
37,241,13
37,242,4
37,243,16
37,244,3
38,50,4
38,89,3
38,91,13
38,92,3
38,179,3
38,180,3
38,239,10
38,240,5
38,241,5
38,243,5
39,6,10
39,72,3
39,90,3
39,91,8
39,181,3
39,182,3
39,186,3
39,198,6
39,217,3
39,241,3
39,243,4
40,6,5
40,8,7
40,9,4
40,10,11
40,90,16
40,181,3
40,182,3
40,188,3
40,216,3
40,217,25
40,219,3
40,241,3
40,244,4
41,5,3
41,6,25
41,7,3
41,9,12
41,10,9
41,12,3
41,90,10
41,91,3
41,216,7
41,244,4
42,4,3
42,5,12
42,6,3
42,8,11
42,10,6
42,11,4
42,89,5
42,90,4
42,216,10
43,8,7
43,11,7
43,89,3
43,201,4
45,27,3
45,68,3
49,14,3
50,16,3
50,77,4
50,85,3
50,117,5
51,80,3
51,81,8
51,82,4
51,84,7
51,85,5
51,116,4
51,117,4
51,118,6
51,119,8
51,120,3
51,121,3
52,37,6
52,38,5
52,83,3
52,84,15
52,85,4
52,86,4
52,121,3
52,122,19
53,38,4
53,39,7
53,83,12
53,85,3
53,86,4
53,119,6
53,120,7
53,121,3
53,123,5
54,19,9
54,39,9
54,40,15
54,41,4
54,83,9
54,84,6
54,85,16
54,119,4
55,40,5
55,41,3
55,82,6
55,83,43
55,85,3
55,143,3
55,167,4
55,168,4
55,196,4
55,197,5
56,41,9
56,82,5
56,83,4
56,142,9
56,143,3
56,166,3
56,167,18
56,168,8
56,174,3
56,194,5
56,195,6
56,196,7
56,197,7
56,198,3
57,141,6
57,142,6
57,167,16
57,168,8
57,169,8
57,170,14
57,171,27
57,172,4
57,173,13
57,175,3
57,192,14
57,193,16
57,194,8
57,195,5
57,196,3
58,39,4
58,73,3
58,140,4
58,141,8
58,142,3
58,167,3
58,172,7
58,190,4
58,194,3
59,28,5
59,62,3
59,140,5
59,141,6
59,169,3
59,170,3
59,172,3
60,169,9
60,173,4
61,25,6
61,167,3
61,168,4
62,1,7
62,61,6
62,156,4
62,169,18
63,155,5
63,184,3
64,60,8
64,62,3
64,189,3
65,0,30
65,5,3
65,59,8
65,60,5
65,93,3
65,95,3
65,154,6
65,177,4
66,0,3
66,59,9
66,154,3
66,226,4
67,0,5
67,90,9
67,185,4
67,212,3
68,58,3
68,213,6
68,230,3
69,116,3
69,119,3
69,212,15
69,213,15
70,116,4
70,117,3
70,118,12
70,119,3
70,120,4
70,121,7
70,213,4
70,214,5
70,224,3
71,14,4
71,16,5
71,18,15
71,19,4
71,116,4
71,117,5
71,120,3
71,121,8
71,203,3
71,215,5
72,15,5
72,16,18
72,17,10
72,18,13
72,19,7
72,119,3
72,202,14
72,203,6
73,15,27
73,16,3
73,21,6
73,203,10
73,204,3
74,15,7
74,16,18
74,17,16
74,18,18
74,19,66
74,20,14
74,21,10
74,204,3
74,230,3
74,239,4
74,240,8
74,241,18
75,16,3
75,17,8
75,18,11
75,19,70
75,20,7
75,133,8
75,134,3
75,203,8
75,204,3
75,205,10
75,208,3
75,218,6
75,226,3
75,227,5
75,228,4
75,230,6
75,237,11
75,238,20
75,239,21
75,240,6
75,241,9
76,16,3
76,17,11
76,18,78
76,19,21
76,20,14
76,21,8
76,22,6
76,23,17
76,132,5
76,133,12
76,134,9
76,203,6
76,204,5
76,205,19
76,206,3
76,227,5
76,228,3
76,229,3
76,230,3
76,231,3
76,236,4
76,237,16
76,238,5
76,239,13
76,240,18
76,241,8
76,242,5
76,244,3
77,17,11
77,18,4
77,20,3
77,22,6
77,23,3
77,24,3
77,132,5
77,133,3
77,134,6
77,136,29
77,205,4
77,206,3
77,207,5
77,240,16
77,241,3
78,16,11
78,17,6
78,91,4
78,134,7
78,135,3
78,136,10
78,240,24
79,16,10
79,89,10
79,91,3
79,135,9
79,136,3
79,240,20
80,89,14
80,90,3
81,89,4
81,91,3
82,90,6
82,91,9
82,116,5
83,89,3
83,91,5
83,112,3
83,115,3
83,116,3
83,168,7
83,189,11
84,88,4
84,89,4
84,91,3
84,118,5
84,168,5
85,8,3
85,38,5
85,50,4
85,51,3
85,88,5
85,117,4
85,167,3
85,168,3
85,246,5
86,50,4
86,51,5
86,168,3
86,246,6
86,248,12
86,250,10
87,114,3
87,187,5
87,188,10
87,236,5
87,247,3
87,252,11
88,6,4
88,7,3
88,49,7
88,50,6
88,188,6
88,189,3
88,252,3
88,253,7
88,255,3
89,4,5
89,8,4
