x,y,0
0,10,9
0,55,7
0,80,25
0,81,18
0,83,9
0,86,3
0,87,3
0,101,15
0,102,100
0,103,91
0,104,93
0,105,73
0,106,58
0,107,26
0,108,20
0,110,56
0,111,11
0,112,47
0,113,120
0,114,156
0,115,10
0,116,23
0,129,3
0,142,3
0,143,10
0,144,6
0,145,10
0,180,7
0,188,4
0,197,7
0,236,49
0,237,14
0,238,25
0,239,13
0,240,26
0,241,10
0,247,6
1,7,4
1,8,14
1,9,3
1,10,7
1,46,7
1,47,5
1,55,10
1,63,11
1,64,3
1,68,3
1,79,8
1,80,28
1,82,5
1,86,3
1,101,69
1,102,145
1,103,117
1,104,40
1,105,93
1,106,44
1,107,72
1,108,28
1,109,45
1,110,63
1,111,33
1,112,54
1,113,77
1,114,53
1,115,15
1,116,11
1,127,6
1,128,3
1,129,10
1,179,3
1,185,8
1,188,5
1,190,6
1,236,32
1,237,29
1,238,21
1,239,15
1,240,11
1,241,9
2,7,15
2,8,32
2,9,19
2,11,3
2,12,8
2,46,23
2,47,20
2,48,8
2,63,17
2,64,36
2,79,11
2,80,22
2,81,42
2,82,19
2,101,34
2,102,157
2,103,137
2,104,47
2,105,151
2,106,50
2,107,38
2,108,16
2,109,21
2,112,91
2,113,42
2,114,49
2,118,4
2,213,5
2,227,4
2,228,6
2,236,19
2,237,29
2,238,24
2,239,3
3,7,4
3,9,23
3,10,6
3,11,22
3,12,11
3,46,28
3,47,17
3,48,26
3,49,4
3,50,19
3,62,10
3,63,6
3,64,8
3,65,8
3,77,4
3,78,3
3,79,4
3,80,29
3,81,16
3,84,14
3,86,4
3,101,44
3,102,114
3,103,102
3,104,97
3,105,66
3,106,100
3,107,74
3,108,46
3,109,17
3,112,25
3,113,35
3,114,31
3,123,6
3,124,5
3,160,10
3,161,7
3,180,6
3,213,11
3,237,29
3,238,9
4,6,4
4,7,11
4,8,20
4,9,31
4,10,6
4,11,22
4,24,5
4,25,3
4,47,14
4,48,9
4,50,13
4,63,7
4,64,16
4,65,6
4,76,3
4,77,11
4,78,21
4,79,13
4,80,24
4,81,12
4,84,12
4,89,13
4,96,3
4,101,21
4,102,93
4,103,112
4,104,40
4,105,92
4,106,216
4,107,80
4,108,40
4,111,38
4,112,25
4,113,96
4,114,39
4,123,11
4,124,14
4,180,10
4,181,8
4,214,6
4,218,7
4,237,4
5,6,11
5,7,30
5,8,34
5,9,10
5,10,12
5,11,21
5,12,5
5,16,15
5,17,3
