x,y,0
0,178,4
0,188,5
0,195,3
0,213,3
0,214,3
0,216,3
0,217,3
1,183,4
1,184,5
1,185,4
1,186,6
1,187,19
1,188,4
1,194,12
1,195,8
1,196,32
2,182,3
2,185,7
2,186,10
2,187,8
2,188,11
2,189,14
2,190,8
2,191,17
2,192,17
2,193,33
2,194,77
2,195,25
2,196,38
2,197,9
2,198,11
2,199,3
2,205,3
2,213,3
2,214,6
3,27,5
3,183,11
3,184,10
3,185,3
3,186,21
3,187,27
3,188,3
3,190,3
3,191,18
3,192,30
3,193,31
3,194,38
3,195,45
3,196,19
3,197,11
3,198,17
3,199,24
3,200,16
3,201,7
3,202,3
3,205,5
3,213,3
4,182,3
4,183,27
4,184,39
4,185,15
4,186,33
4,187,21
4,188,3
4,189,12
4,191,32
4,192,40
4,193,44
4,194,49
4,195,30
4,196,19
4,197,4
4,198,3
4,199,10
4,200,12
4,201,15
4,202,6
4,203,4
5,182,3
5,183,25
5,184,8
5,185,21
5,186,10
5,187,7
5,188,3
5,190,10
5,191,39
5,192,59
5,193,19
5,194,3
5,195,7
5,199,7
5,201,12
5,202,18
6,182,16
6,183,26
6,184,22
6,185,10
6,186,3
6,187,6
6,188,3
6,190,31
6,191,47
6,192,42
6,193,8
6,194,5
6,196,4
6,199,7
6,200,3
6,201,27
6,202,19
6,203,18
6,204,3
7,182,4
7,183,19
7,184,21
7,185,14
7,188,23
7,189,36
7,190,33
7,191,25
7,192,44
7,194,10
7,195,21
7,196,29
7,197,15
7,199,6
7,201,16
7,202,13
7,203,5
8,183,16
8,184,11
8,185,3
8,186,20
8,189,15
8,190,29
8,191,20
8,192,26
8,193,16
8,194,3
8,195,5
8,196,6
8,197,131
8,198,47
8,199,16
9,184,5
9,187,5
9,190,77
9,191,83
9,192,92
9,193,9
9,197,102
9,198,113
9,199,16
10,79,10
10,182,3
10,184,7
10,185,4
10,189,3
10,190,82
10,191,102
10,192,87
10,193,36
10,194,24
10,195,71
10,197,158
10,198,17
11,140,4
11,185,7
11,190,109
11,191,78
11,192,147
11,193,54
11,195,32
11,196,104
11,197,29
11,198,52
11,199,4
12,175,6
12,180,3
12,181,11
12,183,3
12,190,3
12,191,53
12,193,64
12,196,5
12,197,4
12,198,15
12,199,5
13,2,13
13,3,9
13,87,4
13,181,3
13,183,3
13,185,3
13,193,57
14,0,33
14,1,20
14,2,14
14,3,5
14,88,3
14,180,6
14,185,6
15,0,8
15,5,4
15,6,3
15,76,3
15,128,5
15,143,19
15,144,6
16,4,8
16,76,6
16,143,21
16,144,8
16,185,3
17,4,173
17,6,4
17,75,3
17,144,20
17,145,4
17,182,3
17,211,4
18,0,4
18,44,4
18,76,4
18,144,5
18,145,8
18,212,13
19,44,3
19,145,4
21,241,3
30,198,3
30,243,3
31,198,3
31,242,3
31,243,3
31,244,3
33,153,17
34,153,3
35,49,4
35,50,5
35,152,6
36,51,16
37,51,13
38,50,5
38,51,17
38,151,7
38,152,3
38,227,6
39,51,4
39,52,3
39,151,25
39,152,3
40,3,3
40,4,3
40,151,8
43,79,5
44,3,3
45,80,4
46,133,3
46,134,13
46,135,6
47,3,3
47,80,4
47,135,12
48,4,4
48,81,3
48,135,4
48,136,28
48,154,5
49,4,3
49,80,3
49,81,5
49,112,3
49,138,6
50,77,7
50,138,4
51,107,3
52,71,4
52,78,3
52,108,7
53,73,3
53,156,3
54,73,3
54,108,7
54,156,10
54,157,5
55,38,12
55,73,3
55,109,5
55,125,3
56,15,6
56,38,3
56,77,3
56,110,10
57,51,3
57,110,20
58,15,5
58,39,8
58,40,3
58,110,6
58,111,19
59,14,15
59,50,5
59,61,3
59,76,4
59,77,8
59,111,16
59,112,3
60,7,15
60,8,10
60,13,10
60,14,15
60,15,6
60,50,11
60,60,5
60,61,4
60,73,3
60,77,6
60,111,3
60,112,9
61,8,10
61,9,8
61,12,7
61,13,17
61,14,6
61,15,3
61,50,32
61,61,9
61,73,13
61,74,11
61,75,26
61,76,18
61,77,5
61,112,3
61,113,9
62,9,18
62,11,5
62,12,9
62,13,5
62,14,3
62,23,4
62,73,10
62,74,4
62,113,13
62,140,3
63,10,9
63,11,7
63,14,5
63,15,3
63,50,3
63,72,4
63,113,3
63,114,23
64,10,8
64,30,3
64,48,3
64,49,9
64,72,14
64,114,3
64,115,17
65,10,3
65,13,3
65,19,3
65,42,3
65,43,6
65,44,4
65,48,4
65,115,13
65,116,10
65,117,7
65,118,3
66,11,7
66,41,9
66,42,12
66,43,22
66,44,25
66,45,5
66,47,15
66,50,3
66,115,4
66,116,6
66,118,3
66,119,7
66,120,3
66,162,6
67,11,4
67,37,3
67,41,3
67,42,10
67,43,6
67,44,31
67,45,10
67,46,3
67,47,3
67,50,6
67,62,3
67,64,6
67,65,3
67,67,3
67,117,5
67,119,14
67,162,3
68,41,4
68,42,7
68,43,21
68,44,14
68,49,3
68,50,5
68,61,9
68,62,6
68,64,4
68,65,4
68,66,4
68,117,6
68,118,17
68,119,4
69,42,8
69,43,3
69,48,8
69,49,3
69,55,4
69,60,4
69,61,13
69,63,4
69,64,3
69,117,6
69,118,3
70,13,3
70,42,9
70,43,6
70,44,15
70,45,15
70,46,6
70,47,10
70,48,18
70,49,8
70,50,3
70,52,4
70,53,33
70,54,18
70,55,4
70,59,3
70,60,6
70,63,3
70,64,3
71,33,3
71,36,10
71,47,4
71,48,12
71,49,36
71,50,36
71,51,34
71,52,33
71,53,45
71,54,34
71,57,3
71,58,22
71,59,3
71,87,3
72,43,6
72,44,17
72,45,3
72,48,15
72,49,9
72,50,5
72,51,10
72,52,44
72,53,69
72,54,50
72,55,80
72,56,31
72,57,3
72,58,3
72,60,4
72,61,15
73,33,3
73,36,3
73,45,18
73,47,3
73,48,101
73,49,40
73,50,58
73,51,9
73,52,6
73,53,24
73,54,8
73,55,13
73,56,21
73,57,5
73,59,3
73,60,10
73,61,12
73,62,4
73,73,3
73,76,5
73,82,3
73,97,4
73,183,5
74,45,43
74,46,79
74,47,14
74,50,81
74,51,23
74,52,32
74,53,12
74,54,10
74,56,83
74,57,8
74,60,7
74,61,10
74,62,6
74,76,5
74,97,5
74,98,4
74,183,5
74,184,4
75,42,5
75,43,5
75,44,9
75,45,17
75,46,14
75,51,6
75,52,9
75,53,10
75,56,13
75,58,3
75,61,4
75,98,9
75,99,15
75,100,3
76,40,3
76,44,13
76,45,7
76,52,4
76,60,10
76,62,6
76,64,4
76,99,3
76,100,10
76,101,7
77,34,3
77,35,3
77,40,3
77,44,3
77,45,3
77,60,4
77,64,5
77,69,5
77,74,10
77,76,4
77,100,7
77,101,5
77,102,8
77,103,6
77,104,3
78,49,5
78,52,7
78,71,8
78,72,5
78,104,8
78,105,5
78,174,5
79,105,5
79,106,13
79,107,7
79,108,3
79,135,3
79,173,5
79,174,4
80,51,6
80,63,3
80,64,3
80,109,3
80,117,6
80,132,6
80,133,8
80,134,16
80,135,10
80,136,3
80,173,12
81,36,3
81,51,6
81,66,3
81,130,4
81,131,17
81,132,7
81,172,3
81,173,19
82,48,3
82,62,3
82,64,4
82,129,3
82,130,3
82,173,11
83,42,4
83,47,6
83,48,8
83,62,3
83,173,16
84,48,8
84,172,10
84,173,12
84,206,3
85,171,3
85,172,15
86,171,3
86,172,8
86,193,3
87,16,3
87,31,5
87,32,9
87,62,22
87,171,6
87,172,19
88,15,4
88,32,3
88,64,6
88,172,10
89,14,3
89,15,9
89,172,3
90,11,3
90,14,3
90,67,3
90,172,3
91,10,3
91,11,20
