x,y,0
0,11,11
0,12,8
0,64,4
0,97,4
0,101,4
0,161,6
0,183,4
1,10,4
1,11,13
1,12,45
1,13,5
1,71,3
1,97,3
1,115,7
1,161,9
2,10,7
2,11,20
2,12,36
2,13,20
2,15,11
2,16,29
2,17,11
2,67,3
2,96,8
2,140,12
2,161,7
2,162,6
2,163,8
2,164,3
3,11,12
3,12,17
3,13,16
3,14,23
3,15,26
3,16,24
3,17,10
3,70,4
3,71,6
3,72,3
3,73,5
3,74,17
3,75,3
3,116,4
3,138,6
3,140,8
3,141,4
3,161,3
3,162,18
3,163,10
3,165,5
3,166,3
4,12,21
4,13,9
4,14,8
4,15,13
4,16,9
4,71,13
4,72,9
4,73,23
4,74,7
4,90,3
4,114,7
4,115,21
4,116,11
4,117,13
4,132,4
4,141,3
4,161,10
4,167,10
4,197,3
5,1,5
5,12,12
5,14,3
5,15,6
5,71,4
5,72,11
5,73,7
5,115,4
5,116,6
5,117,3
5,118,10
5,131,7
5,132,6
5,168,6
5,169,3
5,199,3
5,202,4
6,2,16
6,3,19
6,4,29
6,5,5
6,15,3
6,16,18
6,17,6
6,27,5
6,28,3
6,73,4
6,118,9
6,119,3
6,130,3
6,131,5
6,154,6
6,169,12
6,170,4
6,171,3
6,172,4
7,0,3
7,1,9
7,2,21
7,3,60
7,4,40
7,5,21
7,16,7
7,17,21
7,18,42
7,19,10
7,20,4
7,22,12
7,23,8
7,28,6
7,48,4
7,70,3
7,123,6
7,130,3
7,150,4
7,166,3
7,170,3
7,195,4
8,1,11
8,2,41
8,3,30
8,4,31
8,5,8
8,7,3
8,8,18
8,16,9
8,17,12
8,18,44
8,19,24
8,20,26
8,21,34
8,22,22
8,23,4
8,28,14
8,38,9
8,39,7
8,101,3
8,102,10
8,119,5
8,194,9
9,0,5
9,1,4
9,2,16
9,3,18
9,4,8
9,7,4
9,8,7
9,17,9
9,18,14
9,19,3
9,20,26
9,21,14
9,22,19
9,23,3
9,38,7
9,39,3
9,76,5
9,102,3
9,103,3
9,193,10
9,194,3
10,0,5
10,7,3
10,16,21
10,17,6
10,23,6
10,38,5
10,48,5
10,62,5
10,100,4
10,195,6
10,196,6
10,197,7
10,198,9
11,0,6
11,3,5
11,16,7
11,20,3
11,21,5
11,29,10
11,38,5
11,49,3
11,77,7
11,98,6
11,100,3
11,114,5
11,145,4
11,190,3
11,193,7
11,194,17
12,0,22
12,16,6
12,17,10
12,30,3
12,39,13
12,44,3
12,96,5
12,97,5
12,116,4
12,122,9
12,146,7
12,192,3
13,0,16
13,1,23
13,13,3
13,48,6
13,49,10
13,52,4
13,53,9
13,89,13
13,90,9
13,122,3
13,123,3
13,125,10
13,191,3
13,192,5
14,0,3
14,2,3
14,3,20
14,4,21
14,5,6
14,8,5
14,13,3
14,16,11
14,17,3
14,49,4
14,50,4
14,51,3
14,61,5
14,88,12
14,89,12
14,90,3
14,91,8
14,123,3
14,124,6
14,155,22
14,156,20
14,189,13
14,190,6
14,192,5
15,3,21
15,4,9
15,5,13
15,7,4
15,8,6
15,16,9
15,31,3
15,35,10
15,36,14
15,37,3
15,50,12
15,51,10
15,52,6
15,86,7
15,87,10
15,88,15
15,89,10
15,90,9
15,91,16
15,92,4
15,124,7
15,146,6
15,154,3
15,188,3
15,189,4
16,2,6
16,3,3
16,4,24
16,5,14
16,6,9
16,7,3
16,8,16
16,9,8
16,10,9
16,11,11
16,12,3
16,17,5
16,33,8
16,34,18
16,35,16
16,36,3
16,49,5
16,50,12
16,51,6
16,52,16
16,72,6
16,73,3
16,85,6
16,86,15
16,87,11
16,88,16
16,89,8
16,90,21
16,91,18
16,124,6
16,141,3
16,146,4
16,154,14
16,155,4
16,156,7
16,171,5
16,184,3
17,3,17
17,5,3
17,6,3
17,7,7
17,8,8
17,9,8
17,10,13
17,14,4
17,15,5
17,34,3
17,35,7
17,50,4
17,51,5
17,54,3
17,73,9
17,75,10
17,76,16
17,77,3
17,85,3
17,86,7
17,87,8
17,88,22
17,89,4
17,90,18
17,91,13
17,92,17
17,93,14
17,94,5
17,98,3
17,141,3
17,146,3
17,154,17
17,183,3
18,3,14
18,4,15
18,5,6
18,6,3
18,7,6
18,8,4
18,9,3
18,36,6
18,73,6
18,74,3
18,75,11
18,76,3
18,81,5
18,82,12
18,83,4
18,84,3
18,85,7
18,86,15
18,87,23
18,88,16
18,89,13
18,91,13
18,92,27
18,93,14
18,94,6
18,95,9
18,96,6
