x,y,0
205,223,8
205,224,9
206,224,4
206,225,8
208,228,5
208,229,13
208,230,3
208,231,3
209,231,3
209,232,4
210,232,5
211,233,10
214,235,4
218,238,5
219,240,4
220,239,3
223,231,5
224,233,6
224,235,4
224,245,4
225,234,9
225,247,3
225,248,3
226,246,8
226,248,10
226,255,8
227,235,7
227,238,6
227,243,8
227,255,7
228,233,3
228,238,3
228,240,12
228,241,13
228,242,5
228,244,7
228,246,7
229,234,4
229,235,5
229,238,5
229,241,12
229,242,6
229,243,7
229,248,5
229,254,3
229,255,14
230,235,11
230,242,3
230,243,4
230,250,3
230,251,10
231,231,5
231,234,3
231,236,3
231,237,7
231,240,7
231,245,5
231,251,3
232,234,6
232,235,4
232,237,7
232,238,5
232,242,10
232,243,3
232,245,6
233,234,16
233,243,9
233,251,3
234,241,5
235,243,10
236,234,6
236,239,7
237,238,10
237,242,3
237,243,6
238,233,12
239,233,7
240,233,24
240,240,4
241,232,11
241,233,27
241,240,3
241,243,3
241,244,5
242,232,25
242,233,10
242,240,8
242,242,4
242,243,5
243,232,22
243,233,8
243,235,10
243,243,7
243,249,5
244,232,18
244,233,27
244,234,15
244,235,9
244,241,4
244,245,10
244,246,3
244,252,4
244,253,6
245,232,22
245,233,13
245,234,29
245,235,18
245,236,8
245,237,3
245,241,6
245,246,3
245,247,10
245,250,6
246,233,13
246,234,17
246,235,10
246,238,4
246,241,3
246,243,10
246,248,5
246,255,8
247,233,21
247,234,14
247,235,3
247,240,4
247,241,5
247,242,14
247,251,3
248,233,3
248,234,8
248,235,9
248,239,6
248,248,10
249,232,3
249,233,4
249,234,5
249,246,3
249,252,4
250,233,8
250,234,26
250,235,6
250,237,6
250,244,3
250,246,3
251,232,3
251,233,27
251,234,5
251,238,6
251,239,15
252,232,3
252,233,14
252,237,5
252,238,8
253,232,17
254,232,15
254,233,19
254,237,26
255,234,4
255,238,6
255,248,4
