x,y,0
0,13,3
0,15,3
0,71,8
0,72,4
0,73,20
0,74,13
0,75,3
0,90,6
0,91,10
0,92,20
0,93,4
0,159,17
0,160,8
0,161,4
0,168,14
0,169,17
0,170,11
0,178,3
0,182,12
0,183,9
0,184,83
0,222,11
0,223,3
0,227,9
1,72,6
1,73,3
1,74,8
1,91,7
1,92,14
1,158,47
1,159,23
1,160,18
1,161,11
1,162,8
1,170,15
1,171,3
1,222,23
1,223,5
1,224,8
1,227,4
1,228,3
2,154,3
2,156,6
2,158,8
2,159,10
2,160,26
2,162,8
2,222,6
2,223,4
3,2,3
3,105,3
3,156,4
3,157,6
3,158,25
3,159,10
3,160,3
3,180,3
3,181,5
3,220,3
3,221,5
4,1,9
4,2,3
4,158,6
4,162,3
4,180,26
4,181,8
5,0,3
5,1,14
5,158,6
5,159,7
5,160,13
5,171,3
5,177,3
5,179,3
5,181,4
6,0,11
6,1,5
6,2,6
6,105,3
6,174,6
6,175,9
6,176,5
6,179,3
6,180,20
7,0,9
7,1,12
7,2,6
7,64,6
7,116,3
7,161,3
7,180,14
7,200,3
7,208,3
7,209,38
7,212,10
8,0,20
8,1,5
8,2,9
8,115,4
8,178,3
8,179,6
8,180,12
8,203,3
8,204,3
8,207,18
8,209,16
8,210,19
8,211,15
9,0,3
9,1,13
9,2,5
9,3,4
9,65,6
9,107,10
9,117,5
9,118,6
9,163,4
9,166,3
9,178,3
9,179,5
9,180,8
9,201,7
9,202,15
9,203,6
9,204,6
9,206,16
9,207,24
9,209,5
9,210,36
9,211,5
10,0,3
10,1,5
10,2,9
10,3,6
10,66,5
10,105,8
10,113,11
10,134,3
10,139,3
10,156,5
10,178,6
10,179,22
10,180,3
10,201,7
10,203,13
10,204,70
10,205,7
10,207,10
10,208,51
10,209,23
10,210,13
10,211,16
11,1,10
11,3,8
11,51,3
11,65,4
11,66,5
11,105,6
11,106,25
11,107,3
11,113,10
11,114,7
11,116,5
11,140,8
11,176,12
11,177,10
11,178,16
11,203,18
11,204,57
11,205,12
11,206,33
11,207,53
11,208,24
11,209,17
11,211,27
12,0,4
12,1,22
12,2,4
12,3,10
12,50,16
12,65,3
12,66,17
12,67,3
12,81,7
12,82,6
12,103,4
12,104,7
12,106,10
12,107,15
12,114,11
12,115,10
12,116,6
12,138,5
12,139,5
12,140,10
12,141,6
12,177,16
12,178,12
12,199,10
12,200,3
12,201,8
12,202,9
12,203,64
12,204,38
12,205,38
12,206,23
12,207,39
12,208,12
12,211,3
12,212,25
12,213,8
12,253,4
13,1,7
13,3,10
13,4,4
13,50,13
13,51,3
13,67,3
13,75,3
13,103,20
13,104,19
13,105,17
13,106,11
13,107,23
13,108,16
13,109,10
13,110,8
13,111,4
13,112,12
13,113,4
13,114,13
13,115,7
13,116,16
13,117,7
13,137,6
13,138,7
13,139,20
13,140,13
13,141,6
13,178,3
13,194,22
13,195,18
13,201,5
13,202,79
13,203,5
13,205,3
13,206,17
13,207,20
13,208,7
13,209,31
13,212,10
13,213,27
13,215,3
13,230,3
13,252,4
14,0,3
14,1,6
14,3,3
14,31,5
14,32,11
14,37,7
14,50,3
14,51,3
14,75,12
14,76,6
14,81,3
14,82,3
14,101,3
14,102,4
14,103,7
14,104,4
14,105,34
14,106,34
14,107,11
14,108,3
14,113,5
14,116,10
14,138,5
14,141,3
14,193,4
14,194,9
14,195,18
14,196,9
14,198,3
14,200,23
14,201,35
14,202,26
14,203,31
14,204,3
14,205,3
14,207,7
14,208,13
14,209,26
14,210,35
14,211,22
14,213,13
14,214,9
14,253,12
14,254,6
14,255,4
15,31,3
15,32,18
15,33,3
15,34,11
15,36,25
15,39,5
15,75,10
15,76,17
15,79,4
15,80,10
15,81,11
15,82,8
15,84,10
15,85,19
15,101,3
15,106,14
15,112,3
15,158,5
15,196,39
15,197,16
15,198,14
15,199,31
15,200,17
15,201,15
15,202,7
15,204,11
15,208,12
15,209,17
15,210,9
15,211,35
15,212,3
15,253,7
15,254,6
15,255,3
16,31,6
16,32,5
16,33,20
16,34,11
16,35,14
16,36,14
16,37,4
16,38,16
16,39,36
16,76,7
16,77,19
16,78,17
16,79,18
16,80,13
16,81,25
16,82,8
16,83,9
16,84,8
16,85,13
16,101,8
16,102,13
16,103,4
16,112,6
16,156,3
16,158,14
16,160,9
16,170,3
16,196,3
16,197,10
16,201,19
16,209,10
16,210,5
16,211,5
16,212,29
17,17,8
17,32,3
17,33,6
17,34,8
17,35,4
17,37,7
17,38,21
17,39,5
17,52,11
17,53,7
17,77,7
17,78,9
17,79,5
17,80,5
17,82,15
17,83,24
17,84,12
17,85,21
17,101,3
17,102,4
17,137,6
17,158,10
17,159,13
17,160,20
17,161,5
17,170,3
17,171,3
17,195,3
17,201,33
17,205,6
17,208,5
17,209,25
17,210,9
17,211,3
17,212,6
17,231,8
18,1,3
18,13,6
18,36,13
18,37,7
18,38,23
18,45,6
18,46,6
18,47,6
18,50,24
18,51,21
18,52,15
18,53,17
18,78,14
18,79,4
18,80,5
18,81,9
18,82,4
18,83,19
18,84,10
18,85,22
18,101,3
18,158,15
18,159,10
18,161,3
18,201,4
18,210,6
18,211,6
18,214,8
19,38,22
19,44,12
19,45,12
19,46,3
19,48,13
19,49,14
19,50,67
19,51,14
19,56,6
19,61,6
19,78,4
19,80,12
19,81,6
19,83,17
19,85,5
19,112,8
19,113,3
19,135,5
19,157,7
19,158,12
19,159,7
19,160,10
19,181,3
20,38,11
20,39,13
20,43,3
20,44,8
20,45,21
20,46,72
20,47,96
20,48,23
20,49,3
20,50,12
20,51,68
20,58,4
20,76,13
20,78,11
20,79,3
20,83,6
20,110,6
20,112,7
20,113,6
20,135,10
20,136,16
20,137,3
20,159,9
20,160,3
20,181,6
20,182,3
20,205,6
21,44,7
21,45,22
21,46,54
21,47,56
21,48,32
21,50,28
21,51,10
21,54,28
21,56,7
21,57,17
21,58,16
21,59,6
21,60,12
21,77,3
21,78,10
21,79,3
21,80,11
21,112,10
21,113,3
21,114,5
21,115,10
21,136,10
21,137,11
21,200,3
21,218,10
21,219,11
21,220,10
21,221,4
21,241,3
22,1,3
22,2,6
22,40,5
22,44,9
22,46,7
22,47,25
22,48,13
22,50,7
22,51,12
22,52,11
22,53,33
22,54,24
22,55,6
22,56,13
22,57,21
22,58,33
22,59,23
22,60,4
22,76,4
22,77,6
22,80,10
22,115,5
22,201,12
22,219,10
22,221,12
22,222,11
22,244,7
23,47,49
23,48,12
23,49,4
23,50,46
23,51,12
23,52,4
23,53,6
23,54,8
23,55,7
23,79,3
23,80,3
23,115,3
23,201,3
23,222,3
23,241,8
24,42,3
24,43,7
24,44,8
24,45,15
24,46,15
24,47,9
24,48,14
24,49,44
24,50,64
24,51,16
24,52,11
24,53,13
24,54,11
24,55,10
24,56,3
24,57,5
24,59,4
24,181,6
24,182,3
24,201,13
24,203,5
24,209,10
25,40,3
25,43,3
25,48,6
25,49,8
25,50,4
25,51,12
25,52,35
25,53,25
25,56,17
25,57,6
25,58,10
25,81,3
25,201,18
25,202,8
25,203,16
25,207,4
26,29,10
26,30,4
26,47,10
26,49,4
26,50,22
26,51,104
26,52,28
26,53,15
26,56,3
26,182,9
26,183,5
26,201,4
26,202,21
27,29,4
27,30,17
27,31,4
