x,y,0
0,127,7
1,47,3
1,48,4
1,127,8
1,128,9
2,48,6
2,49,3
2,127,8
2,128,9
2,129,9
3,49,6
3,127,7
3,128,13
3,129,3
4,49,5
5,49,3
6,49,7
6,50,11
6,52,3
6,127,3
7,29,5
7,32,5
7,49,10
7,50,12
7,51,3
7,53,3
8,31,3
8,32,9
8,33,8
8,50,4
8,51,13
8,52,3
8,53,3
9,31,5
9,32,15
9,33,14
9,50,8
9,52,6
9,135,3
9,221,3
10,33,12
10,34,4
10,51,12
10,52,3
10,53,7
10,54,5
10,94,8
10,95,9
10,96,4
10,97,3
10,134,12
10,225,7
11,34,9
11,51,3
11,92,4
11,93,4
11,94,10
11,95,8
11,218,8
11,219,4
11,220,5
11,221,3
11,222,4
11,223,7
11,224,7
11,225,4
11,227,5
12,34,13
12,35,18
12,36,3
12,51,5
12,92,3
12,93,3
12,218,7
12,219,5
13,35,12
13,134,4
13,215,9
13,217,17
13,218,3
14,35,6
14,36,4
14,50,3
14,97,5
14,215,3
14,216,12
15,36,16
15,37,6
15,47,3
15,48,4
15,49,3
15,97,5
16,35,3
16,36,3
16,47,5
16,96,3
17,34,3
17,38,3
21,163,3
21,229,8
23,34,4
23,76,3
23,79,17
24,34,11
24,75,6
24,79,16
24,80,4
24,81,22
25,34,6
25,73,3
25,75,3
25,81,10
25,152,3
25,153,6
25,179,3
25,180,3
26,36,3
26,74,9
26,76,3
26,151,4
26,152,5
26,180,3
26,182,4
27,69,10
27,70,12
27,71,8
27,72,14
27,73,3
27,150,5
27,151,3
27,181,3
28,21,4
28,76,3
28,101,10
28,152,9
28,184,16
29,21,4
29,97,5
29,146,3
29,152,3
29,184,22
29,185,9
29,186,14
29,187,4
30,185,11
30,186,3
31,44,3
31,144,3
31,153,3
31,185,14
32,44,9
32,45,4
32,185,5
33,44,4
35,37,3
35,149,11
36,39,5
36,40,4
36,41,10
36,42,7
36,43,7
36,148,6
36,149,15
37,37,7
37,137,8
37,142,11
37,143,6
37,147,8
37,148,14
37,149,8
38,37,18
38,38,3
38,94,3
38,138,30
38,139,9
38,141,8
38,142,4
38,143,16
38,144,23
38,147,18
38,148,26
39,139,16
39,140,36
39,141,3
39,142,6
39,144,14
39,145,5
39,147,15
39,148,14
40,97,4
40,138,3
40,141,4
40,145,10
40,146,18
40,147,5
40,151,7
41,100,5
41,137,5
41,141,6
41,142,10
41,145,3
41,146,22
41,147,17
41,148,3
41,150,5
41,151,12
42,138,29
42,139,32
42,140,13
42,141,4
42,142,72
42,143,19
42,146,14
42,147,6
42,151,8
42,187,4
43,30,3
43,139,11
43,140,21
43,141,78
43,142,77
43,143,8
43,144,19
43,145,30
43,146,28
43,147,30
43,148,33
43,149,115
43,150,27
43,153,3
44,141,5
44,142,19
44,143,25
44,144,37
44,145,7
44,147,11
44,149,67
44,153,18
44,154,36
44,155,13
44,156,20
44,188,4
45,84,5
45,138,3
45,141,47
45,142,37
45,143,103
45,144,30
45,147,20
45,149,18
45,150,10
45,152,3
45,154,5
45,155,49
45,156,33
45,157,30
45,158,27
46,85,10
46,90,5
46,138,3
46,140,9
46,141,62
46,142,42
46,143,59
46,144,23
46,147,9
46,148,16
46,149,20
46,150,14
46,155,21
46,156,34
46,157,35
46,158,33
46,184,9
46,185,10
46,186,12
47,77,3
47,81,5
47,82,6
47,83,11
47,84,34
47,85,20
47,86,10
47,140,13
47,141,82
47,142,18
47,143,7
47,150,5
47,151,4
47,155,3
47,156,3
47,157,45
47,158,3
47,168,3
47,184,3
48,72,3
48,74,3
48,78,6
48,80,11
48,81,12
48,82,13
48,83,3
48,84,5
48,85,4
48,140,3
48,141,17
48,166,6
48,167,6
48,169,11
48,178,5
48,179,4
48,208,16
48,209,20
49,77,9
49,78,10
49,79,7
49,80,11
49,81,36
49,82,14
49,83,9
49,140,14
49,141,4
49,167,8
49,168,3
49,205,6
49,206,10
49,207,11
49,208,19
49,209,17
50,55,6
50,73,14
50,140,4
50,204,6
50,205,5
50,206,4
50,207,8
50,208,15
50,209,20
50,210,7
51,55,6
51,204,3
51,205,6
51,206,21
51,207,20
51,208,10
51,209,32
51,210,5
52,140,4
52,141,19
52,142,21
52,143,3
52,206,3
52,208,11
52,209,11
53,140,6
53,141,5
54,75,6
54,141,5
56,141,7
56,142,3
57,139,3
57,140,6
57,141,5
58,138,7
58,141,10
59,134,3
62,237,5
62,238,5
63,233,7
63,234,3
63,238,11
64,37,3
64,242,5
65,38,4
65,59,6
65,60,5
65,61,9
65,62,9
65,63,19
65,64,7
66,60,8
66,61,14
66,62,6
67,51,3
67,56,7
67,57,3
67,58,32
67,59,8
67,61,5
67,247,3
67,250,3
68,58,10
68,60,4
68,61,6
68,187,3
68,227,8
69,58,4
69,187,10
69,188,21
69,189,13
69,190,13
69,227,7
70,187,5
70,188,6
71,191,15
71,192,4
71,193,14
72,58,3
72,191,11
72,192,16
72,193,13
72,194,11
72,215,8
73,191,6
73,213,10
73,214,6
73,215,3
74,62,3
75,246,4
76,84,3
76,160,3
76,163,3
76,248,4
76,249,17
76,250,9
77,160,3
