x,y,0
0,4,3
0,5,5
0,9,68
0,11,3
0,13,21
0,14,5
0,15,195
0,16,75
0,17,83
0,23,3
0,43,4
0,45,5
0,53,3
0,157,25
0,158,32
0,159,34
0,160,6
1,4,6
1,9,40
1,13,5
1,14,23
1,15,75
1,16,48
1,17,58
1,53,3
1,54,21
1,55,11
1,103,3
1,158,7
1,159,5
2,3,3
2,7,14
2,8,29
2,13,4
2,14,4
2,32,7
2,54,9
2,55,7
2,56,13
2,59,11
2,60,5
2,61,7
2,62,12
2,151,8
2,157,37
2,158,117
2,159,96
2,160,10
3,6,3
3,7,28
3,8,16
3,13,8
3,14,3
3,56,8
3,57,12
3,58,28
3,59,32
3,60,3
3,61,3
3,103,9
3,152,4
3,157,17
3,158,174
3,159,284
3,160,26
3,161,34
3,162,21
3,163,7
3,218,4
4,0,3
4,2,37
4,5,3
4,6,5
4,7,31
4,8,16
4,14,3
4,151,3
4,152,16
4,157,62
4,158,107
4,159,98
4,160,18
4,161,16
4,162,29
4,175,3
4,218,3
4,219,3
4,245,3
5,0,16
5,1,8
5,2,27
5,3,3
5,4,12
5,5,30
5,6,5
5,7,24
5,8,32
5,59,7
5,152,7
5,157,38
5,158,25
5,159,25
5,160,30
5,161,48
5,162,15
5,218,5
5,219,4
5,245,6
6,0,24
6,1,13
6,2,23
6,3,8
6,4,25
6,5,10
6,6,23
6,7,11
6,8,14
6,60,11
6,151,14
6,152,31
6,156,8
6,157,13
6,158,4
6,159,59
6,160,54
6,161,18
6,219,6
6,246,3
7,0,26
7,1,29
7,2,12
7,3,27
7,4,37
7,5,34
7,6,10
7,7,26
7,8,28
7,16,3
7,60,3
7,61,17
7,104,6
7,149,20
7,150,104
7,151,117
7,152,34
7,153,22
7,154,3
7,155,8
7,156,10
7,157,19
7,158,16
7,159,134
7,160,55
7,244,13
7,246,3
8,0,5
8,1,14
8,2,3
8,4,97
8,5,41
8,6,3
8,62,9
8,63,13
8,64,4
8,103,3
8,124,16
8,150,78
8,151,30
8,152,15
8,153,19
8,154,8
8,155,9
8,156,14
8,158,9
8,159,146
8,160,40
8,168,4
8,214,3
8,215,3
8,217,3
8,247,3
9,0,4
9,1,5
9,2,3
9,4,57
9,5,8
9,63,5
9,64,12
9,65,8
9,102,11
9,124,31
9,126,15
9,151,8
9,152,29
9,153,3
9,154,69
9,155,105
9,156,15
9,157,21
9,158,11
9,159,46
9,167,6
9,168,3
9,246,7
10,0,6
10,5,7
10,65,5
10,102,16
10,103,10
10,124,28
10,125,14
10,126,31
10,146,3
10,148,3
10,152,11
10,153,37
10,154,53
10,155,12
10,156,12
10,157,25
10,166,4
10,167,11
10,244,12
10,245,15
11,0,16
11,4,3
11,5,8
11,103,3
11,116,3
11,123,3
11,124,11
11,125,37
11,126,23
11,127,3
11,145,3
11,147,3
11,148,4
11,150,3
11,154,13
11,155,33
11,156,102
11,157,21
11,158,4
11,160,4
11,165,5
11,166,13
11,169,3
11,243,13
11,244,19
12,5,4
12,116,24
12,117,16
12,121,5
12,122,14
12,123,17
12,124,21
12,125,23
12,127,3
12,128,23
12,149,5
12,150,8
12,151,7
12,152,49
12,153,10
12,155,3
12,156,43
12,157,18
12,158,8
12,159,60
12,163,5
12,165,6
12,166,7
12,243,10
12,244,5
13,4,3
13,117,4
13,118,17
13,119,25
13,123,6
13,126,23
13,127,18
13,128,10
13,149,55
13,150,10
13,152,23
13,153,5
13,154,65
13,155,149
13,156,121
13,157,56
13,158,38
13,159,61
13,160,13
13,164,15
13,165,10
13,166,8
13,168,6
13,169,3
13,243,14
13,244,9
14,4,6
14,116,4
14,117,3
14,119,8
14,120,7
14,127,54
14,128,30
14,129,15
14,130,5
14,139,3
14,150,8
14,151,6
14,152,33
14,153,49
14,154,8
