x,y,0
0,35,3
0,41,6
0,122,4
0,192,5
0,208,16
0,228,3
0,230,23
0,231,31
0,232,16
0,233,42
0,234,36
0,235,37
0,236,6
0,240,12
0,241,3
0,242,25
0,243,12
0,248,4
1,5,5
1,9,6
1,111,4
1,112,8
1,114,5
1,121,4
1,122,15
1,124,5
1,137,4
1,194,5
1,197,3
1,198,3
1,210,7
1,226,4
1,228,38
1,229,3
1,230,43
1,231,33
1,232,37
1,233,25
1,234,47
1,235,50
1,236,14
1,240,13
1,241,42
1,242,15
2,4,3
2,36,4
2,37,3
2,39,8
2,40,10
2,75,4
2,76,14
2,77,4
2,100,5
2,101,3
2,122,14
2,123,3
2,124,3
2,127,3
2,137,7
2,202,3
2,226,9
2,229,12
2,230,20
2,231,26
2,233,3
2,238,4
2,239,5
2,240,14
2,241,6
2,242,14
2,243,14
2,246,7
2,247,8
3,2,3
3,3,3
3,4,3
3,6,5
3,8,3
3,36,4
3,38,3
3,39,16
3,40,24
3,41,9
3,42,9
3,75,5
3,76,18
3,77,9
3,78,12
3,79,8
3,121,15
3,122,12
3,123,7
3,131,3
3,135,3
3,136,4
3,152,3
3,153,18
3,225,5
3,226,8
3,228,24
3,229,41
3,230,21
3,231,11
3,232,14
3,234,20
3,235,28
3,236,16
3,237,7
3,238,3
3,239,15
3,240,24
3,241,12
3,242,14
3,243,17
3,244,15
3,245,18
4,0,3
4,1,5
4,27,4
4,38,4
4,39,14
4,40,9
4,41,10
4,42,6
4,51,3
4,71,5
4,75,7
4,76,18
4,77,22
4,78,10
4,79,6
4,80,3
4,118,5
4,130,4
4,153,26
4,165,3
4,166,9
4,207,5
4,225,13
4,226,5
4,227,24
4,228,19
4,229,84
4,230,3
4,231,8
4,232,18
4,233,4
4,234,5
4,235,4
4,239,3
4,243,5
4,244,4
4,245,18
4,246,9
4,248,4
5,28,4
5,30,7
5,38,11
5,39,6
5,40,11
5,41,4
5,74,5
5,75,19
5,76,7
5,77,21
5,78,9
5,79,6
5,83,3
5,88,12
5,100,5
5,118,4
5,124,10
5,147,5
5,153,14
5,154,3
5,166,6
5,167,7
5,208,6
5,223,5
5,224,14
5,225,25
5,226,33
5,227,17
5,228,12
5,229,4
5,232,7
5,233,10
5,234,3
5,243,4
5,245,6
5,246,17
6,23,5
6,29,3
6,31,7
6,32,14
6,33,21
6,38,15
6,39,28
6,40,18
6,41,4
6,75,3
6,77,12
6,78,7
6,125,11
6,126,4
6,153,3
6,154,13
6,166,6
6,208,4
6,209,37
6,222,6
6,223,31
6,224,37
6,225,44
6,226,60
6,227,35
6,228,40
6,229,67
6,231,6
6,233,18
6,252,5
6,253,15
6,254,3
7,19,3
7,20,4
7,30,13
7,31,14
7,32,33
7,33,20
7,34,10
7,36,9
7,37,14
7,38,25
7,39,16
7,40,6
7,64,3
7,77,3
7,87,3
7,89,11
7,90,3
7,113,4
7,154,16
7,155,4
7,164,3
7,165,25
7,166,14
7,206,3
7,207,17
7,208,16
7,209,5
7,210,4
7,222,26
7,223,52
7,224,18
7,225,43
7,226,46
7,227,24
7,228,42
7,229,79
7,230,8
7,231,22
7,232,16
7,233,66
7,234,61
7,235,30
7,236,16
7,237,26
7,238,15
7,253,47
7,254,16
8,6,6
8,7,25
8,9,9
8,11,4
8,15,6
8,31,4
8,36,14
8,37,20
8,38,7
8,39,12
8,40,23
8,41,21
8,42,8
8,43,3
8,59,4
8,60,6
8,75,12
8,76,3
8,87,3
8,99,11
8,112,13
8,113,6
8,132,3
8,146,5
8,154,18
8,155,4
8,165,3
8,166,7
8,206,5
8,208,3
8,219,23
8,220,6
8,222,56
8,223,65
8,224,29
