x,y,0
0,0,31
0,1,34
0,2,18
0,5,4
0,15,15
0,23,5
0,48,5
0,54,10
0,85,8
0,89,3
0,90,9
0,91,31
0,92,6
0,93,20
0,97,3
0,99,5
0,104,40
0,105,9
0,106,25
0,107,22
0,109,45
0,110,34
0,111,18
0,112,5
0,113,15
0,114,11
0,115,3
0,117,7
0,118,8
0,121,26
0,122,34
0,123,27
0,125,3
0,136,4
0,137,4
0,151,25
0,152,4
0,154,4
0,180,10
0,182,22
0,183,25
0,184,23
0,185,37
0,186,71
0,187,77
0,188,36
0,189,20
0,190,3
0,191,6
0,192,13
0,194,5
0,198,10
0,199,5
0,200,32
0,201,9
0,205,9
0,206,3
0,208,10
0,209,12
0,216,5
0,217,19
0,225,4
0,226,20
0,227,17
0,253,8
0,254,20
0,255,19
1,1,5
1,2,3
1,4,5
1,5,11
1,6,3
1,23,4
1,46,3
1,47,4
1,49,5
1,50,3
1,51,5
1,52,4
1,54,22
1,55,24
1,56,4
1,61,15
1,62,9
1,92,29
1,93,17
1,94,18
1,95,10
1,96,22
1,97,21
1,98,6
1,99,9
1,103,3
1,104,11
1,105,5
1,107,6
1,108,17
1,109,26
1,110,44
1,111,3
1,112,11
1,113,13
1,114,3
1,117,3
1,119,29
1,121,16
1,122,51
1,123,37
1,124,21
1,125,14
1,126,24
1,133,4
1,134,6
1,150,9
1,151,11
1,153,5
1,180,10
1,181,39
1,182,16
1,183,12
1,184,27
1,185,65
1,186,35
1,187,17
1,191,36
1,192,3
1,196,3
1,198,9
1,199,5
1,200,27
1,201,35
1,202,11
1,204,12
1,205,29
1,206,9
1,207,19
1,208,5
1,209,13
1,227,15
1,253,18
1,254,37
1,255,54
2,2,7
2,3,15
2,4,15
2,5,4
2,17,3
2,23,10
2,45,11
2,47,5
2,48,10
2,49,6
2,50,3
2,55,4
2,56,11
2,57,22
2,58,11
2,59,14
2,60,10
2,63,19
2,64,3
2,93,10
2,94,9
2,95,6
2,96,6
2,97,8
2,98,9
2,107,21
2,108,67
2,109,64
2,110,16
2,111,18
2,114,31
2,115,4
2,116,8
2,119,16
2,120,8
2,121,14
2,122,13
2,123,45
2,124,64
2,125,75
2,126,6
2,128,5
2,132,4
2,133,14
2,149,8
2,150,19
2,180,12
2,181,21
2,182,7
2,183,10
2,184,33
2,185,4
2,199,20
2,200,13
2,201,31
2,202,57
2,203,13
2,204,24
2,222,3
2,226,14
2,254,48
2,255,23
3,2,3
3,3,15
3,4,3
3,23,11
3,49,8
3,52,8
3,53,3
3,56,3
3,57,12
3,63,10
3,64,9
3,93,3
3,94,7
3,96,14
3,97,36
3,98,3
3,99,3
3,100,16
3,101,10
3,107,48
3,108,25
3,109,19
3,110,37
3,111,27
3,114,27
3,115,7
3,119,7
3,120,39
3,121,69
3,122,22
3,123,6
3,124,61
3,125,63
3,126,12
3,127,74
3,128,3
3,131,24
3,132,39
3,133,17
3,149,20
3,150,10
3,180,10
3,181,15
3,182,9
3,183,22
3,184,71
3,185,27
3,186,26
3,199,16
3,200,20
3,201,17
3,202,40
3,203,7
3,204,14
3,222,14
3,223,13
3,224,4
3,226,9
3,254,6
3,255,119
4,3,3
4,4,3
4,5,27
4,23,10
4,55,9
4,56,3
4,57,3
4,60,3
4,100,65
4,101,58
4,102,20
4,103,5
4,105,5
4,106,32
4,107,14
4,108,31
4,109,35
4,110,28
4,111,8
4,118,6
4,119,47
4,120,63
4,121,8
4,122,8
4,123,57
4,124,29
4,125,52
4,126,21
4,127,11
4,129,25
4,130,29
4,131,22
4,132,11
4,148,16
4,149,19
4,150,7
4,151,4
4,181,18
4,182,25
4,183,9
4,184,35
4,185,12
4,198,6
4,199,13
4,200,21
4,201,7
4,202,32
4,203,14
4,204,22
4,224,19
4,226,23
4,255,63
5,1,3
5,4,3
5,5,3
5,6,4
5,24,10
5,58,3
5,63,5
5,67,11
5,101,4
5,102,85
5,103,25
5,104,16
5,105,14
5,106,33
5,107,24
5,108,20
5,109,24
5,118,10
5,119,8
5,120,35
5,121,64
5,122,23
5,123,15
5,124,63
5,125,3
5,128,7
5,129,3
5,132,6
5,149,19
5,181,45
5,182,18
5,183,35
5,184,36
5,185,3
5,198,10
5,199,11
5,200,19
5,201,9
5,202,35
5,203,21
5,204,13
5,205,3
5,224,5
5,225,5
5,226,7
5,227,22
5,253,9
5,254,12
5,255,26
6,4,9
6,7,6
6,24,5
6,67,11
6,68,5
6,69,3
6,102,20
6,103,7
6,104,18
6,105,28
6,106,17
6,107,45
6,115,12
6,116,31
6,117,41
6,118,34
6,119,45
6,120,21
6,121,37
6,122,20
6,123,37
6,124,27
6,125,11
6,126,3
6,127,35
6,128,4
6,129,18
6,130,4
6,133,11
6,148,9
6,149,9
6,150,13
6,151,4
6,181,16
6,182,26
6,183,3
6,184,32
6,185,30
6,186,9
6,196,4
6,197,3
6,198,4
6,199,21
6,200,37
6,201,22
6,202,25
6,203,12
6,204,37
6,205,7
6,226,6
6,227,23
6,253,9
6,254,14
6,255,46
7,5,3
7,6,5
7,7,15
7,8,15
7,64,3
7,68,6
7,91,5
7,102,13
7,103,21
7,104,6
7,105,16
7,106,66
7,107,27
7,108,6
7,114,20
7,115,8
7,116,18
7,117,3
7,118,41
7,119,11
7,121,15
7,122,3
7,123,12
7,124,35
7,125,14
7,126,3
7,127,4
7,129,152
7,130,66
7,131,37
7,133,9
7,148,17
7,149,9
7,150,15
7,183,9
7,184,39
7,185,35
7,186,3
7,187,4
7,199,5
7,200,32
7,202,30
7,203,10
7,204,48
7,205,17
7,219,3
7,226,4
7,227,4
7,228,3
7,251,3
7,252,15
7,253,28
7,254,67
7,255,60
8,5,4
8,6,8
8,7,19
8,8,6
8,9,3
8,68,5
8,69,8
8,103,39
8,104,24
8,105,15
8,106,13
8,109,7
8,110,8
8,111,12
8,112,6
8,113,9
8,114,3
8,115,3
8,118,4
