x,y,0
0,3,5
0,6,3
0,76,5
0,96,3
0,121,20
0,123,7
1,2,14
1,3,9
1,4,10
1,5,15
1,6,10
1,7,4
1,8,10
1,9,15
1,10,18
1,11,6
1,76,5
1,77,14
2,7,3
4,82,6
5,79,3
7,80,3
7,81,5
8,82,5
8,83,4
9,84,3
9,95,3
9,157,13
10,86,4
10,157,23
11,83,4
11,84,3
11,86,3
11,156,33
11,157,6
12,83,8
12,85,3
12,87,4
12,94,3
12,154,4
12,155,19
12,156,15
12,157,17
12,158,6
12,241,3
12,249,7
13,85,6
13,86,11
13,87,3
13,93,7
13,94,27
13,106,3
13,107,5
13,153,9
13,154,19
13,155,7
13,157,3
13,158,22
13,159,9
13,160,5
13,233,3
13,239,3
13,241,5
13,242,3
13,250,3
14,86,3
14,91,3
14,93,9
14,94,50
14,95,11
14,106,4
14,152,7
14,153,21
14,154,8
14,233,13
14,234,3
14,236,3
14,237,4
14,238,16
14,239,7
14,240,11
14,241,8
14,243,3
14,247,19
15,89,13
15,90,28
15,91,18
15,92,5
15,93,17
15,94,23
15,95,9
15,151,5
15,152,27
15,231,3
15,233,18
15,234,11
15,235,3
15,236,3
15,238,3
15,239,8
15,240,14
15,241,13
15,242,6
15,245,3
15,246,5
15,253,3
15,255,6
16,89,8
16,90,26
16,91,15
16,92,13
16,93,3
16,94,3
16,97,3
16,99,3
16,151,10
16,230,5
16,231,4
16,233,15
16,234,17
16,235,8
16,236,3
16,237,5
16,238,3
16,239,16
16,240,4
16,241,6
16,242,3
16,243,7
16,245,7
16,246,3
16,248,8
16,249,12
16,250,6
16,251,3
17,90,23
17,91,114
17,92,108
17,94,64
17,95,3
17,98,4
17,99,5
17,149,13
17,150,18
17,176,18
17,177,7
17,178,4
17,180,4
17,181,8
17,231,4
17,233,3
17,234,28
17,235,13
17,236,5
17,237,10
17,238,5
17,239,9
17,240,3
17,241,3
17,242,8
17,243,11
17,246,7
17,247,9
17,248,8
17,249,7
17,250,13
17,251,3
17,252,3
18,92,10
18,93,16
18,94,32
18,95,21
18,178,18
18,179,5
18,180,13
18,181,22
18,182,14
18,233,4
18,234,12
18,235,14
18,236,3
18,237,9
18,239,3
18,240,6
18,241,8
18,242,3
18,243,5
18,245,5
18,247,7
18,248,9
18,249,8
18,251,9
18,252,3
18,254,3
19,91,6
19,92,71
19,93,55
19,94,33
19,99,8
19,100,3
19,179,12
19,180,3
19,231,3
19,232,3
19,234,28
19,235,8
19,237,12
19,238,13
19,239,5
19,240,10
19,244,19
19,246,3
19,247,12
19,248,20
19,249,5
19,251,8
19,252,9
19,253,3
20,92,20
20,93,23
20,94,33
20,99,5
20,231,3
20,232,3
20,234,5
20,237,6
20,238,4
20,239,12
20,240,5
20,241,6
20,244,3
20,247,3
20,248,14
20,249,4
20,250,8
20,253,3
21,93,13
21,94,22
21,99,12
21,233,7
21,234,5
21,236,4
21,237,3
21,238,3
21,239,5
21,241,3
21,242,5
21,243,4
21,244,7
21,245,3
21,246,3
21,247,11
21,248,8
21,249,11
21,251,4
21,253,3
21,254,7
22,92,4
22,93,24
22,94,19
22,95,9
22,99,9
22,229,3
22,233,12
22,234,46
22,236,8
22,237,3
22,238,3
22,239,3
22,242,11
22,243,3
22,244,9
22,245,13
22,246,4
22,247,3
22,248,3
22,253,12
22,254,12
22,255,4
23,91,15
23,92,25
23,93,28
23,94,14
23,95,44
23,99,4
23,227,3
23,228,8
23,229,3
23,234,19
23,235,7
23,236,7
23,237,7
23,238,4
23,239,3
23,241,7
23,242,3
23,243,9
23,244,3
23,245,6
23,247,4
23,248,6
23,249,3
23,250,3
23,251,7
23,252,4
23,253,13
23,254,6
23,255,3
24,92,37
24,93,5
24,95,10
24,97,3
24,100,3
24,234,20
24,235,11
24,236,3
24,237,10
24,238,7
24,239,9
24,240,3
24,243,4
24,244,10
24,245,13
24,248,10
24,249,4
24,250,4
24,251,5
24,252,3
24,255,4
25,96,18
25,99,11
25,234,21
25,235,17
25,236,24
25,237,19
25,238,17
25,239,22
25,243,3
25,244,4
25,245,3
25,246,3
25,248,4
25,251,3
25,252,11
25,253,6
25,254,5
26,95,3
26,97,25
26,98,19
26,205,24
26,207,4
26,228,3
26,229,3
26,234,8
26,235,22
26,236,26
26,237,6
26,238,5
26,244,3
26,245,8
26,246,6
26,250,5
26,251,8
26,252,3
26,253,14
26,254,5
26,255,4
27,97,9
27,98,49
27,99,16
27,100,3
27,204,19
27,205,14
27,206,8
27,207,8
27,245,5
27,246,4
27,247,3
27,248,3
27,253,3
28,98,30
28,99,27
28,100,6
28,101,7
28,102,12
28,103,5
28,203,16
28,204,7
28,205,20
28,245,4
28,246,18
28,250,3
28,251,4
29,79,4
29,87,3
29,88,7
29,99,10
29,100,35
29,101,14
29,102,17
29,103,8
29,202,6
29,203,16
29,246,8
29,247,5
29,248,4
29,249,5
29,250,3
30,39,3
30,88,12
30,89,31
30,90,27
30,91,5
30,97,3
30,99,7
30,100,4
30,101,38
30,102,43
30,103,3
30,203,4
30,247,3
30,250,3
31,38,4
31,90,4
31,91,9
31,92,17
31,93,24
31,94,14
31,95,8
31,96,3
31,97,59
31,98,3
31,99,21
31,100,21
31,101,52
31,102,12
31,103,42
31,107,4
31,248,10
31,250,9
31,251,4
32,36,3
32,37,30
32,38,3
32,39,4
32,96,7
32,97,35
32,98,3
32,100,45
32,101,42
32,102,42
32,103,21
32,104,36
32,106,4
32,249,3
32,250,9
32,251,3
33,36,4
33,37,13
33,96,10
33,97,37
33,98,4
33,99,3
33,100,56
33,101,50
33,102,46
33,103,68
33,104,29
33,105,20
33,106,8
33,249,6
33,250,11
33,251,8
33,252,3
34,36,3
34,84,20
34,85,24
34,86,37
34,87,6
34,88,14
34,89,8
34,91,32
34,96,15
34,97,22
34,98,5
34,99,6
34,100,13
34,101,49
34,102,46
34,103,40
34,104,33
34,105,32
34,106,44
34,107,4
34,108,18
34,109,11
34,110,3
34,111,3
34,112,3
34,249,3
35,88,50
35,89,15
35,90,17
35,91,27
35,94,20
35,95,21
35,96,26
35,97,4
35,99,3
35,100,3
35,101,9
35,102,40
35,103,41
35,104,23
35,105,40
35,106,32
35,107,9
35,108,14
35,109,15
35,249,3
35,251,3
35,252,3
36,88,26
36,91,11
36,92,7
36,93,19
36,94,7
36,95,5
36,98,3
36,102,3
36,103,139
36,104,34
36,105,6
36,106,22
36,107,3
36,108,26
36,109,4
36,250,3
37,91,5
37,92,8
37,103,6
37,105,3
37,106,17
37,108,11
37,109,10
37,114,3
38,80,3
38,81,12
38,82,13
38,83,23
38,86,6
38,99,3
38,104,5
38,106,17
38,107,14
38,108,7
38,109,6
38,114,3
38,119,4
39,82,5
39,83,14
39,84,22
39,85,12
39,86,3
