x,y,0
0,183,15
0,184,3
0,186,11
0,187,7
0,189,16
0,190,13
0,191,15
0,192,19
0,193,35
0,239,8
0,240,5
1,189,27
1,190,22
1,191,21
1,192,41
1,193,28
1,206,5
1,222,5
1,223,3
1,239,4
1,240,6
2,104,6
2,186,6
2,187,16
2,189,50
2,190,33
2,191,21
2,192,25
2,193,32
2,207,11
2,222,4
2,223,17
2,230,12
2,240,8
2,241,8
3,175,3
3,182,14
3,183,3
3,186,7
3,189,45
3,190,5
3,191,31
3,192,28
3,193,23
3,194,9
3,207,16
3,224,4
4,175,21
4,176,19
4,177,3
4,180,27
4,181,21
4,182,8
4,186,8
4,187,14
4,188,10
4,189,36
4,190,121
4,191,23
4,192,46
4,193,32
4,194,3
4,208,4
5,178,3
5,180,11
5,181,13
5,182,12
5,183,19
5,186,7
5,187,16
5,188,22
5,189,38
5,190,31
5,191,20
5,192,14
5,193,24
5,194,26
5,197,4
5,198,10
5,199,6
5,208,14
5,209,22
5,254,13
5,255,3
6,25,3
6,118,4
6,177,7
6,178,28
6,179,19
6,180,26
6,181,20
6,182,32
6,183,40
6,184,38
6,185,29
6,186,31
6,187,24
6,188,29
6,189,15
6,190,19
6,191,7
6,193,18
6,194,10
6,195,6
6,196,19
6,197,14
6,198,28
6,208,10
6,209,29
6,210,17
6,211,4
6,254,14
7,22,6
7,178,28
7,179,8
7,180,6
7,181,13
7,182,8
7,183,16
7,184,20
7,185,7
7,186,8
7,187,44
7,188,8
7,190,15
7,191,39
7,192,24
7,193,35
7,194,23
7,195,36
7,196,21
7,197,24
7,198,40
7,200,5
7,206,9
7,207,14
7,208,4
7,209,36
7,210,16
7,211,5
7,212,4
7,213,7
7,238,3
8,181,28
8,182,38
8,183,12
8,185,28
8,186,18
8,187,25
8,188,20
8,190,12
8,191,23
8,192,4
8,193,43
8,194,37
8,195,31
8,196,21
8,197,36
8,198,48
8,206,14
8,207,19
8,208,28
8,209,40
8,210,45
8,211,10
8,212,22
8,213,9
8,221,12
8,222,7
8,237,3
8,238,3
8,239,11
8,240,5
8,241,32
8,242,3
8,254,4
9,26,6
9,184,3
9,186,4
9,188,20
9,189,7
9,190,40
9,191,15
9,192,3
