x,y,0
0,26,6
0,27,3
0,28,3
0,35,4
0,36,16
0,37,12
0,39,11
0,40,3
0,48,36
0,49,10
0,88,3
0,90,18
0,91,13
0,92,6
0,178,3
0,180,9
0,181,15
0,182,34
0,183,35
0,184,42
0,185,91
0,186,41
0,187,40
0,188,30
0,241,3
0,247,47
0,248,16
0,250,56
0,251,104
0,252,55
0,253,50
0,254,75
0,255,17
1,26,11
1,37,4
1,38,5
1,39,30
1,40,3
1,44,23
1,45,21
1,46,20
1,47,9
1,53,5
1,88,3
1,90,22
1,91,16
1,92,5
1,177,3
1,178,25
1,179,32
1,180,19
1,181,25
1,182,65
1,183,25
1,184,56
1,185,24
1,186,34
1,187,15
1,188,11
1,242,5
1,246,3
1,247,7
1,248,6
1,251,37
1,252,4
1,253,11
1,254,14
2,27,27
2,29,16
2,39,12
2,40,3
2,41,5
2,42,6
2,44,7
2,49,3
2,53,10
2,54,3
2,55,12
2,58,10
2,92,3
2,93,4
2,178,6
2,179,21
2,180,14
2,181,30
2,182,51
2,183,3
2,184,3
2,185,13
2,186,29
2,187,43
2,188,26
2,241,5
2,242,3
2,249,15
2,250,3
2,251,14
2,253,36
2,254,7
3,27,14
3,30,20
3,31,23
3,32,7
3,33,6
3,40,9
3,41,11
3,52,6
3,55,12
3,57,4
3,71,3
3,143,3
3,180,10
3,181,44
3,182,33
3,184,53
3,185,49
3,186,18
3,187,30
3,188,55
3,189,7
3,242,3
3,249,7
3,250,23
3,251,3
3,252,5
3,253,29
3,254,5
4,27,3
4,28,16
4,29,3
4,30,12
4,31,31
4,32,16
4,33,31
4,34,29
4,35,5
4,39,5
4,40,8
4,42,4
4,53,3
4,88,3
4,89,3
4,178,6
4,179,17
4,180,17
4,181,15
4,182,33
4,183,88
4,184,90
4,185,61
4,186,33
4,187,23
4,188,31
4,248,20
4,249,62
4,250,28
4,253,17
5,28,7
5,29,19
5,30,9
5,31,3
5,32,11
5,33,13
5,34,14
5,35,20
5,36,7
5,37,3
5,39,4
5,42,3
5,176,9
5,177,42
5,178,32
5,181,15
5,182,34
5,183,23
5,184,3
5,185,68
5,186,10
5,187,31
5,188,70
5,242,5
5,243,3
5,247,3
5,248,27
5,249,72
5,250,4
5,251,16
5,252,7
5,253,8
6,30,17
6,31,15
6,32,3
6,34,5
6,36,8
6,37,5
6,39,21
6,43,4
6,86,6
6,87,14
6,170,3
6,177,6
6,178,48
6,179,18
6,180,5
6,181,28
6,182,58
6,183,5
6,184,87
6,185,43
6,186,58
6,187,109
6,188,16
6,244,3
6,247,11
6,249,25
6,250,17
6,251,25
6,252,49
6,253,23
7,41,4
7,42,10
7,43,14
7,44,8
7,86,32
7,178,10
7,179,7
7,180,11
7,181,17
7,182,49
7,183,39
7,184,42
7,185,58
7,186,71
7,214,5
7,244,3
7,245,14
7,249,4
7,250,18
7,251,32
7,252,21
8,40,3
8,41,6
8,42,15
8,43,5
8,86,56
8,175,3
8,180,6
8,181,22
8,182,69
8,183,21
8,184,3
8,185,70
8,186,20
8,187,7
8,214,17
8,215,11
8,243,11
8,245,26
8,246,38
9,41,13
9,42,8
9,86,38
9,177,3
9,180,4
9,181,3
9,182,33
9,183,24
9,184,6
9,185,20
9,186,47
9,187,15
9,191,3
9,214,15
9,215,12
9,244,17
9,245,16
9,246,17
9,247,3
9,253,38
10,41,17
10,88,3
10,178,13
10,179,12
10,180,28
10,181,19
10,182,19
10,183,22
10,184,3
10,185,9
10,187,15
10,188,4
10,189,5
10,197,12
10,213,3
10,214,14
10,215,20
10,246,9
10,247,3
10,249,12
10,251,11
10,252,12
10,253,5
11,42,15
11,87,3
11,88,9
11,149,7
11,181,5
11,184,19
11,185,5
11,205,4
11,212,29
11,213,52
11,214,11
11,247,5
11,250,3
12,86,3
12,88,3
12,89,13
12,90,4
12,111,3
12,150,5
12,180,5
12,181,3
12,184,16
12,185,51
12,186,4
12,187,4
12,188,5
12,189,7
12,190,3
12,211,36
12,212,52
12,213,46
12,214,26
12,247,3
12,248,4
13,67,3
13,84,3
13,89,47
13,90,19
13,91,15
13,93,6
13,97,4
13,129,3
13,180,7
13,185,15
13,186,62
13,187,20
13,188,3
13,211,14
13,212,28
13,213,11
13,214,5
13,248,12
13,253,3
14,84,5
14,85,6
14,86,4
14,90,4
14,183,6
14,185,8
14,186,25
14,187,28
14,188,19
14,189,5
14,191,14
14,210,4
14,211,26
14,212,17
14,213,14
14,246,6
14,247,17
14,248,4
15,90,14
15,91,15
15,92,7
15,153,4
15,186,5
15,187,23
15,188,12
15,210,3
15,211,44
15,212,10
15,213,4
15,247,3
15,248,18
16,88,4
16,89,10
