x,y,0
0,191,6
0,199,3
0,200,7
0,201,6
0,241,4
0,242,3
1,200,7
1,201,7
1,245,16
2,13,4
2,203,3
2,240,4
2,241,3
2,242,3
2,244,3
3,131,7
3,154,4
3,242,4
4,88,3
4,130,23
4,131,14
4,154,34
4,242,5
4,243,3
5,129,5
5,130,37
5,153,4
5,154,91
5,155,153
5,156,71
5,242,5
6,129,4
6,130,15
6,132,6
6,133,11
6,156,8
6,157,40
7,130,19
7,131,9
7,132,9
7,133,5
7,153,3
8,131,4
8,132,16
8,133,7
8,153,6
8,154,28
8,155,9
8,156,21
8,157,63
8,158,80
8,159,3
8,164,6
8,212,3
8,241,9
9,131,14
9,132,5
9,152,3
9,154,8
9,155,17
9,156,3
9,157,3
9,158,23
9,162,3
9,164,4
9,212,5
9,240,3
9,241,7
10,130,4
10,131,3
10,156,9
10,157,16
10,158,5
10,159,11
10,160,5
10,187,3
10,212,16
10,216,3
11,129,4
11,130,4
11,154,3
11,165,3
11,166,3
11,187,7
11,213,10
11,214,8
11,216,5
11,239,4
12,43,18
12,165,5
12,166,13
12,212,7
12,213,5
12,214,8
12,215,9
12,216,7
12,217,4
13,38,3
13,40,20
13,41,5
13,42,9
13,43,16
13,44,19
13,45,7
13,156,16
13,157,3
13,166,10
13,238,4
14,40,3
14,41,14
14,42,6
14,43,3
14,44,3
14,154,3
14,167,15
14,212,3
14,238,5
15,167,3
15,168,3
15,212,3
15,238,6
16,67,4
16,212,3
16,237,8
17,67,16
17,68,3
18,67,5
18,169,4
19,49,4
19,66,8
19,67,3
19,239,4
20,48,3
20,49,14
20,239,4
20,240,17
21,48,3
21,49,6
21,50,31
21,51,24
21,241,3
21,242,16
22,49,7
22,50,17
22,113,5
22,240,12
22,241,8
23,50,15
23,51,3
23,112,3
23,113,11
23,114,11
23,122,4
23,240,6
23,241,4
23,242,18
23,252,5
24,50,5
24,51,4
24,112,3
24,113,11
24,240,4
25,50,10
25,112,12
25,113,6
25,114,25
26,49,3
26,50,7
26,112,31
26,113,17
26,114,3
26,136,3
26,137,3
27,76,4
27,112,11
27,113,4
27,136,10
27,192,3
28,76,8
28,77,3
28,79,13
28,137,11
28,138,5
28,190,6
29,77,8
29,78,15
29,79,4
29,111,4
29,137,8
30,77,15
30,104,5
30,110,12
30,133,3
30,134,13
30,135,11
30,137,8
30,138,4
30,139,3
30,188,3
31,108,3
31,109,7
31,110,3
31,133,5
31,137,3
31,138,3
31,139,4
32,108,9
32,109,3
33,108,8
34,104,3
34,105,4
34,107,4
34,108,7
35,4,3
35,105,3
35,107,4
35,108,9
36,4,3
36,5,4
36,105,3
36,107,5
39,251,3
40,144,7
40,214,5
40,236,3
40,250,9
41,144,3
41,212,3
41,234,3
41,235,3
41,236,4
41,237,3
41,250,3
42,72,3
42,212,7
42,232,3
42,233,10
42,234,6
42,237,6
42,239,3
43,146,3
43,234,8
43,235,3
43,236,13
43,237,13
43,238,4
43,239,3
44,147,3
44,186,4
44,237,8
44,238,11
45,186,13
45,187,7
46,148,3
46,186,12
46,187,22
46,188,30
46,189,6
47,186,8
47,187,3
47,188,14
48,151,3
48,152,3
48,153,21
48,185,5
48,186,9
48,188,4
49,55,4
49,107,8
49,108,3
49,109,7
49,153,3
49,185,9
50,54,4
50,108,11
50,109,17
50,158,6
50,159,10
51,54,8
51,109,7
51,158,5
51,159,17
51,168,3
52,90,3
52,94,3
52,108,51
52,109,5
52,153,4
52,158,32
52,159,5
52,162,3
52,163,13
52,164,3
53,156,14
53,157,14
53,158,24
53,159,13
53,162,3
54,78,4
54,79,10
54,80,3
54,115,3
54,156,10
54,157,12
54,158,4
55,79,35
55,80,3
55,81,8
55,82,3
55,156,10
56,79,3
56,80,8
56,81,3
56,116,3
57,78,3
57,80,20
57,117,6
58,152,3
63,255,12
64,153,10
64,254,4
65,151,3
65,215,5
65,251,3
65,253,6
65,254,5
65,255,5
66,152,5
66,158,3
66,237,3
66,252,3
66,253,14
66,254,5
66,255,8
67,45,3
67,46,6
67,47,10
67,130,4
67,131,3
67,144,9
67,145,12
67,146,7
67,236,10
67,237,3
67,252,14
67,253,5
68,45,11
68,46,9
68,47,6
68,128,5
68,130,4
68,131,5
68,143,7
68,144,11
68,145,7
68,146,3
68,168,14
68,170,5
69,46,10
69,47,3
69,48,3
69,128,5
69,129,4
69,144,25
69,169,4
69,170,7
69,234,8
69,235,5
69,237,7
70,45,4
70,46,6
70,47,6
70,48,14
70,128,3
70,129,7
70,130,7
70,131,7
70,132,35
70,133,5
70,168,12
70,169,25
70,170,3
70,216,3
70,233,3
70,235,8
70,236,10
71,45,3
71,46,3
71,48,11
71,129,4
71,131,25
71,132,53
71,133,8
71,168,3
71,169,3
71,234,12
71,235,22
71,236,4
72,48,5
72,149,3
72,234,11
73,49,6
74,75,8
74,76,7
