x,y,0
0,4,8
0,5,5
0,11,3
0,12,51
0,13,31
0,14,32
0,15,44
0,16,27
0,17,13
0,18,5
0,31,6
0,70,3
0,83,12
0,84,11
0,85,8
0,86,3
0,87,17
0,88,6
0,89,3
0,133,4
0,135,3
0,167,3
0,168,4
0,169,23
0,170,9
0,171,27
0,172,3
1,11,5
1,12,10
1,13,39
1,14,83
1,15,99
1,16,16
1,17,34
1,18,16
1,24,8
1,82,9
1,83,8
1,85,7
1,138,5
1,169,9
1,170,13
2,9,10
2,10,35
2,11,23
2,12,5
2,14,16
2,15,32
2,16,9
2,17,28
2,18,3
2,20,3
2,22,8
2,23,37
2,24,6
2,43,4
2,80,18
2,81,15
2,82,3
2,108,5
2,117,7
2,138,3
2,140,13
3,8,3
3,9,47
3,10,38
3,11,34
3,12,21
3,13,5
3,14,13
3,15,14
3,16,30
3,17,18
3,18,13
3,19,25
3,20,4
3,41,12
3,42,8
3,80,5
3,81,9
3,222,5
3,223,5
3,224,4
3,225,3
4,9,20
4,10,34
4,11,31
4,12,29
4,13,6
4,14,17
4,15,27
4,17,13
4,18,28
4,19,32
4,20,10
4,42,8
4,43,7
4,80,5
4,223,16
4,224,3
5,0,5
5,3,3
5,9,25
5,10,12
5,11,51
5,12,14
5,13,32
5,14,18
5,15,20
5,16,5
5,17,24
5,18,29
5,19,8
5,42,3
5,77,7
5,220,14
5,222,3
5,223,19
6,2,3
6,3,3
6,9,26
6,10,29
6,11,25
6,12,21
6,13,11
6,14,24
6,15,46
6,16,39
6,17,28
6,18,11
6,19,4
6,21,3
6,22,6
6,23,12
6,35,3
6,135,7
6,145,3
6,151,7
6,187,4
6,221,4
6,222,27
6,223,7
6,246,5
7,9,9
7,10,24
7,11,11
7,12,18
7,13,31
7,14,9
7,15,28
7,16,9
7,17,15
7,20,3
7,21,19
7,22,10
7,23,8
7,24,3
7,73,4
7,130,3
7,131,3
7,133,6
7,134,5
7,135,6
7,152,3
7,185,3
7,186,3
7,187,13
7,197,7
7,222,11
7,224,3
7,244,3
7,245,4
8,10,36
8,11,28
8,12,26
8,13,10
8,14,24
8,15,20
8,16,32
8,17,64
8,20,10
8,21,8
8,22,3
8,23,11
8,83,5
8,130,3
8,131,3
8,135,3
8,146,3
8,151,3
8,184,5
8,186,17
8,187,12
8,188,9
8,222,14
8,223,13
8,253,4
9,6,3
9,9,5
9,12,26
9,13,21
9,14,13
9,15,20
9,16,26
9,17,3
9,23,7
9,24,10
9,131,17
9,186,15
9,187,20
9,188,5
9,189,19
9,190,11
9,222,23
10,12,10
10,13,38
10,15,13
10,16,22
10,25,5
10,45,5
10,61,3
10,81,3
10,82,10
10,131,9
10,136,4
10,141,6
10,143,6
10,146,3
10,160,5
10,161,7
10,162,9
10,163,18
10,164,16
10,186,4
10,187,3
10,188,10
10,189,14
10,190,4
10,208,3
10,209,3
10,220,8
10,221,20
10,222,14
10,223,33
10,224,7
10,255,4
11,13,19
11,14,3
11,15,14
11,22,5
11,30,3
11,38,8
11,80,4
11,81,19
11,131,11
11,132,8
11,158,3
11,159,16
11,160,27
11,161,30
11,162,31
11,163,24
11,164,7
