x,y,0
0,181,11
0,182,10
0,212,10
0,213,8
1,73,4
1,74,4
1,120,5
1,181,24
1,212,14
1,213,3
2,72,11
2,73,20
2,74,19
2,76,7
2,119,19
2,120,3
2,147,4
2,181,22
2,182,4
2,200,5
2,212,12
3,19,6
3,71,3
3,72,3
3,73,4
3,74,5
3,76,20
3,119,6
3,212,8
4,72,21
4,74,15
4,75,23
4,76,9
4,77,4
4,118,3
5,70,4
5,71,3
5,72,29
5,73,27
5,74,16
5,75,21
5,76,3
6,70,8
6,71,44
6,72,22
6,73,21
6,75,23
6,76,4
6,206,4
7,70,10
7,71,18
7,72,13
7,73,22
8,70,21
8,73,4
8,117,12
8,167,4
9,70,31
9,117,3
9,168,6
10,69,5
10,70,9
10,168,19
10,169,20
11,69,7
11,70,15
11,164,4
11,167,18
11,168,13
11,169,17
11,170,3
12,69,20
12,72,13
12,165,13
12,166,8
12,168,3
12,169,35
12,251,4
12,252,3
13,67,3
13,68,13
13,69,8
13,167,3
13,169,4
13,170,21
13,252,28
14,68,22
14,169,7
14,171,3
14,253,7
14,255,8
15,67,9
15,68,28
15,252,13
15,253,16
15,254,5
15,255,4
16,67,8
16,253,18
17,67,9
17,185,4
18,66,5
18,248,9
18,249,11
18,250,23
18,251,29
18,252,22
18,253,19
18,254,21
18,255,20
19,212,6
19,213,4
19,253,21
20,211,4
20,212,16
20,213,3
20,253,5
21,211,11
21,212,17
21,213,3
22,205,4
22,210,17
22,211,3
22,252,8
23,205,9
23,206,26
23,208,6
23,209,26
23,210,112
23,250,4
24,206,5
24,207,3
24,208,3
24,209,24
24,210,11
24,211,8
25,208,24
25,212,5
25,213,10
26,207,8
26,208,12
27,207,7
27,219,3
28,206,16
28,207,6
29,204,3
29,205,17
29,206,4
29,207,3
29,208,3
29,220,3
30,35,3
30,205,20
30,206,18
31,203,4
31,204,10
31,205,5
35,101,5
36,101,3
37,100,6
37,101,3
38,100,10
39,100,3
40,100,3
40,177,3
41,98,3
41,175,3
41,176,5
41,177,3
43,17,4
43,18,7
43,19,5
44,18,9
44,19,8
44,20,5
45,19,9
45,20,6
46,2,5
46,3,3
46,17,19
46,18,23
46,19,24
46,20,19
46,96,5
47,2,3
47,3,3
47,17,3
47,19,15
47,20,11
47,21,3
47,22,5
48,3,6
48,17,3
48,18,8
48,19,11
48,20,11
48,21,14
48,245,3
49,0,7
49,14,3
49,21,18
49,22,5
55,61,3
56,140,3
56,141,3
56,238,15
57,140,3
57,142,3
57,233,3
57,237,19
57,239,6
57,240,3
58,139,6
58,141,3
58,231,3
58,232,10
58,233,9
58,236,3
58,237,12
59,41,8
59,42,22
59,43,28
59,44,3
59,103,5
59,139,4
59,140,3
59,141,5
59,142,6
59,230,9
59,231,8
59,232,12
59,233,12
59,234,6
59,237,3
60,34,11
60,35,7
