x,y,0
0,119,5
0,169,4
0,183,3
0,191,48
0,192,30
1,102,3
1,183,3
1,184,3
1,185,3
1,189,11
1,190,27
1,191,12
1,192,21
1,193,10
2,180,3
2,185,19
2,186,7
2,187,5
2,189,14
2,190,10
2,191,8
2,193,4
3,170,3
3,185,17
3,186,15
3,187,30
3,188,6
3,189,15
3,190,13
3,191,6
3,192,3
4,97,4
4,180,5
4,181,14
4,182,3
4,184,6
4,185,6
4,186,22
4,187,36
4,188,32
4,189,5
5,57,7
5,58,13
5,62,3
5,96,3
5,97,4
5,180,3
5,181,12
5,182,7
5,183,25
5,184,6
5,185,6
5,186,68
5,187,26
5,188,46
5,189,24
6,55,3
6,57,8
6,58,11
6,96,7
6,186,8
6,187,34
6,188,43
6,189,20
7,55,20
7,56,3
7,57,5
7,58,15
7,187,4
7,188,19
8,55,9
8,56,11
8,57,22
8,58,5
8,189,4
9,54,6
9,55,15
9,56,14
9,57,11
9,58,5
10,53,7
10,54,13
10,55,8
10,56,11
10,57,10
10,58,6
10,59,3
11,52,3
11,53,5
11,54,20
11,55,7
11,56,13
11,57,8
12,53,3
12,54,22
12,55,3
12,56,9
13,53,3
13,54,3
13,55,7
13,56,6
13,198,3
14,53,3
14,54,24
14,55,5
14,176,8
14,195,10
14,197,4
15,54,11
15,92,5
15,174,3
15,175,3
15,176,7
15,195,5
15,196,7
15,197,8
16,78,3
16,79,7
16,93,6
16,172,3
16,174,15
16,175,28
16,237,5
17,78,8
17,79,6
17,80,5
17,172,17
17,173,9
17,174,17
17,175,3
17,236,3
17,237,13
17,238,20
18,72,4
18,77,19
18,78,19
18,80,11
18,89,3
18,90,4
18,172,7
18,173,17
18,174,4
18,193,3
18,236,11
18,237,11
18,238,18
18,240,3
18,241,3
19,72,3
19,73,3
19,75,15
19,79,15
19,80,6
19,82,7
19,89,8
19,90,3
19,154,4
19,157,9
19,173,4
19,236,19
19,237,3
19,238,5
19,239,13
19,240,17
19,241,12
19,242,16
19,243,7
19,244,6
19,245,3
20,74,7
20,75,3
20,79,16
20,80,5
20,81,6
20,82,3
20,154,4
20,156,24
20,157,16
20,158,3
20,237,8
20,238,18
20,239,14
20,240,16
20,241,11
20,243,10
20,244,7
20,245,14
21,80,20
21,81,8
21,82,24
21,83,12
21,84,11
21,85,3
21,86,5
21,144,3
21,156,14
21,236,12
21,237,7
21,238,9
21,239,23
21,240,11
21,241,10
21,242,16
21,243,12
21,244,3
21,245,5
22,79,10
22,144,4
22,145,3
22,156,10
22,157,13
22,235,4
22,236,8
22,239,9
22,240,7
22,241,18
22,242,7
22,243,3
22,244,3
23,50,4
23,79,13
23,80,21
23,137,3
23,145,5
23,156,3
23,219,8
23,220,6
23,236,3
23,237,14
23,238,3
23,239,15
23,240,16
23,244,10
23,245,4
24,77,20
24,79,18
24,220,3
24,238,4
24,239,8
25,73,3
25,79,6
25,80,7
25,221,6
25,222,11
25,223,13
26,219,8
26,220,22
26,221,7
26,222,17
26,223,4
27,138,3
27,220,11
27,221,8
28,139,3
28,141,12
28,220,3
29,136,8
29,139,5
29,140,6
29,141,40
30,130,7
30,135,3
30,136,15
30,137,20
30,138,13
30,139,27
30,140,14
31,128,4
31,136,15
31,137,3
31,138,22
31,139,5
32,136,6
32,186,3
35,34,9
35,128,4
35,129,17
36,20,6
36,21,11
36,128,4
36,129,31
37,20,3
37,24,19
37,26,4
37,27,20
37,28,6
37,128,3
37,129,14
37,132,3
38,25,4
38,26,42
38,27,13
38,28,5
38,29,18
38,30,7
38,129,21
38,131,18
38,132,5
39,24,3
39,25,20
39,26,28
39,27,21
39,28,17
39,29,14
39,129,21
39,130,13
39,131,12
39,132,3
40,24,18
40,25,8
40,26,12
40,27,5
40,99,4
40,122,6
40,129,8
40,130,8
40,250,3
41,24,31
41,26,34
41,96,6
41,100,5
41,101,9
41,104,3
41,122,5
41,123,25
41,129,5
41,251,9
41,252,5
42,24,17
42,25,3
42,26,25
42,103,7
42,104,3
42,123,30
42,124,3
42,250,6
42,251,14
42,252,6
43,24,14
43,25,5
43,26,27
43,102,3
43,103,15
43,123,18
43,124,18
43,125,4
44,19,5
44,24,3
44,25,19
44,26,17
44,102,21
44,103,3
44,123,7
44,124,14
45,20,7
45,24,3
45,25,5
45,26,3
45,101,12
45,102,14
48,182,23
49,182,6
49,183,5
49,209,6
50,98,3
50,99,6
50,106,16
50,107,3
50,108,3
50,182,23
51,99,3
51,100,3
51,106,3
51,107,13
51,108,6
51,109,4
51,182,10
51,210,7
52,96,4
52,97,3
52,100,5
52,101,12
52,107,15
52,108,9
52,181,7
52,186,6
52,207,6
52,208,4
52,209,3
52,211,3
52,212,3
53,97,3
53,99,3
53,100,8
53,101,23
53,108,3
53,109,4
53,110,33
53,206,4
53,207,23
53,208,3
53,210,12
53,211,3
53,235,4
54,100,20
54,101,24
54,102,7
54,108,8
54,109,76
54,110,4
54,205,4
54,206,20
54,207,5
54,208,5
54,209,9
54,210,13
54,234,9
54,235,14
54,244,4
55,100,3
55,101,8
55,102,36
55,103,7
55,108,12
55,109,48
55,110,30
55,176,3
55,205,23
55,206,8
55,233,3
55,234,19
56,103,43
56,104,9
56,105,3
56,108,28
56,109,56
56,111,4
56,112,4
56,176,12
56,205,10
56,233,21
56,234,4
57,101,9
57,104,11
57,107,10
57,108,21
57,109,29
57,110,20
57,111,23
57,112,25
57,232,3
58,13,3
58,14,3
58,101,11
58,103,12
58,104,45
58,105,3
58,106,4
58,107,93
58,108,13
58,109,6
58,110,12
58,111,3
58,175,11
58,232,10
59,21,3
59,87,3
59,101,15
59,103,7
59,104,28
59,105,52
59,106,35
