x,y,0
0,13,4
0,89,3
0,90,3
0,103,4
0,104,3
0,105,21
0,106,20
0,107,18
0,108,21
0,109,9
0,110,35
0,111,42
0,112,36
0,113,31
0,114,38
0,115,58
0,116,23
0,167,3
0,168,8
0,188,8
0,208,3
0,209,7
0,223,6
0,232,7
0,236,6
1,102,34
1,103,25
1,104,9
1,105,3
1,107,8
1,108,19
1,109,12
1,110,19
1,111,20
1,112,53
1,113,27
1,114,11
1,115,16
1,116,20
1,214,4
1,230,3
1,244,3
1,248,3
2,9,10
2,10,13
2,11,12
2,102,9
2,103,7
2,104,8
2,105,13
2,106,7
2,107,4
2,114,8
2,115,3
2,116,3
2,180,3
2,247,9
2,248,7
2,249,3
2,250,5
3,6,3
3,8,8
3,9,33
3,10,42
3,11,20
3,12,12
3,32,5
3,35,4
3,47,5
3,48,4
3,105,10
3,106,13
3,107,13
3,108,21
3,109,3
3,112,3
3,113,13
3,114,19
3,115,22
3,231,7
3,232,8
3,255,4
4,5,10
4,6,29
4,7,8
4,8,3
4,9,8
4,10,44
4,11,33
4,12,25
4,30,8
4,31,5
4,32,3
4,49,11
4,50,20
4,51,7
4,107,12
4,108,44
4,109,8
4,113,5
4,114,16
4,115,12
4,116,13
4,118,11
4,119,11
4,120,3
4,124,4
4,125,7
4,251,3
5,6,26
5,7,40
5,8,34
5,9,34
5,10,36
5,11,21
5,12,3
5,32,3
5,33,3
5,34,7
5,50,3
5,51,14
5,52,11
5,53,8
5,108,43
5,109,28
5,116,14
5,117,21
5,118,12
5,119,3
5,120,4
5,121,13
5,122,11
5,123,6
5,213,4
6,6,24
6,7,9
6,8,22
6,9,30
6,10,20
6,11,15
6,13,5
6,14,4
6,22,4
6,32,3
6,33,9
6,34,10
6,35,15
6,36,7
6,51,6
6,52,5
6,53,6
6,54,6
6,55,3
6,109,4
6,116,6
6,117,29
6,232,5
7,8,5
7,9,28
7,10,12
7,11,12
7,12,13
7,13,16
7,14,10
7,15,3
7,18,6
7,21,7
7,22,12
7,33,6
7,34,11
7,35,11
7,36,3
7,53,5
7,54,22
7,55,8
7,116,4
7,117,24
7,185,3
7,213,6
7,230,5
8,6,5
8,7,20
8,8,34
8,9,15
8,10,3
8,11,25
8,12,12
8,13,4
8,14,4
8,15,11
8,16,5
8,18,20
8,19,3
8,21,5
8,22,5
8,34,7
8,35,9
8,36,5
8,53,13
8,109,3
8,117,5
8,215,5
8,216,3
8,229,3
9,0,8
9,7,4
9,8,17
9,9,19
9,10,15
9,11,12
9,13,13
9,22,6
9,53,3
9,189,3
9,195,4
9,207,7
9,215,3
9,221,3
9,234,4
9,249,3
10,0,9
10,1,8
10,6,3
10,7,16
10,8,11
10,10,3
10,11,8
10,15,3
10,187,6
10,188,3
10,196,3
10,249,3
11,0,11
11,7,7
11,9,3
11,11,3
11,16,4
11,162,3
11,251,4
12,0,4
12,162,13
12,193,3
12,197,4
12,235,6
12,250,3
13,162,17
13,186,4
13,189,5
13,200,4
13,234,4
13,235,4
13,236,5
14,81,3
14,82,9
14,83,8
14,161,5
14,162,24
14,171,7
14,172,4
14,185,5
14,186,4
14,187,3
14,190,4
14,191,3
14,194,9
14,196,7
14,201,3
15,81,3
15,82,14
15,83,5
15,84,10
15,162,3
15,171,5
15,176,4
15,185,4
15,190,3
15,193,3
15,194,14
15,195,7
15,208,8
16,83,12
16,84,13
16,117,12
16,118,7
16,193,4
16,194,7
16,202,3
17,91,8
17,117,3
17,118,7
17,229,5
18,84,7
18,93,3
18,151,7
18,161,6
18,190,3
18,204,4
18,208,4
18,215,3
18,230,5
18,254,5
19,103,3
19,118,27
19,146,12
19,147,10
19,149,7
19,150,15
19,151,30
19,152,13
19,155,5
19,156,12
19,180,4
19,204,4
19,205,7
19,207,5
19,228,4
20,19,6
20,20,3
20,102,13
20,146,13
20,147,13
20,148,7
20,149,11
20,150,19
20,151,14
20,152,22
20,153,17
20,154,30
20,155,12
20,156,9
20,157,12
20,158,10
20,178,3
20,203,4
20,204,4
20,205,3
20,206,5
20,228,3
21,18,8
21,19,7
21,102,17
21,103,10
21,117,3
21,131,3
21,145,15
21,146,20
21,147,27
21,149,3
21,150,26
21,151,30
21,152,13
21,154,13
21,155,32
21,156,10
21,157,21
21,158,17
21,159,35
21,176,3
21,189,5
21,203,34
21,204,23
21,205,20
21,206,3
21,211,7
21,247,3
21,250,16
22,18,3
22,20,3
22,103,9
22,118,4
22,130,3
22,146,14
22,147,26
22,150,30
22,151,22
22,152,13
22,153,8
22,154,23
22,155,33
22,156,14
22,157,15
22,158,7
22,187,3
22,189,5
22,202,13
22,203,17
22,204,22
22,205,30
22,206,5
22,223,6
22,247,3
23,19,5
23,20,4
23,51,5
23,147,3
23,150,21
23,151,31
23,152,12
23,153,3
23,154,29
23,155,17
23,156,6
23,157,5
23,184,4
23,201,20
