x,y,0
0,13,3
0,14,3
0,15,3
0,16,3
0,17,4
0,19,12
0,20,3
0,21,5
0,22,3
0,29,3
0,30,4
0,33,3
0,34,3
0,55,4
0,56,5
0,168,3
1,13,3
1,15,3
1,16,5
1,17,3
1,18,15
1,19,10
1,20,4
1,25,3
1,55,11
1,56,10
1,58,3
1,108,7
1,109,3
1,137,5
2,13,5
2,14,6
2,17,9
2,19,57
2,20,37
2,54,3
2,55,16
2,57,7
2,58,22
2,59,27
2,169,8
3,13,3
3,14,7
3,15,6
3,17,6
3,54,3
3,55,3
3,110,3
3,142,3
3,159,3
3,161,4
3,170,4
4,13,3
4,14,11
4,15,4
4,16,3
4,17,6
4,20,9
4,21,21
4,22,16
4,23,11
4,24,9
4,25,13
4,26,19
4,27,3
4,164,3
4,165,6
4,170,3
4,255,3
5,14,14
5,15,43
5,16,79
5,17,46
5,18,113
5,19,4
5,20,10
5,21,3
5,22,14
5,23,35
5,24,20
5,25,14
5,26,11
5,112,12
5,118,3
5,138,3
5,166,3
5,169,6
5,170,7
6,15,53
6,16,33
6,17,55
6,18,3
6,19,16
6,20,28
6,21,23
6,22,26
6,23,17
6,24,7
6,112,6
6,113,11
6,117,3
6,168,5
6,170,4
6,254,6
6,255,9
7,13,6
7,15,6
7,16,33
7,17,31
7,19,12
7,21,3
7,22,5
7,111,3
7,112,13
7,113,11
7,114,10
7,115,4
7,116,30
7,117,7
7,254,5
7,255,12
8,11,6
8,12,3
8,13,7
8,19,3
8,20,3
8,22,9
8,109,16
8,110,16
8,111,15
8,112,3
8,113,12
8,114,10
8,115,20
8,116,8
8,167,4
8,169,5
8,170,5
8,253,4
8,254,4
9,19,4
9,20,6
9,23,3
9,109,3
9,115,28
9,169,31
9,254,8
9,255,5
10,20,3
10,21,5
10,22,3
10,60,17
10,115,14
10,116,3
10,168,7
10,169,4
10,195,10
10,218,6
10,255,6
11,58,7
11,59,9
11,60,15
11,115,9
11,116,16
11,140,4
11,168,14
11,195,4
11,207,3
11,255,3
12,58,8
12,59,8
12,115,5
12,116,17
12,159,3
12,165,5
12,167,13
12,168,3
13,6,5
13,8,4
13,59,3
13,60,14
13,115,19
13,116,11
13,117,4
13,122,5
13,142,3
13,159,5
13,164,3
13,165,8
13,166,16
13,167,16
13,194,13
13,208,3
14,0,3
14,6,3
14,115,13
14,116,25
14,117,3
14,140,7
14,164,12
