x,y,0
0,59,6
1,59,19
1,60,17
1,61,3
2,59,9
3,59,3
3,60,9
3,103,3
3,219,3
3,220,3
4,59,4
4,60,44
4,64,5
4,104,5
4,105,5
4,120,5
4,121,19
4,122,8
4,220,3
5,59,14
5,60,99
5,61,8
5,105,5
5,106,7
5,121,5
5,122,24
5,123,14
5,124,9
5,125,3
5,126,8
5,127,4
5,128,4
6,58,5
6,59,9
6,60,81
6,61,34
6,106,13
6,122,5
6,123,3
6,124,7
6,125,20
6,126,13
6,127,3
7,58,3
7,59,33
7,60,8
7,61,18
7,62,7
7,105,4
7,106,3
7,126,3
7,127,9
7,128,4
7,222,7
7,223,3
8,58,22
8,59,38
8,60,20
8,61,35
8,62,10
8,63,26
8,64,31
8,65,3
8,105,3
8,190,7
8,222,3
8,223,15
8,224,3
9,58,31
9,59,12
9,61,24
9,62,11
9,63,18
9,64,20
9,223,3
9,224,5
9,225,7
10,61,23
10,62,16
10,63,3
10,190,3
10,225,14
10,226,5
11,58,30
11,59,8
11,60,9
11,61,28
11,62,21
11,63,6
11,64,5
11,226,4
11,227,5
12,57,11
12,58,42
12,59,14
12,60,5
12,61,17
12,62,28
12,63,14
12,227,9
13,18,3
13,57,24
13,58,17
13,59,34
13,60,31
13,61,7
13,62,15
13,191,20
13,192,9
13,193,6
14,12,17
14,13,14
14,14,12
14,57,22
14,58,46
14,59,20
14,60,39
14,61,29
14,62,12
14,64,3
14,65,5
14,140,20
14,142,4
14,158,3
14,183,7
14,184,3
14,190,10
14,191,22
14,193,6
15,13,7
15,14,10
15,15,22
15,16,10
15,57,20
15,58,25
15,59,23
15,60,21
15,61,17
15,62,12
15,64,23
15,65,26
15,66,9
15,140,5
15,141,21
15,142,4
15,190,5
15,191,18
16,3,3
16,5,9
16,12,3
16,16,16
16,17,3
16,57,23
16,58,31
16,59,4
16,60,11
16,61,25
16,62,6
16,64,24
16,65,38
16,66,3
16,141,8
16,187,3
16,190,7
16,191,19
17,3,5
17,4,4
17,57,40
17,58,28
17,59,32
17,60,22
17,61,21
17,65,20
17,139,3
17,140,10
17,141,14
17,142,4
17,143,10
17,190,3
17,191,25
18,2,3
18,56,9
18,57,12
18,58,24
18,59,19
18,60,7
18,61,8
18,67,3
18,68,8
18,141,7
18,191,5
19,56,18
19,57,5
19,58,8
19,59,23
19,60,35
19,81,12
19,190,9
19,191,6
19,192,16
20,56,20
20,57,11
20,58,26
20,59,18
20,60,6
20,80,9
20,81,13
20,82,4
20,189,3
20,190,3
21,55,5
21,56,16
21,57,18
21,58,25
21,59,11
21,80,7
21,81,6
21,82,3
22,55,3
22,57,19
22,58,14
24,99,4
24,100,55
25,55,5
25,99,8
25,100,18
26,55,3
26,99,3
26,114,3
26,115,5
27,98,4
29,98,3
29,216,7
29,240,3
29,241,3
30,50,38
30,51,12
30,52,9
30,215,7
30,239,4
30,240,8
31,49,25
31,50,12
31,51,4
31,52,7
31,215,3
31,216,12
31,238,15
31,239,15
31,240,8
32,48,8
32,49,26
32,50,20
32,51,17
32,213,4
32,215,6
32,216,5
32,217,8
32,219,5
32,220,4
32,238,11
32,240,10
33,49,21
33,50,6
33,51,37
33,52,5
33,215,7
33,216,5
33,217,5
33,218,5
33,238,4
33,239,10
34,49,13
34,50,16
34,51,3
34,52,3
34,53,5
34,194,4
34,238,3
35,49,10
35,194,8
35,196,3
36,53,5
36,192,3
36,193,11
36,194,4
37,48,7
37,49,11
37,191,8
37,192,10
37,193,9
38,191,3
38,192,4
41,27,6
41,30,3
42,27,16
42,28,20
42,29,8
42,30,3
43,26,13
43,27,11
44,24,3
44,25,4
44,26,11
44,205,3
45,24,13
45,25,14
45,205,16
46,23,5
46,24,15
46,204,3
46,205,13
47,23,3
47,24,3
47,88,5
47,89,38
47,90,19
47,204,8
48,89,20
48,90,3
48,204,4
49,203,16
49,204,3
50,166,7
50,168,3
50,185,3
50,202,8
51,166,4
51,167,11
51,202,10
51,244,3
51,245,6
52,19,3
52,20,17
52,21,5
52,22,12
52,131,4
52,166,15
52,167,10
52,195,5
52,202,15
52,203,6
52,204,18
52,245,8
52,246,3
53,21,6
53,22,5
53,23,13
53,24,6
53,131,3
53,165,13
53,166,12
53,167,13
53,168,21
53,202,29
53,203,29
53,204,8
53,245,8
53,246,3
54,19,10
54,20,4
54,23,3
54,24,7
54,129,5
54,130,4
54,131,9
54,167,7
54,168,3
54,201,6
54,202,23
54,204,23
54,205,5
54,246,10
55,19,3
55,106,3
55,107,10
55,108,13
55,129,17
55,130,3
55,131,9
55,132,3
55,168,6
55,198,4
55,199,19
55,200,21
55,201,9
55,202,12
55,203,25
55,204,18
55,205,12
55,245,4
55,246,9
56,105,3
56,106,26
56,107,7
56,129,4
56,131,13
56,201,5
56,203,9
56,204,26
56,245,9
56,246,10
56,247,17
57,129,13
57,130,12
57,132,9
57,201,22
58,91,8
58,92,13
58,93,5
58,103,6
58,129,35
58,130,14
58,132,4
58,170,3
58,200,10
58,201,6
59,86,4
59,92,12
59,93,3
59,128,13
59,129,11
59,130,16
59,134,3
59,200,8
59,201,9
60,81,8
60,85,10
60,86,29
61,81,3
61,82,3
61,83,9
61,84,9
61,85,25
61,86,5
62,83,3
62,84,14
62,85,6
62,118,3
62,119,21
62,120,27
62,121,6
63,82,7
63,83,5
63,84,6
63,85,10
63,112,3
63,113,14
63,114,4
63,115,11
63,116,6
63,117,13
63,118,5
63,119,13
63,120,18
63,121,7
63,200,5
64,84,12
64,85,8
64,116,10
64,117,49
64,118,51
64,119,23
64,120,32
64,121,27
64,122,8
64,186,3
64,187,6
64,199,4
64,200,12
65,81,3
65,83,3
65,84,10
65,85,4
65,118,25
65,119,3
65,120,32
65,121,10
65,122,3
65,198,7
65,199,4
66,118,23
66,119,25
66,120,28
66,121,18
66,122,14
66,198,10
67,51,6
67,117,7
67,118,16
67,120,19
67,122,3
67,123,11
67,124,5
67,146,8
67,196,8
67,197,3
67,198,8
68,51,3
68,117,3
68,118,6
68,120,25
68,143,4
68,144,8
68,145,15
68,146,9
68,147,3
68,196,7
68,198,6
68,199,11
69,50,20
69,118,4
69,119,3
69,120,7
69,121,13
69,142,4
69,196,19
69,199,15
69,200,4
70,50,22
70,118,4
70,121,13
70,196,19
70,197,4
70,199,5
70,200,10
71,49,7
71,50,33
71,120,4
71,121,10
71,141,5
71,167,3
71,197,22
71,200,3
71,201,12
71,224,3
72,49,10
72,50,6
72,121,12
72,122,3
72,158,3
72,197,12
72,198,6
72,201,7
72,224,8
73,48,7
73,49,6
73,50,9
73,121,7
73,122,10
73,164,6
73,165,10
73,166,6
73,167,6
73,197,5
73,198,3
73,202,4
73,223,3
73,224,4
74,48,9
74,49,16
74,122,16
74,198,3
74,223,13
75,48,6
75,49,4
75,121,20
75,122,11
76,121,5
76,122,31
77,120,4
77,121,3
77,122,6
77,123,8
78,37,4
78,123,77
79,36,4
81,38,11
81,39,3
81,255,14
82,38,3
82,39,10
82,40,3
83,39,10
83,40,11
83,41,5
86,0,4
87,3,11
87,4,13
88,0,3
88,1,19
88,2,8
88,3,5
88,4,3
88,145,3
88,146,13
88,147,9
88,237,7
88,238,7
89,0,17
89,1,14
89,2,7
89,3,3
89,144,4
89,145,20
89,146,11
89,147,5
89,148,16
89,149,3
89,234,7
89,235,6
89,236,19
89,237,7
89,238,7
90,0,8
90,1,18
90,145,6
90,146,10
90,147,4
90,235,4
91,0,15
91,30,3
91,67,6
91,235,3
92,29,3
92,52,5
92,67,15
92,68,3
92,235,4
93,0,3
93,29,5
93,52,4
93,67,3
93,68,22
93,234,7
93,235,5
94,0,17
94,1,21
94,31,4
94,68,23
94,69,9
94,234,3
95,0,8
95,1,19
95,2,3
95,53,7
95,54,3
95,69,6
96,20,4
96,25,3
96,26,3
96,53,4
96,54,13
97,20,4
97,25,3
97,26,3
97,31,3
97,53,17
97,55,5
98,27,5
98,28,11
98,54,9
98,55,13
99,17,10
99,18,10
99,27,3
99,53,7
99,54,12
100,3,15
100,4,4
100,7,3
100,9,4
100,16,19
100,18,7
100,20,5
100,26,5
100,54,13
100,55,5
101,3,27
101,4,16
101,5,8
101,6,8
101,9,13
101,15,23
101,16,6
