x,y,0
0,12,7
0,24,7
0,45,4
0,55,3
0,66,8
0,67,4
0,68,7
0,69,9
0,70,6
0,72,12
0,73,17
0,76,30
0,77,28
0,78,20
0,79,35
0,80,29
0,81,7
0,94,3
0,152,4
0,154,10
0,155,10
0,162,3
0,165,6
0,176,4
0,201,3
0,214,4
0,227,8
0,228,9
0,229,4
0,230,8
0,231,6
0,240,4
0,241,9
0,242,4
1,12,4
1,13,3
1,24,4
1,68,5
1,69,10
1,73,4
1,74,3
1,76,33
1,77,35
1,78,40
1,79,28
1,80,31
1,87,6
1,109,4
1,111,3
1,152,13
1,153,14
1,154,7
1,155,4
1,182,5
1,201,10
1,215,3
1,223,7
1,224,3
1,225,7
1,229,10
1,230,10
1,231,4
2,12,9
2,13,3
2,33,5
2,67,4
2,68,9
2,74,28
2,75,24
2,76,14
2,77,7
2,78,11
2,79,10
2,80,5
2,87,6
2,91,6
2,113,7
2,148,4
2,152,11
2,155,18
2,156,13
2,186,3
2,201,6
2,229,7
2,230,4
2,231,5
2,236,3
3,15,4
3,20,5
3,39,7
3,70,3
3,73,5
3,74,18
3,75,30
3,76,3
3,87,5
3,88,4
3,90,3
3,91,7
3,92,4
3,153,7
3,154,17
3,155,6
3,219,4
4,12,5
4,27,12
4,36,5
4,66,3
4,74,9
4,75,32
4,76,5
4,82,3
4,84,3
4,88,9
4,89,12
4,90,3
4,152,6
4,153,3
4,156,7
4,190,4
4,238,3
4,255,3
5,3,6
5,53,4
5,67,4
5,74,6
5,75,19
5,83,3
5,110,4
5,170,12
5,217,3
5,218,4
5,219,3
5,241,7
5,248,5
5,251,3
6,3,5
6,39,3
6,41,3
6,74,17
6,75,23
6,87,5
6,108,8
6,133,3
6,140,3
6,145,5
6,163,5
6,198,11
6,199,5
6,223,3
6,239,7
6,248,6
6,255,3
7,23,6
7,41,8
7,53,4
7,63,6
7,68,4
7,74,15
7,75,14
7,95,6
7,96,6
7,105,6
7,139,4
7,177,6
7,198,3
7,232,3
7,236,5
7,238,4
7,240,6
8,10,6
8,23,9
8,24,9
8,36,3
8,63,6
8,86,6
8,210,6
8,212,5
8,231,5
8,239,3
8,241,6
9,28,7
9,84,3
9,85,5
9,115,6
9,124,5
9,135,7
9,147,3
9,209,5
9,214,7
9,232,14
9,233,15
9,234,3
9,240,3
10,9,6
10,11,3
10,29,6
10,39,6
10,53,4
10,57,4
10,59,7
10,61,8
10,83,7
10,104,3
10,136,4
10,137,3
10,176,3
10,229,3
10,232,14
10,233,18
11,60,3
11,115,5
11,116,4
11,157,5
11,172,6
11,185,3
11,208,3
11,232,6
11,233,13
11,234,6
11,246,3
12,21,6
12,22,4
12,55,3
12,59,5
12,82,4
12,83,3
12,149,3
12,156,3
12,158,4
12,185,17
12,186,7
12,228,11
12,232,8
12,233,3
12,235,7
12,236,5
12,237,6
12,238,4
12,245,3
13,6,6
13,7,4
13,35,4
13,42,7
13,183,7
13,184,3
13,217,4
13,227,5
13,233,5
13,237,4
13,243,5
13,244,3
13,245,6
14,80,3
14,81,17
14,99,3
14,109,4
14,136,13
14,167,6
14,176,4
14,179,4
14,183,6
14,184,8
14,237,7
14,242,4
14,252,8
14,253,3
15,65,5
15,79,6
15,80,6
15,167,8
15,185,10
15,196,3
15,234,5
15,237,3
15,250,5
15,251,4
16,31,18
16,39,5
16,56,4
16,57,3
16,79,5
16,120,6
16,136,7
16,167,12
16,194,6
16,195,11
16,221,9
16,233,3
16,248,3
16,249,7
17,11,4
17,22,10
17,40,3
17,65,3
17,78,3
17,79,4
17,135,6
17,166,3
17,167,10
17,168,12
17,229,4
17,230,4
17,235,11
17,238,4
17,248,10
17,249,4
18,10,6
18,65,3
18,79,6
18,98,13
18,104,4
18,116,6
18,223,7
18,236,3
18,238,3
18,242,6
18,248,3
19,10,5
19,20,7
19,27,7
19,40,5
19,72,6
19,109,3
19,110,5
19,111,3
19,150,8
19,166,4
19,174,3
19,199,18
19,200,5
19,201,3
19,219,3
19,247,3
19,248,3
20,20,4
20,58,3
20,69,3
20,77,3
20,92,3
20,98,6
20,116,5
20,126,8
20,168,6
20,178,6
20,183,5
20,199,5
20,200,11
20,232,5
20,242,5
20,243,4
21,1,9
21,2,5
21,17,5
21,21,7
21,35,3
21,51,5
21,57,3
21,58,3
21,69,4
21,159,3
21,228,8
21,229,4
21,253,6
22,19,3
22,24,5
